date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-09,10:00,153,,201,,203,2,,70,,28,,1,,15,2,,190,4,0,,
2025-03-09,11:00,148,,193,,198,2,,55,,54,,0.9,,14,1,,180,3,,,
2025-03-09,12:00,134,,177,,178,3,,38,,84,,0.7,,14,2,1020.5,179,3.5,,,
2025-03-09,13:00,120,,160,,158,3,,25,,109,,0.7,,14,1,,180,6,,,
2025-03-09,14:00,112,,148,,147,3,,19,,122,,0.6,,14,1,,180,5,,,
2025-03-09,15:00,105,,138,,138,3,,16,,130,,0.6,,12.5,1.1,1020.7,189,4.1,,,
2025-03-09,16:00,104,,139,,137,3,,15,,133,,0.6,,12,1,,180,5,,,
2025-03-09,17:00,101,,139,,133,2,,15,,135,,0.6,,11,1,,180,6,,,
2025-03-09,18:00,100,,142,,132,2,,18,,130,,0.6,,10.1,1,1019.4,185,3.5,,,
2025-03-09,19:00,87,,128,,115,2,,22,,114,,0.6,,9,0,,160,4,,,
2025-03-09,20:00,74,,113,,99,1,,18,,107,,0.5,,9,0,,160,4,0,,
2025-03-09,21:00,74,,117,,99,1,,15,,109,,0.5,,7.7,0.7,1018.5,192,1.9,0,,
2025-03-09,22:00,80,,129,,107,2,,15,,113,,0.6,,7,0,,130,2,0,,
2025-03-09,23:00,80,,129,,107,2,,15,,111,,0.6,,4,-1,,130,1,0,,
2025-03-10,00:00,81,,131,,108,1,,14,,116,,0.6,,7.7,0.8,1019.5,154,1.2,0,,
2025-03-10,01:00,86,,136,,114,1,,15,,112,,0.6,,9,0,,140,3,0,,
2025-03-10,02:00,90,,138,,119,1,,19,,100,,0.6,,11,1,,130,2,0,,
2025-03-10,03:00,95,,141,,125,1,,17,,98,,0.6,,11.6,1.8,1019.1,144,1.2,0,,
2025-03-10,04:00,100,,142,,132,3,,17,,91,,0.6,,13,1,,,2,0,,
2025-03-10,05:00,102,,142,,134,1,,19,,83,,0.6,,14,2,,160,3,0,,
2025-03-10,06:00,107,,145,,140,1,,19,,78,,0.6,,15.1,2.6,1016.5,134,1.9,0,,
2025-03-10,07:00,110,,148,,144,3,,24,,69,,0.7,,15,2,,150,4,0,,
2025-03-10,08:00,113,,150,,148,1,,38,,54,,0.8,,15,2,,160,4,0,,
2025-03-10,09:00,115,,153,,150,1,,27,,69,,0.8,,15.5,2.6,1015.4,203,2,0,,
2025-03-10,10:00,114,,150,,149,1,,20,,83,,0.7,,14,2,,140,2,0,,
2025-03-10,11:00,115,,149,,150,2,,19,,92,,0.7,,12,2,,,1,0,,
2025-03-10,12:00,116,,150,,152,2,,19,,101,,0.7,,10.7,2.8,1016.1,315,0.6,0,,
2025-03-10,13:00,115,,149,,150,2,,16,,114,,0.7,,11,2,,120,2,0,,
2025-03-10,14:00,114,,148,,149,2,,15,,121,,0.7,,11,2,,120,2,0,,
2025-03-10,15:00,112,,149,,147,2,,14,,126,,0.7,,10.2,3,1016.5,67,1.1,0,,
2025-03-10,16:00,111,,151,,145,2,,14,,129,,0.7,,10,2,,120,2,0,,
2025-03-10,17:00,116,,159,,152,2,,16,,129,,0.8,,7,1,,0,0,0,,
2025-03-10,18:00,119,,165,,156,2,,20,,122,,0.8,,8.2,3.2,1015.7,282,0.6,0,,
2025-03-10,19:00,125,,171,,165,2,,28,,111,,0.9,,4,1,,80,1,0,,
2025-03-10,20:00,132,,180,,175,1,,34,,95,,1,,5,2,,,1,0,,
2025-03-10,21:00,137,,186,,182,1,,45,,77,,1,,4.2,2.3,1013.9,61,0.9,0,,
2025-03-10,22:00,144,,194,,192,1,,77,,40,,1.2,,2,1,,10,2,0,,
2025-03-10,23:00,148,,203,,198,1,,83,,17,,1.3,,3,2,,,1,0,,
2025-03-11,00:00,154,,215,,204,1,,94,,6,,1.3,,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,147,,223,,196,2,,112,,2,,1,,9,4,,,1,0,,
2025-03-11,02:00,154,,236,,204,2,,97,,1,,1.1,,11,4,,160,3,0,,
2025-03-11,03:00,155,,241,,205,2,,95,,2,,1.1,,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,161,,242,,211,2,,89,,,,1.1,,13,4,,320,4,0,,
2025-03-11,05:00,157,,231,,207,2,,78,,2,,1.2,,11,7,,330,4,0,,
2025-03-11,06:00,162,,229,,212,1,,75,,2,,1.2,,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,163,,225,,213,1,,69,,2,,1.1,,12,6,,190,3,0,,
2025-03-11,08:00,167,,225,,217,1,,65,,10,,1.2,,12,6,,280,2,0,,
2025-03-11,09:00,170,,226,,220,2,,56,,24,,1.2,,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,168,,222,,218,2,,54,,34,,1.2,,11,6,,20,1,0,,
2025-03-11,11:00,165,,220,,215,2,,49,,43,,1,,9,6,,10,2,0,,
2025-03-11,12:00,171,,226,,221,2,,50,,49,,1.1,,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,178,,235,,228,2,,41,,63,,1,,6,4,,0,0,0,,
2025-03-11,14:00,175,,231,,225,2,,40,,66,,1,,6,4,,340,2,0,,
2025-03-11,15:00,163,,216,,213,2,,40,,65,,0.9,,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,158,,214,,208,2,,38,,65,,0.9,,5,4,,340,2,0,,
2025-03-11,17:00,166,,225,,216,2,,42,,64,,0.9,,6,4,,,1,0,,
2025-03-11,18:00,165,,223,,215,2,,45,,62,,0.9,,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,167,,228,,217,2,,48,,56,,0.9,,2,1,,,1,0,,
2025-03-11,20:00,170,,235,,220,1,,45,,55,,0.9,,1,-2,,350,2,0,,
2025-03-11,21:00,179,,245,,229,1,,61,,28,,1.1,,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,186,,252,,236,1,,78,,9,,1.1,,,-8,,240,2,,,
2025-03-11,23:00,191,,260,,241,1,,76,,7,,1.2,,-1,-4,,,1,,,
2025-03-12,00:00,169,,241,,219,1,,57,,20,,1,,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,36,,97,,74,1,,14,,65,,0.3,,12,-10,,280,4,,,
2025-03-12,02:00,18,,65,,58,1,,6,,75,,0.2,,15,-14,,310,4,,,
2025-03-12,03:00,13,,52,,51,1,,8,,72,,0.2,,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,14,,56,,53,1,,9,,69,,0.2,,17,-17,,300,7,,,
2025-03-12,05:00,15,,62,,56,1,,10,,66,,0.2,,18,-17,,290,6,,,
2025-03-12,06:00,16,,68,,59,1,,8,,69,,0.2,,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,16,,76,,63,1,,7,,73,,0.2,,19,-18,,300,8,,,
2025-03-12,08:00,14,,70,,60,1,,8,,71,,0.3,,20,-19,,310,7,,,
2025-03-12,09:00,13,,72,,61,1,,11,,67,,0.3,,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,12,,68,,59,1,,7,,76,,0.2,,18,-19,,320,4,,,
2025-03-12,11:00,10,,60,,55,1,,3,,85,,0.2,,16,-16,,180,4,,,
2025-03-12,12:00,10,,60,,55,1,,3,,88,,0.2,,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,12,,72,,61,1,,4,,92,,0.2,,10,-14,,150,2,,,
2025-03-12,14:00,14,,87,,69,1,,4,,96,,0.2,,10,-13,,130,3,,,
2025-03-12,15:00,15,,98,,74,1,,4,,99,,0.2,,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,17,,111,,81,3,,4,,101,,0.2,,8,-11,,100,2,,,
2025-03-12,17:00,16,,107,,79,1,,4,,102,,0.2,,7,-10,,100,2,,,
2025-03-12,18:00,17,,116,,83,1,,7,,97,,0.3,,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,21,,137,,94,1,,13,,84,,0.3,,7,-8,,,1,,,
2025-03-12,20:00,23,,145,,98,1,,16,,78,,0.3,,6,-8,,100,2,,,
2025-03-12,21:00,27,,159,,105,1,,33,,55,,0.4,,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,29,,162,,106,1,,34,,53,,0.4,,1,-8,,,1,,,
2025-03-12,23:00,31,,164,,107,1,,28,,57,,0.4,,2,-7,,360,2,,,
2025-03-13,00:00,35,,178,,114,2,,31,,49,,0.4,,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,47,,203,,127,2,,49,,27,,0.4,,10,-7,,110,2,,,
2025-03-13,02:00,56,,216,,133,2,,53,,21,,0.5,,13,-6,,130,3,,,
2025-03-13,03:00,61,,220,,135,2,,64,,11,,0.4,,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,63,,217,,134,2,,70,,,,0.5,,16,-5,,130,3,,,
2025-03-13,05:00,65,,217,,134,2,,75,,1,,0.6,,16,-5,,130,3,,,
2025-03-13,06:00,50,,173,,112,2,,76,,2,,0.5,,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,44,,156,,103,3,,73,,1,,0.5,,17,-4,,130,4,,,
2025-03-13,08:00,44,,147,,99,4,,73,,5,,0.6,,17,-2,,120,2,,,
2025-03-13,09:00,44,,143,,97,4,,63,,15,,0.6,,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,52,,163,,107,4,,60,,22,,0.7,,15,-3,,110,4,0,,
2025-03-13,11:00,64,,188,,119,4,,66,,28,,0.8,,13,-5,,110,4,,,
2025-03-13,12:00,75,,210,,130,5,,54,,50,,0.6,,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,74,,207,,129,6,,45,,70,,0.6,,10,-9,,130,5,,,
2025-03-13,14:00,83,,231,,141,7,,32,,105,,0.5,,10,-10,,140,4,,,
2025-03-13,15:00,89,,241,,146,3,,31,,116,,0.6,,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,93,,252,,151,7,,27,,136,,0.7,,9,-11,,140,2,,,
2025-03-13,17:00,81,,236,,143,8,,23,,125,,0.6,,8,-11,,140,3,,,
2025-03-13,18:00,90,,258,,154,8,,28,,119,,0.7,,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,91,,254,,152,6,,55,,73,,0.8,,6,-9,,200,1,,,
2025-03-13,20:00,83,,224,,137,8,,38,,74,,0.9,,5,-9,,330,2,,,
2025-03-13,21:00,54,,168,,109,6,,31,,56,,0.8,,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,55,,157,,104,6,,27,,55,,0.8,,7,-10,,,1,,,
2025-03-13,23:00,53,,160,,105,5,,28,,55,,0.8,,8,-10,,320,2,,,
2025-03-14,00:00,49,,149,,100,6,,24,,61,,0.8,,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,45,,137,,94,6,,27,,54,,0.8,,9,-9,,,1,,,
2025-03-14,02:00,33,,111,,81,5,,22,,59,,0.7,,10,-11,,150,2,,,
2025-03-14,03:00,30,,101,,76,5,,26,,56,,0.6,,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,28,,91,,71,6,,30,,55,,0.7,,11,-10,,130,4,,,
2025-03-14,05:00,29,,85,,68,6,,30,,53,,0.7,,12,-10,,160,4,,,
2025-03-14,06:00,32,,87,,69,7,,29,,55,,0.8,,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,34,,89,,70,8,,26,,57,,1,,11,-9,,150,3,,,
2025-03-14,08:00,32,,82,,66,8,,25,,61,,0.8,,11,-8,,160,3,,,
2025-03-14,09:00,38,,89,,70,8,,26,,61,,0.8,,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,34,,80,,65,8,,26,,61,,0.7,,10,-6,,120,2,,,
2025-03-14,11:00,32,,73,,62,8,,19,,72,,0.7,,9,-9,,170,2,,,
2025-03-14,12:00,35,,78,,64,9,,19,,73,,0.7,,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,31,,68,,59,7,,16,,75,,0.5,,8,-8,,160,2,,,
2025-03-14,14:00,30,,69,,60,6,,16,,76,,0.5,,7,-8,,150,2,,,
2025-03-14,15:00,28,,67,,59,6,,15,,77,,0.5,,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,28,,75,,63,5,,17,,77,,0.5,,5,-7,,140,2,,,
2025-03-14,17:00,32,,148,,99,4,,14,,81,,0.4,,6,-6,,130,1,,,
2025-03-14,18:00,29,,143,,97,4,,15,,80,,0.4,,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,26,,130,,90,4,,13,,81,,0.4,,6,-5,,160,2,,,
2025-03-14,20:00,23,,110,,80,4,,13,,81,,0.3,,6,-4,,130,2,,,
2025-03-14,21:00,23,,108,,79,3,,16,,74,,0.3,,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,25,,107,,79,3,,18,,69,,0.4,,5,-4,,170,2,,,
2025-03-14,23:00,28,,108,,79,4,,19,,65,,0.4,,5,-5,,180,3,,,
2025-03-15,00:00,31,,107,,79,4,,24,,59,,0.5,,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,28,,86,,68,4,,20,,60,,0.4,,7,-7,,170,4,,,
2025-03-15,02:00,28,,81,,66,7,,18,,57,,0.4,,8,-7,,170,4,,,
2025-03-15,03:00,29,,79,,65,7,,21,,53,,0.5,,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,30,,77,,64,7,,20,,,,0.4,,6,-4,,180,5,0,,
2025-03-15,05:00,32,,82,,66,6,,32,,39,,0.5,,7,-4,,170,2,,,
2025-03-15,06:00,30,,73,,62,6,,36,,34,,0.4,,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,34,,80,,65,6,,40,,30,,0.4,,4,0,,90,3,,,
2025-03-15,08:00,35,,81,,66,7,,35,,39,,0.6,,2,-1,,10,7,,,
2025-03-15,09:00,39,,84,,67,9,,26,,49,,0.8,,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,34,,72,,61,10,,19,,63,,0.7,,1,0,,30,3,0,,
2025-03-15,11:00,33,,71,,61,9,,19,,66,,0.6,,1,-1,,360,3,,,
2025-03-15,12:00,34,,69,,60,8,,15,,72,,0.6,,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,33,,66,,58,7,,13,,80,,0.5,,-1,-4,,10,3,,,
2025-03-15,14:00,31,,60,,55,6,,11,,84,,0.5,,-1,-4,,,1,,,
2025-03-15,15:00,34,,67,,59,6,,14,,80,,0.5,,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,31,,58,,54,5,,12,,82,,0.4,,-2,-3,,190,2,,,
2025-03-15,17:00,35,,76,,63,4,,17,,74,,0.5,,-1,-3,,280,2,,,
2025-03-15,18:00,24,,53,,52,2,,13,,72,,0.3,,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,18,,34,,34,2,,15,,70,,0.3,,-5,-6,,10,2,,,
2025-03-15,20:00,18,,34,,34,2,,17,,63,,0.3,,-5,-6,,330,2,,,
2025-03-15,21:00,16,,28,,28,3,,16,,64,,0.3,,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,12,,22,,22,3,,13,,70,,0.3,,-5,-7,,350,3,,,
2025-03-15,23:00,11,,21,,23,3,,13,,71,,0.3,,-3,-6,,340,4,,,
2025-03-16,00:00,10,,19,,23,3,,13,,72,,0.2,,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,9,,19,,20,4,,23,,63,,0.2,,1,-5,,360,3,,,
2025-03-16,02:00,9,,19,,19,4,,29,,57,,0.2,,4,-7,,340,6,,,
2025-03-16,03:00,10,,21,,21,4,,35,,47,,0.2,,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,13,,28,,30,3,,60,,19,,0.3,,7,-12,,,4,,,
2025-03-16,05:00,15,,33,,38,3,,76,,7,,0.3,,7,-12,,40,3,,,
2025-03-16,06:00,15,,33,,34,3,,67,,12,,0.3,,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,8,,21,,24,3,,7,,74,,0.2,,10,-19,,330,4,,,
2025-03-16,08:00,9,,23,,24,4,,7,,76,,0.2,,10,-19,,360,9,,,
2025-03-16,09:00,8,,22,,26,3,,4,,82,,0.2,,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,7,,20,,27,3,,4,,85,,0.2,,8,-18,,20,2,,,
2025-03-16,11:00,7,,21,,28,3,,3,,89,,0.2,,6,-16,,130,2,,,
2025-03-16,12:00,7,,23,,29,3,,3,,92,,0.2,,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,7,,21,,30,3,,3,,94,,0.2,,4,-14,,180,3,,,
2025-03-16,14:00,7,,22,,30,3,,3,,95,,0.2,,2,-13,,,1,,,
2025-03-16,15:00,6,,24,,31,3,,3,,97,,0.2,,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,6,,24,,31,3,,3,,98,,0.2,,-1,-10,,70,2,,,
2025-03-16,17:00,6,,23,,31,4,,3,,98,,0.2,,-1,-10,,,1,,,
2025-03-16,18:00,7,,24,,30,4,,5,,93,,0.2,,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,8,,28,,28,4,,12,,82,,0.3,,-4,-10,,360,2,,,
2025-03-16,20:00,13,,41,,41,3,,15,,77,,0.3,,-1,-7,,340,4,,,
2025-03-16,21:00,15,,47,,47,3,,21,,68,,0.3,,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,19,,57,,54,3,,35,,48,,0.3,,1,-10,,330,4,,,
2025-03-16,23:00,20,,58,,54,3,,37,,45,,0.4,,0,-8,,360,3,,,
2025-03-17,00:00,24,,68,,59,3,,60,,19,,0.4,,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,29,,85,,68,3,,78,,4,,0.4,,7,-13,,320,11,,,
2025-03-17,02:00,23,,63,,57,3,,72,,4,,0.4,,8,-15,,330,11,,,
2025-03-17,03:00,17,,49,,49,3,,69,,5,,0.3,,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,17,,46,,46,3,,73,,,,0.4,,10,-17,,340,10,,,
2025-03-17,05:00,15,,43,,43,3,,46,,27,,0.3,,10,-17,,340,10,,,
2025-03-17,06:00,7,,25,,25,3,,14,,75,,0.2,,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,8,,25,,25,3,,20,,68,,0.2,,9,-18,,330,9,,,
2025-03-17,08:00,10,,30,,30,3,,25,,63,,0.3,,10,-16,,330,10,,,
2025-03-17,09:00,7,,23,,27,3,,8,,86,,0.2,,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,8,,43,,43,3,,5,,92,,0.2,,7,-12,,330,9,,,
2025-03-17,11:00,10,,51,,51,3,,5,,95,,0.2,,6,-11,,320,7,,,
2025-03-17,12:00,10,,50,,50,3,,4,,99,,0.2,,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,10,,43,,43,3,,4,,104,,0.2,,4,-11,,30,2,,,
2025-03-17,14:00,13,,54,,52,3,,4,,105,,0.2,,3,-12,,10,3,,,
2025-03-17,15:00,9,,40,,40,3,,4,,103,,0.2,,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,9,,37,,37,3,,5,,102,,0.2,,3,-14,,40,4,,,
2025-03-17,17:00,10,,42,,42,3,,6,,100,,0.2,,2,-14,,40,3,,,
2025-03-17,18:00,10,,44,,44,3,,6,,96,,0.2,,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,12,,44,,44,3,,7,,94,,0.2,,0,-13,,70,2,,,
2025-03-17,20:00,11,,41,,41,3,,8,,88,,0.2,,0,-13,,60,3,,,
2025-03-17,21:00,11,,44,,44,3,,7,,86,,0.2,,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,14,,40,,40,3,,7,,84,,0.2,,-1,-13,,,1,,,
2025-03-17,23:00,10,,35,,35,3,,8,,80,,0.2,,1,-13,,290,3,,,
2025-03-18,00:00,9,,32,,32,3,,12,,74,,0.2,,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,9,,30,,30,3,,14,,71,,0.2,,5,-14,,,1,,,
2025-03-18,02:00,10,,32,,32,3,,15,,68,,0.2,,6,-13,,,2,,,
2025-03-18,03:00,12,,33,,33,3,,14,,68,,0.2,,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,10,,29,,29,3,,24,,56,,0.2,,10,-13,,,1,,,
2025-03-18,05:00,13,,43,,43,3,,54,,25,,0.2,,11,-13,,220,2,,,
2025-03-18,06:00,16,,52,,51,3,,75,,6,,0.3,,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,19,,54,,52,3,,72,,8,,0.3,,14,-12,,210,3,,,
2025-03-18,08:00,15,,41,,41,3,,27,,53,,0.3,,13,-12,,,2,,,
2025-03-18,09:00,15,,44,,44,3,,20,,62,,0.3,,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,15,,46,,46,3,,15,,70,,0.3,,11,-11,,190,4,,,
2025-03-18,11:00,16,,48,,48,3,,14,,75,,0.2,,10,-11,,110,2,,,
2025-03-18,12:00,16,,46,,46,3,,11,,82,,0.2,,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,14,,41,,41,3,,9,,88,,0.2,,10,-10,,220,3,,,
2025-03-18,14:00,16,,45,,45,3,,10,,90,,0.2,,9,-10,,210,3,,,
2025-03-18,15:00,15,,46,,46,3,,11,,92,,0.2,,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,17,,51,,51,3,,12,,95,,0.2,,9,-9,,250,2,,,
2025-03-18,17:00,18,,54,,52,1,,13,,95,,0.2,,2,-8,,,1,,,
2025-03-18,18:00,17,,53,,52,3,,14,,94,,0.3,,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,19,,55,,53,1,,19,,84,,0.3,,-1,-6,,360,2,,,
2025-03-18,20:00,23,,64,,57,1,,26,,69,,0.3,,-1,-6,,,1,,,
2025-03-18,21:00,27,,69,,60,1,,29,,63,,0.3,,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,31,,81,,66,3,,41,,49,,0.4,,-3,-7,,360,2,,,
2025-03-18,23:00,33,,89,,70,3,,60,,27,,0.4,,2,-5,,330,2,,,
2025-03-19,00:00,33,,87,,69,1,,63,,25,,0.4,,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,35,,88,,69,1,,79,,11,,0.4,,9,-6,,,1,,,
2025-03-19,02:00,34,,86,,68,3,,67,,15,,0.4,,13,-6,,,1,,,
2025-03-19,03:00,37,,88,,69,2,,80,,4,,0.4,,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,34,,83,,67,3,,93,,,,0.4,,18,-10,,280,6,,,
2025-03-19,05:00,34,,87,,69,3,,82,,2,,0.5,,20,-9,,270,4,,,
2025-03-19,06:00,35,,89,,70,4,,85,,1,,0.4,,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,25,,71,,61,3,,79,,2,,0.4,,22,-11,,290,6,,,
2025-03-19,08:00,34,,92,,71,4,,76,,9,,0.6,,22,-13,,270,7,,,
2025-03-19,09:00,21,,54,,52,3,,47,,33,,0.4,,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,21,,54,,52,3,,42,,53,,0.4,,21,-12,,280,4,,,
2025-03-19,11:00,16,,40,,40,3,,26,,76,,0.3,,20,-11,,230,4,,,
2025-03-19,12:00,8,,20,,30,2,,10,,96,,0.2,,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,7,,18,,33,3,,7,,103,,0.2,,15,-10,,,1,,,
2025-03-19,14:00,7,,20,,33,2,,6,,105,,0.2,,13,-12,,360,2,,,
2025-03-19,15:00,6,,18,,34,2,,5,,108,,0.2,,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,6,,20,,35,2,,6,,110,,0.2,,,-10,,310,2,,,
2025-03-19,17:00,7,,25,,35,2,,7,,110,,0.3,,13,-13,,290,3,,,
2025-03-19,18:00,9,,31,,34,2,,10,,106,,0.2,,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,13,,51,,51,2,,21,,89,,0.3,,8,-12,,270,2,,,
2025-03-19,20:00,18,,64,,57,3,,26,,78,,0.3,,7,-10,,330,2,,,
2025-03-19,21:00,18,,58,,54,3,,25,,74,,0.3,,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,22,,66,,58,3,,39,,53,,0.4,,1,-9,,350,1,,,
2025-03-19,23:00,29,,89,,70,3,,83,,13,,0.5,,4,-9,,340,2,,,
2025-03-20,00:00,31,,113,,82,4,,111,,2,,0.4,,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,34,,129,,90,4,,104,,2,,0.4,,18,-14,,310,4,,,
2025-03-20,02:00,22,,96,,73,4,,92,,7,,0.3,,19,-16,,300,5,,,
2025-03-20,03:00,10,,43,,43,3,,58,,34,,0.2,,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,15,,64,,57,3,,84,,12,,0.2,,22,-17,,290,6,,,
2025-03-20,05:00,24,,88,,69,4,,98,,1,,0.4,,23,-16,,270,9,,,
2025-03-20,06:00,32,,110,,80,4,,100,,1,,0.5,,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,30,,98,,74,4,,92,,4,,0.6,,25,-18,,290,9,,,
2025-03-20,08:00,16,,59,,55,3,,60,,27,,0.4,,25,-13,,330,8,,,
2025-03-20,09:00,26,,86,,68,3,,72,,20,,0.7,,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,16,,54,,52,3,,45,,49,,0.4,,22,-10,,360,7,,,
2025-03-20,11:00,10,,56,,53,2,,16,,84,,0.2,,19,-9,,360,6,,,
2025-03-20,12:00,10,,62,,56,2,,5,,101,,0.2,,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,7,,36,,36,2,,5,,102,,0.2,,19,-8,,350,6,,,
2025-03-20,14:00,6,,40,,40,1,,5,,107,,0.2,,19,-8,,330,5,,,
2025-03-20,15:00,5,,37,,37,2,,4,,109,,0.2,,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,5,,37,,37,1,,4,,107,,0.2,,16,-9,,290,3,,,
2025-03-20,17:00,6,,42,,42,1,,4,,104,,0.2,,17,-7,,290,4,,,
2025-03-20,18:00,6,,47,,47,2,,7,,98,,0.2,,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,8,,57,,54,2,,7,,96,,0.2,,16,-7,,280,4,,,
2025-03-20,20:00,7,,49,,49,2,,7,,92,,0.2,,16,-7,,280,5,,,
2025-03-20,21:00,10,,51,,51,2,,11,,82,,0.2,,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,8,,43,,43,2,,11,,80,,0.2,,17,-6,,300,6,,,
2025-03-20,23:00,7,,48,,48,2,,10,,80,,0.2,,17,-6,,280,4,,,
2025-03-21,00:00,9,,49,,49,2,,20,,70,,0.2,,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,13,,62,,56,2,,33,,59,,0.2,,21,-6,,290,7,,,
2025-03-21,02:00,10,,40,,40,1,,20,,72,,0.2,,22,-6,,290,9,,,
2025-03-21,03:00,11,,53,,52,1,,36,,54,,0.2,,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,10,,38,,38,1,,28,,,,0.2,,25,-6,,270,9,,,
