date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/3/2,5:00,99,,127,,130,1,,14,,73,,0.9,,8,-11,,100,3,,,
2025/3/2,6:00,101,,130,,133,3,,11,,66,,0.9,,7.6,-9.3,1024.4,13,1.5,,,
2025/3/2,7:00,102,,135,,134,3,,13,,57,,1,,10,-17,,50,4,,,
2025/3/2,8:00,104,,141,,137,1,,18,,37,,1.1,,10,-18,,70,3,,,
2025/3/2,9:00,70,,92,,94,1,,18,,40,,0.9,,9,-11.1,1024.1,81,1,,,
2025/3/2,10:00,29,,45,,45,3,,9,,53,,0.6,,8,-13,,140,4,,,
2025/3/2,11:00,23,,39,,39,3,,6,,63,,0.5,,6,-16,,150,3,,,
2025/3/2,12:00,23,,40,,40,3,,5,,66,,0.5,,5.2,-15.9,1027.6,201,1,,,
2025/3/2,13:00,24,,42,,42,3,,4,,66,,0.5,,-1,-16,,,1,,,
2025/3/2,14:00,21,,38,,38,3,,2,,71,,0.4,,-2,-14,,0,0,,,
2025/3/2,15:00,17,,31,,31,2,,1,,76,,0.4,,0.2,-10.6,1029.8,67,0.7,,,
2025/3/2,16:00,15,,30,,30,3,,2,,77,,0.4,,-1,-13,,0,0,,,
2025/3/2,17:00,13,,26,,26,3,,2,,75,,0.4,,-2,-13,,350,1,,,
2025/3/2,18:00,10,,23,,23,3,,5,,72,,0.4,,0.2,-14.6,1030.2,66,1.1,,,
2025/3/2,19:00,10,,26,,26,3,,15,,55,,0.5,,,,,,,,,
2025/3/2,20:00,15,,33,,33,2,,12,,45,,0.4,,-4,-14,,,1,,,
2025/3/2,21:00,17,,39,,39,2,,14,,43,,0.5,,-3.2,-12.1,1030.2,55,0.9,,,
2025/3/2,22:00,18,,44,,44,2,,19,,38,,0.5,,-6,-13,,,1,,,
2025/3/2,23:00,17,,43,,43,2,,15,,39,,0.4,,-5,-11,,,1,,,
2025/3/3,0:00,18,,43,,43,1,,7,,41,,0.4,,0.6,-15.4,1032.3,59,1.2,,,
2025/3/3,1:00,19,,43,,43,1,,6,,35,,0.4,,3,-18,,90,2,,,
2025/3/3,2:00,20,,44,,44,3,,10,,30,,0.4,,5,-19,,170,2,,,
2025/3/3,3:00,20,,45,,45,1,,10,,27,,0.4,,6,-18.8,1032.7,247,1.3,,,
2025/3/3,4:00,20,,47,,47,1,,10,,32,,0.4,,8,-18,,,2,,,
2025/3/3,5:00,21,,48,,48,1,,13,,25,,0.5,,8,-19,,160,3,,,
2025/3/3,6:00,21,,49,,49,3,,16,,17,,0.5,,7.5,-20.1,1029.1,81,2.3,,,
2025/3/3,7:00,22,,49,,49,1,,14,,18,,0.5,,8,-20,,,2,,,
2025/3/3,8:00,22,,52,,51,3,,23,,10,,0.5,,8,-21,,180,2,,,
2025/3/3,9:00,23,,54,,52,1,,19,,22,,0.5,,6.7,-18.9,1027.5,191,1.6,,,
2025/3/3,10:00,21,,52,,51,3,,18,,38,,0.5,,6,-20,,160,2,,,
2025/3/3,11:00,19,,47,,47,5,,16,,52,,0.5,,6,-20,,190,2,,,
2025/3/3,12:00,18,,43,,43,4,,14,,59,,0.5,,5.5,-17.6,1027.2,192,1.9,,,
2025/3/3,13:00,13,,33,,33,3,,11,,68,,0.4,,6,-18,,190,4,,,
2025/3/3,14:00,18,,43,,43,3,,22,,54,,0.5,,6,-18,,180,4,,,
2025/3/3,15:00,13,,30,,30,2,,13,,67,,0.5,,4.6,-15.3,1027,178,1.9,,,
2025/3/3,16:00,10,,25,,25,2,,10,,71,,0.4,,5,-17,,190,3,,,
2025/3/3,17:00,10,,23,,23,2,,11,,70,,0.4,,4,-16,,170,2,,,
2025/3/3,18:00,9,,21,,22,1,,11,,70,,0.4,,3.1,-14.1,1026.5,194,3.1,,,
2025/3/3,19:00,9,,21,,21,1,,12,,66,,0.4,,4,-15,,160,4,,,
2025/3/3,20:00,11,,27,,27,1,,20,,48,,0.4,,3,-12,,160,4,,,
2025/3/3,21:00,13,,31,,31,1,,21,,38,,0.4,,1.7,-10.7,1025.3,194,1.9,,,
2025/3/3,22:00,15,,38,,38,1,,22,,32,,0.5,,2,-10,,150,3,,,
2025/3/3,23:00,16,,37,,37,3,,15,,35,,0.5,,2,-10,,,1,,,
2025/3/4,0:00,15,,36,,36,1,,15,,36,,0.4,,2.1,-11.1,1025.3,188,1.2,,,
2025/3/4,1:00,15,,38,,58,206,,22,,32,,0.4,,4,-9,,130,2,,,
2025/3/4,2:00,14,,36,,42,29,,25,,33,,4.2,,5,-11,,,2,,,
2025/3/4,3:00,15,,38,,74,1,,27,,179,,0.8,,6.1,-10.6,1024.6,200,2.6,,,
2025/3/4,4:00,19,,46,,46,2,,30,,61,,0.4,,7,-12,,230,2,,,
2025/3/4,5:00,23,,61,,56,2,,22,,24,,0.5,,8,-12,,,3,,,
2025/3/4,6:00,22,,56,,53,3,,30,,21,,0.5,,8.7,-11.8,1021.8,235,3.6,,,
2025/3/4,7:00,20,,58,,54,3,,25,,29,,0.5,,10,-11,,,3,,,
2025/3/4,8:00,21,,61,,56,3,,25,,36,,0.4,,9,-12,,200,3,,,
2025/3/4,9:00,21,,56,,53,3,,20,,47,,0.4,,8.2,-10.6,1020.9,192,3.1,,,
2025/3/4,10:00,21,,58,,54,3,,16,,52,,0.5,,7,-11,,190,4,,,
2025/3/4,11:00,22,,60,,55,4,,17,,51,,0.5,,5,-11,,160,2,,,
2025/3/4,12:00,23,,62,,56,3,,17,,53,,0.5,,5.5,-10,1022.6,178,2,,,
2025/3/4,13:00,23,,59,,55,3,,14,,60,,0.5,,6,-11,,200,4,,,
2025/3/4,14:00,23,,57,,54,2,,11,,67,,0.5,,5,-11,,190,4,,,
2025/3/4,15:00,24,,56,,53,2,,9,,71,,0.4,,3.5,-10.9,1024.1,187,1.8,,,
2025/3/4,16:00,24,,55,,53,2,,8,,75,,0.4,,3,-11,,150,3,,,
2025/3/4,17:00,24,,53,,52,2,,8,,77,,0.4,,3,-11,,150,3,,,
2025/3/4,18:00,25,,53,,52,2,,10,,76,,0.4,,1.1,-10.1,1024.7,181,1.6,,,
2025/3/4,19:00,27,,56,,53,2,,14,,68,,0.5,,0,-7,,100,2,,,
2025/3/4,20:00,33,,68,,59,1,,26,,45,,0.5,,-1,-5,,120,2,,,
2025/3/4,21:00,33,,69,,60,1,,20,,40,,0.5,,-0.5,-6.4,1025.5,62,2.3,,,
2025/3/4,22:00,30,,65,,58,1,,21,,47,,0.5,,-3,-6,,40,1,,,
2025/3/4,23:00,28,,62,,56,1,,19,,50,,0.5,,-2,-4,,0,0,0,,
2025/3/5,0:00,28,,62,,56,2,,17,,49,,0.5,,-0.2,-2.7,1027.9,13,1.4,0,,
2025/3/5,1:00,28,,59,,55,3,,12,,44,,0.5,,2,-2,,,1,0,,
2025/3/5,2:00,33,,68,,59,1,,24,,34,,0.5,,4,-4,,310,2,0,,
2025/3/5,3:00,42,,84,,67,2,,35,,26,,0.6,,6.5,-7.2,1028.3,52,1.1,0,,
2025/3/5,4:00,51,,96,,73,3,,40,,21,,0.8,,8,-5,,220,2,0,,
2025/3/5,5:00,57,,103,,78,3,,36,,18,,1.1,,11,-6,,,1,,,
2025/3/5,6:00,50,,92,,71,2,,32,,16,,0.9,,11.5,-5.5,1026.5,40,1.7,,,
2025/3/5,7:00,36,,67,,59,3,,23,,14,,0.5,,13,-7,,,1,,,
2025/3/5,8:00,39,,74,,62,1,,24,,14,,0.6,,13,-7,,,1,,,
2025/3/5,9:00,58,,100,,79,3,,22,,27,,0.8,,12.2,-5.8,1027,236,2.6,,,
2025/3/5,10:00,85,,127,,113,7,,18,,42,,1,,11,-7,,,1,,,
2025/3/5,11:00,84,,121,,112,8,,18,,49,,1,,8,-7,,10,2,,,
2025/3/5,12:00,81,,114,,108,8,,16,,57,,0.9,,7.5,-4.7,1029.2,261,2,,,
2025/3/5,13:00,75,,109,,100,7,,17,,62,,0.9,,8,-6,,70,1,,,
2025/3/5,14:00,73,,107,,98,7,,19,,64,,0.9,,9,-9,,30,3,,,
2025/3/5,15:00,58,,84,,79,5,,15,,71,,0.7,,8.5,-8.5,1032.3,23,1.7,,,
2025/3/5,16:00,50,,73,,69,4,,13,,77,,0.6,,7,-9,,20,4,,,
2025/3/5,17:00,32,,48,,48,3,,8,,79,,0.5,,6,-9,,20,4,,,
2025/3/5,18:00,6,,12,,27,3,,2,,86,,0.3,,6,-8.4,1033.9,11,2.2,,,
2025/3/5,19:00,7,,14,,27,3,,2,,84,,0.3,,2,-9,,350,3,,,
2025/3/5,20:00,7,,14,,26,3,,2,,83,,0.3,,-1,-9,,350,3,,,
2025/3/5,21:00,8,,14,,25,3,,2,,79,,0.3,,4.2,-9.5,1034.4,11,1.5,,,
2025/3/5,22:00,7,,13,,25,3,,2,,77,,0.3,,-2,-9,,10,2,,,
2025/3/5,23:00,8,,14,,24,3,,2,,74,,0.3,,-2,-8,,350,2,,,
2025/3/6,0:00,6,,12,,23,1,,2,,73,,0.3,,3.7,-9,1036.4,216,0.7,,,
2025/3/6,1:00,7,,12,,23,1,,2,,72,,0.3,,8,-9,,350,2,,,
2025/3/6,2:00,7,,12,,21,3,,2,,67,,0.3,,9,-10,,320,4,,,
2025/3/6,3:00,7,,13,,19,1,,2,,60,,0.3,,9.7,-10.3,1035.6,357,2.6,,,
2025/3/6,4:00,7,,13,,20,1,,1,,61,,0.3,,11,-13,,350,3,,,
2025/3/6,5:00,8,,14,,19,1,,2,,60,,0.3,,13,-13,,320,4,,,
2025/3/6,6:00,8,,15,,15,3,,10,,45,,0.3,,12,-13.8,1031.9,18,1.5,,,
2025/3/6,7:00,9,,16,,16,3,,7,,48,,0.3,,12,-14,,,2,,,
2025/3/6,8:00,9,,17,,17,1,,8,,54,,0.4,,13,-14,,,2,,,
2025/3/6,9:00,9,,16,,20,2,,6,,61,,0.4,,12,-13.1,1030.3,186,3.1,,,
2025/3/6,10:00,7,,12,,23,1,,1,,72,,0.3,,10,-14,,150,3,,,
2025/3/6,11:00,6,,11,,25,1,,2,,78,,0.3,,7,-13,,160,2,,,
2025/3/6,12:00,7,,13,,25,2,,2,,79,,0.3,,8.6,-12.5,1030.6,193,1.5,,,
2025/3/6,13:00,7,,12,,26,2,,2,,81,,0.3,,4,-13,,140,2,,,
2025/3/6,14:00,6,,13,,26,2,,2,,83,,0.3,,4,-12,,150,2,,,
2025/3/6,15:00,7,,13,,27,3,,2,,85,,0.3,,6.2,-11,1030.3,193,1.2,,,
2025/3/6,16:00,7,,12,,27,1,,2,,85,,0.3,,7,-11,,150,3,,,
2025/3/6,17:00,7,,13,,27,1,,1,,84,,0.3,,5,-11,,140,2,,,
2025/3/6,18:00,8,,16,,25,1,,5,,78,,0.3,,5.1,-10.6,1029.3,191,1.8,,,
2025/3/6,19:00,11,,22,,24,1,,8,,74,,0.4,,5,-8,,130,3,,,
2025/3/6,20:00,15,,32,,32,2,,21,,53,,0.4,,3,-7,,90,2,,,
2025/3/6,21:00,15,,32,,32,1,,16,,51,,0.4,,4,-7.4,1027.4,162,1.6,,,
2025/3/6,22:00,15,,34,,34,1,,15,,48,,0.4,,0,-7,,90,1,,,
2025/3/6,23:00,15,,36,,36,1,,17,,42,,0.4,,1,-6,,,1,,,
2025/3/7,0:00,14,,34,,34,1,,13,,45,,0.4,,3.7,-5,1027.8,145,1,,,
2025/3/7,1:00,13,,34,,34,2,,13,,40,,0.4,,5,-5,,140,3,,,
2025/3/7,2:00,13,,32,,32,3,,10,,45,,0.4,,5,-5,,130,2,,,
2025/3/7,3:00,16,,40,,40,3,,16,,39,,0.4,,7,-4.2,1026.8,234,1.3,,,
2025/3/7,4:00,22,,53,,52,3,,19,,28,,0.5,,9,-5,,,2,,,
2025/3/7,5:00,25,,58,,54,3,,23,,25,,0.5,,9,-6,,170,3,,,
2025/3/7,6:00,32,,69,,60,3,,31,,24,,0.7,,10.2,-6.2,1023.4,211,2.9,,,
2025/3/7,7:00,23,,48,,48,3,,24,,20,,0.5,,11,-7,,210,5,,,
2025/3/7,8:00,36,,75,,63,3,,32,,22,,0.7,,10,-6,,200,5,,,
2025/3/7,9:00,43,,91,,71,3,,32,,28,,0.7,,8.6,-3.6,1022.1,162,2.1,0,,
2025/3/7,10:00,39,,102,,76,1,,32,,31,,0.7,,7,-2,,230,3,0,,
2025/3/7,11:00,39,,101,,76,2,,30,,36,,0.7,,7,-1,,,1,,,
2025/3/7,12:00,43,,100,,75,2,,36,,34,,0.7,,6.5,-0.9,1023.3,312,0.5,,,
2025/3/7,13:00,50,,104,,77,2,,36,,37,,0.8,,5,-1,,160,1,,,
2025/3/7,14:00,58,,111,,81,2,,36,,43,,0.8,,4,-2,,0,0,,,
2025/3/7,15:00,62,,110,,84,2,,33,,53,,0.7,,3.6,-1.2,1022.9,76,0.7,,,
2025/3/7,16:00,50,,86,,69,1,,11,,86,,0.5,,0,-3,,0,0,,,
2025/3/7,17:00,55,,92,,75,1,,10,,88,,0.6,,-1,-3,,,1,,,
2025/3/7,18:00,59,,95,,80,1,,12,,84,,0.6,,1.1,-0.1,1022.5,263,0.4,0,,
2025/3/7,19:00,63,,98,,85,3,,14,,77,,0.6,,-2,-4,,50,1,0,,
2025/3/7,21:00,65,,99,,88,3,,15,,65,,0.6,,-0.7,-0.7,1022.4,360,2,0,,
2025/3/7,22:00,67,,100,,90,3,,15,,49,,0.6,,-3,-4,,,1,0,,
2025/3/7,23:00,68,,98,,92,3,,12,,47,,0.6,,-4,-5,,,1,0,,
2025/3/8,0:00,69,,99,,93,3,,13,,42,,0.6,,2,2,1023.9,237,0.4,0,,
2025/3/8,1:00,71,,100,,95,3,,13,,41,,0.6,,5,-1,,,1,0,,
2025/3/8,2:00,75,,101,,100,3,,12,,39,,0.6,,7,-1,,280,2,0,,
2025/3/8,3:00,74,,101,,99,3,,12,,31,,0.6,,8.7,-0.2,1024.7,273,1.4,0,,
2025/3/8,4:00,70,,102,,94,3,,16,,25,,0.6,,11,-1,,,1,0,,
2025/3/8,5:00,69,,100,,93,3,,38,,2,,0.7,,12,-2,,230,3,0,,
2025/3/8,6:00,69,,103,,93,3,,26,,11,,0.6,,13.1,-0.5,1022.7,198,3.8,0,,
2025/3/8,7:00,72,,105,,97,3,,18,,21,,0.7,,15,-2,,210,4,,,
2025/3/8,8:00,85,,111,,113,3,,22,,21,,0.7,,15,-3,,200,4,,,
2025/3/8,9:00,90,,117,,119,3,,16,,35,,0.7,,14.2,-1.8,1021.8,195,3.8,,,
2025/3/8,10:00,87,,116,,115,3,,14,,51,,0.6,,12,-4,,200,3,,,
2025/3/8,11:00,87,,117,,115,3,,11,,67,,0.6,,9,-4,,170,2,,,
2025/3/8,12:00,87,,115,,115,1,,13,,71,,0.6,,10.2,-0.6,1023.7,205,1.5,,,
2025/3/8,13:00,81,,106,,108,1,,10,,84,,0.6,,5,-2,,130,1,0,,
2025/3/8,14:00,79,,103,,105,3,,14,,88,,0.7,,6,-1,,140,2,0,,
2025/3/8,15:00,72,,95,,97,3,,15,,95,,0.7,,7.2,0.5,1024.4,219,1.7,0,,
2025/3/8,16:00,64,,87,,87,3,,7,,111,,0.6,,3,-1,,100,1,0,,
2025/3/8,17:00,57,,79,,78,3,,6,,108,,0.6,,2,-1,,130,2,0,,
2025/3/8,18:00,55,,77,,75,3,,8,,102,,0.5,,6.6,0.1,1024.8,181,2.1,0,,
2025/3/8,19:00,65,,92,,88,3,,12,,98,,0.6,,4,0,,70,2,0,,
2025/3/8,20:00,75,,110,,100,3,,19,,87,,0.7,,1,-2,,70,2,0,,
2025/3/8,21:00,81,,120,,108,3,,18,,85,,0.7,,2.5,-0.7,1024.9,102,0.8,0,,
2025/3/8,22:00,80,,119,,107,3,,14,,79,,0.7,,-2,-3,,70,1,0,,
2025/3/8,23:00,81,,122,,108,3,,13,,76,,0.7,,1,0,,80,1,0,,
2025/3/9,0:00,85,,125,,113,3,,11,,73,,0.7,,3,3,1026.6,30,1.6,0,,
2025/3/9,1:00,87,,124,,115,3,,11,,68,,0.7,,6,2,,140,2,0,,
2025/3/9,2:00,86,,121,,114,3,,8,,63,,0.6,,8,2,,110,2,0,,
2025/3/9,3:00,88,,124,,117,1,,10,,55,,0.7,,10.7,1.6,1025.8,129,1,0,,
2025/3/9,4:00,91,,127,,120,1,,9,,56,,0.7,,13,2,,170,4,0,,
2025/3/9,5:00,93,,128,,123,1,,10,,50,,0.7,,15,2,,200,4,0,,
2025/3/9,6:00,97,,131,,128,3,,15,,38,,0.7,,16,2,1022.6,212,4.4,0,,
2025/3/9,7:00,97,,132,,128,3,,18,,25,,0.7,,16,0,,210,8,0,,
2025/3/9,8:00,103,,138,,135,3,,20,,22,,0.7,,16,1,,200,7,0,,
2025/3/9,9:00,119,,154,,156,1,,23,,29,,0.8,,15.6,2.1,1020.1,197,3.8,0,,
2025/3/9,10:00,153,,193,,203,1,,27,,41,,1.1,,15,2,,190,4,0,,
2025/3/9,11:00,167,,205,,217,2,,30,,55,,1.1,,14,1,,180,3,,,
2025/3/9,12:00,159,,193,,209,3,,29,,71,,1,,14,2,1020.5,179,3.5,,,
2025/3/9,13:00,162,,194,,212,4,,33,,79,,1.1,,14,1,,180,6,,,
2025/3/9,14:00,147,,178,,196,4,,29,,98,,1,,14,1,,180,5,,,
2025/3/9,15:00,100,,125,,132,3,,12,,120,,0.7,,12.5,1.1,1020.7,189,4.1,,,
2025/3/9,16:00,96,,122,,127,2,,9,,126,,0.7,,12,1,,180,5,,,
2025/3/9,17:00,95,,123,,125,2,,9,,127,,0.7,,11,1,,180,6,,,
2025/3/9,18:00,99,,132,,130,2,,10,,126,,0.7,,10.1,1,1019.4,185,3.5,,,
2025/3/9,19:00,102,,139,,134,1,,12,,120,,0.7,,9,0,,160,4,,,
2025/3/9,20:00,104,,146,,137,1,,16,,106,,0.8,,9,0,,160,4,0,,
2025/3/9,21:00,102,,146,,134,1,,18,,95,,0.8,,7.7,0.7,1018.5,192,1.9,0,,
2025/3/9,22:00,77,,116,,103,1,,15,,93,,0.7,,7,0,,130,2,0,,
2025/3/9,23:00,78,,117,,104,1,,9,,102,,0.7,,4,-1,,130,1,0,,
2025/3/10,0:00,80,,122,,107,1,,9,,102,,0.7,,7.7,0.8,1019.5,154,1.2,0,,
2025/3/10,1:00,82,,122,,109,1,,11,,99,,0.7,,9,0,,140,3,0,,
2025/3/10,2:00,87,,125,,115,1,,12,,97,,0.7,,11,1,,130,2,0,,
2025/3/10,3:00,90,,129,,119,1,,11,,92,,0.7,,11.6,1.8,1019.1,144,1.2,0,,
2025/3/10,4:00,93,,133,,123,1,,10,,89,,0.7,,13,1,,,2,0,,
2025/3/10,5:00,93,,132,,123,3,,10,,80,,0.7,,14,2,,160,3,0,,
2025/3/10,6:00,96,,135,,127,3,,14,,71,,0.7,,15.1,2.6,1016.5,134,1.9,0,,
2025/3/10,7:00,96,,133,,127,3,,14,,58,,0.7,,15,2,,150,4,0,,
2025/3/10,8:00,96,,132,,127,3,,13,,49,,0.7,,15,2,,160,4,0,,
2025/3/10,9:00,104,,140,,137,3,,14,,63,,0.8,,15.5,2.6,1015.4,203,2,0,,
2025/3/10,10:00,110,,145,,144,1,,18,,80,,0.8,,14,2,,140,2,0,,
2025/3/10,11:00,112,,147,,147,2,,15,,90,,0.8,,12,2,,,1,0,,
2025/3/10,12:00,113,,145,,148,2,,13,,101,,0.8,,10.7,2.8,1016.1,315,0.6,0,,
2025/3/10,13:00,113,,145,,148,2,,15,,103,,0.8,,11,2,,120,2,0,,
2025/3/10,14:00,115,,149,,150,2,,18,,107,,0.8,,11,2,,120,2,0,,
2025/3/10,15:00,114,,147,,149,2,,13,,119,,0.8,,10.2,3,1016.5,67,1.1,0,,
2025/3/10,16:00,116,,150,,152,2,,16,,121,,0.8,,10,2,,120,2,0,,
2025/3/10,17:00,114,,149,,149,2,,15,,125,,0.8,,7,1,,0,0,0,,
2025/3/10,18:00,114,,150,,149,2,,16,,115,,0.8,,8.2,3.2,1015.7,282,0.6,0,,
2025/3/10,19:00,117,,158,,153,2,,19,,104,,0.8,,4,1,,80,1,0,,
2025/3/10,20:00,120,,165,,158,2,,20,,95,,0.9,,5,2,,,1,0,,
2025/3/10,21:00,119,,165,,156,2,,20,,84,,0.9,,4.2,2.3,1013.9,61,0.9,0,,
2025/3/10,22:00,123,,172,,162,2,,18,,83,,0.9,,2,1,,10,2,0,,
2025/3/10,23:00,135,,186,,179,3,,18,,78,,1,,3,2,,,1,0,,
2025/3/11,0:00,136,,185,,180,2,,16,,82,,1,,6.6,4.1,1015.4,39,1.3,0,,
2025/3/11,1:00,131,,178,,173,2,,13,,81,,0.9,,9,4,,,1,0,,
2025/3/11,2:00,130,,175,,172,3,,13,,63,,2.3,,11,4,,160,3,0,,
2025/3/11,3:00,132,,175,,175,3,,11,,51,,1.3,,11.2,5.2,1015.2,248,2,0,,
2025/3/11,4:00,135,,178,,179,3,,15,,49,,0.9,,13,4,,320,4,0,,
2025/3/11,5:00,137,,175,,182,3,,20,,38,,0.9,,11,7,,330,4,0,,
2025/3/11,6:00,136,,173,,180,3,,17,,35,,0.9,,12.7,4.9,1014.7,50,1.7,0,,
2025/3/11,7:00,137,,172,,182,3,,16,,30,,0.9,,12,6,,190,3,0,,
2025/3/11,8:00,143,,174,,190,3,,22,,31,,1,,12,6,,280,2,0,,
2025/3/11,9:00,143,,180,,190,3,,24,,34,,1,,12.6,6,1013.3,240,2,0,,
2025/3/11,10:00,149,,193,,199,3,,30,,40,,1.1,,11,6,,20,1,0,,
2025/3/11,11:00,156,,206,,206,3,,20,,64,,1,,9,6,,10,2,0,,
2025/3/11,12:00,162,,213,,212,3,,24,,64,,1.1,,9.7,5.8,1014.1,183,1.6,0,,
2025/3/11,13:00,167,,214,,217,3,,22,,64,,1.1,,6,4,,0,0,0,,
2025/3/11,14:00,166,,212,,216,3,,20,,62,,1,,6,4,,340,2,0,,
2025/3/11,15:00,166,,211,,216,3,,25,,60,,1,,7.2,5.7,1015.4,12,0.6,0,,
2025/3/11,16:00,170,,212,,220,3,,25,,62,,1,,5,4,,340,2,0,,
2025/3/11,17:00,176,,220,,226,3,,29,,61,,1,,6,4,,,1,0,,
2025/3/11,18:00,173,,228,,223,3,,32,,57,,1.1,,2,1,1015.9,307,3.6,0,,
2025/3/11,19:00,175,,236,,225,3,,41,,40,,1.2,,2,1,,,1,0,,
2025/3/11,20:00,173,,233,,223,3,,32,,31,,1.1,,1,-2,,350,2,0,,
2025/3/11,21:00,173,,230,,223,3,,24,,31,,1,,-1,-2,1016.4,298,1.7,,,
2025/3/11,22:00,168,,219,,218,3,,19,,45,,1,,,-8,,240,2,,,
2025/3/11,23:00,150,,195,,200,3,,12,,58,,0.9,,-1,-4,,,1,,,
2025/3/12,0:00,154,,202,,204,3,,23,,34,,1,,12,-3,1019.5,320,1.8,,,
2025/3/12,1:00,159,,211,,209,3,,39,,6,,1.1,,12,-10,,280,4,,,
2025/3/12,2:00,130,,177,,172,3,,31,,13,,0.9,,15,-14,,310,4,,,
2025/3/12,3:00,37,,68,,59,3,,19,,31,,0.4,,16,-15.7,1019.4,329,2.7,,,
2025/3/12,4:00,17,,50,,50,3,,14,,25,,0.3,,17,-17,,300,7,,,
2025/3/12,5:00,14,,47,,47,3,,11,,26,,0.3,,18,-17,,290,6,,,
2025/3/12,6:00,13,,46,,46,3,,15,,21,,0.3,,18.5,-16.5,1016.6,333,5.1,,,
2025/3/12,7:00,13,,52,,51,3,,33,,1,,0.4,,19,-18,,300,8,,,
2025/3/12,8:00,12,,48,,48,3,,19,,16,,0.4,,20,-19,,310,7,,,
2025/3/12,9:00,16,,59,,55,3,,15,,29,,0.5,,18.7,-14.7,1015.6,209,2.5,,,
2025/3/12,10:00,8,,32,,32,3,,6,,57,,0.4,,18,-19,,320,4,,,
2025/3/12,11:00,5,,23,,23,3,,2,,70,,0.3,,16,-16,,180,4,,,
2025/3/12,12:00,5,,23,,23,3,,2,,73,,0.3,,14,-14,1017.8,220,1.6,,,
2025/3/12,13:00,4,,21,,25,3,,2,,78,,0.3,,10,-14,,150,2,,,
2025/3/12,14:00,4,,21,,26,3,,2,,81,,0.3,,10,-13,,130,3,,,
2025/3/12,15:00,5,,24,,26,3,,2,,82,,0.3,,12.5,-12.7,1019.2,182,1.8,,,
2025/3/12,16:00,4,,21,,27,3,,2,,85,,0.3,,8,-11,,100,2,,,
2025/3/12,17:00,4,,20,,27,3,,1,,84,,0.3,,7,-10,,100,2,,,
2025/3/12,18:00,4,,20,,26,3,,2,,83,,0.4,,8.6,-6.4,1019.5,193,1.2,,,
2025/3/12,19:00,6,,29,,29,3,,10,,71,,0.4,,7,-8,,,1,,,
2025/3/12,20:00,12,,59,,55,3,,26,,47,,0.4,,6,-8,,100,2,,,
2025/3/12,21:00,14,,74,,62,3,,33,,33,,0.5,,5.5,-6.1,1020,52,1.8,,,
2025/3/12,22:00,12,,68,,59,3,,17,,42,,0.4,,1,-8,,,1,,,
2025/3/12,23:00,13,,76,,63,3,,22,,32,,0.4,,2,-7,,360,2,,,
2025/3/13,0:00,15,,84,,67,3,,12,,40,,0.4,,6.7,-4.9,1021.6,39,2,,,
2025/3/13,1:00,14,,84,,67,3,,14,,42,,0.4,,10,-7,,110,2,,,
2025/3/13,2:00,13,,77,,64,3,,9,,41,,0.4,,13,-6,,130,3,,,
2025/3/13,3:00,13,,75,,63,3,,12,,33,,0.4,,13.5,-4.6,1021.3,90,2.1,,,
2025/3/13,4:00,13,,77,,64,3,,9,,27,,0.4,,16,-5,,130,3,,,
2025/3/13,5:00,14,,78,,64,3,,8,,28,,0.4,,16,-5,,130,3,,,
2025/3/13,6:00,15,,80,,65,3,,11,,23,,0.4,,17.5,-3.9,1018.5,127,2.7,,,
2025/3/13,7:00,19,,90,,70,3,,14,,19,,0.4,,17,-4,,130,4,,,
2025/3/13,8:00,23,,98,,74,3,,19,,12,,0.5,,17,-2,,120,2,,,
2025/3/13,9:00,28,,108,,79,1,,19,,18,,0.6,,17.2,1.3,1018.4,80,2.5,0,,
2025/3/13,10:00,37,,129,,90,4,,28,,22,,0.7,,15,-3,,110,4,0,,
2025/3/13,11:00,35,,120,,85,5,,19,,45,,0.6,,13,-5,,110,4,,,
2025/3/13,12:00,39,,128,,89,6,,25,,41,,0.7,,11.2,-4.4,1022.1,85,3.2,,,
2025/3/13,13:00,41,,131,,91,7,,29,,41,,0.8,,10,-9,,130,5,,,
2025/3/13,14:00,53,,160,,105,8,,27,,60,,0.8,,10,-10,,140,4,,,
2025/3/13,15:00,58,,166,,108,9,,27,,69,,0.8,,8.5,-8.1,1025.7,77,3,,,
2025/3/13,16:00,63,,175,,113,9,,31,,73,,0.8,,9,-11,,140,2,,,
2025/3/13,17:00,70,,185,,118,10,,41,,71,,0.9,,8,-11,,140,3,,,
2025/3/13,18:00,77,,192,,121,8,,36,,75,,0.9,,7.2,-10.5,1026.7,66,2,,,
2025/3/13,19:00,88,,213,,132,6,,43,,59,,0.9,,6,-9,,200,1,,,
2025/3/13,20:00,54,,173,,112,5,,26,,50,,0.9,,5,-9,,330,2,,,
2025/3/13,21:00,47,,162,,106,5,,25,,46,,0.9,,6.7,-10.9,1027.9,42,0.9,,,
2025/3/13,22:00,46,,164,,107,5,,20,,55,,0.9,,7,-10,,,1,,,
2025/3/13,23:00,44,,141,,96,5,,13,,72,,0.8,,8,-10,,320,2,,,
2025/3/14,0:00,45,,136,,93,5,,15,,67,,0.8,,7.7,-10.6,1029.5,78,2.3,,,
