date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-06,03:00,45,81,66,8,32,48,0.4,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,42,81,66,7,75,8,0.5,21,-5,,,2,,,
2025-04-06,05:00,39,84,67,8,82,4,0.5,21,-5,,,3,,,
2025-04-06,06:00,34,83,67,11,77,4,0.5,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,34,82,66,13,63,16,0.5,23,-3,,120,4,,,
2025-04-06,08:00,34,84,67,13,47,32,0.5,22,-4,,130,4,,,
2025-04-06,09:00,39,95,73,13,41,45,0.5,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,42,106,78,15,40,56,0.5,21,-2,,160,4,,,
2025-04-06,11:00,45,108,79,16,30,74,0.5,19,0,,150,3,,,
2025-04-06,12:00,47,111,81,13,28,88,0.5,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,48,108,79,11,23,107,0.5,15,0,,90,2,,,
2025-04-06,14:00,47,109,80,11,19,124,0.5,16,-1,,140,4,,,
2025-04-06,15:00,47,115,83,10,18,132,0.5,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,64,128,89,11,20,143,0.6,13,-4,,120,2,,,
2025-04-06,17:00,57,121,86,11,16,151,0.6,13,-4,,110,2,,,
2025-04-06,18:00,54,113,82,11,20,138,0.6,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,58,122,86,11,29,121,0.7,7,-3,,0,0,,,
2025-04-06,20:00,66,136,93,14,36,105,0.9,6,-1,,,1,,,
2025-04-06,21:00,68,137,94,17,30,115,1.1,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,71,143,97,20,30,118,1.2,5,-2,,340,2,,,
2025-04-06,23:00,71,138,95,24,29,123,1.2,10,-1,,350,2,,,
2025-04-07,00:00,73,133,98,21,29,111,1.1,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,76,115,102,18,34,96,0.9,17,-2,,330,4,,,
2025-04-07,02:00,61,106,83,16,33,87,0.9,19,-2,,10,3,,,
2025-04-07,03:00,72,116,97,19,40,79,1.1,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,72,115,97,18,38,81,1.2,24,-2,,350,4,,,
2025-04-07,05:00,72,115,97,16,44,63,1.3,24,-3,,10,3,,,
2025-04-07,06:00,72,107,97,15,55,54,1.3,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,68,108,92,14,71,47,1.2,25,-5,,40,3,,,
2025-04-07,08:00,72,108,97,15,59,66,1.2,26,-8,,350,3,,,
2025-04-07,09:00,75,114,100,16,58,75,1.2,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,112,124,147,16,55,82,1.1,24,-12,,30,3,,,
2025-04-07,11:00,67,107,90,11,35,,0.7,22,-11,,40,3,,,
2025-04-07,12:00,,63,57,,10,,,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,25,64,57,7,,101,0.4,17,-12,,10,3,,,
2025-04-07,14:00,18,66,58,7,7,103,0.3,15,-11,,10,3,,,
2025-04-07,15:00,9,42,42,5,4,103,0.3,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,7,36,36,5,4,104,0.3,17,-13,,20,4,,,
2025-04-07,17:00,6,30,34,5,3,106,0.3,15,-12,,40,3,,,
2025-04-07,18:00,6,31,33,5,4,103,0.3,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,8,34,34,5,7,98,0.3,12,-11,,40,2,,,
2025-04-07,20:00,9,35,35,5,10,90,0.3,10,-12,,10,2,,,
2025-04-07,21:00,10,38,38,5,19,78,0.4,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,9,35,35,5,16,81,0.4,8,-9,,10,3,,,
2025-04-07,23:00,8,32,32,5,17,79,0.3,10,-5,,,1,,,
2025-04-08,00:00,8,32,32,5,19,75,0.3,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,9,34,34,5,30,62,0.3,19,-11,,60,3,,,
2025-04-08,02:00,6,24,24,5,21,71,0.3,20,-12,,160,2,,,
2025-04-08,03:00,5,18,24,5,17,75,0.3,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,5,19,21,5,22,66,0.3,21,-13,,160,4,,,
2025-04-08,05:00,7,23,23,5,27,57,0.3,21,-8,,,3,,,
2025-04-08,06:00,7,24,24,5,36,46,0.4,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,8,29,29,5,36,50,0.4,23,-6,,150,5,,,
2025-04-08,08:00,7,28,28,6,32,59,0.4,22,-5,,180,5,,,
2025-04-08,09:00,10,24,24,7,23,73,0.4,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,11,33,33,7,23,73,0.4,19,-6,,160,6,,,
2025-04-08,11:00,7,26,27,6,13,85,0.3,18,-7,,150,4,,,
2025-04-08,12:00,8,38,38,7,10,94,0.4,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,22,85,68,10,12,108,0.5,17,-4,,150,2,,,
2025-04-08,14:00,31,134,92,10,11,124,0.5,15,-4,,160,2,,,
2025-04-08,15:00,38,210,130,9,11,135,0.5,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,51,348,199,9,17,144,0.5,14,-6,,50,2,,,
2025-04-08,17:00,55,,75,8,16,138,0.5,14,-5,,40,2,,,
2025-04-08,18:00,43,,60,8,16,124,0.5,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,33,,48,8,17,113,0.5,12,4,,,1,,,
2025-04-08,20:00,26,117,84,7,18,101,0.4,13,5,,350,3,,,
2025-04-08,21:00,26,113,82,7,23,90,0.5,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,23,88,69,7,23,83,0.4,11,5,,360,2,,,
2025-04-08,23:00,24,80,65,6,12,104,0.4,12,5,,360,1,,,
2025-04-09,00:00,23,73,62,6,11,102,0.4,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,24,69,60,6,11,100,0.4,15,5,,330,3,,,
2025-04-09,02:00,21,65,58,6,17,86,0.5,18,5,,340,2,,,
2025-04-09,03:00,28,83,67,9,41,54,0.5,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,23,60,55,6,18,84,0.5,19,5,,,2,,,
2025-04-09,05:00,22,56,53,6,18,82,0.5,20,5,,250,2,,,
2025-04-09,06:00,25,56,53,6,16,84,0.5,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,27,53,52,6,18,77,0.5,22,4,,,1,,,
2025-04-09,08:00,27,50,50,7,16,79,0.5,23,4,,220,3,,,
2025-04-09,09:00,28,52,51,6,15,82,0.5,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,31,53,52,6,16,84,0.5,21,3,,,3,,,
2025-04-09,11:00,30,53,52,6,18,87,0.5,20,4,,200,3,,,
2025-04-09,12:00,29,53,52,6,18,92,0.5,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,32,60,55,7,22,95,0.5,15,4,,160,2,,,
2025-04-09,14:00,32,60,55,7,19,104,0.5,17,5,,180,4,,,
2025-04-09,15:00,33,65,58,7,20,108,0.5,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,34,68,59,7,22,112,0.5,10,5,,,1,,,
2025-04-09,17:00,34,67,59,7,23,111,0.5,10,5,,,1,,,
2025-04-09,18:00,33,67,59,7,24,109,0.5,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,33,69,60,7,26,107,0.6,11,6,,90,2,,,
2025-04-09,20:00,30,67,59,7,28,95,0.6,9,5,,,1,,,
2025-04-09,21:00,30,72,61,6,25,95,0.6,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,37,86,68,7,26,90,0.6,6,4,,,1,0,,
2025-04-09,23:00,41,95,73,7,27,83,0.6,11,7,,,1,0,,
2025-04-10,00:00,45,103,77,7,29,77,0.6,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,47,105,78,7,35,66,0.6,15,7,,,1,0,,
2025-04-10,02:00,49,107,79,7,46,49,0.7,18,7,,,1,0,,
2025-04-10,03:00,54,113,82,7,54,36,0.8,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,51,106,78,7,77,11,0.8,23,5,,200,5,0,,
2025-04-10,05:00,46,101,76,8,94,5,0.7,25,5,,170,5,,,
2025-04-10,06:00,55,115,83,8,90,5,0.7,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,76,144,102,8,74,11,0.9,27,3,,180,6,,,
2025-04-10,08:00,89,162,118,9,60,27,1,26,2,,190,7,,,
2025-04-10,09:00,93,164,123,10,62,38,1.1,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,93,160,123,10,62,54,1,24,3,,210,7,,,
2025-04-10,11:00,85,139,113,9,48,78,0.9,23,5,,200,5,,,
2025-04-10,12:00,68,114,92,8,34,102,0.8,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,56,96,77,8,25,118,0.7,20,5,,160,2,,,
2025-04-10,14:00,35,63,57,7,12,128,0.5,18,6,,170,3,,,
2025-04-10,15:00,34,72,61,7,9,141,0.5,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,32,77,64,7,8,152,0.5,18,8,,150,3,,,
2025-04-10,17:00,38,88,69,7,9,157,0.5,18,9,,160,4,,,
2025-04-10,18:00,37,98,74,,11,151,0.5,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,41,107,79,8,14,140,0.6,17,8,,140,3,,,
2025-04-10,20:00,39,101,76,8,14,,0.6,17,8,,120,3,,,
2025-04-10,21:00,47,118,84,8,20,,0.6,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,53,127,89,8,23,118,0.6,14,8,,90,2,0,,
2025-04-10,23:00,64,144,97,9,24,114,0.7,15,8,,110,2,0,,
2025-04-11,00:00,64,139,95,8,24,108,0.7,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,64,139,95,8,27,98,0.7,19,9,,160,3,0,,
2025-04-11,02:00,66,142,96,8,30,86,0.7,20,10,,,2,0,,
2025-04-11,03:00,71,145,98,8,27,85,0.7,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,72,140,97,8,29,76,0.7,23,11,,100,3,0,,
2025-04-11,05:00,71,136,95,8,35,64,0.7,24,10,,170,4,0,,
2025-04-11,06:00,72,135,97,8,45,53,0.7,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,77,141,103,8,61,37,0.9,24,11,,160,4,0,,
2025-04-11,08:00,86,155,114,10,52,52,0.8,24,11,,140,2,0,,
2025-04-11,09:00,94,165,124,11,42,70,0.8,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,104,171,137,11,40,90,0.8,22,12,,100,2,0,,
2025-04-11,11:00,108,177,142,11,36,114,0.8,22,12,,40,2,,,
2025-04-11,12:00,107,179,140,11,31,140,0.8,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,102,174,134,11,25,165,0.8,22,0,,320,8,,,
2025-04-11,14:00,97,166,128,10,20,187,0.8,21,-3,,310,7,,,
2025-04-11,15:00,87,153,115,10,19,193,0.7,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,72,137,97,10,17,183,0.7,14,-10,,300,15,0,,
2025-04-11,17:00,,,65,10,19,172,,11,-11,,290,12,0,,
2025-04-11,18:00,71,146,98,10,,166,,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,73,155,103,9,,146,0.8,9,-12,,310,10,,,
2025-04-11,20:00,,128,89,7,17,125,0.6,8,-11,,300,9,,,
2025-04-11,21:00,20,128,89,5,5,87,0.3,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,20,161,106,5,5,85,0.3,7,-9,,300,8,,,
2025-04-11,23:00,58,562,462,5,3,86,0.3,9,-10,,320,14,,,
2025-04-12,00:00,43,484,380,5,2,82,0.3,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,32,366,223,5,2,84,0.3,11,-12,,320,14,,,
2025-04-12,02:00,27,181,116,5,2,84,0.3,11,-13,,320,14,,,
2025-04-12,03:00,21,99,75,5,2,85,0.3,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,16,74,62,5,2,84,0.3,11,-15,,320,20,,,
2025-04-12,05:00,13,65,58,5,2,83,0.3,12,-16,,330,17,,,
2025-04-12,06:00,11,60,55,5,2,82,0.3,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,10,60,55,5,2,80,0.3,11,-15,,310,13,,,
2025-04-12,08:00,11,54,52,5,2,80,0.3,11,-14,,320,13,,,
2025-04-12,09:00,13,51,51,5,2,80,0.3,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,12,82,66,5,2,82,0.3,10,-12,,320,15,,,
2025-04-12,11:00,13,77,64,5,3,81,0.3,9,-12,,320,11,,,
2025-04-12,12:00,13,86,68,5,2,81,0.3,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,16,89,70,5,3,83,0.3,9,-14,,310,11,,,
2025-04-12,14:00,18,114,82,5,3,84,0.3,8,-15,,320,13,,,
2025-04-12,15:00,20,124,87,5,2,85,0.3,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,19,135,93,5,2,83,0.3,8,-16,,320,10,,,
2025-04-12,17:00,19,129,90,5,3,81,0.3,8,-16,,320,11,,,
2025-04-12,18:00,24,139,95,5,3,79,0.3,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,25,155,103,5,3,79,0.3,8,-17,,320,11,,,
2025-04-12,20:00,25,144,97,5,3,79,0.3,7,-19,,330,12,,,
2025-04-12,21:00,26,149,100,5,3,78,0.3,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,23,113,82,5,3,78,0.3,7,-15,,300,5,,,
2025-04-12,23:00,22,96,73,5,3,78,0.3,8,-15,,310,8,,,
2025-04-13,00:00,17,69,60,5,3,77,0.3,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,14,51,51,5,4,76,0.3,11,-16,,330,15,,,
2025-04-13,02:00,14,41,41,5,5,76,0.3,12,-17,,320,12,,,
2025-04-13,03:00,19,47,47,6,3,79,0.3,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,26,58,54,6,4,80,0.3,12,-13,,350,11,,,
2025-04-13,05:00,31,69,60,6,3,81,0.3,14,-11,,350,12,,,
2025-04-13,06:00,23,50,50,6,3,81,0.3,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,17,35,35,6,3,83,0.3,14,-11,,330,12,,,
2025-04-13,08:00,13,25,26,7,3,82,0.3,11,-10,,310,13,,,
2025-04-13,09:00,13,19,27,7,4,84,0.3,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,11,21,21,7,3,,0.3,10,-9,,320,13,,,
2025-04-13,11:00,12,35,35,6,3,,0.2,10,-8,,310,12,,,
2025-04-13,12:00,16,64,57,,,92,,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,22,134,92,5,3,78,,10,-7,,320,12,,,
2025-04-13,14:00,27,177,114,,4,68,,10,-7,,320,12,,,
2025-04-13,15:00,21,,30,,4,72,0.3,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,15,131,91,7,,79,0.3,10,-7,,310,11,,,
2025-04-13,17:00,17,85,68,6,,84,0.3,11,-7,,320,11,,,
2025-04-13,18:00,16,87,69,6,4,88,0.3,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,24,153,102,6,4,87,0.3,11,-8,,320,5,,,
2025-04-13,20:00,28,177,114,5,5,86,0.3,12,-8,,310,9,,,
2025-04-13,21:00,22,132,91,6,6,85,0.3,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,18,122,86,6,6,86,0.3,12,-7,,320,9,,,
2025-04-13,23:00,18,121,86,6,6,87,0.3,14,-7,,320,10,,,
2025-04-14,00:00,16,103,77,6,6,88,0.3,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,12,63,57,6,6,89,0.3,17,-5,,320,8,,,
2025-04-14,02:00,9,43,43,6,6,89,0.3,19,-5,,330,10,,,
2025-04-14,03:00,9,38,38,6,7,90,0.3,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,9,32,32,6,7,91,0.3,21,-5,,300,11,,,
2025-04-14,05:00,9,30,30,6,7,90,0.3,23,-6,,310,9,,,
2025-04-14,06:00,12,33,33,6,7,90,0.3,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,24,62,56,6,8,92,0.4,25,-10,,340,10,,,
2025-04-14,08:00,29,74,62,6,8,98,0.4,25,-4,,20,5,,,
2025-04-14,09:00,31,76,63,6,8,102,0.4,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,33,82,66,6,7,106,0.4,23,-4,,,1,,,
2025-04-14,11:00,33,76,63,6,7,109,0.4,17,0,,150,1,,,
2025-04-14,12:00,,66,58,,7,,,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,,,36,,,114,0.4,17,-2,,180,2,,,
2025-04-14,14:00,,,37,6,1,116,0.4,16,-2,,170,2,,,
2025-04-14,15:00,11,35,35,6,3,106,0.4,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,9,33,33,6,3,97,0.4,14,-2,,90,3,,,
2025-04-14,17:00,35,85,68,6,5,100,0.4,12,2,,100,2,,,
2025-04-14,18:00,67,129,90,6,8,104,0.5,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,64,112,87,6,12,98,0.6,9,4,,,1,,,
2025-04-14,20:00,66,108,89,6,22,83,0.8,8,4,,90,2,,,
2025-04-14,21:00,70,111,94,6,49,50,1.1,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,50,80,69,7,75,32,0.9,5,3,,180,1,0,,
2025-04-14,23:00,28,48,48,7,40,65,0.6,10,6,,0,0,,,
2025-04-15,00:00,26,46,46,7,41,57,0.6,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,24,45,45,7,48,47,0.6,16,5,,,1,,,
2025-04-15,02:00,24,49,49,7,64,29,0.7,19,5,,,2,,,
2025-04-15,03:00,26,54,52,7,95,3,0.7,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,26,55,53,7,80,2,0.7,26,5,,190,3,,,
2025-04-15,05:00,24,53,52,7,73,2,0.8,29,3,,200,4,,,
2025-04-15,06:00,28,60,55,7,62,3,0.9,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,33,67,59,8,53,11,1,33,-1,,210,8,,,
2025-04-15,08:00,41,79,65,8,53,19,1.1,32,0,,220,8,,,
2025-04-15,09:00,48,92,71,8,56,26,1.1,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,53,100,75,8,59,37,1.1,29,1,,220,8,,,
2025-04-15,11:00,56,109,80,9,69,47,1.1,27,3,,210,6,,,
2025-04-15,12:00,47,96,73,9,54,69,1,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,25,58,54,8,39,90,0.7,25,3,,210,6,,,
2025-04-15,14:00,7,24,38,7,5,119,0.4,24,4,,210,4,,,
2025-04-15,15:00,7,29,40,6,7,125,0.5,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,7,36,39,6,8,124,0.5,17,5,,120,2,,,
2025-04-15,17:00,13,44,44,7,10,122,0.5,17,6,,,1,,,
2025-04-15,18:00,10,44,44,7,14,123,0.5,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,11,50,50,7,18,117,0.6,14,5,,100,2,,,
2025-04-15,20:00,12,54,52,8,21,106,0.6,14,6,,160,3,,,
2025-04-15,21:00,12,60,55,9,23,101,0.6,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,14,71,61,9,25,95,0.6,13,6,,,1,0,,
2025-04-15,23:00,17,79,65,9,25,93,0.7,14,6,,190,2,0,,
2025-04-16,00:00,20,84,67,9,27,84,0.8,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,22,88,69,9,32,75,0.8,16,6,,100,2,0,,
2025-04-16,02:00,25,93,72,9,38,66,0.8,18,7,,,3,0,,
2025-04-16,03:00,25,92,71,9,64,41,0.7,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,27,95,73,8,67,29,0.8,22,8,,150,3,0,,
2025-04-16,05:00,71,178,114,10,61,21,1.4,24,8,,160,4,0,,
2025-04-16,06:00,91,191,121,12,43,38,1.3,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,90,169,119,13,42,40,1.3,26,8,,150,4,0,,
2025-04-16,08:00,88,154,117,16,35,55,1.4,25,9,,160,4,0,,
2025-04-16,09:00,87,147,115,19,35,64,1.5,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,89,143,118,19,35,78,1.5,24,10,,110,4,0,,
2025-04-16,11:00,90,142,119,18,36,94,1.5,22,10,,70,2,0,,
2025-04-16,12:00,85,139,113,18,36,112,1.5,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,78,128,104,17,28,136,1.3,21,10,,150,4,0,,
2025-04-16,14:00,78,130,104,15,27,154,1.2,19,8,,140,3,0,,
2025-04-16,15:00,72,125,97,13,22,172,1.1,18.5,8.7,998.7,88,1.9,0,,
2025-04-16,16:00,74,134,99,12,25,182,1.1,16,7,,120,2,0,,
2025-04-16,17:00,69,129,93,12,28,186,1,15,6,,150,2,0,,
2025-04-16,18:00,67,131,91,12,32,171,1.1,15.5,6.4,999.6,78,1.4,0,,
2025-04-16,19:00,69,140,95,12,35,154,1.2,14,7,,160,2,0,,
2025-04-16,20:00,77,155,103,13,33,148,1.1,13,6,,140,2,0,,
2025-04-16,21:00,81,160,108,13,35,125,1.1,14,6.6,998.9,38,1.6,0,,
2025-04-16,22:00,71,142,96,12,33,96,1,10,7,,110,1,0,,
2025-04-16,23:00,70,137,94,12,34,91,1,14,8,,,1,0,,
2025-04-17,00:00,61,119,85,11,23,125,1,16.7,7.4,1000.9,135,0.8,0,,
2025-04-17,01:00,59,114,82,11,22,128,0.9,19,7,,,1,0,,
2025-04-17,02:00,58,111,81,10,25,125,0.9,22,7,,,1,0,,
2025-04-17,03:00,57,105,78,10,22,130,0.9,26.2,5.8,1000.2,321,2.8,,,
2025-04-17,04:00,60,108,82,10,27,112,1.1,28,4,,310,5,,,
2025-04-17,05:00,54,99,75,9,27,117,1,31,3,,330,6,,,
2025-04-17,06:00,50,91,71,10,26,120,0.9,29.2,2.5,998.7,357,3.3,,,
2025-04-17,07:00,52,93,72,11,27,117,1,28,6,,40,4,0,,
2025-04-17,08:00,55,96,75,11,33,116,1.1,29,3,,10,5,,,
2025-04-17,09:00,59,102,80,11,32,121,1,28.7,2.8,999.8,15,2.3,,,
2025-04-17,10:00,55,104,77,9,35,114,1,27,1,,20,5,,,
2025-04-17,11:00,31,75,63,8,24,103,0.7,25,1,,30,4,,,
2025-04-17,12:00,16,51,51,6,9,111,0.5,25.2,0.7,1004.3,3,3.9,,,
2025-04-17,13:00,13,45,45,6,5,122,0.5,21,1,,30,7,,,
2025-04-17,14:00,11,40,40,6,5,127,0.4,20,1,,40,6,,,
2025-04-17,15:00,9,33,40,6,5,126,0.4,20.2,0.6,1008.9,40,3.8,,,
2025-04-17,16:00,9,32,37,6,5,118,0.4,19,-1,,50,2,,,
2025-04-17,17:00,16,36,36,6,6,114,0.4,19,-1,,60,2,,,
2025-04-17,18:00,14,36,36,6,6,109,0.4,18.5,1.9,1010.3,8,1.1,,,
2025-04-17,19:00,11,34,34,5,8,106,0.4,17,0,,20,2,,,
2025-04-17,20:00,16,36,36,5,8,102,0.4,18,-2,,40,2,,,
2025-04-17,21:00,15,39,39,5,8,100,0.4,18,-0.9,1011.9,11,1,,,
2025-04-17,22:00,16,46,46,6,9,91,0.4,17,1,,20,3,,,
2025-04-17,23:00,14,35,35,6,10,87,0.4,18,0,,340,3,,,
2025-04-18,00:00,12,30,30,6,10,84,0.4,17.7,0.8,1013.4,3,1.5,,,
2025-04-18,01:00,12,25,25,6,14,79,0.4,16,5,,100,2,0,,
2025-04-18,02:00,10,23,23,6,19,72,0.4,15,5,,150,3,0,,
2025-04-18,03:00,7,22,22,6,20,70,0.4,15.7,7.3,1014.7,112,1.2,0,,
2025-04-18,04:00,8,23,23,6,30,58,0.4,14,6,,240,3,0,,
2025-04-18,05:00,7,21,21,6,25,61,0.4,12,8,,310,2,0,,
2025-04-18,06:00,7,20,21,6,21,65,0.4,11.5,11.5,1014.1,27,2.5,0,,
2025-04-18,07:00,7,19,26,6,14,82,0.4,11,9,,350,2,,,
2025-04-18,08:00,6,21,26,6,17,81,0.5,10,9,,10,3,,,
2025-04-18,09:00,5,22,26,6,16,81,0.5,10.5,10.5,1013.8,41,1.9,0,,
2025-04-18,10:00,4,20,26,6,14,82,0.5,10,9,,,1,0,,
2025-04-18,11:00,4,19,26,6,14,83,0.5,10,9,,,1,,,
2025-04-18,12:00,12,38,38,6,28,65,0.6,10.5,10.4,1012.7,69,1.8,,,
2025-04-18,13:00,23,54,52,6,27,65,0.7,10,9,,,1,,,
2025-04-18,14:00,16,38,38,6,24,64,0.7,10,9,,,1,,,
2025-04-18,15:00,11,28,28,6,23,65,0.6,10.5,10.5,1012,68,1,,,
2025-04-18,16:00,6,18,23,6,17,72,0.6,10,9,,,1,,,
2025-04-18,17:00,7,19,21,6,20,66,0.6,10,9,,110,1,,,
2025-04-18,18:00,7,17,21,6,20,66,0.6,10.5,10.5,1011,237,1.2,,,
2025-04-18,19:00,6,15,24,6,15,76,0.6,10,9,,,1,,,
2025-04-18,20:00,8,17,25,6,13,79,0.6,10,10,,,1,,,
2025-04-18,21:00,18,28,28,6,19,68,0.7,10.2,10,1009.7,242,2.7,,,
2025-04-18,22:00,21,30,30,6,17,68,0.6,10,10,,,1,,,
2025-04-18,23:00,20,28,29,6,15,68,0.6,11,10,,,1,,,
2025-04-19,00:00,28,37,40,6,18,54,0.7,11.2,10.3,1010.6,248,1.7,,,
2025-04-19,01:00,37,49,53,6,18,48,0.7,14,9,,20,2,,,
2025-04-19,02:00,34,45,49,6,14,54,0.7,15,9,,70,2,,,
2025-04-19,03:00,36,45,52,6,13,52,0.7,15.7,9,1011,297,1,,,
2025-04-19,04:00,40,48,57,6,14,46,0.7,18,9,,,2,,,
2025-04-19,05:00,41,50,58,6,14,44,0.7,19,8,,,2,,,
2025-04-19,06:00,45,54,63,6,14,42,0.7,20.7,8.4,1008.7,307,1.7,,,
2025-04-19,07:00,44,52,62,6,14,42,0.7,22,8,,,2,,,
2025-04-19,08:00,42,49,59,6,16,38,0.7,23,7,,180,4,,,
2025-04-19,09:00,40,45,57,6,13,47,0.7,21.5,8.7,1008.4,195,2.3,,,
2025-04-19,10:00,38,41,54,6,13,59,0.7,21,8,,190,4,,,
2025-04-19,11:00,37,40,53,6,14,67,0.7,20,8,,190,3,,,
2025-04-19,12:00,35,40,50,6,14,78,0.7,18.5,9.5,1010.2,201,1.1,,,
2025-04-19,13:00,34,41,49,6,13,94,0.7,17,9,,180,3,,,
2025-04-19,14:00,32,40,46,6,13,108,0.7,17,10,,180,3,,,
2025-04-19,15:00,22,29,37,6,9,116,0.6,15.5,10.6,1010.7,220,1.3,,,
2025-04-19,16:00,25,34,41,6,11,131,0.7,12,10,,70,1,,,
2025-04-19,17:00,24,34,41,6,11,131,0.7,12,11,,,1,,,
2025-04-19,18:00,21,30,40,6,10,125,0.6,13.7,11.8,1011.1,172,0.8,,,
