date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-23,05:00,14,54,52,3,50,12,0.3,28,0,,320,9,,,
2025-04-23,06:00,16,55,53,3,48,14,0.3,27.5,-1.5,1005,306,6.3,,,
2025-04-23,07:00,19,63,57,3,41,25,0.3,28,-5,,280,13,,,
2025-04-23,08:00,23,69,60,3,33,39,0.3,27,-9,,290,13,,,
2025-04-23,09:00,26,70,60,1,34,44,0.4,25.2,-7.3,1006.5,321,5.6,,,
2025-04-23,10:00,29,69,60,1,38,48,0.4,24,-9,,320,8,,,
2025-04-23,11:00,30,71,61,1,34,56,0.4,20,-8,,360,10,,,
2025-04-23,12:00,21,70,60,3,8,85,0.2,21,-10.7,1011.7,333,5,,,
2025-04-23,13:00,11,51,51,3,4,92,0.2,18,-12,,350,9,,,
2025-04-23,14:00,8,45,45,3,8,56,0.2,16,-11,,360,8,,,
2025-04-23,15:00,7,49,49,3,4,105,0.2,17.2,-12.5,1014.9,3,4.3,,,
2025-04-23,16:00,4,43,43,3,5,107,0.2,15,-15,,350,9,,,
2025-04-23,17:00,4,36,36,3,6,103,0.2,14,-17,,340,10,,,
2025-04-23,18:00,4,27,32,3,6,101,0.2,14.1,-17.1,1016.7,1,3.9,,,
2025-04-23,19:00,2,21,32,3,6,102,0.2,9,-12,,10,3,,,
2025-04-23,20:00,2,18,32,3,7,101,0.2,8,-11,,360,3,,,
2025-04-23,21:00,3,20,31,3,7,97,0.2,12,-16.5,1016.6,6,2.3,,,
2025-04-23,22:00,4,26,29,3,6,90,0.2,5,-6,,,1,,,
2025-04-23,23:00,4,34,34,3,6,88,0.2,13,-7,,,1,,,
2025-04-24,00:00,6,42,42,3,7,83,0.2,14.1,-12.1,1018.1,218,1.3,,,
2025-04-24,01:00,12,80,65,3,9,73,0.2,16,-15,,280,6,,,
2025-04-24,02:00,13,71,61,3,13,60,0.2,18,-14,,330,3,,,
2025-04-24,03:00,12,60,55,3,16,46,0.2,19,-13.3,1015.9,319,4.2,,,
2025-04-24,04:00,10,54,52,3,18,35,0.2,20,-14,,290,8,,,
2025-04-24,05:00,9,46,46,3,19,31,0.2,21,-13,,300,8,,,
2025-04-24,06:00,7,38,38,3,17,30,0.2,21.7,-12.5,1012.7,320,5,,,
2025-04-24,07:00,7,33,33,3,15,32,0.3,23,-14,,310,8,,,
2025-04-24,08:00,7,28,28,3,9,61,0.3,24,-14,,350,9,,,
2025-04-24,09:00,5,22,24,3,5,76,0.2,22.5,-15.1,1011.7,318,5.9,,,
2025-04-24,10:00,5,18,25,3,4,79,0.2,21,-13,,360,7,,,
2025-04-24,11:00,4,15,26,3,4,82,0.2,18,-13,,10,4,,,
2025-04-24,12:00,4,16,27,3,5,85,0.2,18.2,-13.9,1014.2,21,1.5,,,
2025-04-24,13:00,5,18,28,3,5,89,0.2,15,-12,,80,2,,,
2025-04-24,14:00,4,18,30,3,3,93,0.2,14,-10,,30,3,,,
2025-04-24,15:00,4,17,31,3,3,97,0.2,12,-4.7,1016.8,47,1.3,,,
2025-04-24,16:00,3,14,31,3,3,98,0.2,7,-5,,,1,,,
2025-04-24,17:00,4,14,31,3,3,99,0.2,5,-3,,60,1,,,
2025-04-24,18:00,4,15,31,3,3,97,0.2,7,-0.9,1017.8,291,0.6,,,
2025-04-24,19:00,4,16,30,3,4,94,0.2,5,-2,,,1,,,
2025-04-24,20:00,5,17,27,3,7,86,0.2,4,-2,,,1,,,
2025-04-24,21:00,6,22,22,3,14,57,0.3,7.7,0.5,1017.3,360,0.1,,,
2025-04-24,22:00,5,24,24,3,19,40,0.3,4,0,,,1,,,
2025-04-24,23:00,6,24,24,3,21,30,0.3,8,0,,10,2,,,
2025-04-25,00:00,6,25,25,3,26,18,0.3,14.6,-4.2,1018.4,55,1.4,,,
2025-04-25,01:00,6,23,23,3,38,4,0.3,16,-5,,60,2,,,
2025-04-25,03:00,8,28,28,3,52,2,0.2,19.7,-5.9,1017,201,2.7,,,
2025-04-25,04:00,8,28,28,1,43,2,0.2,21,-7,,180,5,,,
2025-04-25,05:00,9,28,28,1,42,2,0.2,22,-5,,230,5,,,
2025-04-25,06:00,9,29,29,1,43,2,0.2,22.5,-2.3,1013.4,231,3.6,,,
2025-04-25,07:00,10,30,30,1,34,1,0.3,24,-3,,190,5,,,
2025-04-25,08:00,15,38,38,1,42,2,0.4,24,-1,,200,5,,,
2025-04-25,09:00,16,32,32,1,48,14,0.3,23,0.7,1011.1,212,3.5,,,
2025-04-25,10:00,16,31,31,1,47,19,0.3,23,0,,210,4,,,
2025-04-25,11:00,16,32,32,7,21,64,0.6,21,1,,200,3,,,
2025-04-25,12:00,16,36,36,6,15,78,0.5,19.1,3.3,1011.6,208,1.6,,,
2025-04-25,13:00,18,48,48,4,14,87,0.4,14,4,,140,1,,,
2025-04-25,14:00,23,67,59,3,13,104,0.4,12,6,,90,2,,,
2025-04-25,15:00,28,86,68,3,14,115,0.4,14,6.4,1012,59,0.9,,,
2025-04-25,16:00,29,93,72,3,16,122,0.4,15,4,,,1,,,
2025-04-25,17:00,29,93,72,3,16,126,0.4,12,4,,,1,,,
2025-04-25,18:00,27,98,74,3,19,127,0.4,13.1,5.3,1012.1,30,1.9,,,
2025-04-25,19:00,28,103,77,3,19,132,0.4,9,4,,0,0,,,
2025-04-25,20:00,28,100,75,2,20,116,0.4,8,5,,,1,,,
2025-04-25,21:00,29,100,75,1,25,83,0.4,10.7,5.9,1012.1,42,0.9,,,
2025-04-25,22:00,29,97,74,1,48,38,0.5,9,5,,350,2,,,
2025-04-26,00:00,35,94,72,1,46,19,0.4,16,5,1012.8,44,2.1,,,
2025-04-26,01:00,37,89,70,1,46,15,0.5,18,4,,90,2,,,
2025-04-26,02:00,38,91,71,1,51,29,0.5,19,7,,50,2,,,
2025-04-26,03:00,38,88,69,3,50,34,0.5,20.2,7.9,1011.6,359,1.5,,,
2025-04-26,04:00,37,87,69,4,42,40,0.4,22,8,,,2,,,
2025-04-26,05:00,35,82,66,2,40,29,0.5,23,10,,,1,,,
2025-04-26,06:00,35,80,65,1,41,19,0.5,23.7,10.7,1009,168,1.8,,,
2025-04-26,07:00,35,80,65,1,45,11,0.5,25,11,,180,4,,,
2025-04-26,08:00,39,86,68,2,58,19,0.5,25,11,,180,4,,,
2025-04-26,09:00,43,85,68,5,45,51,0.3,24.2,10.8,1007.6,204,2.5,,,
2025-04-26,10:00,47,89,70,7,39,73,0.2,24,11,,190,5,0,,
2025-04-26,11:00,51,97,74,7,35,87,0.4,23,11,,160,5,0,,
2025-04-26,12:00,52,105,78,7,27,108,0.5,21.5,12.5,1008.3,210,1.6,0,,
2025-04-26,13:00,55,115,83,8,24,133,0.7,17,12,,,1,0,,
2025-04-26,14:00,54,115,83,8,19,157,0.7,17,12,,350,3,0,,
2025-04-26,15:00,56,125,88,7,21,170,0.6,18.7,11.4,1010.3,18,0.4,0,,
2025-04-26,16:00,55,124,87,6,22,169,0.6,16,11,,350,3,0,,
2025-04-26,17:00,57,130,90,6,22,166,0.6,17,10,,10,3,0,,
2025-04-26,18:00,63,145,98,4,26,160,0.6,21.7,7,1011.8,348,5.5,,,
2025-04-26,19:00,68,152,101,4,31,142,0.5,19,0,,20,5,,,
2025-04-26,20:00,68,149,100,3,25,141,0.5,17,-1,,10,5,,,
2025-04-26,21:00,66,144,97,1,24,107,0.4,17.5,-3.3,1015.3,13,5.8,,,
2025-04-26,22:00,77,162,106,2,27,110,0.6,14,-6,,30,7,,,
2025-04-26,23:00,75,152,101,2,23,100,0.4,15,-5,,30,4,,,
2025-04-27,00:00,73,145,98,1,26,77,0.6,16,-5.7,1018.4,30,4.3,,,
2025-04-27,01:00,35,74,62,2,31,57,0.4,17,-8,,40,4,,,
2025-04-27,02:00,9,25,25,3,17,55,0.3,18,-8,,40,4,,,
2025-04-27,03:00,5,20,20,3,12,62,0.2,19,-7.5,1018.9,29,3.1,,,
2025-04-27,04:00,4,20,20,3,12,59,0.2,20,-8,,,3,,,
2025-04-27,05:00,3,18,22,3,6,68,0.3,21,-7,,,2,,,
2025-04-27,06:00,2,11,24,3,6,75,0.3,21.7,-5.2,1015.6,125,2,,,
2025-04-27,07:00,1,8,24,3,4,75,0.3,23,-6,,150,3,,,
2025-04-27,08:00,2,8,25,3,2,79,0.3,24,-5,,170,4,,,
2025-04-27,09:00,1,8,25,3,1,80,0.3,23,-4.2,1012.8,211,4.5,,,
2025-04-27,10:00,7,,27,3,1,84,0.3,23,-4,,200,5,,,
2025-04-27,11:00,4,7,27,3,1,85,0.3,22,-4,,220,5,,,
2025-04-27,12:00,4,8,28,3,2,89,0.3,19.2,-3.6,1013.8,230,2.1,,,
2025-04-27,13:00,3,8,30,3,2,94,0.3,15,0,,140,2,,,
2025-04-27,14:00,4,8,31,3,2,98,0.3,13,0,,,1,,,
2025-04-27,15:00,3,8,32,3,2,100,0.3,17.1,-0.1,1014.7,195,1.9,,,
2025-04-27,16:00,3,10,32,3,2,100,0.3,10,2,,170,2,,,
2025-04-27,17:00,5,19,33,3,5,104,0.4,9,3,,160,2,,,
2025-04-27,18:00,6,31,34,3,7,107,0.4,13.7,4.8,1013.6,230,1.2,,,
2025-04-27,19:00,5,37,37,3,9,101,0.4,8,3,,70,1,,,
2025-04-27,20:00,5,38,38,3,14,86,0.4,8,4,,40,2,,,
2025-04-27,21:00,5,41,41,3,20,61,0.4,11,3.8,1014.4,43,1.2,,,
2025-04-27,23:00,6,47,47,3,25,32,0.4,15,2,,360,3,,,
2025-04-28,00:00,7,62,56,3,38,22,0.5,18.2,0.4,1015.8,34,3.7,,,
2025-04-28,01:00,9,67,59,3,48,13,0.4,21,2,,70,3,,,
2025-04-28,02:00,10,70,60,3,59,1,0.4,22,2,,130,3,,,
2025-04-28,03:00,9,57,54,3,55,2,0.4,21.7,3.5,1015.9,124,2.4,,,
2025-04-28,04:00,10,64,57,3,55,2,0.4,23,2,,140,4,,,
2025-04-28,05:00,14,79,65,3,70,2,0.5,25,4,,200,6,,,
2025-04-28,06:00,11,52,51,1,53,13,0.4,25,3,1013.2,145,2.7,,,
2025-04-28,07:00,11,49,49,3,37,17,0.4,25,4,,170,5,,,
2025-04-28,08:00,16,63,57,1,44,19,0.5,25,3,,140,5,,,
2025-04-28,09:00,19,59,55,1,44,30,0.5,24,2.8,1010.8,180,4.3,,,
2025-04-28,10:00,10,26,26,1,16,64,0.4,22,1,,130,5,,,
2025-04-28,11:00,6,18,26,1,7,81,0.4,20,0,,140,5,,,
2025-04-28,12:00,8,25,27,1,10,86,0.4,19.6,1.6,1010.9,117,1.5,,,
2025-04-28,13:00,15,42,42,2,9,100,0.5,15,1,,90,2,,,
2025-04-28,14:00,25,71,61,2,10,113,0.6,14,0,,90,2,,,
2025-04-28,15:00,25,71,61,2,7,131,0.5,14.5,0.7,1011.5,85,1.9,,,
2025-04-28,16:00,21,63,57,1,6,134,0.5,12,0,,110,2,,,
2025-04-28,17:00,29,104,77,3,10,140,0.6,9,1,,,1,,,
2025-04-28,18:00,37,139,95,3,11,149,0.6,11.6,1,1010.2,28,1.4,,,
2025-04-28,19:00,34,139,95,3,13,162,0.7,7,2,,360,1,,,
2025-04-28,20:00,26,108,79,3,16,126,0.6,7,3,,0,0,,,
2025-04-28,21:00,23,97,74,3,17,102,0.6,,,,,,,,
2025-04-28,22:00,24,90,70,2,20,89,0.6,,,,,,,,
2025-04-28,23:00,18,68,59,1,24,64,0.8,13,4,,10,2,,,
2025-04-29,00:00,18,67,59,1,33,44,0.7,14.7,-1,1007.1,77,2,,,
2025-04-29,01:00,18,70,60,1,68,10,0.5,17,0,,,1,,,
2025-04-29,02:00,18,69,60,3,57,12,0.6,19,2,,160,2,,,
2025-04-29,03:00,18,69,60,3,51,11,0.4,20.2,4.4,1005,215,2.4,,,
2025-04-29,04:00,18,64,57,3,48,12,0.4,23,3,,190,4,,,
2025-04-29,05:00,18,59,55,3,48,16,0.4,25,5,,190,3,,,
2025-04-29,06:00,19,56,53,3,47,20,0.4,27.2,5.6,1000.8,222,4,,,
2025-04-29,07:00,19,53,52,3,32,25,0.4,29,4,,,2,,,
2025-04-29,08:00,21,52,51,1,27,50,0.5,30,4,,190,6,,,
2025-04-29,09:00,23,52,51,4,25,60,0.5,29.7,3.7,999.5,200,3.6,,,
2025-04-29,10:00,28,55,53,5,29,64,0.6,29,4,,210,2,,,
2025-04-29,11:00,32,62,56,6,37,62,0.7,23,9,,,1,,,
2025-04-29,12:00,34,71,61,7,33,79,0.7,22.5,6.7,1000.8,282,0.6,,,
2025-04-29,13:00,35,79,65,6,28,93,0.7,17,9,,350,2,,,
2025-04-29,14:00,32,101,76,4,25,107,0.5,15,9,,10,2,,,
2025-04-29,15:00,30,201,126,2,22,124,0.4,17.5,7.8,1002.1,332,0.7,,,
2025-04-29,16:00,28,207,129,2,21,134,0.4,15,10,,,1,,,
2025-04-29,17:00,28,181,116,1,20,146,0.4,14,9,,20,2,,,
2025-04-29,18:00,22,133,92,1,23,144,0.4,15.7,7.1,1002,293,0.4,,,
2025-04-29,19:00,19,113,82,1,29,116,0.5,16,8,,360,3,,,
2025-04-29,20:00,19,106,78,3,31,87,0.5,12,8,,,1,,,
2025-04-29,21:00,10,51,51,3,9,97,0.2,15.1,6.7,1001.5,33,0.9,,,
2025-04-29,22:00,7,30,32,3,6,102,0.2,14,7,,350,2,,,
2025-04-29,23:00,11,58,54,3,26,61,0.3,18,3,,20,3,,,
2025-04-30,00:00,15,74,62,3,40,29,0.4,21,4.5,1002,79,1.5,,,
2025-04-30,01:00,15,69,60,3,58,12,0.4,23,1,,,1,,,
2025-04-30,02:00,14,57,54,3,65,1,0.4,25,-2,,90,3,,,
2025-04-30,03:00,11,41,41,3,60,12,0.3,25.5,1,1001.3,68,2.5,,,
2025-04-30,04:00,10,36,36,3,49,20,0.3,26,-2,,,1,,,
2025-04-30,05:00,10,35,35,3,51,10,0.3,28,-2,,340,2,,,
2025-04-30,06:00,11,42,42,3,59,3,0.3,26.5,-7.6,1001.2,355,3,,,
2025-04-30,07:00,12,43,43,3,44,6,0.7,21,2,,320,13,,,
2025-04-30,08:00,15,51,51,3,40,7,0.5,20,4,,330,10,,,
2025-04-30,09:00,17,53,52,3,42,32,1.4,20.7,2.6,1003.2,4,2,,,
2025-04-30,10:00,18,41,41,3,38,61,0.7,21,3,,320,5,,,
2025-04-30,11:00,12,31,31,3,31,70,0.6,19,3,,350,4,,,
2025-04-30,12:00,9,23,27,3,22,85,0.2,17.1,4.4,1005.2,271,0.4,,,
2025-04-30,13:00,9,22,32,3,18,101,0.2,14,5,,360,3,,,
2025-04-30,14:00,9,36,36,3,15,101,0.2,18,2,,310,7,,,
2025-04-30,15:00,12,65,58,3,5,103,0.2,18.6,-5.5,1007.6,326,2.6,,,
2025-04-30,16:00,6,46,46,3,4,106,0.1,18,-13,,340,10,,,
2025-04-30,17:00,7,34,34,3,6,104,0.1,17,-12,,340,6,,,
2025-04-30,18:00,4,27,31,3,8,99,0.1,15.1,-7.1,1008,7,1.2,,,
2025-04-30,19:00,4,33,33,3,11,82,0.2,12,-7,,260,2,,,
2025-04-30,20:00,5,42,42,3,20,54,0.3,15,-9,,270,3,,,
2025-04-30,21:00,6,47,47,3,42,17,0.3,9.7,-5,1008,297,1.2,,,
2025-04-30,22:00,11,46,46,3,25,42,0.2,16,-10,,290,5,,,
2025-04-30,23:00,22,59,55,3,11,81,0.1,18,-7,,310,8,,,
2025-05-01,00:00,19,48,48,3,7,84,0.1,19.2,-8.9,1009.7,335,1.9,,,
2025-05-01,01:00,15,44,44,3,10,80,0.1,18,-3,,50,5,,,
2025-05-01,02:00,15,47,47,3,15,74,0.1,20,-2,,30,3,,,
2025-05-01,03:00,11,24,26,3,3,81,0.2,23,-4.2,1009.9,355,3.1,,,
2025-05-01,04:00,10,26,26,3,2,83,0.2,21,-2,,80,3,,,
2025-05-01,05:00,11,26,27,3,3,85,0.2,23,-1,,150,2,,,
2025-05-01,06:00,9,29,29,3,2,84,0.2,24.5,-4.8,1008.1,355,2.9,,,
2025-05-01,07:00,9,27,27,3,3,80,0.2,24,-3,,30,2,,,
2025-05-01,08:00,10,31,31,3,12,65,0.2,24,-3,,,1,,,
2025-05-01,09:00,12,32,32,3,7,78,0.3,24.7,-2.7,1007.2,37,1.8,,,
2025-05-01,10:00,12,16,30,3,3,93,0.2,22,-2,,100,2,,,
2025-05-01,11:00,10,16,30,3,7,96,0.2,20,0,,130,2,,,
2025-05-01,12:00,8,16,33,3,2,103,0.2,21.6,0.7,1008.7,126,1.5,,,
2025-05-01,13:00,13,17,34,3,1,106,0.2,16,4,,80,2,,,
2025-05-01,14:00,8,17,34,3,4,106,0.2,18,3,,160,2,,,
2025-05-01,15:00,12,19,34,3,4,107,0.2,19.2,2.6,1009.8,54,1.8,,,
2025-05-01,16:00,8,19,35,3,3,109,0.2,19,2,,,2,,,
2025-05-01,18:00,8,23,33,3,6,104,0.2,16,3.8,1008.7,76,1,,,
2025-05-01,19:00,12,29,30,3,14,93,0.2,17,-1,,120,4,,,
2025-05-01,20:00,12,39,39,3,16,100,0.3,15,-1,,110,2,,,
2025-05-01,21:00,12,39,39,3,21,84,0.3,13.7,4,1009.7,61,2.5,,,
2025-05-01,22:00,17,43,43,3,42,35,0.3,14,2,,,1,,,
2025-05-01,23:00,16,42,42,3,32,44,0.4,13,4,,70,3,0,,
2025-05-02,00:00,16,39,39,3,26,40,0.4,13.5,3,1009.6,75,2.6,,,
2025-05-02,01:00,18,41,41,3,35,31,0.4,14,6,,360,3,,,
2025-05-02,02:00,19,43,43,3,50,18,0.3,15,5,,30,4,,,
2025-05-02,03:00,19,41,41,3,64,2,0.3,17,2.1,1010.1,46,3.9,,,
2025-05-02,04:00,20,41,41,3,64,2,0.3,16,5,,40,6,,,
2025-05-02,05:00,26,57,54,1,63,11,0.6,16,5,,30,4,,,
2025-05-02,06:00,25,58,54,2,42,34,1.1,17.7,5.4,1009.9,41,4.6,,,
2025-05-02,07:00,22,53,52,1,29,39,1.3,16,6,,20,4,,,
2025-05-02,08:00,20,48,48,2,26,55,1.1,16,5,,360,4,0,,
2025-05-02,09:00,20,50,50,3,26,50,1.2,16,5.5,1011.5,329,2,,,
2025-05-02,10:00,18,44,44,4,22,57,1,16,5,,280,4,,,
2025-05-02,11:00,20,36,36,3,14,74,0.5,16,6,,300,5,,,
2025-05-02,12:00,21,31,31,2,9,87,0.3,15.5,4.8,1011.7,317,0.8,,,
2025-05-02,13:00,24,37,37,2,11,89,0.4,15,5,,270,2,,,
2025-05-02,14:00,21,36,36,1,9,92,0.4,10,5,,,1,,,
2025-05-02,15:00,8,16,29,3,3,92,0.2,14,2.9,1011.8,307,1.5,,,
2025-05-02,16:00,5,12,29,3,2,90,0.2,15,3,,300,5,,,
2025-05-02,17:00,6,14,28,3,4,88,0.2,15,1,,320,5,,,
2025-05-02,18:00,6,15,25,3,6,78,0.2,14.5,-0.9,1013.1,297,1.3,,,
2025-05-02,19:00,6,16,20,3,8,63,0.2,9,4,,360,2,,,
2025-05-02,20:00,7,16,16,3,13,50,0.2,7,4,,350,3,,,
2025-05-02,21:00,7,17,17,3,18,31,0.2,7,4,1014.8,354,3.2,,,
2025-05-02,22:00,8,19,19,3,25,15,0.3,7,4,,350,1,,,
2025-05-02,23:00,9,19,19,3,20,17,0.3,16,-7,,310,6,,,
2025-05-03,00:00,8,17,17,3,17,36,0.2,17.1,-9.7,1016.7,332,3,,,
2025-05-03,01:00,9,17,20,3,8,63,0.1,19,-9,,310,7,,,
2025-05-03,02:00,10,17,21,3,6,65,0.1,20,-10,,330,5,,,
2025-05-03,03:00,9,16,21,3,6,66,0.2,19.7,-10.5,1015.8,352,3.8,,,
2025-05-03,04:00,8,15,20,3,7,61,0.2,23,-9,,340,6,,,
2025-05-03,05:00,7,15,18,3,17,56,0.1,23,-11,,310,7,,,
2025-05-03,06:00,8,15,21,3,11,67,0.2,22.5,-10.6,1012.4,341,3.3,,,
2025-05-03,07:00,9,15,25,3,4,79,0.2,23,-9,,290,9,,,
2025-05-03,08:00,10,16,26,3,3,82,0.2,24,-9,,290,5,,,
2025-05-03,09:00,8,12,27,3,1,86,0.2,23.7,-9.7,1010,308,3.9,,,
2025-05-03,10:00,7,9,28,3,2,89,0.2,24,-8,,280,6,,,
2025-05-03,11:00,7,8,29,3,2,90,0.2,23,-9,,260,5,,,
2025-05-03,12:00,6,8,29,3,2,91,0.3,19.2,-4.9,1010.8,217,2.7,,,
2025-05-03,13:00,6,8,30,3,2,94,0.1,20,-4,,220,7,,,
2025-05-03,14:00,6,10,30,3,2,96,0.1,20,-4,,230,8,,,
2025-05-03,15:00,6,11,31,3,1,99,0.1,17.2,-2.5,1011.2,229,3.2,,,
2025-05-03,16:00,6,11,32,3,2,102,0.1,19,-3,,230,6,,,
2025-05-03,17:00,6,13,33,3,2,104,0.1,18,-3,,240,5,,,
2025-05-03,18:00,5,15,32,3,1,102,0.1,15.2,-1.7,1011.2,216,2.5,,,
2025-05-03,20:00,8,39,39,3,9,96,0.1,12,-2,,350,2,,,
2025-05-03,21:00,11,56,53,3,12,96,0.2,12,0.4,1010.6,219,1.2,,,
2025-05-03,22:00,13,53,52,3,10,95,0.2,12,0,,360,2,,,
2025-05-03,23:00,13,51,51,3,10,86,0.2,14,2,,20,2,,,
2025-05-04,00:00,15,61,56,3,29,63,0.2,17.2,0.8,1012.1,40,1.7,,,
2025-05-04,01:00,21,68,59,3,31,56,0.2,19,-3,,30,5,,,
2025-05-04,02:00,19,63,57,3,41,34,0.2,21,-4,,20,4,,,
2025-05-04,03:00,18,59,55,3,48,16,0.2,21.2,-2.6,1011.1,50,2,,,0
2025-05-04,04:00,17,49,49,3,55,3,0.2,24,-3,,,2,,,
2025-05-04,05:00,16,44,44,3,53,2,0.2,23,-3,,150,5,,,
2025-05-04,06:00,16,43,43,3,50,1,0.3,24.9,2.4,1008.3,190,2,,,0
2025-05-04,07:00,16,43,43,3,44,6,0.3,25,0,,,1,,,
2025-05-04,08:00,16,39,39,3,28,41,0.2,24,3,,100,2,,,
2025-05-04,09:00,16,40,40,3,19,57,0.2,23.2,3.2,1007.9,220,3,,,0
2025-05-04,10:00,11,26,26,3,10,68,0.2,22,5,,160,3,,,
2025-05-04,11:00,9,23,24,3,6,76,0.2,23,-1,,290,4,,,
2025-05-04,12:00,8,19,27,3,5,86,0.2,22.3,2.9,1008.7,210,3,0,,0
2025-05-04,13:00,9,23,30,3,6,96,0.2,17,9,,340,5,0,,
2025-05-04,14:00,17,42,42,1,10,110,0.2,15,11,,80,2,0,,
2025-05-04,15:00,25,63,57,2,10,135,0.3,16.1,10,1010,30,2,,,
2025-05-04,16:00,27,76,63,3,8,150,0.4,15,11,,350,2,0,,
2025-05-04,17:00,32,91,71,3,10,153,0.4,13,12,,30,2,0,,
2025-05-04,18:00,29,83,67,2,13,144,0.4,14.4,14.4,1009.2,50,1,0,,0.7
2025-05-04,19:00,25,75,63,2,19,127,0.4,13,12,,110,2,0,,
2025-05-04,20:00,12,34,41,1,6,130,0.2,13,12,,,1,,,
2025-05-04,21:00,9,27,37,3,4,117,0.2,12.6,12.6,1006.8,30,1,,,1
2025-05-04,22:00,13,40,40,3,6,82,0.3,12,11,,0,0,,,
2025-05-05,00:00,18,43,43,3,13,43,0.3,14.1,12.7,1006.8,110,2,,,0.6
2025-05-05,01:00,19,42,42,3,15,36,0.3,14,12,,140,2,,,
2025-05-05,02:00,22,46,46,3,17,45,0.3,15,11,,140,2,,,
2025-05-05,03:00,25,47,47,3,16,62,0.3,16.9,9.6,1004.8,240,2,,,0.1
2025-05-05,04:00,25,44,44,3,16,59,0.3,17,11,,,1,,,
2025-05-05,05:00,26,44,44,3,9,64,0.3,17,10,,130,2,,,
2025-05-05,06:00,25,40,40,3,12,36,0.3,18.4,10,1003.2,60,1,,,0
2025-05-05,07:00,25,40,40,3,12,43,0.3,18,10,,150,2,,,
2025-05-05,08:00,23,34,34,3,11,56,0.3,17,11,,140,2,,,
2025-05-05,09:00,27,35,39,3,9,73,0.3,17.5,12.2,1003.3,290,2,,,0.1
2025-05-05,10:00,28,35,40,3,13,68,0.3,17,12,,90,2,,,
2025-05-05,11:00,28,36,40,3,15,72,0.4,17,12,,,1,,,
2025-05-05,12:00,26,34,38,3,17,84,0.4,15.8,11.8,1005.5,270,1,,,0.2
2025-05-05,13:00,19,27,30,3,12,93,0.4,13,10,,10,5,,,
2025-05-05,14:00,18,27,31,3,10,99,0.4,12,9,,20,4,,,
2025-05-05,15:00,16,29,29,3,13,87,0.4,12.6,10.8,1008,20,3,,,0.7
2025-05-05,16:00,17,33,33,3,18,79,0.4,12,8,,10,2,,,
2025-05-05,18:00,29,60,55,3,17,60,0.4,12.7,7.6,1009,10,3,,,0.6
2025-05-05,19:00,36,76,63,3,16,62,0.4,11,6,,30,2,,,
2025-05-05,20:00,39,71,61,3,21,52,0.5,9,6,,350,3,,,
2025-05-05,21:00,40,77,64,3,18,56,0.4,10.2,6.5,1010.7,10,1,,,0
2025-05-05,22:00,18,38,38,3,8,82,0.2,10,7,,30,2,,,
2025-05-05,23:00,12,27,27,3,8,77,0.2,14,4,,,1,,,
2025-05-06,00:00,12,28,28,3,9,66,0.2,15.1,2.9,1012.8,50,3,,,0
2025-05-06,01:00,14,33,33,3,11,62,0.2,18,2,,360,4,,,
2025-05-06,02:00,19,43,43,3,9,62,0.2,19,2,,360,3,,,
2025-05-06,03:00,18,41,41,3,19,45,0.2,19.2,-0.2,1012.1,50,3,,,0
2025-05-06,04:00,15,37,37,3,45,9,0.3,22,-2,,,3,,,
2025-05-06,05:00,15,38,38,3,43,2,0.3,22,-3,,10,3,,,
2025-05-06,06:00,12,33,33,3,38,1,0.3,22,-2.7,1009.8,160,2,,,0
2025-05-06,07:00,13,31,31,3,40,11,0.3,24,-1,,,2,,,
2025-05-06,08:00,12,22,22,3,19,48,0.3,22,-2,,170,3,,,
2025-05-06,09:00,10,16,21,3,10,65,0.3,21.7,-1.6,1008.3,170,3,,,0
2025-05-06,10:00,12,18,21,3,12,67,0.3,21,0,,160,5,,,
2025-05-06,11:00,13,18,25,3,11,80,0.2,19,3,,160,5,,,
2025-05-06,12:00,12,15,29,3,8,92,0.2,18.1,4.7,1009.6,200,3,,,0
2025-05-06,13:00,8,11,32,3,7,101,0.2,17,6,,150,3,,,
2025-05-06,14:00,8,11,33,3,7,105,0.2,14,6,,160,2,,,
2025-05-06,15:00,8,13,35,3,6,111,0.2,15.4,6.4,1010.7,200,2,,,0
2025-05-06,16:00,8,14,36,3,7,114,0.2,15,6,,140,3,,,
2025-05-06,17:00,9,17,37,3,8,118,0.2,15,8,,150,3,,,
2025-05-06,18:00,9,22,37,3,10,116,0.2,13.6,9.1,1010.2,180,2,,,0
2025-05-06,19:00,8,23,37,3,10,117,0.2,13,9,,130,3,0,,
2025-05-06,20:00,8,26,34,3,16,107,0.2,12,9,,130,2,0,,
2025-05-06,21:00,11,37,37,3,19,100,0.3,12.8,9.8,1009.8,160,2,0,,0
2025-05-06,22:00,13,45,45,3,25,91,0.3,12,10,,110,2,0,,
2025-05-06,23:00,14,45,45,3,24,91,0.3,14,10,,110,2,0,,
2025-05-07,00:00,14,45,45,3,23,93,0.3,15.2,10,1010.9,190,1,0,,0
2025-05-07,01:00,17,51,51,3,22,86,0.3,17,10,,,2,0,,
2025-05-07,02:00,20,58,54,3,30,72,0.3,18,10,,,2,0,,
2025-05-07,03:00,24,68,59,3,34,61,0.3,20.9,10.4,1010,170,3,0,,0
