date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-21,09:00,71,99,95,14,35,63,1.2,14.7,14.7,1007.8,1,0.9,0,,
2025-04-21,10:00,76,103,102,13,39,67,1.3,14,13,,330,2,0,,
2025-04-21,11:00,79,104,105,12,45,60,1.3,14,13,,330,3,0,,
2025-04-21,12:00,74,99,99,11,50,50,1.3,14.2,14.2,1010.8,223,0.7,0,,
2025-04-21,13:00,74,99,99,8,48,47,1.4,12,11,,,1,0,,
2025-04-21,14:00,73,104,98,8,49,49,1.4,11,11,,,1,0,,
2025-04-21,15:00,76,107,102,8,55,38,1.4,12,12,1013.1,37,1.2,0,,
2025-04-21,16:00,77,104,103,7,46,43,1.3,12,4,,350,4,,,
2025-04-21,17:00,83,103,110,7,46,39,1.4,14,-2,,310,5,,,
2025-04-21,18:00,90,104,119,7,51,36,1.4,16.2,-6.8,1014.3,360,1.8,,,
2025-04-21,19:00,89,103,118,7,54,32,1.4,12,-3,,330,4,,,
2025-04-21,20:00,88,103,117,7,52,31,1.4,8,0,,360,3,,,
2025-04-21,21:00,90,106,119,7,50,23,1.4,10,1.4,1014.8,48,0.8,,,
2025-04-21,22:00,87,105,115,7,48,19,1.4,5,2,,,1,,,
2025-04-21,23:00,79,99,105,7,50,10,1.5,12,5,,,1,,,
2025-04-22,00:00,51,67,70,7,39,36,1,17.5,-1.3,1016.5,41,1.7,,,
2025-04-22,01:00,16,24,26,7,13,81,0.5,19,-3,,320,2,,,
2025-04-22,02:00,9,20,24,7,18,75,0.5,20,-4,,300,2,,,
2025-04-22,03:00,8,18,22,7,22,68,0.5,21.5,-2.4,1015.4,25,0.9,,,
2025-04-22,04:00,6,14,22,7,23,69,0.5,23,-3,,,3,,,
2025-04-22,05:00,5,12,20,7,27,62,0.5,24,-4,,210,3,,,
2025-04-22,06:00,5,11,19,7,37,50,0.5,23.6,-3.7,1011.2,209,3.4,,,
2025-04-22,07:00,6,12,17,7,32,53,0.6,25,-3,,180,5,,,
2025-04-22,08:00,7,13,20,7,24,62,0.6,25,-3,,190,5,,,
2025-04-22,09:00,8,14,22,7,24,68,0.6,24.2,-0.9,1008.6,229,3.7,,,
2025-04-22,10:00,8,14,24,7,23,75,0.6,23,-1,,210,6,,,
2025-04-22,11:00,9,13,27,7,20,85,0.6,20,-1,,190,4,,,
2025-04-22,12:00,7,14,14,7,18,,,19.5,1,1008.7,209,2,,,
2025-04-22,13:00,,,30,,,94,0.2,18,1,,180,3,,,
2025-04-22,14:00,5,15,34,6,7,106,0.2,18,1,,150,3,,,
2025-04-22,15:00,7,19,37,6,9,117,0.2,17.5,3,1008.6,199,2.7,,,
2025-04-22,16:00,6,21,38,6,8,119,0.2,15,3,,150,2,,,
2025-04-22,17:00,7,23,38,6,9,120,0.3,12,5,,140,2,,,
2025-04-22,18:00,9,28,40,6,12,126,0.3,14,4.8,1006.7,201,1.2,,,
2025-04-22,19:00,8,29,38,6,12,120,0.3,10,5,,80,2,,,
2025-04-22,20:00,8,31,34,6,16,108,0.3,10,5,,100,2,,,
2025-04-22,21:00,7,31,33,6,13,104,0.3,9.6,6.7,1005.5,121,0.6,,,
2025-04-22,22:00,9,39,39,7,17,94,0.3,8,6,,360,1,,,
2025-04-22,23:00,13,49,49,7,20,83,0.3,12,8,,,1,,,
2025-04-23,00:00,15,57,54,7,23,75,0.3,15.6,7.1,1006.3,55,1.1,,,
2025-04-23,01:00,17,65,58,7,27,67,0.3,18,7,,,2,,,
2025-04-23,02:00,19,73,62,7,29,62,0.3,20,8,,,2,,,
2025-04-23,03:00,21,73,62,7,29,56,0.4,24.1,4.5,1005.8,8,2.1,,,
2025-04-23,04:00,23,73,62,7,34,45,0.4,28,3,,310,6,,,
2025-04-23,05:00,25,73,62,6,44,30,0.4,28,0,,320,9,,,
2025-04-23,06:00,24,68,59,6,51,16,0.4,27.5,-1.5,1005,306,6.3,,,
2025-04-23,07:00,20,63,57,7,69,7,0.5,28,-5,,280,13,,,
2025-04-23,08:00,28,77,64,7,56,25,0.5,27,-9,,290,13,,,
2025-04-23,09:00,35,88,69,8,43,44,0.5,25.2,-7.3,1006.5,321,5.6,,,
2025-04-23,10:00,40,93,72,8,37,59,0.5,24,-9,,320,8,,,
2025-04-23,11:00,39,98,74,8,28,74,0.5,20,-8,,360,10,,,
2025-04-23,12:00,34,100,75,7,19,84,0.4,21,-10.7,1011.7,333,5,,,
2025-04-23,13:00,19,66,58,6,6,102,0.3,18,-12,,350,9,,,
2025-04-23,14:00,21,58,54,6,6,106,0.3,16,-11,,360,8,,,
2025-04-23,15:00,12,59,55,6,6,119,0.3,17.2,-12.5,1014.9,3,4.3,,,
2025-04-23,16:00,8,54,52,6,6,120,0.3,15,-15,,350,9,,,
2025-04-23,17:00,9,44,44,6,6,114,0.3,14,-17,,340,10,,,
2025-04-23,18:00,11,34,35,6,6,111,0.3,14.1,-17.1,1016.7,1,3.9,,,
2025-04-23,19:00,3,23,35,6,6,111,0.3,9,-12,,10,3,,,
2025-04-23,20:00,3,20,35,6,6,109,0.3,8,-11,,360,3,,,
2025-04-23,21:00,3,20,34,6,5,108,0.3,12,-16.5,1016.6,6,2.3,,,
2025-04-23,22:00,3,23,31,6,4,99,0.3,5,-6,,,1,,,
2025-04-23,23:00,4,26,30,6,5,93,0.3,13,-7,,,1,,,
2025-04-24,00:00,8,47,47,6,5,86,0.3,14.1,-12.1,1018.1,218,1.3,,,
2025-04-24,01:00,17,77,64,6,2,85,0.3,16,-15,,280,6,,,
2025-04-24,02:00,15,63,57,6,3,82,0.3,18,-14,,330,3,,,
2025-04-24,03:00,12,51,51,6,2,80,0.3,19,-13.3,1015.9,319,4.2,,,
2025-04-24,04:00,9,35,35,6,3,78,0.3,20,-14,,290,8,,,
2025-04-24,05:00,7,27,27,6,5,75,0.3,21,-13,,300,8,,,
2025-04-24,06:00,7,27,27,6,10,67,0.4,21.7,-12.5,1012.7,320,5,,,
2025-04-24,07:00,9,30,30,6,13,61,0.4,23,-14,,310,8,,,
2025-04-24,08:00,8,26,26,6,10,70,0.4,24,-14,,350,9,,,
2025-04-24,09:00,8,22,25,6,5,80,0.4,22.5,-15.1,1011.7,318,5.9,,,
2025-04-24,10:00,6,21,28,6,2,87,0.4,21,-13,,360,7,,,
2025-04-24,11:00,7,21,29,6,1,91,0.4,18,-13,,10,4,,,
2025-04-24,12:00,6,22,30,6,2,96,0.4,18.2,-13.9,1014.2,21,1.5,,,
2025-04-24,13:00,4,21,31,6,2,98,0.3,15,-12,,80,2,,,
2025-04-24,14:00,4,21,33,6,2,103,0.3,14,-10,,30,3,,,
2025-04-24,15:00,5,29,34,6,2,106,0.3,12,-4.7,1016.8,47,1.3,,,
2025-04-24,16:00,4,21,34,6,2,108,0.3,7,-5,,,1,,,
2025-04-24,17:00,4,19,35,6,1,109,0.3,5,-3,,60,1,,,
2025-04-24,18:00,4,17,34,6,2,106,0.3,7,-0.9,1017.8,291,0.6,,,
2025-04-24,19:00,5,17,33,6,4,103,0.4,5,-2,,,1,,,
2025-04-24,20:00,6,18,31,6,4,97,0.4,4,-2,,,1,,,
2025-04-24,21:00,6,19,27,6,7,85,0.4,7.7,0.5,1017.3,360,0.1,,,
2025-04-24,22:00,14,17,25,6,9,79,0.4,4,0,,,1,,,
2025-04-24,23:00,12,27,27,6,20,64,0.4,8,0,,10,2,,,
2025-04-25,00:00,11,30,30,6,16,66,0.4,14.6,-4.2,1018.4,55,1.4,,,
2025-04-25,01:00,12,37,37,6,28,49,0.4,16,-5,,60,2,,,
2025-04-25,03:00,13,42,42,6,53,15,0.5,19.7,-5.9,1017,201,2.7,,,
2025-04-25,04:00,16,44,44,5,61,2,0.5,21,-7,,180,5,,,
2025-04-25,05:00,13,38,38,6,69,2,0.5,22,-5,,230,5,,,
2025-04-25,06:00,12,39,39,6,69,1,0.5,22.5,-2.3,1013.4,231,3.6,,,
2025-04-25,07:00,15,46,46,6,62,6,0.5,24,-3,,190,5,,,
2025-04-25,08:00,18,47,47,6,55,17,0.6,24,-1,,200,5,,,
2025-04-25,09:00,20,49,49,7,42,40,0.7,23,0.7,1011.1,212,3.5,,,
2025-04-25,10:00,17,49,49,10,26,61,0.7,23,0,,210,4,,,
2025-04-25,11:00,13,43,43,12,17,78,0.7,21,1,,200,3,,,
2025-04-25,12:00,11,43,43,10,15,85,0.6,19.1,3.3,1011.6,208,1.6,,,
2025-04-25,13:00,17,56,53,9,16,99,0.5,14,4,,140,1,,,
2025-04-25,14:00,31,70,60,8,12,128,0.5,12,6,,90,2,,,
2025-04-25,15:00,42,82,66,8,12,141,0.5,14,6.4,1012,59,0.9,,,
2025-04-25,16:00,30,88,69,8,13,146,0.5,15,4,,,1,,,
2025-04-25,17:00,32,89,70,8,13,155,0.6,12,4,,,1,,,
2025-04-25,18:00,33,83,67,8,11,165,0.6,13.1,5.3,1012.1,30,1.9,,,
2025-04-25,19:00,33,89,70,8,15,154,0.6,9,4,,0,0,,,
2025-04-25,20:00,42,95,73,8,18,139,0.6,8,5,,,1,,,
2025-04-25,21:00,46,106,78,9,20,136,0.6,10.7,5.9,1012.1,42,0.9,,,
2025-04-25,22:00,47,109,80,8,26,114,0.7,9,5,,350,2,,,
2025-04-26,00:00,54,117,84,8,53,68,0.9,16,5,1012.8,44,2.1,,,
2025-04-26,01:00,52,115,83,7,65,48,0.9,18,4,,90,2,,,
2025-04-26,02:00,46,103,77,7,85,23,0.8,19,7,,50,2,,,
2025-04-26,03:00,40,98,74,7,106,1,0.8,20.2,7.9,1011.6,359,1.5,,,
2025-04-26,04:00,39,95,73,7,107,2,0.8,22,8,,,2,,,
2025-04-26,05:00,34,84,67,8,104,2,0.8,23,10,,,1,,,
2025-04-26,06:00,34,81,66,11,97,6,0.8,23.7,10.7,1009,168,1.8,,,
2025-04-26,07:00,36,81,66,10,67,34,0.7,25,11,,180,4,,,
2025-04-26,08:00,43,88,69,12,39,68,0.7,25,11,,180,4,,,
2025-04-26,09:00,56,108,79,17,35,79,0.9,24.2,10.8,1007.6,204,2.5,,,
2025-04-26,10:00,65,119,88,18,34,89,0.9,24,11,,190,5,0,,
2025-04-26,11:00,72,127,97,17,34,106,0.9,23,11,,160,5,0,,
2025-04-26,12:00,74,125,99,16,36,123,1,21.5,12.5,1008.3,210,1.6,0,,
2025-04-26,13:00,74,117,99,14,34,139,0.9,17,12,,,1,0,,
2025-04-26,14:00,70,108,94,13,29,162,0.8,17,12,,350,3,0,,
2025-04-26,15:00,72,110,97,12,26,177,0.8,18.7,11.4,1010.3,18,0.4,0,,
2025-04-26,16:00,80,121,107,12,24,187,0.8,16,11,,350,3,0,,
2025-04-26,17:00,77,119,103,11,24,192,0.8,17,10,,10,3,0,,
2025-04-26,18:00,78,132,104,10,27,187,0.8,21.7,7,1011.8,348,5.5,,,
2025-04-26,19:00,84,153,112,10,30,178,0.8,19,0,,20,5,,,
2025-04-26,20:00,86,156,114,10,28,173,0.8,17,-1,,10,5,,,
2025-04-26,21:00,87,152,115,9,31,149,0.9,17.5,-3.3,1015.3,13,5.8,,,
2025-04-26,22:00,93,160,123,9,35,129,1,14,-6,,30,7,,,
2025-04-26,23:00,92,158,122,9,39,112,1,15,-5,,30,4,,,
2025-04-27,00:00,83,143,110,9,35,110,0.9,16,-5.7,1018.4,30,4.3,,,
2025-04-27,01:00,27,56,53,7,23,75,0.6,17,-8,,40,4,,,
2025-04-27,02:00,8,21,26,6,4,81,0.4,18,-8,,40,4,,,
2025-04-27,03:00,10,22,27,6,4,85,0.4,19,-7.5,1018.9,29,3.1,,,
2025-04-27,04:00,7,17,25,6,5,78,0.5,20,-8,,,3,,,
2025-04-27,05:00,5,17,26,6,3,82,0.5,21,-7,,,2,,,
2025-04-27,06:00,4,12,28,6,4,89,0.4,21.7,-5.2,1015.6,125,2,,,
2025-04-27,07:00,3,8,28,6,6,88,0.4,23,-6,,150,3,,,
2025-04-27,08:00,3,8,28,6,5,88,0.5,24,-5,,170,4,,,
2025-04-27,09:00,4,8,28,6,5,89,0.5,23,-4.2,1012.8,211,4.5,,,
2025-04-27,10:00,2,7,29,6,5,92,0.5,23,-4,,200,5,,,
2025-04-27,11:00,3,8,29,6,8,92,0.5,22,-4,,220,5,,,
2025-04-27,12:00,5,8,31,6,8,98,0.4,19.2,-3.6,1013.8,230,2.1,,,
2025-04-27,13:00,5,9,33,6,9,103,0.4,15,0,,140,2,,,
2025-04-27,14:00,4,9,34,6,8,108,0.4,13,0,,,1,,,
2025-04-27,15:00,3,9,35,6,9,112,0.4,17.1,-0.1,1014.7,195,1.9,,,
2025-04-27,16:00,3,13,36,6,10,114,0.4,10,2,,170,2,,,
2025-04-27,17:00,5,21,38,6,12,120,0.4,9,3,,160,2,,,
2025-04-27,18:00,8,26,37,6,13,117,0.5,13.7,4.8,1013.6,230,1.2,,,
2025-04-27,19:00,9,29,36,6,14,115,0.5,8,3,,70,1,,,
2025-04-27,20:00,8,32,34,6,16,108,0.5,8,4,,40,2,,,
2025-04-27,21:00,7,34,34,6,18,100,0.5,11,3.8,1014.4,43,1.2,,,
2025-04-27,23:00,8,48,48,6,27,78,0.6,15,2,,360,3,,,
2025-04-28,00:00,10,54,52,7,30,69,0.5,18.2,0.4,1015.8,34,3.7,,,
2025-04-28,01:00,14,64,57,6,34,58,0.5,21,2,,70,3,,,
2025-04-28,02:00,15,71,61,6,40,45,0.6,22,2,,130,3,,,
2025-04-28,03:00,17,74,62,6,40,42,0.6,21.7,3.5,1015.9,124,2.4,,,
2025-04-28,04:00,18,73,62,6,45,30,0.6,23,2,,140,4,,,
2025-04-28,05:00,17,70,60,6,64,14,0.6,25,4,,200,6,,,
2025-04-28,06:00,16,64,57,7,72,11,0.6,25,3,1013.2,145,2.7,,,
2025-04-28,07:00,14,46,46,7,39,43,0.6,25,4,,170,5,,,
2025-04-28,08:00,15,48,48,7,30,51,0.6,25,3,,140,5,,,
2025-04-28,09:00,33,34,48,6,19,70,0.6,24,2.8,1010.8,180,4.3,,,
2025-04-28,10:00,42,,59,6,17,79,0.5,22,1,,130,5,,,
2025-04-28,11:00,16,37,37,7,17,89,0.6,20,0,,140,5,,,
2025-04-28,12:00,31,69,60,9,16,104,0.7,19.6,1.6,1010.9,117,1.5,,,
2025-04-28,13:00,38,77,64,8,17,118,0.7,15,1,,90,2,,,
2025-04-28,14:00,35,68,59,9,13,132,0.7,14,0,,90,2,,,
2025-04-28,15:00,33,63,57,8,12,140,0.7,14.5,0.7,1011.5,85,1.9,,,
2025-04-28,16:00,32,64,57,9,15,140,0.7,12,0,,110,2,,,
2025-04-28,17:00,49,106,78,11,20,152,0.8,9,1,,,1,,,
2025-04-28,18:00,40,96,73,10,18,164,0.8,11.6,1,1010.2,28,1.4,,,
2025-04-28,19:00,28,79,65,9,18,141,0.7,7,2,,360,1,,,
2025-04-28,20:00,22,68,59,8,20,117,0.6,7,3,,0,0,,,
2025-04-28,21:00,23,71,61,8,26,101,0.7,,,,,,,,
2025-04-28,22:00,20,67,59,8,35,71,1,,,,,,,,
2025-04-28,23:00,19,66,58,8,32,68,1.1,13,4,,10,2,,,
2025-04-29,00:00,18,61,56,8,34,56,0.8,14.7,-1,1007.1,77,2,,,
2025-04-29,01:00,17,56,53,8,35,49,0.6,17,0,,,1,,,
2025-04-29,02:00,16,51,51,8,33,51,0.6,19,2,,160,2,,,
2025-04-29,03:00,15,46,46,7,32,50,0.7,20.2,4.4,1005,215,2.4,,,
2025-04-29,04:00,16,47,47,7,43,36,0.8,23,3,,190,4,,,
2025-04-29,05:00,16,49,49,9,47,29,0.8,25,5,,190,3,,,
2025-04-29,06:00,18,54,52,11,38,38,0.9,27.2,5.6,1000.8,222,4,,,
2025-04-29,07:00,20,54,52,15,45,37,0.9,29,4,,,2,,,
2025-04-29,08:00,23,57,54,16,44,42,1,30,4,,190,6,,,
2025-04-29,09:00,30,63,57,17,39,52,1.1,29.7,3.7,999.5,200,3.6,,,
2025-04-29,10:00,32,69,60,19,35,65,1.2,29,4,,210,2,,,
2025-04-29,11:00,36,78,64,17,34,80,1.2,23,9,,,1,,,
2025-04-29,12:00,42,83,67,16,33,93,1.1,22.5,6.7,1000.8,282,0.6,,,
2025-04-29,13:00,,,35,,28,111,,17,9,,350,2,,,
2025-04-29,14:00,,,42,11,,134,0.6,15,9,,10,2,,,
2025-04-29,15:00,36,65,58,9,20,141,0.5,17.5,7.8,1002.1,332,0.7,,,
2025-04-29,16:00,35,67,59,8,17,155,0.5,15,10,,,1,,,
2025-04-29,17:00,37,79,69,8,23,175,0.5,14,9,,20,2,,,
2025-04-29,18:00,22,65,60,8,20,168,0.4,15.7,7.1,1002,293,0.4,,,
2025-04-29,19:00,16,58,54,7,26,143,0.5,16,8,,360,3,,,
2025-04-29,20:00,26,78,64,7,44,99,0.7,12,8,,,1,,,
2025-04-29,21:00,31,94,72,7,56,70,0.9,15.1,6.7,1001.5,33,0.9,,,
2025-04-29,22:00,27,89,70,7,61,56,0.8,14,7,,350,2,,,
2025-04-29,23:00,21,66,58,7,43,65,0.7,18,3,,20,3,,,
2025-04-30,00:00,23,71,61,7,59,45,0.6,21,4.5,1002,79,1.5,,,
2025-04-30,01:00,25,73,62,7,42,58,0.6,23,1,,,1,,,
2025-04-30,02:00,26,75,63,7,46,45,0.7,25,-2,,90,3,,,
2025-04-30,03:00,35,97,74,8,46,61,0.7,25.5,1,1001.3,68,2.5,,,
2025-04-30,04:00,28,75,63,8,50,61,0.6,26,-2,,,1,,,
2025-04-30,05:00,21,56,53,7,40,68,0.6,28,-2,,340,2,,,
2025-04-30,06:00,18,50,50,7,33,75,0.6,26.5,-7.6,1001.2,355,3,,,
2025-04-30,07:00,17,46,46,7,34,73,0.6,21,2,,320,13,,,
2025-04-30,08:00,17,46,46,7,38,60,0.6,20,4,,330,10,,,
2025-04-30,09:00,12,31,31,6,34,77,0.5,20.7,2.6,1003.2,4,2,,,
2025-04-30,10:00,14,23,30,6,23,93,0.4,21,3,,320,5,,,
2025-04-30,11:00,7,19,35,7,15,112,0.4,19,3,,350,4,,,
2025-04-30,12:00,9,20,37,6,11,118,0.4,17.1,4.4,1005.2,271,0.4,,,
2025-04-30,13:00,8,20,39,6,11,122,0.4,14,5,,360,3,,,
2025-04-30,14:00,7,21,39,6,11,122,0.4,18,2,,310,7,,,
2025-04-30,15:00,13,75,63,6,5,114,0.3,18.6,-5.5,1007.6,326,2.6,,,
2025-04-30,16:00,7,45,45,6,4,114,0.4,18,-13,,340,10,,,
2025-04-30,17:00,17,36,36,6,6,113,0.4,17,-12,,340,6,,,
2025-04-30,18:00,15,28,37,6,8,117,0.4,15.1,-7.1,1008,7,1.2,,,
2025-04-30,19:00,10,27,34,6,14,106,0.4,12,-7,,260,2,,,
2025-04-30,20:00,11,33,33,6,22,90,0.5,15,-9,,270,3,,,
2025-04-30,21:00,12,39,39,6,23,80,0.5,9.7,-5,1008,297,1.2,,,
2025-04-30,22:00,11,36,36,6,22,79,0.6,16,-10,,290,5,,,
2025-04-30,23:00,11,42,42,6,22,75,0.5,18,-7,,310,8,,,
2025-05-01,00:00,10,39,39,6,17,78,0.4,19.2,-8.9,1009.7,335,1.9,,,
2025-05-01,01:00,9,34,34,6,10,84,0.4,18,-3,,50,5,,,
2025-05-01,02:00,7,26,28,6,5,87,0.4,20,-2,,30,3,,,
2025-05-01,03:00,6,22,27,6,5,85,0.4,23,-4.2,1009.9,355,3.1,,,
2025-05-01,04:00,6,20,25,6,9,77,0.4,21,-2,,80,3,,,
2025-05-01,05:00,6,20,27,6,6,86,0.4,23,-1,,150,2,,,
2025-05-01,06:00,6,29,29,6,4,90,0.4,24.5,-4.8,1008.1,355,2.9,,,
2025-05-01,07:00,6,21,27,6,6,84,0.4,24,-3,,30,2,,,
2025-05-01,08:00,7,25,26,7,7,82,0.4,24,-3,,,1,,,
2025-05-01,09:00,11,24,27,7,7,86,0.4,24.7,-2.7,1007.2,37,1.8,,,
2025-05-01,10:00,10,22,31,6,6,98,0.4,22,-2,,100,2,,,
2025-05-01,11:00,8,22,35,6,4,109,0.4,20,0,,130,2,,,
2025-05-01,12:00,8,20,37,6,5,116,0.4,21.6,0.7,1008.7,126,1.5,,,
2025-05-01,13:00,8,19,38,6,5,119,0.4,16,4,,80,2,,,
2025-05-01,14:00,8,19,38,6,6,121,0.4,18,3,,160,2,,,
2025-05-01,15:00,8,20,39,6,5,123,0.4,19.2,2.6,1009.8,54,1.8,,,
2025-05-01,16:00,9,20,39,6,4,123,0.4,19,2,,,2,,,
2025-05-01,18:00,10,24,40,6,10,126,0.5,16,3.8,1008.7,76,1,,,
2025-05-01,19:00,12,33,39,6,16,123,0.5,17,-1,,120,4,,,
2025-05-01,20:00,15,35,38,6,16,121,0.5,15,-1,,110,2,,,
2025-05-01,21:00,15,39,39,7,18,116,0.5,13.7,4,1009.7,61,2.5,,,
2025-05-01,22:00,17,43,43,6,24,103,0.6,14,2,,,1,,,
2025-05-01,23:00,20,46,46,6,25,95,0.5,13,4,,70,3,0,,
2025-05-02,00:00,20,50,50,6,26,86,0.5,13.5,3,1009.6,75,2.6,,,
2025-05-02,01:00,20,49,49,7,25,84,0.5,14,6,,360,3,,,
2025-05-02,02:00,22,55,53,7,30,69,0.5,15,5,,30,4,,,
2025-05-02,03:00,23,59,55,7,35,60,0.6,17,2.1,1010.1,46,3.9,,,
2025-05-02,04:00,24,61,56,8,34,52,0.7,16,5,,40,6,,,
2025-05-02,05:00,23,66,58,11,32,43,1.2,16,5,,30,4,,,
2025-05-02,06:00,21,64,57,12,27,51,1.3,17.7,5.4,1009.9,41,4.6,,,
2025-05-02,07:00,19,54,52,11,26,64,1.2,16,6,,20,4,,,
2025-05-02,08:00,17,51,51,12,26,66,1.3,16,5,,360,4,0,,
2025-05-02,09:00,18,50,50,13,25,71,1.3,16,5.5,1011.5,329,2,,,
2025-05-02,10:00,20,51,51,15,21,78,1.3,16,5,,280,4,,,
2025-05-02,11:00,21,50,50,12,17,81,1.1,16,6,,300,5,,,
2025-05-02,12:00,18,44,44,9,9,98,0.6,15.5,4.8,1011.7,317,0.8,,,
2025-05-02,13:00,17,41,41,8,6,107,0.6,15,5,,270,2,,,
2025-05-02,14:00,21,49,49,7,6,110,0.6,10,5,,,1,,,
2025-05-02,15:00,19,45,45,7,7,106,0.6,14,2.9,1011.8,307,1.5,,,
2025-05-02,16:00,9,21,30,6,5,95,0.5,15,3,,300,5,,,
2025-05-02,17:00,8,17,29,6,7,90,0.5,15,1,,320,5,,,
2025-05-02,18:00,9,18,29,6,9,90,0.6,14.5,-0.9,1013.1,297,1.3,,,
2025-05-02,19:00,8,18,27,6,11,84,0.6,9,4,,360,2,,,
2025-05-02,20:00,8,17,26,6,10,83,0.6,7,4,,350,3,,,
2025-05-02,21:00,9,20,25,6,11,77,0.6,7,4,1014.8,354,3.2,,,
2025-05-02,22:00,10,20,23,6,13,72,0.6,7,4,,350,1,,,
2025-05-02,23:00,10,22,22,6,14,68,0.6,16,-7,,310,6,,,
2025-05-03,00:00,10,20,21,6,14,67,0.5,17.1,-9.7,1016.7,332,3,,,
2025-05-03,01:00,10,23,23,6,19,57,0.5,19,-9,,310,7,,,
2025-05-03,02:00,8,19,22,6,10,69,0.4,20,-10,,330,5,,,
2025-05-03,03:00,7,17,23,6,8,72,0.4,19.7,-10.5,1015.8,352,3.8,,,
2025-05-03,04:00,5,15,24,6,7,75,0.4,23,-9,,340,6,,,
2025-05-03,05:00,5,13,26,6,4,83,0.4,23,-11,,310,7,,,
2025-05-03,06:00,5,15,28,5,3,87,0.4,22.5,-10.6,1012.4,341,3.3,,,
2025-05-03,07:00,5,14,25,6,8,79,0.4,23,-9,,290,9,,,
2025-05-03,08:00,6,15,28,6,5,89,0.5,24,-9,,290,5,,,
2025-05-03,09:00,8,15,15,6,1,,0.5,23.7,-9.7,1010,308,3.9,,,
2025-05-03,10:00,8,14,30,6,2,94,0.5,24,-8,,280,6,,,
2025-05-03,11:00,5,13,30,6,1,96,0.4,23,-9,,260,5,,,
2025-05-03,12:00,5,13,31,6,1,98,0.4,19.2,-4.9,1010.8,217,2.7,,,
2025-05-03,13:00,5,12,31,6,1,99,0.4,20,-4,,220,7,,,
2025-05-03,14:00,6,11,32,6,1,102,0.4,20,-4,,230,8,,,
2025-05-03,15:00,6,12,33,6,2,105,0.4,17.2,-2.5,1011.2,229,3.2,,,
2025-05-03,16:00,5,11,34,6,2,108,0.4,19,-3,,230,6,,,
2025-05-03,17:00,6,18,35,6,1,110,0.4,18,-3,,240,5,,,
2025-05-03,18:00,6,14,35,6,2,110,0.4,15.2,-1.7,1011.2,216,2.5,,,
2025-05-03,20:00,17,34,34,6,11,106,0.5,12,-2,,350,2,,,
2025-05-03,21:00,16,45,45,6,13,103,0.5,12,0.4,1010.6,219,1.2,,,
2025-05-03,22:00,16,47,47,6,15,98,0.5,12,0,,360,2,,,
2025-05-03,23:00,18,53,52,7,14,94,0.5,14,2,,20,2,,,
2025-05-04,00:00,19,57,54,7,15,87,0.5,17.2,0.8,1012.1,40,1.7,,,
2025-05-04,01:00,18,57,54,7,16,81,0.5,19,-3,,30,5,,,
2025-05-04,02:00,19,56,53,7,25,67,0.6,21,-4,,20,4,,,
2025-05-04,03:00,18,57,54,7,26,64,0.6,21.2,-2.6,1011.1,50,2,,,0
2025-05-04,04:00,19,58,54,7,32,54,0.6,24,-3,,,2,,,
2025-05-04,05:00,20,57,54,7,30,51,0.6,23,-3,,150,5,,,
2025-05-04,06:00,23,59,55,7,34,44,0.6,24.9,2.4,1008.3,190,2,,,0
2025-05-04,07:00,24,59,55,6,32,42,0.6,25,0,,,1,,,
2025-05-04,08:00,21,49,49,6,32,47,0.6,24,3,,100,2,,,
2025-05-04,09:00,27,50,50,6,21,66,0.6,23.2,3.2,1007.9,220,3,,,0
2025-05-04,10:00,17,34,34,6,13,78,0.5,22,5,,160,3,,,
2025-05-04,11:00,8,21,27,6,8,85,0.5,23,-1,,290,4,,,
2025-05-04,12:00,15,29,30,6,10,96,0.5,22.3,2.9,1008.7,210,3,0,,0
2025-05-04,13:00,23,38,38,7,11,113,0.5,17,9,,340,5,0,,
2025-05-04,14:00,24,49,49,8,10,141,0.6,15,11,,80,2,0,,
2025-05-04,15:00,33,64,60,10,8,168,0.6,16.1,10,1010,30,2,,,
2025-05-04,16:00,35,65,67,10,8,173,0.7,15,11,,350,2,0,,
2025-05-04,17:00,38,66,65,9,10,172,0.7,13,12,,30,2,0,,
2025-05-04,18:00,32,62,56,8,11,160,0.7,14.4,14.4,1009.2,50,1,0,,0.7
2025-05-04,19:00,31,66,58,9,13,156,0.7,13,12,,110,2,0,,
2025-05-04,20:00,31,67,59,9,14,148,0.7,13,12,,,1,,,
2025-05-04,21:00,24,46,46,7,8,143,0.6,12.6,12.6,1006.8,30,1,,,1
2025-05-04,22:00,20,37,40,6,6,127,0.6,12,11,,0,0,,,
2025-05-05,00:00,17,35,35,6,10,100,0.7,14.1,12.7,1006.8,110,2,,,0.6
2025-05-05,01:00,18,35,35,6,8,98,0.6,14,12,,140,2,,,
2025-05-05,02:00,20,36,36,6,7,86,0.6,15,11,,140,2,,,
2025-05-05,03:00,25,43,43,6,8,89,0.6,16.9,9.6,1004.8,240,2,,,0.1
2025-05-05,04:00,26,42,42,6,8,81,0.6,17,11,,,1,,,
2025-05-05,05:00,40,57,57,6,15,57,0.7,17,10,,130,2,,,
2025-05-05,06:00,49,64,68,6,15,63,0.7,18.4,10,1003.2,60,1,,,0
2025-05-05,07:00,47,60,65,6,19,62,0.7,18,10,,150,2,,,
