date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-03,02:00,16,,36,,36,2,,12,,46,,0.4,,5,-19,,170,2,,,
2025-03-03,03:00,16,,35,,35,2,,12,,44,,0.4,,6,-18.8,1032.7,247,1.3,,,
2025-03-03,04:00,16,,34,,34,2,,12,,43,,0.4,,8,-18,,,2,,,
2025-03-03,05:00,16,,34,,34,3,,18,,44,,0.4,,8,-19,,160,3,,,
2025-03-03,06:00,16,,34,,34,2,,19,,37,,0.4,,7.5,-20.1,1029.1,81,2.3,,,
2025-03-03,07:00,18,,37,,37,2,,17,,35,,0.4,,8,-20,,,2,,,
2025-03-03,08:00,19,,40,,40,3,,23,,37,,0.5,,8,-21,,180,2,,,
2025-03-03,09:00,19,,43,,43,6,,33,,44,,0.5,,6.7,-18.9,1027.5,191,1.6,,,
2025-03-03,10:00,18,,42,,42,9,,21,,64,,0.5,,6,-20,,160,2,,,
2025-03-03,11:00,18,,41,,41,8,,17,,72,,0.5,,6,-20,,190,2,,,
2025-03-03,12:00,19,,42,,42,7,,18,,76,,0.5,,5.5,-17.6,1027.2,192,1.9,,,
2025-03-03,13:00,16,,35,,35,6,,18,,80,,0.4,,6,-18,,190,4,,,
2025-03-03,14:00,13,,28,,28,4,,16,,84,,0.4,,6,-18,,180,4,,,
2025-03-03,15:00,13,,28,,28,4,,22,,80,,0.4,,4.6,-15.3,1027,178,1.9,,,
2025-03-03,16:00,13,,28,,28,4,,23,,79,,0.4,,5,-17,,190,3,,,
2025-03-03,17:00,13,,27,,27,4,,24,,77,,0.4,,4,-16,,170,2,,,
2025-03-03,18:00,13,,27,,27,4,,27,,74,,0.4,,3.1,-14.1,1026.5,194,3.1,,,
2025-03-03,19:00,15,,29,,29,3,,29,,69,,0.4,,4,-15,,160,4,,,
2025-03-03,20:00,16,,32,,32,3,,30,,63,,0.4,,3,-12,,160,4,,,
2025-03-03,21:00,21,,39,,39,3,,31,,57,,0.5,,1.7,-10.7,1025.3,194,1.9,,,
2025-03-03,22:00,23,,41,,41,3,,29,,52,,0.6,,2,-10,,150,3,,,
2025-03-03,23:00,26,,45,,45,3,,23,,52,,0.5,,2,-10,,,1,,,
2025-03-04,00:00,32,,53,,52,2,,21,,49,,0.5,,2.1,-11.1,1025.3,188,1.2,,,
2025-03-04,01:00,27,,45,,45,3,,21,,44,,0.5,,4,-9,,130,2,,,
2025-03-04,02:00,23,,37,,37,2,,21,,42,,0.5,,5,-11,,,2,,,
2025-03-04,03:00,23,,36,,36,2,,35,,29,,0.5,,6.1,-10.6,1024.6,200,2.6,,,
2025-03-04,04:00,29,,53,,52,6,,60,,15,,0.5,,7,-12,,230,2,,,
2025-03-04,05:00,29,,59,,55,5,,48,,23,,0.5,,8,-12,,,3,,,
2025-03-04,06:00,22,,49,,49,6,,45,,25,,0.7,,8.7,-11.8,1021.8,235,3.6,,,
2025-03-04,07:00,21,,46,,46,7,,43,,27,,0.7,,10,-11,,,3,,,
2025-03-04,08:00,22,,46,,46,9,,37,,39,,0.7,,9,-12,,200,3,,,
2025-03-04,09:00,23,,49,,49,9,,32,,50,,0.6,,8.2,-10.6,1020.9,192,3.1,,,
2025-03-04,10:00,24,,49,,49,8,,31,,56,,0.5,,7,-11,,190,4,,,
2025-03-04,11:00,24,,51,,51,7,,28,,59,,0.5,,5,-11,,160,2,,,
2025-03-04,12:00,25,,55,,53,,,27,,,,,,5.5,-10,1022.6,178,2,,,
2025-03-04,13:00,25,,51,,51,6,,,,66,,0.5,,6,-11,,200,4,,,
2025-03-04,14:00,22,,44,,44,5,,,,78,,0.4,,5,-11,,190,4,,,
2025-03-04,15:00,21,,41,,41,4,,,,84,,0.4,,3.5,-10.9,1024.1,187,1.8,,,
2025-03-04,16:00,23,,44,,44,4,,19,,85,,0.4,,3,-11,,150,3,,,
2025-03-04,17:00,24,,,,35,4,,19,,85,,0.4,,3,-11,,150,3,,,
2025-03-04,18:00,,,49,,49,4,,23,,81,,0.4,,1.1,-10.1,1024.7,181,1.6,,,
2025-03-04,19:00,31,,56,,53,4,,35,,67,,0.5,,0,-7,,100,2,,,
2025-03-04,20:00,34,,61,,56,3,,37,,55,,0.6,,-1,-5,,120,2,,,
2025-03-04,21:00,37,,64,,57,3,,26,,56,,0.6,,-0.5,-6.4,1025.5,62,2.3,,,
2025-03-04,22:00,39,,66,,58,3,,27,,51,,0.6,,-3,-6,,40,1,,,
2025-03-04,23:00,38,,63,,57,3,,24,,49,,0.6,,-2,-4,,0,0,0,,
2025-03-05,00:00,39,,64,,57,3,,35,,39,,0.6,,-0.2,-2.7,1027.9,13,1.4,0,,
2025-03-05,01:00,57,,93,,78,8,,61,,24,,1,,2,-2,,,1,0,,
2025-03-05,02:00,52,,89,,72,8,,59,,25,,1.2,,4,-4,,310,2,0,,
2025-03-05,03:00,53,,88,,73,9,,55,,28,,1.2,,6.5,-7.2,1028.3,52,1.1,0,,
2025-03-05,04:00,51,,82,,70,6,,43,,23,,1,,8,-5,,220,2,0,,
2025-03-05,05:00,51,,81,,70,4,,36,,23,,0.9,,11,-6,,,1,,,
2025-03-05,06:00,50,,79,,69,4,,36,,24,,0.9,,11.5,-5.5,1026.5,40,1.7,,,
2025-03-05,07:00,48,,75,,67,4,,32,,27,,0.8,,13,-7,,,1,,,
2025-03-05,08:00,51,,81,,70,4,,33,,27,,0.9,,13,-7,,,1,,,
2025-03-05,09:00,61,,91,,83,6,,32,,32,,1,,12.2,-5.8,1027,236,2.6,,,
2025-03-05,10:00,83,,120,,110,12,,30,,46,,1.1,,11,-7,,,1,,,
2025-03-05,11:00,87,,122,,115,14,,30,,63,,1.2,,8,-7,,10,2,,,
2025-03-05,12:00,75,,104,,100,13,,33,,71,,1.1,,7.5,-4.7,1029.2,261,2,,,
2025-03-05,13:00,66,,90,,89,10,,32,,78,,0.9,,8,-6,,70,1,,,
2025-03-05,14:00,56,,75,,77,7,,26,,86,,0.8,,9,-9,,30,3,,,
2025-03-05,15:00,47,,63,,65,5,,20,,94,,0.7,,8.5,-8.5,1032.3,23,1.7,,,
2025-03-05,16:00,45,,61,,63,5,,21,,94,,0.6,,7,-9,,20,4,,,
2025-03-05,17:00,43,,58,,60,5,,20,,95,,0.6,,6,-9,,20,4,,,
2025-03-05,18:00,39,,52,,55,4,,23,,89,,0.6,,6,-8.4,1033.9,11,2.2,,,
2025-03-05,19:00,10,,16,,28,3,,14,,88,,0.4,,2,-9,,350,3,,,
2025-03-05,20:00,10,,15,,27,2,,13,,86,,0.4,,-1,-9,,350,3,,,
2025-03-05,21:00,9,,14,,26,2,,14,,82,,0.4,,4.2,-9.5,1034.4,11,1.5,,,
2025-03-05,22:00,8,,13,,25,2,,13,,80,,0.4,,-2,-9,,10,2,,,
2025-03-05,23:00,6,,11,,26,2,,10,,81,,0.3,,-2,-8,,350,2,,,
2025-03-06,00:00,7,,11,,24,2,,14,,76,,0.3,,3.7,-9,1036.4,216,0.7,,,
2025-03-06,01:00,7,,11,,24,3,,16,,75,,0.4,,8,-9,,350,2,,,
2025-03-06,02:00,7,,12,,20,2,,25,,62,,0.3,,9,-10,,320,4,,,
2025-03-06,03:00,8,,13,,18,3,,24,,56,,0.4,,9.7,-10.3,1035.6,357,2.6,,,
2025-03-06,04:00,7,,11,,20,2,,11,,63,,0.3,,11,-13,,350,3,,,
2025-03-06,05:00,7,,11,,20,2,,9,,61,,0.3,,13,-13,,320,4,,,
2025-03-06,06:00,10,,15,,18,2,,12,,56,,0.3,,12,-13.8,1031.9,18,1.5,,,
2025-03-06,07:00,10,,17,,17,2,,23,,46,,0.4,,12,-14,,,2,,,
2025-03-06,08:00,11,,18,,18,3,,25,,47,,0.5,,13,-14,,,2,,,
2025-03-06,09:00,11,,19,,19,3,,22,,54,,0.5,,12,-13.1,1030.3,186,3.1,,,
2025-03-06,10:00,10,,20,,20,3,,21,,62,,0.4,,10,-14,,150,3,,,
2025-03-06,11:00,8,,14,,24,3,,12,,75,,0.3,,7,-13,,160,2,,,
2025-03-06,12:00,6,,11,,26,2,,10,,82,,0.3,,8.6,-12.5,1030.6,193,1.5,,,
2025-03-06,13:00,7,,12,,26,2,,12,,83,,0.3,,4,-13,,140,2,,,
2025-03-06,14:00,6,,11,,28,2,,10,,87,,0.3,,4,-12,,150,2,,,
2025-03-06,15:00,7,,11,,28,2,,10,,89,,0.3,,6.2,-11,1030.3,193,1.2,,,
2025-03-06,16:00,7,,11,,29,2,,11,,90,,0.3,,7,-11,,150,3,,,
2025-03-06,17:00,7,,12,,28,2,,13,,89,,0.3,,5,-11,,140,2,,,
2025-03-06,18:00,8,,14,,26,2,,20,,82,,0.4,,5.1,-10.6,1029.3,191,1.8,,,
2025-03-06,19:00,13,,20,,23,3,,29,,72,,0.4,,5,-8,,130,3,,,
2025-03-06,20:00,19,,28,,28,3,,35,,54,,0.5,,3,-7,,90,2,,,
2025-03-06,21:00,19,,27,,28,2,,23,,58,,0.5,,4,-7.4,1027.4,162,1.6,,,
2025-03-06,22:00,15,,23,,23,2,,19,,59,,0.5,,0,-7,,90,1,,,
2025-03-06,23:00,14,,22,,22,2,,18,,56,,0.4,,1,-6,,,1,,,
2025-03-07,00:00,16,,25,,25,2,,28,,39,,0.6,,3.7,-5,1027.8,145,1,,,
2025-03-07,01:00,18,,27,,27,2,,22,,43,,0.4,,5,-5,,140,3,,,
2025-03-07,02:00,17,,26,,26,2,,21,,41,,0.4,,5,-5,,130,2,,,
2025-03-07,03:00,21,,32,,32,2,,25,,37,,0.5,,7,-4.2,1026.8,234,1.3,,,
2025-03-07,04:00,20,,30,,30,2,,25,,32,,0.5,,9,-5,,,2,,,
2025-03-07,05:00,22,,34,,34,2,,26,,31,,0.5,,9,-6,,170,3,,,
2025-03-07,06:00,28,,43,,43,3,,30,,26,,0.6,,10.2,-6.2,1023.4,211,2.9,,,
2025-03-07,07:00,26,,42,,42,3,,31,,26,,0.6,,11,-7,,210,5,,,
2025-03-07,08:00,29,,47,,47,3,,38,,24,,0.7,,10,-6,,200,5,,,
2025-03-07,09:00,44,,66,,62,5,,44,,36,,0.8,,8.6,-3.6,1022.1,162,2.1,0,,
2025-03-07,10:00,59,,84,,80,6,,42,,43,,0.8,,7,-2,,230,3,0,,
2025-03-07,11:00,67,,96,,90,7,,42,,49,,0.8,,7,-1,,,1,,,
2025-03-07,12:00,71,,102,,95,7,,43,,53,,0.8,,6.5,-0.9,1023.3,312,0.5,,,
2025-03-07,13:00,69,,101,,93,7,,45,,55,,0.8,,5,-1,,160,1,,,
2025-03-07,14:00,72,,103,,97,7,,44,,62,,0.8,,4,-2,,0,0,,,
2025-03-07,15:00,72,,100,,97,7,,42,,72,,0.7,,3.6,-1.2,1022.9,76,0.7,,,
2025-03-07,16:00,60,,85,,82,6,,34,,83,,0.7,,0,-3,,0,0,,,
2025-03-07,17:00,49,,69,,68,5,,21,,96,,0.6,,-1,-3,,,1,,,
2025-03-07,18:00,58,,78,,79,4,,27,,89,,0.6,,1.1,-0.1,1022.5,263,0.4,0,,
2025-03-07,19:00,64,,87,,87,4,,28,,84,,0.6,,-2,-4,,50,1,0,,
2025-03-07,21:00,66,,88,,89,3,,26,,80,,0.6,,-0.7,-0.7,1022.4,360,2,0,,
2025-03-07,22:00,69,,91,,93,3,,27,,70,,0.7,,-3,-4,,,1,0,,
2025-03-07,23:00,70,,92,,94,3,,23,,66,,0.7,,-4,-5,,,1,0,,
2025-03-08,00:00,67,,87,,90,3,,19,,64,,0.6,,2,2,1023.9,237,0.4,0,,
2025-03-08,01:00,67,,87,,90,2,,17,,65,,0.6,,5,-1,,,1,0,,
2025-03-08,02:00,68,,88,,92,2,,17,,64,,0.6,,7,-1,,280,2,0,,
2025-03-08,03:00,70,,91,,94,2,,42,,36,,0.7,,8.7,-0.2,1024.7,273,1.4,0,,
2025-03-08,04:00,71,,91,,95,2,,30,,45,,0.6,,11,-1,,,1,0,,
2025-03-08,05:00,72,,91,,97,2,,19,,50,,0.6,,12,-2,,230,3,0,,
2025-03-08,06:00,73,,91,,98,2,,21,,44,,0.6,,13.1,-0.5,1022.7,198,3.8,0,,
2025-03-08,07:00,74,,92,,99,2,,26,,38,,0.6,,15,-2,,210,4,,,
2025-03-08,08:00,80,,98,,107,2,,27,,37,,0.7,,15,-3,,200,4,,,
2025-03-08,09:00,86,,104,,114,3,,38,,36,,0.8,,14.2,-1.8,1021.8,195,3.8,,,
2025-03-08,10:00,91,,109,,120,3,,28,,57,,0.7,,12,-4,,200,3,,,
2025-03-08,11:00,95,,116,,125,4,,22,,78,,0.6,,9,-4,,170,2,,,
2025-03-08,12:00,94,,116,,124,4,,23,,88,,0.7,,10.2,-0.6,1023.7,205,1.5,,,
2025-03-08,13:00,92,,114,,122,4,,23,,98,,0.7,,5,-2,,130,1,0,,
2025-03-08,14:00,90,,111,,119,4,,23,,108,,0.7,,6,-1,,140,2,0,,
2025-03-08,15:00,82,,102,,109,5,,23,,112,,0.6,,7.2,0.5,1024.4,219,1.7,0,,
2025-03-08,16:00,75,,95,,100,4,,35,,100,,0.7,,3,-1,,100,1,0,,
2025-03-08,17:00,70,,89,,94,4,,34,,106,,0.7,,2,-1,,130,2,0,,
2025-03-08,18:00,60,,77,,82,3,,27,,115,,0.6,,6.6,0.1,1024.8,181,2.1,0,,
2025-03-08,19:00,64,,84,,87,3,,36,,101,,0.7,,4,0,,70,2,0,,
2025-03-08,20:00,69,,93,,93,3,,46,,81,,0.8,,1,-2,,70,2,0,,
2025-03-08,21:00,79,,106,,105,3,,37,,73,,0.9,,2.5,-0.7,1024.9,102,0.8,0,,
2025-03-08,22:00,79,,107,,105,3,,47,,52,,0.9,,-2,-3,,70,1,0,,
2025-03-08,23:00,79,,107,,105,3,,37,,62,,0.8,,1,0,,80,1,0,,
2025-03-09,00:00,79,,107,,105,3,,25,,70,,0.7,,3,3,1026.6,30,1.6,0,,
2025-03-09,01:00,77,,103,,103,2,,20,,70,,0.7,,6,2,,140,2,0,,
2025-03-09,02:00,83,,109,,110,2,,19,,68,,0.7,,8,2,,110,2,0,,
2025-03-09,03:00,89,,116,,118,2,,20,,64,,0.7,,10.7,1.6,1025.8,129,1,0,,
2025-03-09,04:00,96,,123,,127,2,,24,,55,,0.8,,13,2,,170,4,0,,
2025-03-09,05:00,98,,127,,129,2,,22,,52,,0.7,,15,2,,200,4,0,,
2025-03-09,06:00,103,,131,,135,2,,23,,51,,0.8,,16,2,1022.6,212,4.4,0,,
2025-03-09,07:00,110,,138,,144,2,,26,,47,,0.8,,16,0,,210,8,0,,
2025-03-09,08:00,117,,144,,153,2,,26,,48,,0.8,,16,1,,200,7,0,,
2025-03-09,09:00,129,,154,,170,3,,27,,52,,0.9,,15.6,2.1,1020.1,197,3.8,0,,
2025-03-09,10:00,138,,163,,183,4,,30,,63,,1,,15,2,,190,4,0,,
2025-03-09,11:00,141,,164,,188,5,,32,,84,,1,,14,1,,180,3,,,
2025-03-09,12:00,134,,158,,178,5,,33,,97,,0.9,,14,2,1020.5,179,3.5,,,
2025-03-09,13:00,137,,162,,182,5,,32,,109,,0.9,,14,1,,180,6,,,
2025-03-09,14:00,129,,151,,170,6,,31,,119,,0.9,,14,1,,180,5,,,
2025-03-09,15:00,112,,134,,147,5,,33,,125,,0.9,,12.5,1.1,1020.7,189,4.1,,,
2025-03-09,16:00,93,,112,,123,5,,27,,135,,0.7,,12,1,,180,5,,,
2025-03-09,17:00,81,,101,,108,4,,20,,139,,0.7,,11,1,,180,6,,,
2025-03-09,18:00,80,,103,,107,3,,22,,131,,0.7,,10.1,1,1019.4,185,3.5,,,
2025-03-09,19:00,81,,108,,108,3,,24,,123,,0.7,,9,0,,160,4,,,
2025-03-09,20:00,82,,111,,109,3,,36,,104,,0.8,,9,0,,160,4,0,,
2025-03-09,21:00,80,,112,,107,3,,43,,88,,0.8,,7.7,0.7,1018.5,192,1.9,0,,
2025-03-09,22:00,76,,110,,102,3,,37,,90,,0.8,,7,0,,130,2,0,,
2025-03-09,23:00,73,,106,,98,4,,33,,100,,0.7,,4,-1,,130,1,0,,
2025-03-10,00:00,74,,106,,99,4,,26,,113,,0.7,,7.7,0.8,1019.5,154,1.2,0,,
2025-03-10,01:00,78,,112,,104,4,,30,,109,,0.8,,9,0,,140,3,0,,
2025-03-10,02:00,83,,119,,110,4,,31,,104,,0.8,,11,1,,130,2,0,,
2025-03-10,03:00,86,,121,,114,3,,34,,95,,0.8,,11.6,1.8,1019.1,144,1.2,0,,
2025-03-10,04:00,89,,122,,118,3,,37,,95,,0.8,,13,1,,,2,0,,
2025-03-10,05:00,91,,123,,120,3,,34,,91,,0.7,,14,2,,160,3,0,,
2025-03-10,06:00,91,,123,,120,3,,42,,73,,0.8,,15.1,2.6,1016.5,134,1.9,0,,
2025-03-10,07:00,93,,123,,123,3,,47,,56,,0.9,,15,2,,150,4,0,,
2025-03-10,08:00,97,,128,,128,3,,45,,49,,1,,15,2,,160,4,0,,
2025-03-10,09:00,98,,129,,129,3,,36,,69,,0.9,,15.5,2.6,1015.4,203,2,0,,
2025-03-10,10:00,96,,127,,127,4,,25,,94,,0.8,,14,2,,140,2,0,,
2025-03-10,11:00,101,,132,,133,4,,24,,102,,0.8,,12,2,,,1,0,,
2025-03-10,12:00,104,,135,,137,4,,23,,110,,0.8,,10.7,2.8,1016.1,315,0.6,0,,
2025-03-10,13:00,106,,136,,139,4,,22,,119,,0.8,,11,2,,120,2,0,,
2025-03-10,14:00,106,,136,,139,4,,23,,124,,0.8,,11,2,,120,2,0,,
2025-03-10,15:00,104,,135,,137,4,,22,,131,,0.8,,10.2,3,1016.5,67,1.1,0,,
2025-03-10,16:00,103,,136,,135,4,,23,,132,,0.8,,10,2,,120,2,0,,
2025-03-10,17:00,104,,139,,137,4,,25,,130,,0.8,,7,1,,0,0,0,,
2025-03-10,18:00,110,,146,,144,4,,34,,120,,0.9,,8.2,3.2,1015.7,282,0.6,0,,
2025-03-10,19:00,113,,151,,148,4,,38,,110,,0.9,,4,1,,80,1,0,,
2025-03-10,20:00,123,,164,,162,4,,47,,82,,1.1,,5,2,,,1,0,,
2025-03-10,21:00,123,,164,,162,3,,37,,82,,1,,4.2,2.3,1013.9,61,0.9,0,,
2025-03-10,22:00,129,,169,,170,3,,31,,81,,1,,2,1,,10,2,0,,
2025-03-10,23:00,132,,171,,175,3,,36,,68,,1,,3,2,,,1,0,,
2025-03-11,00:00,128,,166,,169,3,,23,,76,,1,,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,125,,161,,165,3,,20,,80,,0.9,,9,4,,,1,0,,
2025-03-11,02:00,126,,160,,166,3,,20,,80,,0.9,,11,4,,160,3,0,,
2025-03-11,03:00,128,,160,,169,3,,20,,75,,0.9,,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,128,,160,,169,3,,19,,69,,0.9,,13,4,,320,4,0,,
2025-03-11,05:00,128,,161,,169,2,,20,,60,,0.9,,11,7,,330,4,0,,
2025-03-11,06:00,133,,166,,176,2,,23,,55,,1,,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,135,,169,,179,2,,29,,45,,1,,12,6,,190,3,0,,
2025-03-11,08:00,135,,168,,179,3,,25,,50,,1,,12,6,,280,2,0,,
2025-03-11,09:00,138,,168,,183,3,,26,,51,,1,,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,142,,171,,189,3,,31,,57,,1,,11,6,,20,1,0,,
2025-03-11,11:00,144,,174,,192,4,,,,,,1,,9,6,,10,2,0,,
2025-03-11,12:00,148,,181,,198,3,,,,75,,0.9,,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,148,,185,,198,3,,,,69,,,,6,4,,0,0,0,,
2025-03-11,14:00,149,,186,,199,,,26,,72,,0.9,,6,4,,340,2,0,,
2025-03-11,15:00,149,,184,,199,3,,33,,70,,1,,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,149,,181,,199,3,,29,,70,,1,,5,4,,340,2,0,,
2025-03-11,17:00,150,,184,,200,3,,29,,72,,1,,6,4,,,1,0,,
2025-03-11,18:00,156,,193,,206,3,,42,,62,,1.1,,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,161,,200,,211,3,,46,,53,,1.1,,2,1,,,1,0,,
2025-03-11,20:00,167,,207,,217,2,,45,,42,,1.3,,1,-2,,350,2,0,,
2025-03-11,21:00,164,,202,,214,2,,40,,31,,1.2,,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,163,,199,,213,2,,28,,36,,1.1,,,-8,,240,2,,,
2025-03-11,23:00,159,,194,,209,2,,25,,39,,1.1,,-1,-4,,,1,,,
2025-03-12,00:00,154,,189,,204,2,,19,,40,,1.1,,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,137,,171,,182,2,,16,,35,,1,,12,-10,,280,4,,,
2025-03-12,02:00,108,,141,,142,2,,22,,33,,0.9,,15,-14,,310,4,,,
2025-03-12,03:00,58,,92,,79,2,,16,,47,,0.6,,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,34,,65,,58,2,,5,,52,,0.5,,17,-17,,300,7,,,
2025-03-12,05:00,27,,53,,52,2,,10,,57,,0.5,,18,-17,,290,6,,,
2025-03-12,06:00,64,,112,,87,2,,39,,24,,0.7,,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,23,,47,,47,2,,24,,41,,0.5,,19,-18,,300,8,,,
2025-03-12,08:00,19,,45,,45,2,,30,,33,,0.8,,20,-19,,310,7,,,
2025-03-12,09:00,23,,52,,51,3,,32,,38,,0.8,,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,4,,13,,23,2,,7,,73,,0.4,,18,-19,,320,4,,,
2025-03-12,11:00,3,,10,,24,2,,8,,76,,0.4,,16,-16,,180,4,,,
2025-03-12,12:00,3,,8,,25,2,,8,,79,,0.4,,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,2,,7,,26,2,,7,,81,,0.4,,10,-14,,150,2,,,
2025-03-12,14:00,2,,7,,26,2,,7,,83,,0.4,,10,-13,,130,3,,,
2025-03-12,15:00,3,,9,,27,2,,6,,85,,0.4,,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,3,,,,28,2,,6,,87,,0.4,,8,-11,,100,2,,,
2025-03-12,17:00,,,,,28,2,,7,,88,,0.4,,7,-10,,100,2,,,
2025-03-12,18:00,4,,13,,24,3,,19,,75,,0.4,,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,8,,19,,20,3,,39,,52,,0.5,,7,-8,,,1,,,
2025-03-12,20:00,13,,29,,29,3,,35,,48,,0.6,,6,-8,,100,2,,,
2025-03-12,21:00,8,,21,,21,7,,35,,50,,0.5,,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,12,,29,,29,5,,45,,29,,0.7,,1,-8,,,1,,,
2025-03-12,23:00,12,,30,,30,3,,33,,25,,0.6,,2,-7,,360,2,,,
2025-03-13,00:00,16,,36,,36,2,,14,,40,,0.5,,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,12,,32,,32,3,,19,,36,,0.5,,10,-7,,110,2,,,
2025-03-13,02:00,13,,34,,34,3,,17,,35,,0.5,,13,-6,,130,3,,,
2025-03-13,03:00,13,,36,,36,3,,14,,38,,0.5,,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,11,,35,,35,2,,10,,39,,0.5,,16,-5,,130,3,,,
2025-03-13,05:00,15,,45,,45,3,,12,,37,,0.5,,16,-5,,130,3,,,
2025-03-13,06:00,16,,48,,48,3,,15,,33,,0.5,,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,13,,41,,41,3,,30,,21,,0.6,,17,-4,,130,4,,,
2025-03-13,08:00,12,,42,,42,3,,31,,23,,0.6,,17,-2,,120,2,,,
2025-03-13,09:00,14,,47,,47,3,,30,,27,,0.6,,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,16,,57,,54,3,,21,,40,,0.5,,15,-3,,110,4,0,,
2025-03-13,11:00,24,,80,,65,5,,25,,46,,0.6,,13,-5,,110,4,,,
2025-03-13,12:00,28,,93,,72,9,,30,,52,,0.8,,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,40,,121,,86,14,,34,,65,,1.1,,10,-9,,130,5,,,
2025-03-13,14:00,51,,144,,97,16,,33,,81,,1.3,,10,-10,,140,4,,,
2025-03-13,15:00,59,,162,,106,14,,34,,92,,1,,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,70,,181,,116,11,,40,,91,,1,,9,-11,,140,2,,,
2025-03-13,17:00,75,,187,,119,11,,44,,86,,0.9,,8,-11,,140,3,,,
2025-03-13,18:00,82,,198,,124,10,,48,,79,,1,,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,59,,160,,105,9,,40,,64,,1,,6,-9,,200,1,,,
2025-03-13,20:00,51,,155,,103,8,,37,,56,,0.9,,5,-9,,330,2,,,
2025-03-13,21:00,50,,165,,108,7,,37,,49,,0.9,,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,48,,177,,114,16,,34,,51,,1.1,,7,-10,,,1,,,
2025-03-13,23:00,41,,146,,98,9,,22,,66,,1,,8,-10,,320,2,,,
2025-03-14,00:00,40,,130,,90,8,,18,,74,,1,,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,40,,121,,86,11,,24,,63,,1,,9,-9,,,1,,,
2025-03-14,02:00,38,,113,,82,8,,24,,56,,1,,10,-11,,150,2,,,
2025-03-14,03:00,33,,96,,73,8,,23,,57,,1,,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,40,,119,,85,6,,16,,53,,1,,11,-10,,130,4,,,
2025-03-14,05:00,40,,113,,82,6,,15,,56,,1,,12,-10,,160,4,,,
2025-03-14,06:00,39,,108,,79,7,,17,,53,,1,,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,40,,107,,79,6,,19,,50,,1,,11,-9,,150,3,,,
2025-03-14,08:00,42,,112,,81,8,,52,,24,,1.1,,11,-8,,160,3,,,
2025-03-14,09:00,42,,108,,79,9,,54,,25,,1.1,,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,44,,110,,80,6,,23,,59,,0.9,,10,-6,,120,2,,,
2025-03-14,11:00,41,,101,,76,5,,11,,75,,0.7,,9,-9,,170,2,,,
2025-03-14,12:00,41,,97,,74,5,,11,,78,,0.7,,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,42,,92,,71,6,,11,,81,,0.7,,8,-8,,160,2,,,
2025-03-14,14:00,42,,87,,69,5,,11,,83,,0.7,,7,-8,,150,2,,,
2025-03-14,15:00,40,,83,,67,5,,14,,81,,0.7,,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,34,,70,,60,6,,15,,83,,0.7,,5,-7,,140,2,,,
2025-03-14,17:00,26,,55,,53,8,,19,,80,,0.7,,6,-6,,130,1,,,
2025-03-14,18:00,30,,62,,56,9,,25,,74,,0.7,,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,35,,71,,61,9,,31,,66,,0.8,,6,-5,,160,2,,,
2025-03-14,20:00,38,,76,,63,8,,31,,63,,0.8,,6,-4,,130,2,,,
2025-03-14,21:00,39,,77,,64,7,,30,,62,,0.8,,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,26,,65,,58,5,,28,,59,,0.6,,5,-4,,170,2,,,
