date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-04,17:00,8,,53,,52,4,,8,,94,,0.1,,11,-8,,330,8,,,
2025-04-04,18:00,5,,49,,49,4,,6,,91,,0.1,,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,5,,34,,34,4,,7,,85,,0.2,,11,-9,,310,6,,,
2025-04-04,20:00,4,,29,,29,4,,7,,79,,0.2,,10,-11,,310,6,,,
2025-04-04,21:00,5,,40,,40,4,,8,,75,,0.2,,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,5,,33,,33,4,,6,,76,,0.2,,9,-11,,300,6,,,
2025-04-04,23:00,6,,39,,39,4,,3,,80,,0.2,,11,-13,,320,7,,,
2025-04-05,00:00,7,,31,,31,4,,3,,79,,0.2,,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,6,,28,,28,3,,3,,79,,0.2,,15,-14,,280,7,,,
2025-04-05,02:00,6,,21,,25,3,,3,,80,,0.2,,16,-17,,280,5,,,
2025-04-05,03:00,3,,15,,25,3,,3,,80,,0.1,,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,3,,13,,25,3,,2,,79,,0.1,,19,-17,,280,5,,,
2025-04-05,05:00,3,,13,,25,4,,4,,77,,0.3,,21,-18,,280,5,,,
2025-04-05,06:00,4,,19,,21,7,,13,,65,,0.3,,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,5,,21,,21,6,,15,,61,,0.2,,23,-19,,280,7,,,
2025-04-05,08:00,4,,19,,21,6,,12,,67,,0.2,,22,-19,,280,8,,,
2025-04-05,09:00,3,,16,,24,5,,6,,76,,0.2,,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,3,,13,,26,4,,2,,83,,0.2,,20,-14,,220,7,,,
2025-04-05,11:00,3,,13,,27,4,,2,,84,,0.2,,18,-12,,210,6,,,
2025-04-05,12:00,3,,12,,28,4,,2,,87,,0.2,,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,2,,12,,28,4,,2,,89,,0.2,,16,-11,,200,4,,,
2025-04-05,14:00,2,,12,,29,4,,2,,90,,0.2,,16,-11,,200,4,,,
2025-04-05,15:00,4,,14,,29,3,,2,,92,,0.2,,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,4,,17,,29,3,,1,,92,,0.2,,10,-8,,,2,,,
2025-04-05,17:00,4,,24,,30,4,,2,,94,,0.2,,9,-8,,70,1,,,
2025-04-05,18:00,6,,35,,35,3,,5,,93,,0.2,,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,8,,41,,41,4,,9,,88,,0.2,,6,-7,,40,2,,,
2025-04-05,20:00,8,,43,,43,4,,10,,85,,0.2,,4,-7,,,1,,,
2025-04-05,21:00,10,,48,,48,4,,14,,80,,0.3,,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,11,,52,,51,5,,17,,73,,0.3,,3,-6,,60,1,,,
2025-04-05,23:00,13,,57,,54,5,,21,,66,,0.3,,7,-4,,360,2,,,
2025-04-06,00:00,15,,62,,56,6,,24,,62,,0.3,,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,25,,78,,64,5,,54,,28,,0.3,,15,-6,,,2,,,
2025-04-06,02:00,34,,87,,69,5,,63,,18,,0.4,,17,-5,,80,2,,,
2025-04-06,03:00,26,,81,,66,5,,67,,13,,0.4,,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,26,,84,,67,5,,67,,12,,0.4,,21,-5,,,2,,,
2025-04-06,05:00,32,,88,,69,6,,62,,12,,0.3,,21,-5,,,3,,,
2025-04-06,06:00,36,,97,,74,7,,68,,8,,0.4,,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,40,,103,,77,10,,65,,13,,0.4,,23,-3,,120,4,,,
2025-04-06,08:00,43,,110,,80,11,,62,,21,,0.5,,22,-4,,130,4,,,
2025-04-06,09:00,47,,117,,84,10,,57,,36,,0.4,,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,40,,105,,78,9,,43,,60,,0.4,,21,-2,,160,4,,,
2025-04-06,11:00,42,,100,,75,9,,32,,80,,0.4,,19,0,,150,3,,,
2025-04-06,12:00,41,,106,,78,8,,30,,93,,0.4,,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,42,,106,,78,9,,25,,112,,0.4,,15,0,,90,2,,,
2025-04-06,14:00,,,,,,,,,,,,,,16,-1,,140,4,,,
2025-04-06,15:00,,,,,,,,,,,,,,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,,,,,,,,,,,,,,13,-4,,120,2,,,
2025-04-06,17:00,,,,,,,,,,,,,,13,-4,,110,2,,,
2025-04-06,18:00,,,,,,,,,,,,,,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,65,,,,88,,,,,106,,,,7,-3,,0,0,,,
2025-04-06,20:00,61,,161,,106,13,,81,,74,,0.7,,6,-1,,,1,,,
2025-04-06,21:00,61,,153,,102,16,,54,,98,,0.8,,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,65,,156,,103,18,,50,,103,,0.9,,5,-2,,340,2,,,
2025-04-06,23:00,69,,159,,105,17,,62,,87,,0.9,,10,-1,,350,2,,,
2025-04-07,00:00,61,,138,,94,13,,56,,81,,0.6,,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,65,,141,,96,16,,43,,84,,1,,17,-2,,330,4,,,
2025-04-07,02:00,69,,151,,101,14,,41,,85,,1.1,,19,-2,,10,3,,,
2025-04-07,03:00,63,,138,,94,13,,42,,85,,1.1,,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,63,,139,,95,13,,50,,76,,0.9,,24,-2,,350,4,,,
2025-04-07,05:00,71,,153,,102,12,,73,,49,,1,,24,-3,,10,3,,,
2025-04-07,06:00,65,,148,,99,12,,58,,63,,0.9,,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,41,,107,,79,13,,73,,54,,0.9,,25,-5,,40,3,,,
2025-04-07,08:00,45,,114,,82,14,,75,,55,,0.9,,26,-8,,350,3,,,
2025-04-07,09:00,61,,126,,88,16,,88,,52,,1,,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,58,,135,,93,16,,84,,67,,1,,24,-12,,30,3,,,
2025-04-07,11:00,67,,124,,90,14,,62,,87,,0.8,,22,-11,,40,3,,,
2025-04-07,12:00,55,,99,,75,9,,33,,,,,,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,57,,,,78,,,23,,97,,,,17,-12,,10,3,,,
2025-04-07,14:00,69,,,,93,6,,,,94,,0.3,,15,-11,,10,3,,,
2025-04-07,15:00,,,55,,53,6,,18,,102,,0.4,,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,,,48,,48,5,,12,,109,,0.4,,17,-13,,20,4,,,
2025-04-07,17:00,8,,31,,32,4,,10,,100,,0.2,,15,-12,,40,3,,,
2025-04-07,18:00,5,,25,,29,3,,10,,92,,0.3,,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,5,,20,,28,4,,10,,87,,0.3,,12,-11,,40,2,,,
2025-04-07,20:00,6,,23,,26,4,,11,,81,,0.3,,10,-12,,10,2,,,
2025-04-07,21:00,7,,25,,25,3,,16,,73,,0.3,,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,7,,23,,23,3,,17,,69,,0.3,,8,-9,,10,3,,,
2025-04-07,23:00,7,,22,,23,4,,15,,71,,0.3,,10,-5,,,1,,,
2025-04-08,00:00,5,,18,,24,3,,12,,74,,0.3,,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,4,,14,,24,4,,11,,75,,0.3,,19,-11,,60,3,,,
2025-04-08,02:00,3,,13,,21,3,,16,,66,,0.3,,20,-12,,160,2,,,
2025-04-08,03:00,3,,12,,22,4,,13,,69,,0.3,,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,3,,11,,24,4,,9,,74,,0.2,,21,-13,,160,4,,,
2025-04-08,05:00,3,,14,,20,4,,16,,62,,0.3,,21,-8,,,3,,,
2025-04-08,06:00,4,,19,,19,3,,21,,56,,0.2,,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,5,,22,,22,4,,34,,43,,0.3,,23,-6,,150,5,,,
2025-04-08,08:00,,,,,,,,,,,,,,22,-5,,180,5,,,
2025-04-08,09:00,,,,,,,,,,,,,,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,,,,,,,,,,,,,,19,-6,,160,6,,,
2025-04-08,11:00,,,,,,,,,,,,,,18,-7,,150,4,,,
2025-04-08,12:00,,,,,,,,,,,,,,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,,,,,,,,,,,,,,17,-4,,150,2,,,
2025-04-08,14:00,,,,,,,,,,,,,,15,-4,,160,2,,,
2025-04-08,15:00,,,172,,111,10,,,,131,,0.7,,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,43,,144,,97,7,,16,,139,,0.6,,14,-6,,50,2,,,
2025-04-08,17:00,36,,128,,89,7,,17,,133,,0.6,,14,-5,,40,2,,,
2025-04-08,18:00,24,,98,,74,6,,19,,110,,0.5,,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,21,,80,,65,6,,22,,92,,0.6,,12,4,,,1,,,
2025-04-08,20:00,18,,72,,61,6,,33,,66,,0.7,,13,5,,350,3,,,
2025-04-08,21:00,13,,56,,53,7,,24,,71,,0.7,,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,10,,45,,45,7,,25,,66,,0.8,,11,5,,360,2,,,
2025-04-08,23:00,11,,47,,47,7,,34,,55,,0.7,,12,5,,360,1,,,
2025-04-09,00:00,13,,54,,52,9,,44,,45,,0.6,,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,15,,53,,52,7,,29,,64,,0.6,,15,5,,330,3,,,
2025-04-09,02:00,17,,57,,54,8,,45,,44,,0.6,,18,5,,340,2,,,
2025-04-09,03:00,21,,81,,66,8,,74,,8,,0.6,,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,14,,82,,66,7,,75,,5,,0.6,,19,5,,,2,,,
2025-04-09,05:00,6,,84,,67,7,,55,,33,,0.5,,20,5,,250,2,,,
2025-04-09,06:00,10,,83,,67,5,,26,,69,,0.6,,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,12,,77,,64,5,,22,,72,,0.6,,22,4,,,1,,,
2025-04-09,08:00,15,,78,,64,5,,27,,64,,0.6,,23,4,,220,3,,,
2025-04-09,09:00,18,,74,,62,7,,31,,62,,0.6,,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,19,,65,,58,7,,25,,69,,0.6,,21,3,,,3,,,
2025-04-09,11:00,19,,55,,53,6,,21,,77,,0.6,,20,4,,200,3,,,
2025-04-09,12:00,18,,51,,51,5,,18,,88,,0.6,,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,20,,53,,52,5,,19,,93,,0.6,,15,4,,160,2,,,
2025-04-09,14:00,21,,55,,53,5,,21,,94,,0.5,,17,5,,180,4,,,
2025-04-09,15:00,21,,56,,53,5,,20,,100,,0.5,,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,26,,62,,56,5,,22,,102,,0.5,,10,5,,,1,,,
2025-04-09,17:00,26,,64,,57,5,,23,,103,,0.5,,10,5,,,1,,,
2025-04-09,18:00,28,,69,,60,6,,25,,103,,0.5,,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,26,,66,,58,5,,25,,101,,0.5,,11,6,,90,2,,,
2025-04-09,20:00,24,,64,,57,5,,29,,88,,0.5,,9,5,,,1,,,
2025-04-09,21:00,23,,65,,58,5,,37,,72,,0.5,,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,28,,77,,64,5,,39,,71,,0.4,,6,4,,,1,0,,
2025-04-09,23:00,29,,80,,65,6,,40,,65,,0.5,,11,7,,,1,0,,
2025-04-10,00:00,31,,85,,68,6,,37,,63,,0.4,,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,34,,94,,72,5,,56,,40,,0.5,,15,7,,,1,0,,
2025-04-10,02:00,35,,103,,77,5,,93,,5,,0.6,,18,7,,,1,0,,
2025-04-10,03:00,52,,130,,90,5,,77,,11,,0.7,,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,67,,150,,100,6,,78,,10,,0.9,,23,5,,200,5,0,,
2025-04-10,05:00,81,,165,,108,7,,76,,12,,1,,25,5,,170,5,,,
2025-04-10,06:00,86,,161,,114,7,,74,,13,,1.2,,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,87,,152,,115,8,,67,,20,,1.4,,27,3,,180,6,,,
2025-04-10,08:00,91,,157,,120,11,,63,,31,,1.4,,26,2,,190,7,,,
2025-04-10,09:00,98,,165,,129,13,,58,,48,,1.3,,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,105,,169,,138,14,,59,,63,,1.2,,24,3,,210,7,,,
2025-04-10,11:00,104,,167,,137,13,,64,,74,,1.1,,23,5,,200,5,,,
2025-04-10,12:00,84,,134,,112,11,,48,,100,,0.9,,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,63,,107,,85,8,,37,,112,,0.7,,20,5,,160,2,,,
2025-04-10,14:00,45,,80,,65,6,,26,,120,,0.5,,18,6,,170,3,,,
2025-04-10,15:00,35,,73,,62,6,,17,,138,,0.5,,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,27,,62,,56,6,,16,,140,,0.3,,18,8,,150,3,,,
2025-04-10,17:00,32,,65,,58,6,,16,,140,,0.3,,18,9,,160,4,,,
2025-04-10,18:00,31,,81,,66,6,,17,,147,,0.4,,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,33,,86,,68,7,,18,,144,,0.4,,17,8,,140,3,,,
2025-04-10,20:00,37,,96,,73,7,,22,,132,,0.5,,17,8,,120,3,,,
2025-04-10,21:00,48,,115,,83,7,,26,,124,,0.6,,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,58,,128,,89,8,,30,,118,,0.7,,14,8,,90,2,0,,
2025-04-10,23:00,58,,125,,88,11,,27,,114,,0.7,,15,8,,110,2,0,,
2025-04-11,00:00,52,,116,,83,9,,27,,105,,0.6,,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,54,,121,,86,8,,35,,89,,0.6,,19,9,,160,3,0,,
2025-04-11,02:00,63,,132,,91,9,,44,,73,,0.7,,20,10,,,2,0,,
2025-04-11,03:00,71,,145,,98,8,,56,,54,,0.6,,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,74,,147,,99,8,,54,,53,,0.7,,23,11,,100,3,0,,
2025-04-11,05:00,79,,152,,105,8,,58,,44,,0.7,,24,10,,170,4,0,,
2025-04-11,06:00,85,,157,,113,7,,55,,44,,0.8,,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,82,,150,,109,7,,56,,41,,0.8,,24,11,,160,4,0,,
2025-04-11,08:00,75,,140,,100,7,,57,,40,,0.8,,24,11,,140,2,0,,
2025-04-11,09:00,88,,159,,117,9,,51,,62,,0.9,,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,93,,166,,123,10,,43,,88,,0.9,,22,12,,100,2,0,,
2025-04-11,11:00,96,,169,,127,10,,36,,117,,0.8,,22,12,,40,2,,,
2025-04-11,12:00,98,,171,,129,11,,32,,142,,0.8,,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,97,,168,,128,11,,29,,162,,0.8,,22,0,,320,8,,,
2025-04-11,14:00,97,,168,,128,10,,29,,180,,0.8,,21,-3,,310,7,,,
2025-04-11,15:00,94,,,,124,10,,28,,191,,0.8,,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,83,,147,,110,9,,27,,185,,0.7,,14,-10,,300,15,0,,
2025-04-11,17:00,83,,149,,110,9,,29,,174,,0.8,,11,-11,,290,12,0,,
2025-04-11,18:00,60,,125,,88,9,,26,,148,,0.7,,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,56,,126,,88,8,,25,,131,,0.7,,9,-12,,310,10,,,
2025-04-11,20:00,59,,133,,92,7,,29,,120,,0.7,,8,-11,,300,9,,,
2025-04-11,21:00,35,,148,,99,6,,18,,87,,0.4,,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,33,,217,,134,5,,10,,81,,0.4,,7,-9,,300,8,,,
2025-04-11,23:00,83,,620,,500,4,,10,,80,,0.4,,9,-10,,320,14,,,
2025-04-12,00:00,99,,792,,500,4,,8,,82,,0.4,,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,66,,532,,432,4,,6,,82,,0.4,,11,-12,,320,14,,,
2025-04-12,02:00,28,,249,,150,4,,6,,81,,0.4,,11,-13,,320,14,,,
2025-04-12,03:00,20,,126,,88,4,,6,,80,,0.5,,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,19,,94,,72,4,,4,,80,,0.5,,11,-15,,320,20,,,
2025-04-12,05:00,17,,73,,62,4,,3,,79,,0.4,,12,-16,,330,17,,,
2025-04-12,06:00,18,,65,,58,4,,3,,79,,0.4,,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,11,,77,,64,4,,3,,75,,0.4,,11,-15,,310,13,,,
2025-04-12,08:00,11,,135,,93,4,,2,,77,,0.4,,11,-14,,320,13,,,
2025-04-12,09:00,71,,181,,116,4,,2,,78,,0.4,,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,24,,154,,102,3,,2,,81,,0.4,,10,-12,,320,15,,,
2025-04-12,11:00,24,,281,,166,4,,2,,82,,0.4,,9,-12,,320,11,,,
2025-04-12,12:00,34,,405,,279,3,,2,,84,,0.5,,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,29,,355,,208,4,,2,,82,,0.5,,9,-14,,310,11,,,
2025-04-12,14:00,27,,235,,143,4,,2,,81,,0.5,,8,-15,,320,13,,,
2025-04-12,15:00,27,,213,,132,3,,2,,82,,0.5,,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,29,,217,,134,4,,1,,80,,0.5,,8,-16,,320,10,,,
2025-04-12,17:00,30,,200,,125,4,,1,,78,,0.4,,8,-16,,320,11,,,
2025-04-12,18:00,31,,239,,145,4,,2,,79,,0.5,,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,33,,234,,142,3,,2,,78,,0.5,,8,-17,,320,11,,,
2025-04-12,20:00,36,,252,,151,3,,2,,78,,0.5,,7,-19,,330,12,,,
2025-04-12,21:00,35,,216,,133,3,,2,,77,,0.5,,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,32,,181,,116,4,,3,,73,,0.5,,7,-15,,300,5,,,
2025-04-12,23:00,24,,165,,108,4,,2,,76,,0.5,,8,-15,,310,8,,,
2025-04-13,00:00,18,,100,,75,3,,2,,76,,0.5,,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,19,,66,,58,4,,2,,75,,0.5,,11,-16,,330,15,,,
2025-04-13,02:00,16,,44,,44,3,,2,,75,,0.5,,12,-17,,320,12,,,
2025-04-13,03:00,14,,50,,50,3,,2,,76,,0.5,,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,12,,35,,35,3,,2,,77,,0.5,,12,-13,,350,11,,,
2025-04-13,05:00,17,,41,,41,5,,4,,72,,0.5,,14,-11,,350,12,,,
2025-04-13,06:00,29,,76,,63,4,,2,,75,,0.6,,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,23,,60,,55,4,,1,,75,,0.6,,14,-11,,330,12,,,
2025-04-13,08:00,17,,43,,43,4,,2,,78,,0.5,,11,-10,,310,13,,,
2025-04-13,09:00,22,,69,,60,4,,2,,81,,0.5,,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,25,,79,,65,4,,2,,86,,0.5,,10,-9,,320,13,,,
2025-04-13,11:00,19,,77,,64,4,,2,,86,,0.5,,10,-8,,310,12,,,
2025-04-13,12:00,21,,125,,88,4,,2,,85,,0.5,,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,31,,218,,134,4,,2,,90,,0.5,,10,-7,,320,12,,,
2025-04-13,14:00,25,,169,,110,3,,2,,88,,0.5,,10,-7,,320,12,,,
2025-04-13,15:00,23,,171,,111,3,,2,,88,,0.6,,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,26,,221,,136,3,,2,,86,,0.5,,10,-7,,310,11,,,
2025-04-13,17:00,25,,144,,97,4,,2,,86,,0.5,,11,-7,,320,11,,,
2025-04-13,18:00,27,,186,,118,3,,2,,86,,0.5,,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,47,,309,,180,3,,2,,86,,0.5,,11,-8,,320,5,,,
2025-04-13,20:00,51,,300,,175,3,,2,,85,,0.5,,12,-8,,310,9,,,
2025-04-13,21:00,45,,249,,150,3,,2,,85,,0.5,,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,37,,203,,127,4,,2,,86,,0.5,,12,-7,,320,9,,,
2025-04-13,23:00,36,,192,,121,4,,2,,86,,0.5,,14,-7,,320,10,,,
2025-04-14,00:00,30,,139,,95,4,,2,,87,,0.5,,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,27,,87,,69,3,,2,,88,,0.5,,17,-5,,320,8,,,
2025-04-14,02:00,20,,75,,63,3,,2,,89,,0.5,,19,-5,,330,10,,,
2025-04-14,03:00,14,,52,,51,4,,2,,89,,0.5,,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,12,,42,,42,3,,2,,91,,0.5,,21,-5,,300,11,,,
2025-04-14,05:00,13,,39,,39,4,,1,,91,,0.5,,23,-6,,310,9,,,
2025-04-14,06:00,13,,36,,36,3,,2,,92,,0.5,,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,13,,43,,43,3,,2,,93,,0.5,,25,-10,,340,10,,,
2025-04-14,08:00,17,,54,,52,3,,1,,96,,0.6,,25,-4,,20,5,,,
2025-04-14,09:00,25,,63,,57,3,,1,,101,,0.6,,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,28,,69,,60,4,,1,,104,,0.6,,23,-4,,,1,,,
2025-04-14,11:00,33,,75,,63,4,,2,,105,,0.6,,17,0,,150,1,,,
2025-04-14,12:00,33,,71,,61,4,,2,,109,,0.6,,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,32,,64,,57,4,,3,,112,,0.6,,17,-2,,180,2,,,
2025-04-14,14:00,26,,49,,49,4,,,,113,,0.6,,16,-2,,170,2,,,
2025-04-14,15:00,22,,42,,42,,,10,,111,,,,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,,,,,31,4,,10,,98,,0.2,,14,-2,,90,3,,,
2025-04-14,17:00,30,,52,,51,4,,11,,99,,0.2,,12,2,,100,2,,,
2025-04-14,18:00,45,,60,,63,4,,9,,104,,0.2,,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,47,,65,,65,4,,15,,93,,0.3,,9,4,,,1,,,
2025-04-14,20:00,52,,84,,72,4,,66,,38,,0.5,,8,4,,90,2,,,
2025-04-14,21:00,46,,74,,64,4,,58,,41,,0.5,,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,37,,62,,56,4,,35,,67,,0.4,,5,3,,180,1,0,,
2025-04-14,23:00,34,,58,,54,4,,33,,68,,0.4,,10,6,,0,0,,,
2025-04-15,00:00,35,,61,,56,4,,42,,61,,0.4,,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,44,,83,,67,5,,63,,18,,0.5,,16,5,,,1,,,
2025-04-15,02:00,34,,68,,59,5,,52,,16,,0.8,,19,5,,,2,,,
2025-04-15,03:00,34,,68,,59,4,,45,,19,,0.8,,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,37,,73,,62,5,,34,,25,,0.7,,26,5,,190,3,,,
2025-04-15,05:00,39,,76,,63,6,,32,,29,,0.7,,29,3,,200,4,,,
2025-04-15,06:00,39,,74,,62,6,,30,,31,,0.6,,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,40,,74,,62,8,,24,,40,,0.6,,33,-1,,210,8,,,
2025-04-15,08:00,40,,78,,64,10,,35,,32,,0.7,,32,0,,220,8,,,
2025-04-15,09:00,41,,82,,66,10,,37,,39,,0.7,,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,43,,90,,70,9,,44,,42,,0.8,,29,1,,220,8,,,
2025-04-15,11:00,39,,78,,64,9,,33,,59,,0.7,,27,3,,210,6,,,
2025-04-15,12:00,35,,76,,63,8,,33,,70,,0.6,,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,24,,57,,54,6,,34,,83,,0.5,,25,3,,210,6,,,
2025-04-15,14:00,9,,28,,35,4,,16,,112,,0.2,,24,4,,210,4,,,
2025-04-15,15:00,8,,28,,37,4,,13,,116,,0.1,,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,10,,37,,37,4,,16,,118,,0.1,,17,5,,120,2,,,
2025-04-15,17:00,12,,48,,48,4,,19,,116,,0.1,,17,6,,,1,,,
2025-04-15,18:00,10,,56,,53,5,,21,,119,,0.1,,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,10,,57,,54,5,,21,,114,,0.1,,14,5,,100,2,,,
2025-04-15,20:00,12,,58,,54,5,,23,,104,,0.1,,14,6,,160,3,,,
2025-04-15,21:00,12,,63,,57,6,,23,,101,,0.3,,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,14,,70,,60,8,,23,,104,,0.4,,13,6,,,1,0,,
2025-04-15,23:00,14,,69,,60,8,,21,,104,,0.5,,14,6,,190,2,0,,
2025-04-16,00:00,16,,72,,61,8,,22,,95,,0.5,,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,20,,87,,69,7,,65,,42,,0.5,,16,6,,100,2,0,,
2025-04-16,02:00,19,,78,,64,7,,52,,47,,0.5,,18,7,,,3,0,,
2025-04-16,03:00,60,,165,,108,7,,42,,39,,1.2,,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,80,,181,,116,9,,32,,52,,1.1,,22,8,,150,3,0,,
2025-04-16,05:00,84,,173,,112,10,,28,,56,,1.2,,24,8,,160,4,0,,
2025-04-16,06:00,78,,151,,104,13,,28,,58,,1.4,,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,76,,141,,102,15,,29,,59,,1.4,,26,8,,150,4,0,,
2025-04-16,08:00,77,,138,,103,18,,33,,59,,1.5,,25,9,,160,4,0,,
2025-04-16,09:00,78,,137,,104,20,,33,,68,,1.6,,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,84,,141,,112,21,,28,,83,,1.6,,24,10,,110,4,0,,
2025-04-16,11:00,80,,135,,107,21,,24,,104,,1.5,,22,10,,70,2,0,,
2025-04-16,12:00,75,,126,,100,19,,21,,125,,1.3,,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,73,,125,,98,18,,21,,143,,1.2,,21,10,,150,4,0,,
2025-04-16,14:00,76,,129,,102,16,,21,,166,,1.1,,19,8,,140,3,0,,
2025-04-16,15:00,71,,120,,95,13,,18,,172,,0.9,,18.5,8.7,998.7,88,1.9,0,,
