date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-18,22:00,16,,27,,27,4,,33,,45,,0.4,,-3,-7,,360,2,,,
2025-03-18,23:00,18,,29,,29,4,,31,,39,,0.4,,2,-5,,330,2,,,
2025-03-19,00:00,20,,31,,31,4,,26,,34,,0.4,,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,20,,33,,33,4,,28,,26,,0.4,,9,-6,,,1,,,
2025-03-19,02:00,19,,33,,33,4,,45,,9,,0.4,,13,-6,,,1,,,
2025-03-19,03:00,17,,28,,28,4,,25,,20,,0.5,,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,15,,26,,26,4,,25,,13,,0.5,,18,-10,,280,6,,,
2025-03-19,05:00,16,,26,,26,4,,21,,12,,0.5,,20,-9,,270,4,,,
2025-03-19,06:00,26,,41,,41,4,,23,,14,,0.5,,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,22,,31,,32,4,,21,,17,,0.4,,22,-11,,290,6,,,
2025-03-19,08:00,19,,30,,30,4,,23,,20,,0.5,,22,-13,,270,7,,,
2025-03-19,09:00,18,,32,,32,6,,27,,37,,0.5,,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,17,,28,,28,7,,19,,59,,0.4,,21,-12,,280,4,,,
2025-03-19,11:00,14,,23,,23,7,,14,,71,,0.4,,20,-11,,230,4,,,
2025-03-19,12:00,9,,18,,27,6,,8,,86,,0.3,,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,8,,16,,30,6,,6,,94,,0.3,,15,-10,,,1,,,
2025-03-19,14:00,9,,20,,30,5,,8,,96,,0.3,,13,-12,,360,2,,,
2025-03-19,15:00,6,,14,,32,5,,5,,101,,0.3,,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,6,,13,,33,5,,4,,104,,0.3,,,-10,,310,2,,,
2025-03-19,17:00,5,,11,,32,4,,4,,102,,0.3,,13,-13,,290,3,,,
2025-03-19,18:00,4,,11,,32,4,,4,,100,,0.3,,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,4,,9,,31,4,,4,,98,,0.2,,8,-12,,270,2,,,
2025-03-19,20:00,4,,9,,29,4,,6,,92,,0.2,,7,-10,,330,2,,,
2025-03-19,21:00,4,,11,,27,4,,7,,86,,0.2,,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,5,,11,,24,4,,9,,76,,0.3,,1,-9,,350,1,,,
2025-03-19,23:00,5,,13,,22,4,,12,,69,,0.3,,4,-9,,340,2,,,
2025-03-20,00:00,7,,14,,19,4,,16,,58,,0.3,,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,9,,20,,20,4,,30,,29,,0.3,,18,-14,,310,4,,,
2025-03-20,02:00,12,,23,,23,4,,27,,22,,0.4,,19,-16,,300,5,,,
2025-03-20,03:00,13,,26,,26,4,,23,,20,,0.4,,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,12,,24,,24,4,,28,,15,,0.4,,22,-17,,290,6,,,
2025-03-20,05:00,12,,25,,25,4,,28,,15,,0.4,,23,-16,,270,9,,,
2025-03-20,06:00,11,,24,,24,4,,22,,20,,0.4,,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,11,,25,,25,4,,27,,14,,0.5,,25,-18,,290,9,,,
2025-03-20,08:00,14,,32,,32,4,,24,,22,,0.5,,25,-13,,330,8,,,
2025-03-20,09:00,14,,29,,29,5,,22,,41,,0.4,,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,7,,19,,23,5,,9,,71,,0.3,,22,-10,,360,7,,,
2025-03-20,11:00,5,,15,,26,4,,5,,82,,0.2,,19,-9,,360,6,,,
2025-03-20,12:00,4,,12,,29,4,,3,,92,,0.2,,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,4,,12,,30,4,,3,,93,,0.2,,19,-8,,350,6,,,
2025-03-20,14:00,4,,12,,30,4,,2,,96,,0.2,,19,-8,,330,5,,,
2025-03-20,15:00,4,,12,,31,4,,2,,97,,0.2,,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,4,,14,,31,4,,2,,98,,0.2,,16,-9,,290,3,,,
2025-03-20,17:00,4,,14,,31,4,,3,,99,,0.2,,17,-7,,290,4,,,
2025-03-20,18:00,4,,15,,31,4,,3,,98,,0.2,,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,5,,17,,31,4,,3,,97,,0.3,,16,-7,,280,4,,,
2025-03-20,20:00,6,,19,,30,4,,3,,94,,0.3,,16,-7,,280,5,,,
2025-03-20,21:00,6,,19,,29,4,,3,,91,,0.2,,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,6,,19,,25,4,,6,,80,,0.3,,17,-6,,300,6,,,
2025-03-20,23:00,7,,22,,22,4,,25,,50,,0.3,,17,-6,,280,4,,,
2025-03-21,00:00,8,,23,,23,4,,30,,38,,0.3,,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,9,,25,,25,5,,15,,62,,0.3,,21,-6,,290,7,,,
2025-03-21,02:00,9,,23,,23,5,,8,,73,,0.3,,22,-6,,290,9,,,
2025-03-21,03:00,9,,22,,24,6,,8,,75,,0.3,,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,7,,20,,27,5,,5,,84,,0.3,,25,-6,,270,9,,,
2025-03-21,05:00,7,,19,,26,5,,6,,82,,0.3,,25,-6,,280,8,,,
2025-03-21,06:00,7,,19,,25,5,,7,,78,,0.3,,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,7,,20,,24,6,,8,,76,,0.3,,27,-7,,280,9,,,
2025-03-21,08:00,8,,24,,24,6,,12,,72,,0.3,,27,-7,,280,8,,,
2025-03-21,09:00,11,,30,,30,7,,13,,69,,0.4,,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,12,,30,,30,7,,11,,74,,0.4,,25,-8,,280,7,,,
2025-03-21,11:00,11,,30,,30,7,,10,,79,,0.4,,24,-9,,270,6,,,
2025-03-21,12:00,11,,29,,29,6,,8,,85,,0.3,,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,7,,19,,30,5,,4,,93,,0.3,,22,-8,,310,4,,,
2025-03-21,14:00,6,,18,,31,5,,4,,98,,0.3,,21,-9,,280,4,,,
2025-03-21,15:00,7,,20,,32,4,,3,,101,,0.3,,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,8,,21,,32,4,,3,,101,,0.2,,13,-8,,300,2,,,
2025-03-21,17:00,9,,23,,32,4,,3,,102,,0.2,,16,-10,,300,4,,,
2025-03-21,18:00,8,,21,,32,4,,3,,100,,0.2,,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,8,,20,,30,4,,3,,96,,0.2,,19,-14,,300,5,,,
2025-03-21,20:00,14,,31,,31,4,,6,,88,,0.3,,18,-15,,310,5,,,
2025-03-21,21:00,10,,25,,25,4,,11,,75,,0.3,,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,8,,24,,27,4,,4,,86,,0.2,,17,-16,,300,4,,,
2025-03-21,23:00,9,,29,,29,4,,12,,70,,0.3,,19,-18,,290,5,,,
2025-03-22,00:00,13,,38,,38,5,,14,,65,,0.3,,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,14,,39,,39,5,,14,,63,,0.3,,22,-17,,300,5,,,
2025-03-22,02:00,18,,45,,45,6,,11,,67,,0.3,,24,-16,,300,10,,,
2025-03-22,03:00,20,,47,,47,5,,13,,63,,0.3,,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,21,,50,,50,5,,23,,28,,0.3,,27,-16,,300,8,,,
2025-03-22,05:00,27,,62,,56,5,,20,,41,,0.4,,27,-16,,280,8,,,
2025-03-22,06:00,27,,66,,58,5,,42,,21,,0.4,,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,28,,67,,59,6,,28,,40,,0.5,,29,-12,,270,8,,,
2025-03-22,08:00,30,,74,,62,8,,14,,68,,0.4,,29,-14,,260,8,,,
2025-03-22,09:00,30,,75,,63,8,,14,,69,,0.5,,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,28,,75,,63,7,,12,,76,,0.4,,27,-15,,280,7,,,
2025-03-22,11:00,24,,74,,62,7,,10,,87,,0.4,,26,-17,,280,5,,,
2025-03-22,12:00,25,,74,,62,7,,8,,96,,0.4,,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,19,,60,,55,6,,7,,96,,0.3,,23,-16,,280,4,,,
2025-03-22,14:00,15,,49,,49,5,,5,,99,,0.3,,23,-17,,290,5,,,
2025-03-22,15:00,12,,39,,39,5,,3,,99,,0.3,,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,13,,43,,43,5,,4,,101,,0.3,,22,-17,,290,8,,,
2025-03-22,17:00,14,,49,,49,5,,4,,103,,0.3,,22,-17,,290,7,,,
2025-03-22,18:00,15,,51,,51,5,,5,,104,,0.3,,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,16,,53,,52,5,,6,,100,,0.3,,20,-17,,310,5,,,
2025-03-22,20:00,16,,52,,51,5,,7,,96,,0.3,,19,-17,,300,4,,,
2025-03-22,21:00,17,,54,,52,5,,12,,83,,0.3,,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,28,,76,,63,6,,25,,68,,0.4,,15,-15,,40,2,,,
2025-03-22,23:00,27,,75,,63,6,,16,,80,,0.4,,14,-13,,340,2,,,
2025-03-23,00:00,29,,81,,66,6,,15,,81,,0.4,,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,30,,82,,66,6,,14,,80,,0.4,,23,-15,,330,3,,,
2025-03-23,02:00,31,,85,,68,6,,14,,74,,0.4,,24,-16,,320,4,,,
2025-03-23,03:00,29,,76,,63,5,,17,,56,,0.4,,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,28,,73,,62,5,,21,,42,,0.4,,26,-19,,300,8,,,
2025-03-23,05:00,30,,77,,64,5,,26,,37,,0.4,,26,-17,,300,6,,,
2025-03-23,06:00,27,,69,,60,4,,25,,22,,0.4,,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,29,,74,,62,4,,23,,23,,0.4,,27,-22,,260,6,,,
2025-03-23,08:00,39,,98,,74,5,,28,,30,,0.5,,26,-19,,240,5,0,,
2025-03-23,09:00,41,,108,,79,6,,30,,42,,0.6,,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,41,,119,,85,8,,21,,73,,0.5,,24,-16,,200,3,,,
2025-03-23,11:00,51,,161,,106,7,,11,,94,,0.4,,23,-15,,220,4,,,
2025-03-23,12:00,58,,191,,121,7,,7,,101,,0.3,,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,66,,230,,140,6,,6,,103,,0.3,,21,-9,,210,4,,,
2025-03-23,14:00,84,,307,,179,5,,6,,101,,0.3,,20,-9,,200,3,,,
2025-03-23,15:00,86,,330,,190,5,,6,,102,,0.3,,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,94,,374,,235,5,,6,,104,,0.3,,15,-8,,,1,,,
2025-03-23,17:00,101,,424,,305,5,,7,,101,,0.3,,19,-10,,270,3,,,
2025-03-23,18:00,99,,438,,323,5,,9,,97,,0.3,,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,104,,456,,345,5,,11,,93,,0.3,,20,-9,,330,7,,,
2025-03-23,20:00,112,,480,,375,5,,14,,82,,0.4,,19,-6,,320,8,,,
2025-03-23,21:00,119,,495,,394,5,,15,,75,,0.4,,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,117,,480,,375,6,,18,,67,,0.4,,15,-2,,360,6,,,
2025-03-23,23:00,116,,465,,357,5,,21,,59,,0.4,,15,-7,,20,7,,,
2025-03-24,00:00,115,,454,,343,5,,27,,42,,0.5,,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,109,,428,,310,4,,24,,35,,0.4,,17,-8,,10,5,,,
2025-03-24,02:00,70,,280,,165,4,,14,,54,,0.3,,17,-9,,30,6,,,
2025-03-24,03:00,19,,91,,71,4,,2,,84,,0.2,,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,26,,145,,98,4,,2,,78,,0.3,,19,-9,,,2,,,
2025-03-24,05:00,20,,112,,81,4,,3,,79,,0.3,,20,-9,,30,2,,,
2025-03-24,06:00,15,,88,,69,4,,3,,79,,0.3,,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,12,,67,,59,4,,7,,70,,0.3,,21,-9,,160,2,,,
2025-03-24,08:00,10,,50,,50,4,,6,,76,,0.3,,21,-10,,150,3,,,
2025-03-24,09:00,10,,50,,50,5,,8,,80,,0.3,,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,9,,42,,42,5,,7,,83,,0.3,,19,-9,,150,3,,,
2025-03-24,11:00,6,,29,,29,4,,5,,91,,0.3,,17,-1,,160,6,,,
2025-03-24,12:00,7,,33,,33,5,,5,,93,,0.3,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,7,,31,,31,4,,5,,98,,0.3,,14,-3,,170,7,,,
2025-03-24,14:00,6,,25,,32,4,,4,,100,,0.3,,12,-4,,140,5,,,
2025-03-24,15:00,5,,23,,32,4,,4,,102,,0.3,,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,7,,33,,34,4,,6,,106,,0.3,,9,-6,,120,4,,,
2025-03-24,17:00,9,,37,,37,4,,8,,106,,0.3,,9,-6,,120,4,,,
2025-03-24,18:00,10,,50,,50,4,,8,,109,,0.3,,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,10,,48,,48,4,,9,,109,,0.3,,9,-4,,130,2,,,
2025-03-24,20:00,9,,44,,44,4,,9,,105,,0.3,,8,-5,,330,3,,,
2025-03-24,21:00,22,,112,,81,5,,12,,101,,0.3,,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,22,,110,,80,5,,12,,91,,0.3,,14,-6,,300,14,,,
2025-03-24,23:00,19,,98,,74,5,,13,,83,,0.3,,13,-6,,300,14,,,
2025-03-25,00:00,18,,92,,71,5,,13,,80,,0.3,,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,18,,85,,68,5,,15,,74,,0.4,,15,-7,,310,9,,,
2025-03-25,02:00,19,,82,,66,5,,21,,58,,0.4,,16,-8,,310,12,,,
2025-03-25,03:00,18,,71,,61,4,,17,,55,,0.4,,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,18,,74,,62,4,,16,,53,,0.4,,19,-7,,310,7,,,
2025-03-25,05:00,12,,82,,66,4,,4,,82,,0.3,,19,-7,,290,8,,,
2025-03-25,06:00,8,,72,,61,4,,4,,81,,0.3,,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,9,,94,,72,4,,3,,81,,0.3,,21,-8,,280,5,,,
2025-03-25,08:00,6,,59,,55,4,,3,,78,,0.3,,20,-9,,330,3,,,
2025-03-25,09:00,4,,36,,36,4,,3,,76,,0.3,,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,4,,36,,36,4,,4,,76,,0.3,,19,-8,,150,2,,,
2025-03-25,11:00,,,,,3,,,4,,,,0.3,,13,-6,,120,1,,,
2025-03-25,12:00,4,,16,,26,4,,3,,83,,0.3,,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,4,,13,,28,4,,2,,88,,0.3,,10,-6,,,1,,,
2025-03-25,14:00,5,,22,,28,4,,4,,89,,0.3,,10,-6,,,1,,,
2025-03-25,15:00,5,,23,,29,4,,4,,91,,0.3,,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,5,,18,,30,4,,4,,94,,0.3,,11,-4,,130,5,,,
2025-03-25,17:00,5,,18,,30,4,,4,,96,,0.3,,10,-4,,140,5,,,
2025-03-25,18:00,5,,19,,30,4,,6,,94,,0.3,,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,7,,25,,28,4,,10,,89,,0.3,,8,-5,,140,5,,,
2025-03-25,20:00,8,,29,,29,4,,10,,82,,0.3,,7,-4,,160,3,,,
2025-03-25,21:00,6,,21,,25,4,,9,,78,,0.3,,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,5,,18,,25,4,,8,,80,,0.3,,6,-4,,,1,,,
2025-03-25,23:00,5,,18,,25,4,,9,,78,,0.3,,6,-4,,,1,,,
2025-03-26,00:00,7,,23,,23,4,,14,,71,,0.3,,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,10,,41,,41,4,,15,,72,,0.3,,9,-4,,10,2,,,
2025-03-26,02:00,21,,103,,77,5,,17,,62,,0.4,,,,,,,,,
2025-03-26,03:00,21,,98,,74,5,,14,,69,,0.5,,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,22,,101,,76,5,,15,,63,,0.5,,13,-4,,,2,,,
2025-03-26,05:00,26,,100,,75,5,,13,,72,,0.6,,14,-4,,,1,,,
2025-03-26,06:00,29,,97,,74,5,,12,,76,,0.6,,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,30,,92,,71,5,,13,,74,,0.6,,17,-4,,,1,,,
2025-03-26,08:00,30,,85,,68,5,,14,,73,,0.6,,18,-4,,10,3,,,
2025-03-26,09:00,29,,83,,67,6,,13,,77,,0.6,,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,29,,85,,68,6,,12,,81,,0.6,,17,-4,,,1,,,
2025-03-26,11:00,29,,86,,68,6,,13,,82,,0.6,,17,-10,,330,6,,,
2025-03-26,12:00,31,,86,,68,6,,13,,86,,0.5,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,33,,93,,72,5,,14,,90,,0.5,,14,-18,,350,7,,,
2025-03-26,14:00,34,,99,,75,6,,14,,94,,0.5,,14,-17,,350,10,,,
2025-03-26,15:00,44,,160,,105,5,,12,,95,,0.4,,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,37,,166,,108,4,,3,,109,,0.3,,13,-19,,340,7,,,
2025-03-26,17:00,28,,142,,96,4,,3,,109,,0.3,,13,-20,,340,6,,,
2025-03-26,18:00,25,,131,,91,4,,3,,105,,0.3,,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,22,,122,,86,4,,2,,103,,0.3,,12,-20,,340,8,,,
2025-03-26,20:00,23,,127,,89,4,,3,,96,,0.3,,12,-18,,330,9,,,
2025-03-26,21:00,27,,154,,102,4,,2,,93,,0.3,,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,30,,168,,109,4,,2,,92,,0.3,,11,-15,,320,7,,,
2025-03-26,23:00,32,,180,,115,3,,1,,92,,0.3,,10,-12,,320,9,,,
2025-03-27,00:00,38,,209,,130,3,,1,,91,,0.3,,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,46,,221,,136,4,,2,,93,,0.3,,9,-9,,20,5,,,
2025-03-27,02:00,38,,171,,111,4,,2,,95,,0.3,,9,-10,,20,4,,,
2025-03-27,03:00,28,,126,,88,4,,2,,93,,0.3,,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,18,,77,,64,4,,1,,89,,0.3,,10,-12,,30,3,,,
2025-03-27,05:00,11,,51,,51,4,,1,,88,,0.3,,13,-12,,,3,,,
2025-03-27,06:00,6,,27,,28,4,,1,,87,,0.3,,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,4,,16,,27,4,,1,,85,,0.3,,12,-13,,320,4,,,
2025-03-27,08:00,4,,16,,27,4,,2,,84,,0.3,,12,-13,,350,4,,,
2025-03-27,09:00,5,,15,,26,4,,2,,83,,0.3,,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,5,,14,,27,4,,2,,85,,0.3,,12,-17,,10,4,,,
2025-03-27,11:00,5,,13,,27,4,,3,,86,,0.3,,11,-19,,10,6,,,
2025-03-27,12:00,5,,15,,28,4,,2,,88,,0.3,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,5,,15,,28,4,,3,,88,,0.3,,9,-19,,10,6,,,
2025-03-27,14:00,5,,14,,29,4,,2,,90,,0.3,,8,-18,,10,5,,,
2025-03-27,15:00,5,,15,,29,4,,2,,92,,0.3,,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,5,,14,,30,4,,2,,95,,0.3,,6,-16,,20,3,,,
2025-03-27,17:00,6,,15,,30,4,,2,,95,,0.3,,6,-16,,20,3,,,
2025-03-27,18:00,7,,18,,30,4,,2,,95,,0.3,,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,8,,20,,30,4,,3,,93,,0.3,,,,,,,,,
2025-03-27,20:00,9,,20,,30,4,,3,,93,,0.3,,,,,,,,,
2025-03-27,21:00,11,,23,,29,4,,3,,92,,0.3,,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,11,,23,,29,4,,3,,91,,0.3,,,,,,,,,
2025-03-27,23:00,11,,23,,28,4,,3,,88,,0.3,,,,,,,,,
2025-03-28,00:00,11,,22,,27,4,,4,,86,,0.3,,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,12,,23,,26,4,,4,,82,,0.3,,,,,,,,,
2025-03-28,02:00,12,,23,,23,4,,7,,70,,0.3,,,,,,,,,
2025-03-28,03:00,13,,23,,24,4,,6,,74,,0.3,,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,13,,25,,25,4,,16,,49,,0.3,,,,,,,,,
2025-03-28,05:00,15,,26,,26,4,,18,,51,,0.3,,,,,,,,,
2025-03-28,06:00,17,,27,,27,4,,34,,21,,0.3,,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,18,,30,,30,4,,24,,40,,0.4,,9,-11,,340,8,,,
2025-03-28,08:00,22,,38,,38,4,,22,,43,,0.4,,7,-12,,320,7,,,
2025-03-28,09:00,18,,31,,31,4,,16,,62,,0.4,,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,20,,33,,33,5,,17,,62,,0.4,,7,-19,,300,10,,,
2025-03-28,11:00,13,,22,,27,4,,5,,86,,0.3,,6,-22,,310,7,,,
2025-03-28,12:00,12,,20,,28,4,,2,,89,,0.3,,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,13,,22,,29,4,,2,,91,,0.3,,4,-21,,340,9,,,
2025-03-28,14:00,7,,19,,28,4,,1,,88,,0.3,,,,,,,,,
2025-03-28,15:00,5,,21,,27,4,,1,,85,,0.3,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,5,,16,,27,4,,1,,85,,0.3,,3,-22,,300,3,,,
2025-03-28,17:00,5,,14,,28,4,,2,,87,,0.3,,3,-21,,290,4,,,
2025-03-28,18:00,5,,18,,28,4,,1,,87,,0.3,,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,4,,13,,28,4,,1,,89,,0.3,,2,-19,,280,4,,,
2025-03-28,20:00,5,,14,,28,4,,1,,88,,0.3,,2,-18,,280,5,,,
2025-03-28,21:00,5,,14,,27,4,,1,,86,,0.3,,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,4,,11,,28,4,,1,,87,,0.3,,2,-16,,270,4,,,
2025-03-28,23:00,4,,9,,27,4,,1,,86,,0.3,,3,-16,,290,5,,,
2025-03-29,00:00,4,,10,,27,4,,1,,85,,0.3,,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,4,,10,,27,4,,1,,84,,0.3,,6,-18,,300,8,,,
2025-03-29,02:00,4,,12,,26,4,,1,,83,,0.3,,7,-18,,290,9,,,
2025-03-29,03:00,4,,12,,26,4,,1,,82,,0.3,,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,4,,12,,25,4,,1,,80,,0.3,,9,-18,,340,7,,,
2025-03-29,05:00,4,,11,,25,4,,1,,79,,0.3,,10,-18,,310,8,,,
2025-03-29,06:00,4,,12,,25,4,,1,,78,,0.3,,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,5,,13,,24,5,,2,,76,,0.3,,11,-20,,310,10,,,
2025-03-29,08:00,5,,14,,25,4,,1,,79,,0.3,,11,-21,,300,8,,,
2025-03-29,09:00,4,,13,,26,4,,1,,81,,0.3,,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,5,,14,,26,4,,1,,83,,0.3,,10,-22,,320,8,,,
2025-03-29,11:00,6,,15,,27,4,,1,,84,,0.3,,9,-20,,330,4,,,
2025-03-29,13:00,7,,16,,28,4,,1,,88,,0.3,,2,-17,,110,1,,,
2025-03-29,14:00,6,,16,,28,4,,1,,89,,0.3,,1,-15,,90,2,,,
2025-03-29,17:00,5,,22,,30,4,,2,,95,,0.3,,-2,-11,,40,1,,,
2025-03-29,18:00,5,,19,,30,4,,1,,93,,0.3,,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,6,,19,,28,4,,1,,89,,0.3,,-2,-13,,0,0,,,
2025-03-29,20:00,8,,23,,27,4,,3,,86,,0.3,,-4,-12,,,1,,,
2025-03-29,21:00,7,,19,,28,4,,2,,88,,0.3,,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,6,,19,,29,4,,1,,91,,0.3,,-4,-11,,40,1,,,
2025-03-29,23:00,6,,19,,27,4,,2,,86,,0.3,,-1,-8,,,1,,,
2025-03-30,00:00,8,,23,,23,4,,9,,65,,0.3,,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,10,,27,,27,4,,20,,45,,0.4,,7,-13,,130,2,,,
2025-03-30,02:00,10,,25,,25,4,,15,,41,,0.4,,10,-12,,170,2,,,
2025-03-30,03:00,9,,22,,22,4,,8,,50,,0.4,,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,9,,23,,23,4,,13,,31,,0.4,,13,-13,,210,4,,,
2025-03-30,05:00,10,,22,,22,4,,30,,19,,0.4,,13,-14,,220,5,,,
2025-03-30,06:00,12,,31,,31,4,,42,,4,,0.4,,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,17,,41,,41,4,,36,,8,,0.5,,15,-14,,220,5,,,
2025-03-30,08:00,16,,36,,36,4,,19,,34,,0.4,,15,-14,,210,6,,,
2025-03-30,09:00,16,,38,,38,5,,19,,49,,0.4,,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,11,,27,,27,6,,9,,74,,0.4,,14,-13,,210,5,,,
2025-03-30,11:00,6,,18,,27,5,,4,,86,,0.3,,11,-12,,190,4,,,
2025-03-30,12:00,7,,21,,28,5,,4,,89,,0.4,,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,7,,21,,30,5,,3,,93,,0.4,,11,-11,,190,4,,,
2025-03-30,14:00,8,,22,,30,6,,4,,95,,0.4,,10,-11,,190,3,,,
2025-03-30,15:00,10,,20,,31,5,,3,,97,,0.4,,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,15,,21,,31,5,,4,,98,,0.4,,7,-9,,90,3,,,
2025-03-30,17:00,9,,22,,32,5,,4,,100,,0.4,,6,-7,,120,2,,,
2025-03-30,18:00,12,,20,,32,5,,4,,100,,0.4,,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,8,,20,,30,5,,8,,93,,0.4,,4,-5,,,1,,,
2025-03-30,20:00,10,,44,,44,4,,21,,72,,0.4,,0,-6,,10,2,,,
