date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-06,00:00,8,16,23,1,12,72,0.2,3.7,-9,1036.4,216,0.7,,,
2025-03-06,01:00,7,14,22,1,13,69,0.2,8,-9,,350,2,,,
2025-03-06,02:00,7,14,21,1,16,65,0.2,9,-10,,320,4,,,
2025-03-06,03:00,7,14,18,1,20,56,0.2,9.7,-10.3,1035.6,357,2.6,,,
2025-03-06,04:00,7,14,15,1,27,48,0.2,11,-13,,350,3,,,
2025-03-06,05:00,7,15,15,1,28,46,0.2,13,-13,,320,4,,,
2025-03-06,06:00,9,17,17,1,33,37,0.3,12,-13.8,1031.9,18,1.5,,,
2025-03-06,07:00,11,21,23,2,45,28,0.3,12,-14,,,2,,,
2025-03-06,08:00,12,24,24,2,38,37,0.4,13,-14,,,2,,,
2025-03-06,09:00,11,21,21,2,28,51,0.3,12,-13.1,1030.3,186,3.1,,,
2025-03-06,10:00,9,16,21,2,17,66,0.3,10,-14,,150,3,,,
2025-03-06,11:00,7,14,25,1,10,79,0.2,7,-13,,160,2,,,
2025-03-06,12:00,6,12,27,1,8,84,0.2,8.6,-12.5,1030.6,193,1.5,,,
2025-03-06,13:00,6,12,27,2,8,86,0.2,4,-13,,140,2,,,
2025-03-06,14:00,7,12,28,2,8,87,0.2,4,-12,,150,2,,,
2025-03-06,15:00,7,12,28,2,9,89,0.2,6.2,-11,1030.3,193,1.2,,,
2025-03-06,16:00,7,14,28,1,11,88,0.2,7,-11,,150,3,,,
2025-03-06,17:00,9,17,28,1,12,88,0.2,5,-11,,140,2,,,
2025-03-06,18:00,11,21,27,1,15,84,0.2,5.1,-10.6,1029.3,191,1.8,,,
2025-03-06,19:00,13,26,26,1,27,68,0.2,5,-8,,130,3,,,
2025-03-06,20:00,13,30,30,1,33,59,0.2,3,-7,,90,2,,,
2025-03-06,21:00,15,33,33,1,35,56,0.3,4,-7.4,1027.4,162,1.6,,,
2025-03-06,22:00,18,40,40,1,37,50,0.3,0,-7,,90,1,,,
2025-03-06,23:00,22,50,50,2,38,48,0.3,1,-6,,,1,,,
2025-03-07,00:00,23,52,51,2,40,44,0.3,3.7,-5,1027.8,145,1,,,
2025-03-07,01:00,27,62,56,2,58,25,0.3,5,-5,,140,3,,,
2025-03-07,02:00,32,66,58,2,56,26,0.3,5,-5,,130,2,,,
2025-03-07,03:00,33,64,57,3,46,32,0.3,7,-4.2,1026.8,234,1.3,,,
2025-03-07,04:00,35,66,58,2,43,31,0.4,9,-5,,,2,,,
2025-03-07,05:00,36,67,59,2,66,16,0.4,9,-6,,170,3,,,
2025-03-07,06:00,41,75,63,2,82,3,0.5,10.2,-6.2,1023.4,211,2.9,,,
2025-03-07,07:00,53,92,73,3,84,2,0.6,11,-7,,210,5,,,
2025-03-07,08:00,59,100,80,3,78,7,0.7,10,-6,,200,5,,,
2025-03-07,09:00,66,109,89,4,64,22,0.7,8.6,-3.6,1022.1,162,2.1,0,,
2025-03-07,10:00,71,120,95,4,57,32,0.6,7,-2,,230,3,0,,
2025-03-07,11:00,70,114,94,4,50,41,0.6,7,-1,,,1,,,
2025-03-07,12:00,70,112,94,5,44,52,0.6,6.5,-0.9,1023.3,312,0.5,,,
2025-03-07,13:00,66,103,89,5,36,68,0.5,5,-1,,160,1,,,
2025-03-07,14:00,58,90,79,5,29,81,0.5,4,-2,,0,0,,,
2025-03-07,15:00,52,80,72,4,22,92,0.4,3.6,-1.2,1022.9,76,0.7,,,
2025-03-07,16:00,60,93,82,4,24,90,0.4,0,-3,,0,0,,,
2025-03-07,17:00,62,94,84,3,25,90,0.4,-1,-3,,,1,,,
2025-03-07,18:00,65,93,88,2,28,83,0.5,1.1,-0.1,1022.5,263,0.4,0,,
2025-03-07,19:00,65,93,88,2,27,81,0.4,-2,-4,,50,1,0,,
2025-03-07,21:00,65,93,88,2,27,79,0.5,-0.7,-0.7,1022.4,360,2,0,,
2025-03-07,22:00,66,94,89,2,28,75,0.5,-3,-4,,,1,0,,
2025-03-07,23:00,68,97,92,1,34,62,0.5,-4,-5,,,1,0,,
2025-03-08,00:00,72,104,97,1,49,38,0.6,2,2,1023.9,237,0.4,0,,
2025-03-08,01:00,73,105,98,1,71,16,0.7,5,-1,,,1,0,,
2025-03-08,02:00,74,106,99,1,82,1,0.8,7,-1,,280,2,0,,
2025-03-08,03:00,75,108,100,1,77,2,0.7,8.7,-0.2,1024.7,273,1.4,0,,
2025-03-08,04:00,76,110,102,1,72,1,0.8,11,-1,,,1,0,,
2025-03-08,05:00,77,112,103,1,70,1,0.7,12,-2,,230,3,0,,
2025-03-08,06:00,78,111,104,1,68,1,0.7,13.1,-0.5,1022.7,198,3.8,0,,
2025-03-08,07:00,78,110,104,1,68,1,0.8,15,-2,,210,4,,,
2025-03-08,08:00,79,108,105,1,61,7,0.7,15,-3,,200,4,,,
2025-03-08,09:00,85,111,113,1,46,24,0.6,14.2,-1.8,1021.8,195,3.8,,,
2025-03-08,10:00,93,119,123,2,30,59,0.5,12,-4,,200,3,,,
2025-03-08,11:00,93,120,123,2,25,76,0.5,9,-4,,170,2,,,
2025-03-08,12:00,92,118,122,2,23,89,0.5,10.2,-0.6,1023.7,205,1.5,,,
2025-03-08,13:00,89,113,118,3,19,103,0.5,5,-2,,130,1,0,,
2025-03-08,14:00,87,111,115,2,18,111,0.5,6,-1,,140,2,0,,
2025-03-08,15:00,90,116,119,3,21,117,0.5,7.2,0.5,1024.4,219,1.7,0,,
2025-03-08,16:00,79,103,105,2,18,121,0.4,3,-1,,100,1,0,,
2025-03-08,17:00,75,101,100,2,21,115,0.4,2,-1,,130,2,0,,
2025-03-08,18:00,71,101,95,2,20,118,0.4,6.6,0.1,1024.8,181,2.1,0,,
2025-03-08,19:00,75,107,100,2,25,113,0.4,4,0,,70,2,0,,
2025-03-08,20:00,80,116,107,2,33,98,0.5,1,-2,,70,2,0,,
2025-03-08,21:00,90,132,119,2,41,87,0.5,2.5,-0.7,1024.9,102,0.8,0,,
2025-03-08,22:00,94,141,124,2,57,67,0.6,-2,-3,,70,1,0,,
2025-03-08,23:00,98,151,129,2,72,43,0.7,1,0,,80,1,0,,
2025-03-09,00:00,104,162,137,2,59,54,0.6,3,3,1026.6,30,1.6,0,,
2025-03-09,01:00,104,161,137,2,65,43,0.7,6,2,,140,2,0,,
2025-03-09,02:00,105,157,138,2,65,37,0.7,8,2,,110,2,0,,
2025-03-09,03:00,105,155,138,2,56,38,0.7,10.7,1.6,1025.8,129,1,0,,
2025-03-09,04:00,105,157,138,2,63,24,0.8,13,2,,170,4,0,,
2025-03-09,05:00,106,158,139,1,79,13,0.7,15,2,,200,4,0,,
2025-03-09,06:00,108,161,142,2,97,1,0.8,16,2,1022.6,212,4.4,0,,
2025-03-09,07:00,106,158,139,2,91,1,0.8,16,0,,210,8,0,,
2025-03-09,08:00,116,169,152,2,83,5,0.9,16,1,,200,7,0,,
2025-03-09,09:00,135,187,179,2,86,12,1,15.6,2.1,1020.1,197,3.8,0,,
2025-03-09,10:00,153,198,203,3,84,25,1.1,15,2,,190,4,0,,
2025-03-09,11:00,155,196,205,3,68,51,1,14,1,,180,3,,,
2025-03-09,12:00,142,178,189,4,51,82,0.9,14,2,1020.5,179,3.5,,,
2025-03-09,13:00,131,163,173,4,42,99,0.7,14,1,,180,6,,,
2025-03-09,14:00,106,135,139,4,25,125,0.6,14,1,,180,5,,,
2025-03-09,15:00,98,127,129,3,22,131,0.5,12.5,1.1,1020.7,189,4.1,,,
2025-03-09,16:00,98,130,129,3,21,132,0.5,12,1,,180,5,,,
2025-03-09,17:00,95,129,125,3,23,131,0.5,11,1,,180,6,,,
2025-03-09,18:00,97,133,128,3,28,126,0.5,10.1,1,1019.4,185,3.5,,,
2025-03-09,19:00,91,131,120,2,28,118,0.5,9,0,,160,4,,,
2025-03-09,20:00,73,111,98,2,23,110,0.4,9,0,,160,4,0,,
2025-03-09,21:00,72,113,97,2,23,112,0.4,7.7,0.7,1018.5,192,1.9,0,,
2025-03-09,22:00,76,121,102,2,22,116,0.5,7,0,,130,2,0,,
2025-03-09,23:00,77,122,103,2,21,115,0.5,4,-1,,130,1,0,,
2025-03-10,00:00,80,126,107,2,21,112,0.5,7.7,0.8,1019.5,154,1.2,0,,
2025-03-10,01:00,84,128,112,2,25,107,0.5,9,0,,140,3,0,,
2025-03-10,02:00,87,128,115,2,28,102,0.5,11,1,,130,2,0,,
2025-03-10,03:00,90,131,119,2,27,96,0.5,11.6,1.8,1019.1,144,1.2,0,,
2025-03-10,04:00,92,131,122,2,27,93,0.5,13,1,,,2,0,,
2025-03-10,05:00,95,134,125,1,33,81,0.5,14,2,,160,3,0,,
2025-03-10,06:00,99,137,130,1,30,77,0.6,15.1,2.6,1016.5,134,1.9,0,,
2025-03-10,07:00,101,139,133,1,32,71,0.6,15,2,,150,4,0,,
2025-03-10,08:00,104,142,137,1,51,51,0.7,15,2,,160,4,0,,
2025-03-10,09:00,106,142,139,2,30,77,0.6,15.5,2.6,1015.4,203,2,0,,
2025-03-10,10:00,112,149,147,3,37,75,0.7,14,2,,140,2,0,,
2025-03-10,11:00,115,153,150,3,40,78,0.7,12,2,,,1,0,,
2025-03-10,12:00,114,153,149,3,35,94,0.7,10.7,2.8,1016.1,315,0.6,0,,
2025-03-10,13:00,114,151,149,3,29,109,0.7,11,2,,120,2,0,,
2025-03-10,14:00,111,148,145,3,25,121,0.6,11,2,,120,2,0,,
2025-03-10,15:00,110,147,144,3,23,126,0.6,10.2,3,1016.5,67,1.1,0,,
2025-03-10,16:00,107,145,140,3,22,130,0.6,10,2,,120,2,0,,
2025-03-10,17:00,108,148,142,3,22,131,0.6,7,1,,0,0,0,,
2025-03-10,18:00,110,150,144,3,25,127,0.6,8.2,3.2,1015.7,282,0.6,0,,
2025-03-10,19:00,112,155,147,3,32,101,0.7,4,1,,80,1,0,,
2025-03-10,20:00,117,165,153,2,43,1,0.8,5,2,,,1,0,,
2025-03-10,21:00,122,173,160,2,46,1,0.8,4.2,2.3,1013.9,61,0.9,0,,
2025-03-10,22:00,127,179,168,2,61,3,0.9,2,1,,10,2,0,,
2025-03-10,23:00,132,185,175,,77,,,3,2,,,1,0,,
2025-03-11,00:00,143,206,190,,61,,1,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,148,218,198,2,56,39,1,9,4,,,1,0,,
2025-03-11,02:00,148,212,198,2,56,29,1,11,4,,160,3,0,,
2025-03-11,03:00,150,210,200,1,64,20,1.1,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,154,207,204,2,54,31,1.1,13,4,,320,4,0,,
2025-03-11,05:00,154,204,204,2,54,26,1.1,11,7,,330,4,0,,
2025-03-11,06:00,155,202,205,1,61,19,1.1,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,158,206,208,2,60,24,1.2,12,6,,190,3,0,,
2025-03-11,08:00,158,205,208,2,67,17,1.3,12,6,,280,2,0,,
2025-03-11,09:00,159,201,209,3,60,31,1.1,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,167,207,217,4,63,34,1.2,11,6,,20,1,0,,
2025-03-11,11:00,171,216,221,4,68,37,1.2,9,6,,10,2,0,,
2025-03-11,12:00,169,218,219,3,62,46,1.2,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,169,220,219,3,46,60,1,6,4,,0,0,0,,
2025-03-11,14:00,171,224,221,3,39,68,1,6,4,,340,2,0,,
2025-03-11,15:00,168,220,218,3,45,66,1,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,166,218,216,3,56,57,1.1,5,4,,340,2,0,,
2025-03-11,17:00,163,218,213,2,54,56,1,6,4,,,1,0,,
2025-03-11,18:00,152,209,202,2,49,61,0.9,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,150,208,200,2,45,60,0.9,2,1,,,1,0,,
2025-03-11,20:00,155,217,205,1,54,45,0.9,1,-2,,350,2,0,,
2025-03-11,21:00,155,221,205,1,66,26,1,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,163,230,213,1,65,23,1.1,,-8,,240,2,,,
2025-03-11,23:00,177,242,227,1,60,24,1.1,-1,-4,,,1,,,
2025-03-12,00:00,179,241,229,1,60,16,1.2,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,59,114,82,1,26,51,0.5,12,-10,,280,4,,,
2025-03-12,02:00,16,61,56,1,20,56,0.2,15,-14,,310,4,,,
2025-03-12,03:00,14,59,55,1,21,54,0.2,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,15,66,58,1,44,29,0.3,17,-17,,300,7,,,
2025-03-12,05:00,16,74,62,1,67,11,0.3,18,-17,,290,6,,,
2025-03-12,06:00,14,68,59,1,50,23,0.4,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,13,65,58,1,45,19,0.5,19,-18,,300,8,,,
2025-03-12,08:00,14,71,61,2,58,14,0.5,20,-19,,310,7,,,
2025-03-12,09:00,10,50,50,1,22,55,0.3,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,8,44,44,1,8,73,0.3,18,-19,,320,4,,,
2025-03-12,11:00,8,41,41,1,8,75,0.3,16,-16,,180,4,,,
2025-03-12,12:00,8,48,48,1,7,82,0.2,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,8,47,47,1,8,83,0.3,10,-14,,150,2,,,
2025-03-12,14:00,9,52,51,1,9,85,0.3,10,-13,,130,3,,,
2025-03-12,15:00,9,48,48,1,11,87,0.3,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,11,68,59,1,13,89,0.3,8,-11,,100,2,,,
2025-03-12,17:00,12,74,62,1,15,89,0.2,7,-10,,100,2,,,
2025-03-12,18:00,13,83,67,1,16,88,0.3,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,16,100,75,1,26,76,0.3,7,-8,,,1,,,
2025-03-12,20:00,19,118,84,1,37,59,0.4,6,-8,,100,2,,,
2025-03-12,21:00,21,130,90,1,48,43,0.4,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,24,139,95,1,62,30,0.4,1,-8,,,1,,,
2025-03-12,23:00,25,145,98,2,71,27,0.4,2,-7,,360,2,,,
2025-03-13,00:00,27,152,101,2,60,32,0.4,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,38,186,118,3,52,34,0.4,10,-7,,110,2,,,
2025-03-13,02:00,46,200,125,3,74,11,0.5,13,-6,,130,3,,,
2025-03-13,03:00,51,203,127,4,84,3,0.4,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,55,203,127,3,82,2,0.5,16,-5,,130,3,,,
2025-03-13,05:00,57,204,127,2,88,2,0.5,16,-5,,130,3,,,
2025-03-13,06:00,36,130,90,3,77,1,0.5,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,33,116,83,4,71,3,0.5,17,-4,,130,4,,,
2025-03-13,08:00,38,127,89,4,66,10,0.6,17,-2,,120,2,,,
2025-03-13,09:00,43,132,91,5,64,16,0.7,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,50,142,96,5,56,26,0.7,15,-3,,110,4,0,,
2025-03-13,11:00,58,155,103,6,64,28,0.7,13,-5,,110,4,,,
2025-03-13,12:00,68,176,113,6,59,45,0.7,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,70,178,114,7,49,63,0.5,10,-9,,130,5,,,
2025-03-13,14:00,73,187,119,8,45,75,0.5,10,-10,,140,4,,,
2025-03-13,15:00,77,197,124,7,42,89,0.5,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,83,213,132,7,36,114,0.5,9,-11,,140,2,,,
2025-03-13,17:00,82,214,132,7,40,110,0.5,8,-11,,140,3,,,
2025-03-13,18:00,70,186,118,7,64,55,0.6,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,76,200,125,7,71,47,0.7,6,-9,,200,1,,,
2025-03-13,20:00,62,176,113,7,42,60,0.8,5,-9,,330,2,,,
2025-03-13,21:00,45,146,98,6,35,51,0.7,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,45,145,98,6,32,58,0.7,7,-10,,,1,,,
2025-03-13,23:00,46,138,94,7,29,65,0.7,8,-10,,320,2,,,
2025-03-14,00:00,43,129,90,7,29,61,0.8,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,34,110,80,7,30,56,0.7,9,-9,,,1,,,
2025-03-14,02:00,25,89,70,6,22,64,0.6,10,-11,,150,2,,,
2025-03-14,03:00,23,76,63,6,22,63,0.7,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,23,71,61,6,22,62,0.7,11,-10,,130,4,,,
2025-03-14,05:00,23,68,59,6,21,60,0.8,12,-10,,160,4,,,
2025-03-14,06:00,25,69,60,7,23,59,0.8,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,26,72,61,6,34,46,0.8,11,-9,,150,3,,,
2025-03-14,08:00,28,69,60,8,29,58,0.7,11,-8,,160,3,,,
2025-03-14,09:00,28,68,59,8,30,56,0.8,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,28,71,61,9,31,55,0.9,10,-6,,120,2,,,
2025-03-14,11:00,27,66,58,9,24,66,0.8,9,-9,,170,2,,,
2025-03-14,12:00,28,65,58,8,19,74,0.6,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,32,71,61,7,19,74,0.6,8,-8,,160,2,,,
2025-03-14,14:00,33,71,61,8,20,74,0.5,7,-8,,150,2,,,
2025-03-14,15:00,32,69,60,7,20,76,0.6,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,28,69,60,6,20,75,0.5,5,-7,,140,2,,,
2025-03-14,17:00,28,107,79,5,18,77,0.5,6,-6,,130,1,,,
2025-03-14,18:00,28,129,90,4,18,75,0.4,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,25,108,79,4,19,75,0.4,6,-5,,160,2,,,
2025-03-14,20:00,24,98,74,4,17,76,0.3,6,-4,,130,2,,,
2025-03-14,21:00,24,92,71,3,24,68,0.4,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,24,87,69,4,33,58,0.4,5,-4,,170,2,,,
2025-03-14,23:00,24,82,66,4,45,45,0.3,5,-5,,180,3,,,
2025-03-15,00:00,26,90,70,3,65,22,0.3,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,28,86,68,4,42,40,0.4,7,-7,,170,4,,,
2025-03-15,02:00,27,76,63,5,32,45,0.4,8,-7,,170,4,,,
2025-03-15,03:00,27,76,63,5,39,36,0.4,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,30,77,64,6,39,31,0.5,6,-4,,180,5,0,,
2025-03-15,05:00,30,75,63,6,59,19,0.5,7,-4,,170,2,,,
2025-03-15,06:00,31,74,62,7,48,26,0.7,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,31,71,61,7,47,27,0.7,4,0,,90,3,,,
2025-03-15,08:00,32,74,62,8,51,26,0.8,2,-1,,10,7,,,
2025-03-15,09:00,34,74,62,9,39,38,0.8,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,31,63,57,9,21,59,0.7,1,0,,30,3,0,,
2025-03-15,11:00,29,58,54,7,17,68,0.6,1,-1,,360,3,,,
2025-03-15,12:00,31,63,57,7,19,66,0.6,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,33,64,57,6,18,70,0.6,-1,-4,,10,3,,,
2025-03-15,14:00,33,65,58,5,21,68,0.5,-1,-4,,,1,,,
2025-03-15,15:00,34,65,58,4,20,69,0.5,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,34,62,56,4,19,72,0.5,-2,-3,,190,2,,,
2025-03-15,17:00,32,64,57,2,21,64,0.5,-1,-3,,280,2,,,
2025-03-15,18:00,19,34,34,1,15,63,0.3,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,18,33,33,1,17,58,0.4,-5,-6,,10,2,,,
2025-03-15,20:00,20,34,34,1,20,51,0.4,-5,-6,,330,2,,,
2025-03-15,21:00,17,29,29,1,22,53,0.3,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,13,24,24,1,19,58,0.3,-5,-7,,350,3,,,
2025-03-15,23:00,12,21,21,1,15,64,0.2,-3,-6,,340,4,,,
2025-03-16,00:00,11,18,20,1,15,62,0.2,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,11,19,19,1,19,57,0.2,1,-5,,360,3,,,
2025-03-16,02:00,12,25,25,1,44,36,0.3,4,-7,,340,6,,,
2025-03-16,03:00,10,18,18,1,28,49,0.2,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,7,13,23,2,8,71,0.2,7,-12,,,4,,,
2025-03-16,05:00,7,13,21,1,14,65,0.2,7,-12,,40,3,,,
2025-03-16,06:00,8,15,19,2,18,58,0.2,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,8,15,21,2,10,66,0.2,10,-19,,330,4,,,
2025-03-16,08:00,9,16,20,2,11,64,0.3,10,-19,,360,9,,,
2025-03-16,09:00,10,17,21,2,10,67,0.3,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,8,15,24,2,6,75,0.2,8,-18,,20,2,,,
2025-03-16,11:00,10,14,25,2,6,78,0.2,6,-16,,130,2,,,
2025-03-16,12:00,8,14,25,2,6,80,0.2,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,9,15,26,2,7,82,0.2,4,-14,,180,3,,,
2025-03-16,14:00,10,16,26,2,8,83,0.2,2,-13,,,1,,,
2025-03-16,15:00,8,14,27,2,9,85,0.2,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,7,13,28,2,9,87,0.2,-1,-10,,70,2,,,
2025-03-16,17:00,7,13,28,2,9,88,0.2,-1,-10,,,1,,,
2025-03-16,18:00,8,16,28,2,10,87,0.2,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,9,18,25,2,16,78,0.3,-4,-10,,360,2,,,
2025-03-16,20:00,12,26,26,2,40,51,0.3,-1,-7,,340,4,,,
2025-03-16,21:00,13,32,32,2,40,48,0.3,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,16,42,42,1,49,36,0.4,1,-10,,330,4,,,
2025-03-16,23:00,18,47,47,2,63,23,0.4,0,-8,,360,3,,,
2025-03-17,00:00,18,48,48,2,74,13,0.4,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,18,54,52,2,76,8,0.4,7,-13,,320,11,,,
2025-03-17,02:00,16,49,49,1,67,12,0.4,8,-15,,330,11,,,
2025-03-17,03:00,16,43,43,2,76,6,0.3,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,16,45,45,2,73,3,0.4,10,-17,,340,10,,,
2025-03-17,05:00,18,48,48,1,75,2,0.4,10,-17,,340,10,,,
2025-03-17,06:00,18,44,44,1,75,3,0.4,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,18,45,45,1,76,3,0.4,9,-18,,330,9,,,
2025-03-17,08:00,14,36,36,1,64,17,0.4,10,-16,,330,10,,,
2025-03-17,09:00,10,23,23,1,34,49,0.3,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,7,22,25,1,8,78,0.2,7,-12,,330,9,,,
2025-03-17,11:00,8,25,26,1,6,82,,6,-11,,320,7,,,
2025-03-17,12:00,9,30,30,1,7,87,0.2,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,10,31,31,1,6,89,0.2,4,-11,,30,2,,,
2025-03-17,14:00,9,30,30,1,7,89,0.3,3,-12,,10,3,,,
2025-03-17,15:00,8,24,28,1,7,87,0.3,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,9,23,28,1,7,88,0.2,3,-14,,40,4,,,
2025-03-17,17:00,10,26,28,1,7,89,0.3,2,-14,,40,3,,,
2025-03-17,18:00,9,28,28,1,8,86,0.3,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,11,30,30,1,9,84,0.3,0,-13,,70,2,,,
2025-03-17,20:00,11,37,37,1,9,81,0.3,0,-13,,60,3,,,
2025-03-17,21:00,10,34,34,1,9,78,0.3,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,9,31,31,1,9,76,0.3,-1,-13,,,1,,,
2025-03-17,23:00,8,29,29,1,10,74,0.3,1,-13,,290,3,,,
2025-03-18,00:00,8,26,26,1,9,73,0.3,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,8,24,24,1,13,69,0.3,5,-14,,,1,,,
2025-03-18,02:00,8,24,24,1,14,68,0.3,6,-13,,,2,,,
2025-03-18,03:00,8,22,22,1,16,65,0.3,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,8,22,22,1,18,61,0.3,10,-13,,,1,,,
2025-03-18,05:00,8,22,22,1,17,62,0.3,11,-13,,220,2,,,
2025-03-18,06:00,9,24,24,1,35,42,0.4,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,13,43,43,2,86,3,0.4,14,-12,,210,3,,,
2025-03-18,08:00,14,46,46,1,57,23,0.4,13,-12,,,2,,,
2025-03-18,09:00,14,39,39,1,30,51,0.3,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,13,39,39,2,18,,,11,-11,,190,4,,,
2025-03-18,11:00,16,,23,,15,61,0.3,10,-11,,110,2,,,
2025-03-18,12:00,17,52,51,1,15,68,0.4,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,15,49,49,2,12,75,0.4,10,-10,,220,3,,,
2025-03-18,14:00,13,46,46,2,11,80,,9,-10,,210,3,,,
2025-03-18,15:00,13,46,46,2,12,82,,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,15,47,47,2,14,82,,9,-9,,250,2,,,
2025-03-18,17:00,17,54,52,2,15,84,,2,-8,,,1,,,
2025-03-18,18:00,19,58,54,2,16,83,,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,21,59,55,2,26,71,,-1,-6,,360,2,,,
2025-03-18,20:00,22,61,56,2,40,54,,-1,-6,,,1,,,
2025-03-18,21:00,22,66,58,2,63,31,,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,27,82,66,2,59,31,0.5,-3,-7,,360,2,,,
2025-03-18,23:00,26,81,66,2,50,36,0.5,2,-5,,330,2,,,
2025-03-19,00:00,27,82,66,3,56,30,0.4,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,31,87,69,2,83,7,0.4,9,-6,,,1,,,
2025-03-19,02:00,33,83,67,2,73,12,0.4,13,-6,,,1,,,
2025-03-19,03:00,38,108,79,2,95,1,0.4,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,33,87,69,3,86,1,0.4,18,-10,,280,6,,,
2025-03-19,05:00,33,88,69,2,79,1,0.4,20,-9,,270,4,,,
2025-03-19,06:00,35,95,73,3,89,2,0.5,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,33,93,72,3,90,2,0.5,22,-11,,290,6,,,
2025-03-19,08:00,34,92,71,4,93,4,0.7,22,-13,,270,7,,,
2025-03-19,09:00,29,65,58,3,79,16,0.7,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,19,47,47,2,53,37,0.4,21,-12,,280,4,,,
2025-03-19,11:00,14,34,34,2,36,57,0.2,20,-11,,230,4,,,
2025-03-19,12:00,11,28,28,2,18,78,0.2,16.1,-8.2,1017.7,249,1.5,,,
