date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-21,15:00,74,,118,,99,2,,33,,32,,1.1,,12,12,1013.1,37,1.2,0,,
2025-04-21,16:00,76,,108,,102,2,,35,,28,,1.2,,12,4,,350,4,,,
2025-04-21,17:00,81,,111,,108,1,,40,,21,,1.2,,14,-2,,310,5,,,
2025-04-21,18:00,81,,110,,108,1,,39,,21,,1.2,,16.2,-6.8,1014.3,360,1.8,,,
2025-04-21,19:00,84,,109,,112,1,,40,,17,,1.2,,12,-3,,330,4,,,
2025-04-21,20:00,85,,112,,113,1,,45,,12,,1.2,,8,0,,360,3,,,
2025-04-21,21:00,74,,119,,99,1,,45,,6,,1.1,,10,1.4,1014.8,48,0.8,,,
2025-04-21,22:00,24,,109,,80,1,,40,,2,,1.1,,5,2,,,1,,,
2025-04-21,23:00,31,,57,,54,3,,44,,2,,1.1,,12,5,,,1,,,
2025-04-22,00:00,32,,51,,51,1,,50,,2,,1.1,,17.5,-1.3,1016.5,41,1.7,,,
2025-04-22,01:00,26,,56,,53,1,,50,,4,,0.9,,19,-3,,320,2,,,
2025-04-22,02:00,7,,81,,66,3,,18,,55,,0.2,,20,-4,,300,2,,,
2025-04-22,03:00,6,,72,,61,3,,14,,59,,0.1,,21.5,-2.4,1015.4,25,0.9,,,
2025-04-22,04:00,6,,46,,46,3,,20,,54,,0.1,,23,-3,,,3,,,
2025-04-22,05:00,6,,38,,38,3,,37,,32,,0.2,,24,-4,,210,3,,,
2025-04-22,06:00,6,,40,,40,3,,24,,31,,0.2,,23.6,-3.7,1011.2,209,3.4,,,
2025-04-22,07:00,8,,50,,50,3,,28,,27,,0.2,,25,-3,,180,5,,,
2025-04-22,08:00,6,,61,,56,3,,22,,41,,0.2,,25,-3,,190,5,,,
2025-04-22,09:00,4,,50,,50,3,,12,,59,,0.2,,24.2,-0.9,1008.6,229,3.7,,,
2025-04-22,10:00,3,,37,,37,3,,7,,71,,0.2,,23,-1,,210,6,,,
2025-04-22,11:00,70,,,,94,3,,6,,76,,0.2,,20,-1,,190,4,,,
2025-04-22,12:00,4,,,,26,3,,9,,81,,0.3,,19.5,1,1008.7,209,2,,,
2025-04-22,13:00,3,,6,,28,3,,10,,89,,0.3,,18,1,,180,3,,,
2025-04-22,14:00,4,,20,,31,3,,9,,98,,0.2,,18,1,,150,3,,,
2025-04-22,15:00,4,,19,,32,3,,9,,101,,0.2,,17.5,3,1008.6,199,2.7,,,
2025-04-22,16:00,5,,25,,31,3,,14,,97,,0.2,,15,3,,150,2,,,
2025-04-22,17:00,4,,,,32,3,,8,,101,,0.2,,12,5,,140,2,,,
2025-04-22,18:00,5,,15,,33,3,,9,,103,,0.2,,14,4.8,1006.7,201,1.2,,,
2025-04-22,19:00,5,,48,,48,3,,12,,111,,0.2,,10,5,,80,2,,,
2025-04-22,20:00,6,,57,,54,3,,13,,101,,0.2,,10,5,,100,2,,,
2025-04-22,21:00,7,,54,,52,3,,21,,85,,0.3,,9.6,6.7,1005.5,121,0.6,,,
2025-04-22,22:00,13,,69,,60,3,,23,,82,,0.3,,8,6,,360,1,,,
2025-04-22,23:00,28,,84,,67,1,,20,,82,,0.3,,12,8,,,1,,,
2025-04-23,00:00,26,,82,,66,1,,20,,77,,0.3,,15.6,7.1,1006.3,55,1.1,,,
2025-04-23,01:00,24,,75,,63,1,,19,,73,,0.3,,18,7,,,2,,,
2025-04-23,02:00,31,,72,,61,2,,28,,58,,0.3,,20,8,,,2,,,
2025-04-23,03:00,33,,84,,67,1,,70,,11,,0.3,,24.1,4.5,1005.8,8,2.1,,,
2025-04-23,04:00,34,,97,,74,1,,70,,5,,0.3,,28,3,,310,6,,,
2025-04-23,05:00,36,,94,,72,1,,67,,2,,0.3,,28,0,,320,9,,,
2025-04-23,06:00,52,,90,,72,1,,63,,1,,0.3,,27.5,-1.5,1005,306,6.3,,,
2025-04-23,07:00,61,,107,,83,1,,55,,8,,0.4,,28,-5,,280,13,,,
2025-04-23,08:00,45,,130,,90,2,,48,,21,,0.4,,27,-9,,290,13,,,
2025-04-23,09:00,37,,118,,84,3,,35,,42,,0.3,,25.2,-7.3,1006.5,321,5.6,,,
2025-04-23,10:00,39,,111,,81,4,,36,,48,,0.3,,24,-9,,320,8,,,
2025-04-23,11:00,37,,112,,81,4,,34,,56,,0.3,,20,-8,,360,10,,,
2025-04-23,12:00,40,,109,,80,4,,28,,70,,0.3,,21,-10.7,1011.7,333,5,,,
2025-04-23,13:00,24,,159,,105,2,,21,,78,,0.2,,18,-12,,350,9,,,
2025-04-23,14:00,13,,207,,129,1,,8,,89,,0.1,,16,-11,,360,8,,,
2025-04-23,15:00,36,,163,,107,1,,6,,93,,0.1,,17.2,-12.5,1014.9,3,4.3,,,
2025-04-23,16:00,8,,104,,77,1,,7,,98,,0.1,,15,-15,,350,9,,,
2025-04-23,17:00,7,,120,,85,1,,7,,99,,0.1,,14,-17,,340,10,,,
2025-04-23,18:00,4,,99,,75,1,,8,,95,,0.1,,14.1,-17.1,1016.7,1,3.9,,,
2025-04-23,19:00,34,,77,,64,1,,9,,94,,0.1,,9,-12,,10,3,,,
2025-04-23,20:00,3,,74,,62,1,,8,,95,,0.1,,8,-11,,360,3,,,
2025-04-23,21:00,3,,56,,53,2,,13,,83,,0.1,,12,-16.5,1016.6,6,2.3,,,
2025-04-23,22:00,3,,37,,37,1,,12,,77,,0.1,,5,-6,,,1,,,
2025-04-23,23:00,5,,26,,26,3,,8,,78,,0.1,,13,-7,,,1,,,
2025-04-24,00:00,8,,37,,37,3,,7,,75,,0.1,,14.1,-12.1,1018.1,218,1.3,,,
2025-04-24,01:00,12,,69,,60,3,,7,,73,,0.1,,16,-15,,280,6,,,
2025-04-24,02:00,10,,86,,68,1,,9,,69,,0.1,,18,-14,,330,3,,,
2025-04-24,03:00,12,,76,,63,1,,12,,64,,0.1,,19,-13.3,1015.9,319,4.2,,,
2025-04-24,04:00,11,,71,,61,3,,16,,56,,0.1,,20,-14,,290,8,,,
2025-04-24,05:00,8,,58,,54,3,,22,,49,,0.1,,21,-13,,300,8,,,
2025-04-24,06:00,6,,41,,41,3,,26,,45,,0.1,,21.7,-12.5,1012.7,320,5,,,
2025-04-24,07:00,33,,34,,48,3,,15,,50,,0.1,,23,-14,,310,8,,,
2025-04-24,08:00,3,,25,,25,3,,10,,62,,0.1,,24,-14,,350,9,,,
2025-04-24,09:00,3,,25,,25,1,,6,,67,,0.1,,22.5,-15.1,1011.7,318,5.9,,,
2025-04-24,10:00,3,,21,,22,1,,6,,70,,0.1,,21,-13,,360,7,,,
2025-04-24,11:00,3,,32,,32,1,,5,,75,,0.1,,18,-13,,10,4,,,
2025-04-24,12:00,8,,30,,30,1,,4,,81,,0.1,,18.2,-13.9,1014.2,21,1.5,,,
2025-04-24,13:00,4,,35,,35,1,,4,,83,,0.1,,15,-12,,80,2,,,
2025-04-24,14:00,3,,28,,28,1,,4,,86,,0.1,,14,-10,,30,3,,,
2025-04-24,15:00,3,,30,,30,1,,4,,90,,0.1,,12,-4.7,1016.8,47,1.3,,,
2025-04-24,16:00,3,,29,,29,3,,4,,92,,0.1,,7,-5,,,1,,,
2025-04-24,17:00,3,,25,,29,1,,4,,92,,0.1,,5,-3,,60,1,,,
2025-04-24,18:00,4,,21,,29,3,,5,,91,,0.1,,7,-0.9,1017.8,291,0.6,,,
2025-04-24,19:00,8,,17,,27,1,,9,,84,,0.1,,5,-2,,,1,,,
2025-04-24,20:00,4,,17,,21,1,,20,,65,,0.1,,4,-2,,,1,,,
2025-04-24,21:00,8,,22,,22,3,,24,,50,,0.1,,7.7,0.5,1017.3,360,0.1,,,
2025-04-24,22:00,15,,22,,22,1,,25,,41,,0.1,,4,0,,,1,,,
2025-04-24,23:00,12,,25,,25,1,,22,,33,,0.1,,8,0,,10,2,,,
2025-04-25,00:00,14,,38,,38,1,,44,,8,,0.2,,14.6,-4.2,1018.4,55,1.4,,,
2025-04-25,01:00,12,,52,,51,2,,53,,2,,0.2,,16,-5,,60,2,,,
2025-04-25,03:00,9,,31,,31,1,,39,,1,,0.2,,19.7,-5.9,1017,201,2.7,,,
2025-04-25,04:00,9,,27,,27,3,,34,,2,,0.2,,21,-7,,180,5,,,
2025-04-25,05:00,12,,28,,28,2,,42,,2,,0.2,,22,-5,,230,5,,,
2025-04-25,06:00,17,,39,,39,4,,41,,2,,0.3,,22.5,-2.3,1013.4,231,3.6,,,
2025-04-25,07:00,21,,57,,54,2,,41,,1,,0.3,,24,-3,,190,5,,,
2025-04-25,08:00,28,,55,,53,3,,48,,4,,0.3,,24,-1,,200,5,,,
2025-04-25,09:00,22,,67,,59,6,,50,,19,,0.5,,23,0.7,1011.1,212,3.5,,,
2025-04-25,10:00,13,,73,,62,6,,34,,45,,0.5,,23,0,,210,4,,,
2025-04-25,11:00,12,,69,,60,6,,19,,67,,0.4,,21,1,,200,3,,,
2025-04-25,12:00,11,,61,,56,5,,15,,78,,0.3,,19.1,3.3,1011.6,208,1.6,,,
2025-04-25,13:00,19,,53,,52,3,,11,,102,,0.3,,14,4,,140,1,,,
2025-04-25,14:00,22,,64,,57,3,,11,,112,,0.3,,12,6,,90,2,,,
2025-04-25,15:00,21,,83,,67,3,,10,,123,,0.2,,14,6.4,1012,59,0.9,,,
2025-04-25,16:00,21,,75,,63,4,,10,,122,,0.2,,15,4,,,1,,,
2025-04-25,17:00,23,,80,,65,4,,11,,126,,0.2,,12,4,,,1,,,
2025-04-25,18:00,26,,80,,65,5,,11,,130,,0.3,,13.1,5.3,1012.1,30,1.9,,,
2025-04-25,19:00,34,,81,,66,5,,15,,124,,0.3,,9,4,,0,0,,,
2025-04-25,20:00,34,,88,,69,5,,18,,113,,0.3,,8,5,,,1,,,
2025-04-25,21:00,37,,86,,68,2,,26,,79,,0.4,,10.7,5.9,1012.1,42,0.9,,,
2025-04-25,22:00,44,,89,,70,2,,104,,3,,0.4,,9,5,,350,2,,,
2025-04-26,00:00,53,,100,,75,3,,95,,2,,0.4,,16,5,1012.8,44,2.1,,,
2025-04-26,01:00,48,,108,,79,2,,90,,2,,0.5,,18,4,,90,2,,,
2025-04-26,02:00,39,,106,,78,2,,84,,2,,0.4,,19,7,,50,2,,,
2025-04-26,03:00,39,,99,,75,2,,74,,2,,0.4,,20.2,7.9,1011.6,359,1.5,,,
2025-04-26,04:00,36,,85,,68,1,,74,,2,,0.5,,22,8,,,2,,,
2025-04-26,05:00,36,,79,,65,1,,70,,2,,0.5,,23,10,,,1,,,
2025-04-26,06:00,38,,71,,61,1,,62,,1,,0.5,,23.7,10.7,1009,168,1.8,,,
2025-04-26,07:00,51,,83,,70,2,,50,,7,,0.5,,25,11,,180,4,,,
2025-04-26,08:00,63,,103,,85,3,,46,,22,,0.5,,25,11,,180,4,,,
2025-04-26,09:00,63,,137,,94,4,,43,,34,,0.5,,24.2,10.8,1007.6,204,2.5,,,
2025-04-26,10:00,57,,146,,98,5,,37,,56,,0.5,,24,11,,190,5,0,,
2025-04-26,11:00,65,,141,,96,6,,27,,88,,0.4,,23,11,,160,5,0,,
2025-04-26,12:00,64,,156,,103,5,,29,,96,,0.5,,21.5,12.5,1008.3,210,1.6,0,,
2025-04-26,13:00,71,,165,,108,5,,29,,108,,0.5,,17,12,,,1,0,,
2025-04-26,14:00,74,,164,,107,5,,23,,127,,0.5,,17,12,,350,3,0,,
2025-04-26,15:00,70,,178,,114,5,,18,,151,,0.5,,18.7,11.4,1010.3,18,0.4,0,,
2025-04-26,16:00,52,,175,,113,6,,17,,163,,0.5,,16,11,,350,3,0,,
2025-04-26,17:00,56,,170,,110,6,,18,,159,,0.5,,17,10,,10,3,0,,
2025-04-26,18:00,48,,179,,115,6,,19,,161,,0.5,,21.7,7,1011.8,348,5.5,,,
2025-04-26,19:00,50,,169,,110,6,,17,,157,,0.5,,19,0,,20,5,,,
2025-04-26,20:00,46,,157,,104,4,,18,,140,,0.6,,17,-1,,10,5,,,
2025-04-26,21:00,53,,145,,98,3,,17,,110,,0.6,,17.5,-3.3,1015.3,13,5.8,,,
2025-04-26,22:00,54,,152,,101,3,,38,,80,,0.6,,14,-6,,30,7,,,
2025-04-26,23:00,63,,162,,106,3,,48,,63,,0.6,,15,-5,,30,4,,,
2025-04-27,00:00,69,,177,,114,2,,82,,32,,0.6,,16,-5.7,1018.4,30,4.3,,,
2025-04-27,01:00,74,,189,,120,2,,94,,28,,0.7,,17,-8,,40,4,,,
2025-04-27,02:00,70,,188,,119,1,,102,,15,,0.7,,18,-8,,40,4,,,
2025-04-27,03:00,18,,173,,112,2,,37,,58,,0.4,,19,-7.5,1018.9,29,3.1,,,
2025-04-27,04:00,16,,116,,83,3,,17,,56,,0.3,,20,-8,,,3,,,
2025-04-27,05:00,12,,98,,74,3,,8,,57,,0.2,,21,-7,,,2,,,
2025-04-27,06:00,9,,83,,67,3,,6,,68,,0.2,,21.7,-5.2,1015.6,125,2,,,
2025-04-27,07:00,9,,65,,58,3,,6,,75,,0.2,,23,-6,,150,3,,,
2025-04-27,08:00,8,,34,,34,3,,7,,74,,0.2,,24,-5,,170,4,,,
2025-04-27,09:00,9,,20,,24,3,,6,,76,,0.2,,23,-4.2,1012.8,211,4.5,,,
2025-04-27,10:00,4,,26,,26,3,,6,,80,,0.2,,23,-4,,200,5,,,
2025-04-27,11:00,4,,34,,34,3,,7,,82,,0.2,,22,-4,,220,5,,,
2025-04-27,12:00,3,,15,,27,3,,7,,85,,0.2,,19.2,-3.6,1013.8,230,2.1,,,
2025-04-27,13:00,3,,15,,28,3,,7,,88,,0.2,,15,0,,140,2,,,
2025-04-27,14:00,3,,7,,29,3,,7,,90,,0.2,,13,0,,,1,,,
2025-04-27,15:00,3,,17,,30,3,,7,,96,,0.2,,17.1,-0.1,1014.7,195,1.9,,,
2025-04-27,16:00,4,,18,,31,3,,9,,99,,0.2,,10,2,,170,2,,,
2025-04-27,17:00,4,,19,,32,3,,9,,102,,0.2,,9,3,,160,2,,,
2025-04-27,18:00,4,,16,,32,3,,11,,100,,0.2,,13.7,4.8,1013.6,230,1.2,,,
2025-04-27,19:00,4,,24,,32,3,,11,,100,,0.2,,8,3,,70,1,,,
2025-04-27,20:00,5,,28,,31,3,,12,,97,,0.2,,8,4,,40,2,,,
2025-04-27,21:00,14,,34,,34,3,,16,,89,,0.2,,11,3.8,1014.4,43,1.2,,,
2025-04-27,23:00,18,,65,,58,3,,18,,83,,0.3,,15,2,,360,3,,,
2025-04-28,00:00,19,,77,,64,3,,18,,73,,0.3,,18.2,0.4,1015.8,34,3.7,,,
2025-04-28,01:00,20,,73,,62,3,,18,,66,,0.3,,21,2,,70,3,,,
2025-04-28,02:00,22,,70,,60,3,,20,,59,,0.3,,22,2,,130,3,,,
2025-04-28,03:00,24,,69,,60,3,,26,,49,,0.3,,21.7,3.5,1015.9,124,2.4,,,
2025-04-28,04:00,24,,72,,61,3,,33,,37,,0.4,,23,2,,140,4,,,
2025-04-28,05:00,25,,77,,64,3,,72,,2,,0.4,,25,4,,200,6,,,
2025-04-28,06:00,25,,63,,57,3,,54,,7,,0.4,,25,3,1013.2,145,2.7,,,
2025-04-28,07:00,22,,58,,54,1,,41,,17,,0.3,,25,4,,170,5,,,
2025-04-28,08:00,27,,72,,61,4,,38,,31,,0.3,,25,3,,140,5,,,
2025-04-28,09:00,34,,79,,65,3,,28,,53,,0.4,,24,2.8,1010.8,180,4.3,,,
2025-04-28,10:00,37,,98,,74,4,,24,,67,,0.5,,22,1,,130,5,,,
2025-04-28,11:00,37,,92,,71,6,,22,,77,,0.8,,20,0,,140,5,,,
2025-04-28,12:00,25,,95,,73,9,,25,,81,,1,,19.6,1.6,1010.9,117,1.5,,,
2025-04-28,13:00,25,,85,,68,7,,21,,88,,0.6,,15,1,,90,2,,,
2025-04-28,14:00,29,,89,,70,7,,21,,96,,0.6,,14,0,,90,2,,,
2025-04-28,15:00,20,,101,,76,5,,17,,103,,0.5,,14.5,0.7,1011.5,85,1.9,,,
2025-04-28,16:00,17,,91,,71,2,,14,,104,,0.3,,12,0,,110,2,,,
2025-04-28,17:00,16,,74,,62,2,,16,,106,,0.3,,9,1,,,1,,,
2025-04-28,18:00,18,,69,,60,2,,19,,129,,0.3,,11.6,1,1010.2,28,1.4,,,
2025-04-28,19:00,17,,62,,56,1,,23,,116,,0.3,,7,2,,360,1,,,
2025-04-28,20:00,16,,62,,56,1,,31,,74,,0.6,,7,3,,0,0,,,
2025-04-28,21:00,18,,56,,53,3,,32,,66,,0.9,,,,,,,,,
2025-04-28,22:00,16,,51,,51,3,,37,,51,,0.7,,,,,,,,,
2025-04-28,23:00,16,,42,,42,3,,46,,34,,0.3,,13,4,,10,2,,,
2025-04-29,00:00,18,,39,,39,3,,58,,22,,0.3,,14.7,-1,1007.1,77,2,,,
2025-04-29,01:00,21,,42,,42,3,,69,,9,,0.3,,17,0,,,1,,,
2025-04-29,02:00,20,,43,,43,1,,67,,9,,0.4,,19,2,,160,2,,,
2025-04-29,03:00,20,,47,,47,3,,74,,2,,0.4,,20.2,4.4,1005,215,2.4,,,
2025-04-29,04:00,23,,44,,44,2,,71,,2,,0.5,,23,3,,190,4,,,
2025-04-29,05:00,30,,42,,43,3,,60,,6,,0.5,,25,5,,190,3,,,
2025-04-29,06:00,26,,52,,51,3,,48,,12,,0.6,,27.2,5.6,1000.8,222,4,,,
2025-04-29,07:00,30,,58,,54,4,,40,,19,,0.7,,29,4,,,2,,,
2025-04-29,08:00,33,,72,,61,10,,37,,36,,1,,30,4,,190,6,,,
2025-04-29,09:00,36,,76,,63,11,,29,,50,,0.9,,29.7,3.7,999.5,200,3.6,,,
2025-04-29,10:00,42,,82,,66,11,,26,,62,,0.8,,29,4,,210,2,,,
2025-04-29,11:00,49,,85,,68,10,,28,,71,,0.8,,23,9,,,1,,,
2025-04-29,12:00,48,,98,,74,8,,28,,99,,0.6,,22.5,6.7,1000.8,282,0.6,,,
2025-04-29,13:00,39,,103,,77,6,,24,,112,,0.5,,17,9,,350,2,,,
2025-04-29,14:00,31,,102,,76,5,,19,,123,,0.4,,15,9,,10,2,,,
2025-04-29,15:00,25,,84,,67,4,,15,,142,,0.4,,17.5,7.8,1002.1,332,0.7,,,
2025-04-29,16:00,17,,83,,67,3,,13,,149,,0.3,,15,10,,,1,,,
2025-04-29,17:00,14,,80,,65,2,,11,,147,,0.3,,14,9,,20,2,,,
2025-04-29,18:00,11,,66,,58,2,,12,,143,,0.2,,15.7,7.1,1002,293,0.4,,,
2025-04-29,19:00,17,,73,,62,3,,22,,128,,0.3,,16,8,,360,3,,,
2025-04-29,20:00,14,,75,,63,3,,23,,98,,0.3,,12,8,,,1,,,
2025-04-29,21:00,13,,74,,62,3,,24,,78,,0.3,,15.1,6.7,1001.5,33,0.9,,,
2025-04-29,22:00,13,,66,,58,3,,38,,59,,0.3,,14,7,,350,2,,,
2025-04-29,23:00,13,,59,,55,3,,48,,47,,0.3,,18,3,,20,3,,,
2025-04-30,00:00,12,,60,,55,2,,44,,44,,0.3,,21,4.5,1002,79,1.5,,,
2025-04-30,01:00,15,,53,,52,2,,71,,12,,0.3,,23,1,,,1,,,
2025-04-30,02:00,13,,77,,64,2,,83,,2,,0.3,,25,-2,,90,3,,,
2025-04-30,03:00,23,,69,,60,2,,84,,2,,0.4,,25.5,1,1001.3,68,2.5,,,
2025-04-30,04:00,45,,84,,67,1,,89,,2,,0.4,,26,-2,,,1,,,
2025-04-30,05:00,36,,81,,66,3,,73,,29,,0.5,,28,-2,,340,2,,,
2025-04-30,06:00,26,,75,,63,2,,55,,41,,0.4,,26.5,-7.6,1001.2,355,3,,,
2025-04-30,07:00,18,,54,,52,1,,37,,61,,0.3,,21,2,,320,13,,,
2025-04-30,08:00,26,,46,,46,3,,34,,51,,0.3,,20,4,,330,10,,,
2025-04-30,09:00,25,,55,,53,3,,25,,63,,0.3,,20.7,2.6,1003.2,4,2,,,
2025-04-30,10:00,23,,57,,54,4,,17,,86,,0.4,,21,3,,320,5,,,
2025-04-30,11:00,28,,75,,63,4,,12,,107,,0.5,,19,3,,350,4,,,
2025-04-30,12:00,42,,61,,59,7,,12,,132,,0.7,,17.1,4.4,1005.2,271,0.4,,,
2025-04-30,13:00,32,,71,,61,8,,12,,139,,0.7,,14,5,,360,3,,,
2025-04-30,14:00,21,,65,,58,6,,10,,142,,0.5,,18,2,,310,7,,,
2025-04-30,15:00,68,,,,92,2,,10,,119,,0.3,,18.6,-5.5,1007.6,326,2.6,,,
2025-04-30,16:00,26,,189,,120,1,,7,,92,,0.2,,18,-13,,340,10,,,
2025-04-30,17:00,10,,160,,105,1,,8,,94,,0.2,,17,-12,,340,6,,,
2025-04-30,18:00,10,,43,,43,1,,12,,88,,0.2,,15.1,-7.1,1008,7,1.2,,,
2025-04-30,19:00,7,,39,,39,1,,15,,76,,0.2,,12,-7,,260,2,,,
2025-04-30,20:00,13,,36,,36,1,,14,,54,,0.2,,15,-9,,270,3,,,
2025-04-30,21:00,10,,25,,25,1,,18,,46,,0.2,,9.7,-5,1008,297,1.2,,,
2025-04-30,22:00,12,,30,,30,1,,41,,25,,0.3,,16,-10,,290,5,,,
2025-04-30,23:00,14,,29,,30,1,,59,,20,,0.3,,18,-7,,310,8,,,
2025-05-01,00:00,11,,65,,58,3,,11,,72,,0.2,,19.2,-8.9,1009.7,335,1.9,,,
2025-05-01,01:00,9,,65,,58,1,,10,,72,,0.2,,18,-3,,50,5,,,
2025-05-01,02:00,8,,25,,25,3,,10,,67,,0.2,,20,-2,,30,3,,,
2025-05-01,03:00,14,,23,,23,3,,19,,57,,0.2,,23,-4.2,1009.9,355,3.1,,,
2025-05-01,04:00,14,,29,,29,3,,25,,35,,0.2,,21,-2,,80,3,,,
2025-05-01,05:00,40,,,,57,3,,71,,5,,0.2,,23,-1,,150,2,,,
2025-05-01,06:00,18,,22,,28,3,,56,,14,,0.2,,24.5,-4.8,1008.1,355,2.9,,,
2025-05-01,07:00,19,,20,,28,3,,28,,43,,0.2,,24,-3,,30,2,,,
2025-05-01,08:00,9,,22,,22,3,,16,,54,,0.2,,24,-3,,,1,,,
2025-05-01,09:00,16,,25,,25,3,,13,,67,,0.2,,24.7,-2.7,1007.2,37,1.8,,,
2025-05-01,10:00,14,,22,,27,3,,5,,85,,0.2,,22,-2,,100,2,,,
2025-05-01,11:00,15,,23,,27,3,,6,,85,,0.2,,20,0,,130,2,,,
2025-05-01,12:00,13,,15,,29,3,,7,,90,,0.2,,21.6,0.7,1008.7,126,1.5,,,
2025-05-01,13:00,14,,19,,31,3,,7,,98,,0.2,,16,4,,80,2,,,
2025-05-01,14:00,15,,23,,33,3,,7,,105,,0.2,,18,3,,160,2,,,
2025-05-01,15:00,17,,31,,36,3,,7,,113,,0.2,,19.2,2.6,1009.8,54,1.8,,,
2025-05-01,16:00,14,,33,,36,3,,7,,114,,0.2,,19,2,,,2,,,
2025-05-01,18:00,17,,30,,35,3,,10,,110,,0.2,,16,3.8,1008.7,76,1,,,
2025-05-01,19:00,24,,30,,35,1,,18,,95,,0.2,,17,-1,,120,4,,,
2025-05-01,20:00,31,,35,,45,3,,31,,73,,0.3,,15,-1,,110,2,,,
2025-05-01,21:00,31,,35,,45,1,,25,,73,,0.3,,13.7,4,1009.7,61,2.5,,,
2025-05-01,22:00,21,,45,,45,3,,26,,67,,0.3,,14,2,,,1,,,
2025-05-01,23:00,33,,40,,48,1,,50,,43,,0.3,,13,4,,70,3,0,,
2025-05-02,00:00,28,,43,,43,3,,35,,48,,0.3,,13.5,3,1009.6,75,2.6,,,
2025-05-02,01:00,32,,41,,46,1,,55,,27,,0.4,,14,6,,360,3,,,
2025-05-02,02:00,32,,51,,51,1,,71,,8,,0.4,,15,5,,30,4,,,
2025-05-02,03:00,34,,42,,49,1,,48,,32,,0.6,,17,2.1,1010.1,46,3.9,,,
2025-05-02,04:00,34,,55,,53,2,,43,,22,,0.8,,16,5,,40,6,,,
2025-05-02,05:00,28,,67,,59,3,,28,,37,,1,,16,5,,30,4,,,
2025-05-02,06:00,29,,52,,51,3,,24,,41,,1,,17.7,5.4,1009.9,41,4.6,,,
2025-05-02,07:00,26,,44,,44,5,,26,,43,,1,,16,6,,20,4,,,
2025-05-02,08:00,23,,58,,54,6,,23,,49,,1,,16,5,,360,4,0,,
2025-05-02,09:00,21,,50,,50,6,,20,,57,,0.8,,16,5.5,1011.5,329,2,,,
2025-05-02,10:00,29,,63,,57,7,,18,,68,,0.9,,16,5,,280,4,,,
2025-05-02,11:00,29,,61,,56,7,,15,,82,,0.8,,16,6,,300,5,,,
2025-05-02,12:00,25,,45,,45,7,,10,,95,,0.8,,15.5,4.8,1011.7,317,0.8,,,
2025-05-02,13:00,23,,52,,51,8,,10,,95,,0.9,,15,5,,270,2,,,
2025-05-02,14:00,22,,54,,52,7,,8,,104,,0.7,,10,5,,,1,,,
2025-05-02,15:00,14,,52,,51,4,,7,,104,,0.4,,14,2.9,1011.8,307,1.5,,,
2025-05-02,16:00,9,,31,,31,1,,5,,95,,0.3,,15,3,,300,5,,,
2025-05-02,17:00,8,,15,,26,1,,6,,83,,0.2,,15,1,,320,5,,,
2025-05-02,18:00,10,,,,23,1,,9,,73,,0.2,,14.5,-0.9,1013.1,297,1.3,,,
2025-05-02,19:00,14,,28,,28,1,,13,,63,,0.3,,9,4,,360,2,,,
2025-05-02,20:00,10,,14,,18,1,,16,,55,,0.3,,7,4,,350,3,,,
2025-05-02,21:00,9,,24,,24,1,,15,,50,,0.3,,7,4,1014.8,354,3.2,,,
2025-05-02,22:00,12,,20,,20,3,,17,,37,,0.3,,7,4,,350,1,,,
2025-05-02,23:00,16,,24,,24,3,,18,,27,,0.3,,16,-7,,310,6,,,
2025-05-03,00:00,14,,42,,42,3,,28,,22,,0.3,,17.1,-9.7,1016.7,332,3,,,
2025-05-03,01:00,15,,29,,29,3,,34,,22,,0.3,,19,-9,,310,7,,,
2025-05-03,02:00,11,,20,,23,3,,45,,7,,0.3,,20,-10,,330,5,,,
2025-05-03,03:00,9,,23,,23,3,,45,,18,,0.2,,19.7,-10.5,1015.8,352,3.8,,,
2025-05-03,04:00,10,,25,,25,3,,37,,18,,0.2,,23,-9,,340,6,,,
2025-05-03,05:00,9,,18,,18,3,,25,,28,,0.2,,23,-11,,310,7,,,
2025-05-03,06:00,9,,18,,18,3,,18,,41,,0.2,,22.5,-10.6,1012.4,341,3.3,,,
2025-05-03,07:00,10,,19,,19,3,,21,,35,,0.2,,23,-9,,290,9,,,
2025-05-03,08:00,7,,43,,43,3,,15,,52,,0.2,,24,-9,,290,5,,,
2025-05-03,09:00,6,,41,,41,3,,5,,77,,0.2,,23.7,-9.7,1010,308,3.9,,,
2025-05-03,10:00,7,,27,,27,3,,4,,81,,0.2,,24,-8,,280,6,,,
2025-05-03,11:00,6,,24,,26,3,,5,,82,,0.2,,23,-9,,260,5,,,
2025-05-03,12:00,6,,10,,27,3,,5,,86,,0.2,,19.2,-4.9,1010.8,217,2.7,,,
2025-05-03,13:00,6,,8,,29,3,,5,,90,,0.2,,20,-4,,220,7,,,
2025-05-03,14:00,5,,22,,29,3,,5,,91,,0.1,,20,-4,,230,8,,,
2025-05-03,15:00,6,,14,,29,3,,5,,92,,0.1,,17.2,-2.5,1011.2,229,3.2,,,
2025-05-03,16:00,6,,7,,30,3,,5,,94,,0.1,,19,-3,,230,6,,,
2025-05-03,17:00,5,,17,,30,3,,5,,96,,0.1,,18,-3,,240,5,,,
