date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-27,18:00,5,,18,,25,3,,3,,80,,0.3,,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,6,,20,,25,3,,5,,77,,0.3,,,,,,,,,
2025-03-27,20:00,6,,18,,24,3,,4,,75,,0.3,,,,,,,,,
2025-03-27,21:00,8,,24,,24,3,,5,,72,,0.3,,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,10,,27,,27,3,,3,,75,,0.3,,,,,,,,,
2025-03-27,23:00,9,,24,,24,3,,3,,75,,0.3,,,,,,,,,
2025-03-28,00:00,9,,21,,24,3,,2,,75,,0.3,,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,10,,21,,24,3,,2,,74,,0.3,,,,,,,,,
2025-03-28,02:00,10,,25,,25,3,,3,,70,,0.3,,,,,,,,,
2025-03-28,03:00,17,,38,,38,4,,10,,59,,0.4,,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,16,,35,,35,4,,5,,67,,0.4,,,,,,,,,
2025-03-28,05:00,13,,28,,28,4,,3,,70,,0.4,,,,,,,,,
2025-03-28,06:00,13,,34,,34,4,,3,,70,,0.4,,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,13,,33,,33,4,,6,,65,,0.4,,9,-11,,340,8,,,
2025-03-28,08:00,14,,34,,34,4,,8,,63,,0.4,,7,-12,,320,7,,,
2025-03-28,09:00,13,,31,,31,4,,7,,66,,0.4,,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,13,,37,,37,4,,5,,70,,0.4,,7,-19,,300,10,,,
2025-03-28,11:00,12,,28,,28,4,,4,,71,,0.3,,6,-22,,310,7,,,
2025-03-28,12:00,11,,22,,24,4,,3,,74,,0.3,,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,11,,20,,25,3,,2,,77,,0.3,,4,-21,,340,9,,,
2025-03-28,14:00,13,,24,,24,4,,5,,76,,0.3,,,,,,,,,
2025-03-28,15:00,14,,33,,33,3,,6,,75,,0.3,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,11,,29,,29,3,,5,,71,,0.3,,3,-22,,300,3,,,
2025-03-28,17:00,6,,27,,27,3,,5,,70,,0.3,,3,-21,,290,4,,,
2025-03-28,18:00,5,,30,,30,3,,3,,70,,0.3,,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,6,,31,,31,3,,2,,72,,0.3,,2,-19,,280,4,,,
2025-03-28,20:00,6,,29,,29,3,,1,,72,,0.3,,2,-18,,280,5,,,
2025-03-28,21:00,6,,21,,22,3,,1,,70,,0.3,,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,8,,23,,23,3,,1,,69,,0.3,,2,-16,,270,4,,,
2025-03-28,23:00,9,,26,,26,4,,2,,70,,0.3,,3,-16,,290,5,,,
2025-03-29,00:00,7,,22,,22,4,,2,,68,,0.3,,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,7,,22,,22,4,,1,,58,,0.3,,6,-18,,300,8,,,
2025-03-29,02:00,7,,25,,25,3,,1,,47,,0.2,,7,-18,,290,9,,,
2025-03-29,03:00,6,,20,,20,3,,2,,50,,0.3,,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,7,,19,,19,4,,4,,46,,0.3,,9,-18,,340,7,,,
2025-03-29,05:00,7,,18,,18,3,,11,,42,,0.3,,10,-18,,310,8,,,
2025-03-29,06:00,8,,20,,20,3,,17,,38,,0.3,,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,11,,25,,25,3,,25,,31,,0.3,,11,-20,,310,10,,,
2025-03-29,08:00,11,,27,,27,4,,21,,40,,0.3,,11,-21,,300,8,,,
2025-03-29,09:00,8,,26,,26,4,,9,,56,,0.3,,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,5,,19,,20,3,,4,,64,,0.3,,10,-22,,320,8,,,
2025-03-29,11:00,5,,16,,22,3,,2,,69,,0.3,,9,-20,,330,4,,,
2025-03-29,13:00,6,,16,,24,3,,2,,74,,0.3,,2,-17,,110,1,,,
2025-03-29,14:00,6,,20,,24,3,,4,,74,,0.3,,1,-15,,90,2,,,
2025-03-29,17:00,5,,27,,27,3,,4,,76,,0.3,,-2,-11,,40,1,,,
2025-03-29,18:00,5,,26,,26,3,,4,,77,,0.3,,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,6,,27,,27,3,,5,,73,,0.3,,-2,-13,,0,0,,,
2025-03-29,20:00,7,,27,,27,3,,6,,69,,0.3,,-4,-12,,,1,,,
2025-03-29,21:00,11,,45,,45,3,,10,,62,,0.4,,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,14,,50,,50,3,,19,,44,,0.4,,-4,-11,,40,1,,,
2025-03-29,23:00,12,,32,,32,3,,11,,48,,0.4,,-1,-8,,,1,,,
2025-03-30,00:00,12,,29,,29,3,,13,,42,,0.4,,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,15,,33,,33,3,,10,,44,,0.4,,7,-13,,130,2,,,
2025-03-30,02:00,14,,27,,27,3,,6,,49,,0.3,,10,-12,,170,2,,,
2025-03-30,03:00,9,,20,,20,3,,7,,50,,0.4,,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,9,,21,,21,4,,6,,47,,0.5,,13,-13,,210,4,,,
2025-03-30,05:00,9,,24,,24,4,,6,,45,,0.5,,13,-14,,220,5,,,
2025-03-30,06:00,11,,25,,25,4,,10,,41,,0.6,,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,14,,28,,28,4,,10,,41,,0.6,,15,-14,,220,5,,,
2025-03-30,08:00,15,,30,,30,4,,15,,38,,0.7,,15,-14,,210,6,,,
2025-03-30,09:00,21,,40,,40,4,,21,,33,,0.7,,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,18,,38,,38,5,,17,,44,,0.6,,14,-13,,210,5,,,
2025-03-30,11:00,18,,39,,39,8,,13,,61,,0.8,,11,-12,,190,4,,,
2025-03-30,12:00,14,,34,,34,8,,10,,68,,0.7,,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,11,,33,,33,7,,9,,72,,0.6,,11,-11,,190,4,,,
2025-03-30,14:00,8,,33,,33,5,,8,,77,,0.4,,10,-11,,190,3,,,
2025-03-30,15:00,9,,36,,36,5,,9,,80,,0.4,,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,9,,36,,36,5,,9,,82,,0.4,,7,-9,,90,3,,,
2025-03-30,17:00,9,,34,,34,4,,9,,84,,0.4,,6,-7,,120,2,,,
2025-03-30,18:00,11,,42,,42,5,,11,,84,,0.4,,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,12,,50,,50,5,,15,,78,,0.4,,4,-5,,,1,,,
2025-03-30,20:00,17,,58,,54,4,,25,,59,,0.4,,0,-6,,10,2,,,
2025-03-30,21:00,23,,66,,58,4,,42,,36,,0.5,,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,24,,61,,56,4,,24,,48,,0.5,,-2,-5,,20,1,,,
2025-03-30,23:00,28,,63,,57,5,,22,,46,,0.6,,2,-2,,60,1,,,
2025-03-31,00:00,30,,62,,56,5,,21,,45,,0.6,,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,31,,60,,55,5,,20,,39,,0.6,,9,-3,,,1,,,
2025-03-31,02:00,32,,59,,55,4,,19,,31,,0.5,,12,-4,,,2,,,
2025-03-31,03:00,33,,62,,56,4,,19,,33,,0.6,,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,36,,68,,59,5,,17,,33,,0.6,,14,-5,,200,2,,,
2025-03-31,05:00,39,,64,,57,4,,17,,36,,0.6,,16,-6,,210,3,,,
2025-03-31,06:00,38,,61,,56,4,,18,,40,,0.6,,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,39,,65,,58,5,,21,,39,,0.6,,20,-10,,200,4,,,
2025-03-31,08:00,38,,66,,58,5,,27,,36,,0.7,,20,-11,,200,5,,,
2025-03-31,09:00,45,,83,,67,6,,34,,30,,0.7,,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,49,,87,,69,7,,34,,43,,0.6,,20,-12,,250,5,,,
2025-03-31,11:00,50,,91,,71,7,,29,,55,,0.6,,18,-12,,240,4,,,
2025-03-31,12:00,50,,95,,73,8,,28,,62,,0.6,,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,48,,92,,71,8,,26,,69,,0.6,,16,-8,,200,4,,,
2025-03-31,14:00,43,,84,,67,9,,22,,78,,0.5,,15,-7,,200,5,,,
2025-03-31,15:00,35,,71,,61,9,,21,,83,,0.5,,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,21,,46,,46,7,,16,,86,,0.4,,,,,,,,,
2025-03-31,17:00,14,,35,,35,5,,14,,88,,0.4,,12,-5,,200,4,,,
2025-03-31,18:00,14,,36,,36,6,,18,,83,,0.4,,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,15,,42,,42,5,,23,,73,,0.4,,4,-5,,,1,,,
2025-03-31,20:00,21,,58,,54,4,,32,,57,,0.5,,4,-4,,150,2,,,
2025-03-31,21:00,23,,72,,61,5,,24,,54,,0.5,,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,19,,53,,52,4,,21,,49,,0.5,,2,-5,,0,0,,,
2025-03-31,23:00,19,,50,,50,4,,20,,48,,0.5,,5,-2,,,1,,,
2025-04-01,00:00,21,,51,,51,4,,17,,50,,0.5,,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,23,,53,,52,4,,15,,50,,0.5,,14,-4,,320,2,,,
2025-04-01,02:00,28,,60,,55,4,,18,,44,,0.5,,18,-8,,310,3,,,
2025-04-01,03:00,30,,62,,56,4,,19,,39,,0.5,,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,30,,60,,55,4,,17,,39,,0.5,,21,-13,,270,7,,,
2025-04-01,05:00,32,,64,,57,4,,17,,38,,0.5,,21,-13,,280,9,,,
2025-04-01,06:00,33,,68,,59,3,,26,,25,,0.5,,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,37,,73,,62,4,,31,,21,,0.6,,21,-13,,310,11,,,
2025-04-01,08:00,42,,84,,67,4,,32,,26,,0.6,,21,-11,,320,9,,,
2025-04-01,09:00,49,,97,,74,5,,35,,31,,0.7,,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,50,,101,,76,8,,31,,50,,0.6,,17,-11,,340,10,,,
2025-04-01,11:00,24,,53,,52,7,,15,,68,,0.4,,15,-7,,20,4,,,
2025-04-01,12:00,11,,30,,30,4,,9,,77,,0.4,,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,6,,17,,27,4,,5,,85,,0.3,,14,-10,,340,11,,,
2025-04-01,14:00,5,,19,,26,4,,6,,83,,0.3,,12,-9,,350,8,,,
2025-04-01,15:00,4,,16,,26,4,,8,,82,,0.3,,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,5,,33,,33,3,,6,,83,,0.3,,8,-7,,360,3,,,
2025-04-01,17:00,4,,27,,27,3,,5,,83,,0.3,,5,-7,,350,3,,,
2025-04-01,18:00,2,,15,,26,3,,5,,83,,0.3,,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,2,,12,,26,3,,5,,82,,0.3,,4,-7,,360,4,,,
2025-04-01,20:00,2,,14,,26,3,,4,,81,,0.3,,4,-6,,360,3,,,
2025-04-01,21:00,2,,14,,25,3,,4,,79,,0.3,,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,1,,9,,25,3,,3,,78,,0.3,,,-6,,40,2,,,
2025-04-02,00:00,1,,6,,24,3,,3,,74,,0.3,,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,1,,5,,20,3,,3,,64,,0.4,,13,-8,,320,4,,,
2025-04-02,02:00,1,,6,,17,3,,3,,52,,0.3,,15,-8,,10,5,,,
2025-04-02,03:00,2,,7,,19,3,,3,,59,,0.3,,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,4,,8,,18,4,,4,,57,,0.3,,17,-9,,,2,,,
2025-04-02,05:00,4,,9,,18,4,,5,,57,,0.3,,17,-10,,,2,,,
2025-04-02,06:00,4,,11,,21,3,,5,,67,,0.3,,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,5,,14,,21,3,,6,,66,,0.3,,19,-11,,,1,,,
2025-04-02,08:00,5,,14,,21,4,,7,,65,,0.3,,19,-12,,,2,,,
2025-04-02,09:00,5,,14,,22,4,,6,,69,,0.3,,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,4,,10,,23,4,,4,,73,,0.3,,17,-12,,150,2,,,
2025-04-02,11:00,3,,9,,25,3,,4,,78,,0.3,,15,-11,,160,2,,,
2025-04-02,12:00,3,,9,,25,3,,3,,80,,0.3,,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,3,,8,,26,3,,3,,83,,0.3,,14,-10,,210,4,,,
2025-04-02,14:00,3,,8,,27,3,,3,,84,,0.3,,13,-9,,210,3,,,
2025-04-02,15:00,3,,9,,27,3,,3,,84,,0.3,,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,3,,12,,27,3,,4,,86,,0.3,,7,-8,,160,2,,,
2025-04-02,17:00,3,,27,,28,3,,5,,88,,0.3,,7,-7,,160,2,,,
2025-04-02,18:00,4,,32,,32,3,,6,,87,,0.3,,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,9,,36,,36,3,,8,,83,,0.3,,4,-6,,,1,,,
2025-04-02,20:00,15,,49,,49,3,,15,,73,,0.4,,3,-6,,60,1,,,
2025-04-02,21:00,17,,67,,59,10,,34,,46,,0.4,,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,18,,71,,61,6,,34,,39,,0.4,,3,-5,,,1,,,
2025-04-02,23:00,15,,49,,49,3,,14,,47,,0.4,,5,-4,,90,2,,,
2025-04-03,00:00,10,,31,,31,4,,11,,50,,0.4,,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,12,,32,,32,4,,12,,51,,0.4,,13,-4,,140,2,,,
2025-04-03,02:00,10,,27,,27,4,,13,,50,,0.4,,16,-5,,180,5,,,
2025-04-03,03:00,11,,27,,27,4,,14,,49,,0.4,,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,12,,28,,28,3,,14,,47,,0.4,,19,-5,,200,6,,,
2025-04-03,05:00,12,,29,,29,4,,12,,49,,0.4,,19,-5,,170,6,,,
2025-04-03,06:00,13,,31,,31,3,,14,,46,,0.4,,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,16,,36,,36,4,,19,,42,,0.4,,19,-5,,180,7,,,
2025-04-03,08:00,22,,47,,47,4,,24,,40,,0.4,,20,-5,,200,5,,,
2025-04-03,09:00,29,,60,,55,5,,28,,50,,0.5,,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,38,,74,,62,6,,24,,70,,0.5,,18,-3,,190,6,,,
2025-04-03,11:00,43,,82,,66,7,,25,,76,,0.5,,17,-2,,210,4,,,
2025-04-03,12:00,41,,78,,64,7,,19,,90,,0.4,,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,36,,72,,61,7,,12,,107,,0.4,,13,-1,,,1,,,
2025-04-03,14:00,33,,77,,64,6,,11,,116,,0.4,,9,-1,,100,1,,,
2025-04-03,15:00,27,,68,,59,6,,11,,120,,0.4,,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,22,,54,,52,6,,10,,119,,0.4,,11,1,,100,2,,,
2025-04-03,17:00,23,,53,,52,5,,10,,123,,0.4,,11,1,,100,2,,,
2025-04-03,18:00,22,,52,,51,6,,12,,121,,0.4,,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,24,,55,,53,5,,16,,110,,0.5,,6,0,,30,1,,,
2025-04-03,20:00,39,,86,,68,8,,25,,98,,0.7,,6,1,,20,1,,,
2025-04-03,21:00,48,,95,,73,8,,24,,95,,0.8,,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,48,,91,,71,8,,22,,92,,0.7,,5,0,,130,1,,,
2025-04-03,23:00,49,,91,,71,8,,18,,94,,0.7,,8,2,,350,1,,,
2025-04-04,00:00,50,,88,,69,8,,16,,91,,0.7,,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,50,,84,,69,7,,15,,78,,0.7,,13,1,,140,2,,,
2025-04-04,02:00,51,,92,,71,7,,14,,63,,0.6,,16,2,,150,2,0,,
2025-04-04,03:00,52,,90,,72,6,,14,,66,,0.7,,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,53,,85,,73,6,,13,,57,,0.6,,20,0,,,2,0,,
2025-04-04,05:00,57,,85,,78,5,,17,,61,,0.6,,23,-13,,300,13,,,
2025-04-04,06:00,58,,86,,79,5,,19,,63,,0.7,,22,,1008.8,231,2.7,,,
2025-04-04,07:00,59,,89,,80,5,,25,,56,,0.7,,22,-17,,300,13,,,
2025-04-04,08:00,60,,94,,82,5,,30,,49,,0.7,,21,-18,,290,13,,,
2025-04-04,09:00,58,,93,,79,6,,24,,59,,0.6,,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,67,,105,,90,8,,27,,63,,0.7,,20,-16,,300,8,,,
2025-04-04,11:00,72,,113,,97,10,,24,,88,,0.7,,17,-10,,340,9,,,
2025-04-04,12:00,69,,115,,93,9,,20,,107,,0.7,,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,65,,113,,88,21,,20,,113,,0.7,,14,-8,,350,9,,,
2025-04-04,14:00,47,,89,,70,10,,16,,110,,0.6,,13,-7,,330,9,,,
2025-04-04,15:00,17,,45,,45,4,,6,,93,,0.3,,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,8,,23,,30,3,,5,,94,,0.3,,12,-6,,330,7,,,
2025-04-04,17:00,3,,16,,30,3,,6,,94,,0.3,,11,-8,,330,8,,,
2025-04-04,18:00,3,,21,,27,3,,5,,85,,0.3,,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,3,,22,,26,3,,5,,81,,0.3,,11,-9,,310,6,,,
2025-04-04,20:00,2,,17,,25,3,,5,,79,,0.3,,10,-11,,310,6,,,
2025-04-04,21:00,2,,15,,24,3,,4,,74,,0.3,,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,2,,15,,24,3,,4,,74,,0.3,,9,-11,,300,6,,,
2025-04-04,23:00,2,,14,,23,3,,4,,71,,0.3,,11,-13,,320,7,,,
2025-04-05,00:00,2,,12,,22,3,,4,,70,,0.3,,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,2,,11,,23,3,,3,,71,,0.3,,15,-14,,280,7,,,
2025-04-05,02:00,2,,9,,24,3,,3,,74,,0.3,,16,-17,,280,5,,,
2025-04-05,03:00,2,,8,,24,3,,3,,74,,0.3,,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,2,,8,,22,3,,3,,70,,0.3,,19,-17,,280,5,,,
2025-04-05,05:00,2,,10,,20,3,,6,,64,,0.3,,21,-18,,280,5,,,
2025-04-05,06:00,2,,12,,19,3,,8,,60,,0.3,,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,2,,13,,15,3,,21,,45,,0.3,,23,-19,,280,7,,,
2025-04-05,08:00,3,,12,,19,3,,11,,59,,0.3,,22,-19,,280,8,,,
2025-04-05,09:00,2,,10,,22,3,,8,,68,,0.3,,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,1,,6,,25,3,,5,,78,,0.3,,20,-14,,220,7,,,
2025-04-05,11:00,1,,6,,25,3,,4,,80,,0.3,,18,-12,,210,6,,,
2025-04-05,12:00,1,,6,,26,3,,4,,82,,0.3,,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,1,,7,,27,3,,3,,84,,0.3,,16,-11,,200,4,,,
2025-04-05,14:00,2,,9,,26,3,,5,,83,,0.3,,16,-11,,200,4,,,
2025-04-05,15:00,2,,11,,26,3,,6,,83,,0.3,,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,2,,12,,27,4,,6,,84,,0.3,,10,-8,,,2,,,
2025-04-05,17:00,2,,13,,27,4,,6,,85,,0.3,,9,-8,,70,1,,,
2025-04-05,18:00,3,,18,,26,4,,10,,83,,0.3,,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,4,,29,,29,3,,16,,74,,0.3,,6,-7,,40,2,,,
2025-04-05,20:00,6,,34,,34,3,,17,,67,,0.4,,4,-7,,,1,,,
2025-04-05,21:00,13,,58,,54,4,,36,,41,,0.5,,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,18,,65,,58,3,,17,,52,,0.4,,3,-6,,60,1,,,
2025-04-05,23:00,13,,48,,48,4,,17,,49,,0.4,,7,-4,,360,2,,,
2025-04-06,00:00,11,,41,,41,4,,17,,48,,0.4,,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,14,,38,,38,4,,16,,42,,0.4,,15,-6,,,2,,,
2025-04-06,02:00,10,,37,,37,4,,14,,34,,0.3,,17,-5,,80,2,,,
2025-04-06,03:00,19,,36,,36,4,,13,,38,,0.4,,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,11,,37,,37,4,,13,,33,,0.4,,21,-5,,,2,,,
2025-04-06,05:00,11,,38,,38,4,,15,,33,,0.4,,21,-5,,,3,,,
2025-04-06,06:00,13,,42,,42,3,,18,,36,,0.4,,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,18,,53,,52,4,,27,,20,,0.5,,23,-3,,120,4,,,
2025-04-06,08:00,19,,59,,55,4,,23,,35,,0.4,,22,-4,,130,4,,,
2025-04-06,09:00,27,,75,,63,5,,24,,42,,0.5,,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,35,,81,,66,7,,25,,51,,0.6,,21,-2,,160,4,,,
2025-04-06,11:00,31,,76,,63,9,,20,,66,,0.8,,19,0,,150,3,,,
2025-04-06,12:00,28,,83,,67,9,,16,,77,,0.8,,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,28,,85,,68,10,,12,,98,,0.7,,15,0,,90,2,,,
2025-04-06,14:00,29,,85,,68,10,,13,,111,,0.7,,16,-1,,140,4,,,
2025-04-06,15:00,33,,95,,73,10,,17,,111,,0.6,,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,33,,105,,78,10,,16,,116,,0.7,,13,-4,,120,2,,,
2025-04-06,17:00,31,,99,,75,10,,15,,125,,0.7,,13,-4,,110,2,,,
2025-04-06,18:00,35,,106,,78,12,,19,,124,,0.7,,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,40,,113,,82,14,,23,,111,,0.7,,7,-3,,0,0,,,
2025-04-06,20:00,41,,109,,80,13,,20,,108,,0.7,,6,-1,,,1,,,
2025-04-06,21:00,45,,109,,80,13,,20,,105,,0.8,,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,50,,114,,82,13,,21,,102,,0.8,,5,-2,,340,2,,,
2025-04-06,23:00,49,,113,,82,11,,21,,91,,0.8,,10,-1,,350,2,,,
2025-04-07,00:00,47,,103,,77,10,,18,,91,,1,,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,42,,84,,67,10,,12,,98,,0.8,,17,-2,,330,4,,,
2025-04-07,02:00,36,,78,,64,10,,10,,104,,0.8,,19,-2,,10,3,,,
2025-04-07,03:00,37,,86,,68,8,,9,,108,,0.8,,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,39,,84,,67,7,,10,,99,,0.8,,24,-2,,350,4,,,
2025-04-07,05:00,39,,77,,64,7,,12,,88,,0.8,,24,-3,,10,3,,,
2025-04-07,06:00,41,,76,,63,5,,19,,71,,0.8,,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,45,,81,,66,5,,40,,42,,0.8,,25,-5,,40,3,,,
2025-04-07,08:00,48,,84,,67,6,,52,,32,,0.9,,26,-8,,350,3,,,
2025-04-07,09:00,52,,93,,72,7,,52,,38,,0.9,,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,58,,100,,79,8,,32,,72,,0.8,,24,-12,,30,3,,,
2025-04-07,11:00,59,,105,,80,9,,29,,81,,0.8,,22,-11,,40,3,,,
2025-04-07,12:00,23,,53,,52,6,,10,,98,,0.5,,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,8,,27,,29,4,,5,,90,,0.4,,17,-12,,10,3,,,
2025-04-07,14:00,5,,24,,29,4,,5,,90,,0.3,,15,-11,,10,3,,,
2025-04-07,15:00,4,,15,,30,3,,5,,93,,0.3,,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,3,,13,,30,3,,5,,93,,0.3,,17,-13,,20,4,,,
2025-04-07,17:00,3,,12,,29,3,,5,,92,,0.3,,15,-12,,40,3,,,
2025-04-07,18:00,3,,13,,29,3,,6,,90,,0.3,,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,3,,14,,28,3,,6,,89,,0.3,,12,-11,,40,2,,,
2025-04-07,20:00,3,,12,,27,3,,6,,86,,0.3,,10,-12,,10,2,,,
2025-04-07,21:00,4,,15,,25,3,,11,,77,,0.3,,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,4,,14,,26,3,,8,,81,,0.3,,8,-9,,10,3,,,
2025-04-07,23:00,2,,11,,27,3,,4,,85,,0.3,,10,-5,,,1,,,
2025-04-08,00:00,2,,10,,26,3,,4,,83,,0.3,,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,5,,9,,23,3,,4,,73,,0.4,,19,-11,,60,3,,,
2025-04-08,02:00,2,,7,,19,3,,3,,59,,0.3,,20,-12,,160,2,,,
2025-04-08,03:00,2,,6,,20,3,,3,,64,,0.3,,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,1,,6,,19,4,,3,,60,,0.3,,21,-13,,160,4,,,
2025-04-08,05:00,3,,12,,28,3,,55,,7,,0.3,,21,-8,,,3,,,
2025-04-08,06:00,4,,12,,13,3,,26,,30,,0.3,,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,4,,15,,15,4,,17,,45,,0.4,,23,-6,,150,5,,,
2025-04-08,08:00,8,,26,,26,4,,22,,42,,0.4,,22,-5,,180,5,,,
2025-04-08,09:00,6,,28,,28,4,,17,,52,,0.4,,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,5,,21,,21,4,,10,,66,,0.4,,19,-6,,160,6,,,
2025-04-08,11:00,4,,19,,23,5,,10,,72,,0.4,,18,-7,,150,4,,,
2025-04-08,12:00,11,,46,,46,8,,7,,93,,0.5,,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,16,,70,,60,9,,8,,99,,0.6,,17,-4,,150,2,,,
2025-04-08,14:00,20,,85,,68,7,,8,,110,,0.5,,15,-4,,160,2,,,
2025-04-08,15:00,31,,113,,82,9,,11,,120,,0.7,,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,38,,132,,91,10,,17,,120,,0.8,,14,-6,,50,2,,,
2025-04-08,17:00,35,,125,,88,9,,18,,113,,0.7,,14,-5,,40,2,,,
