date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-24,11:00,34,,52,,51,12,,17,,56,,0.6,,5,-22,,160,3,,,
2025-02-24,12:00,30,,48,,48,12,,16,,62,,0.6,,6,-19.6,1026.1,194,1.7,,,
2025-02-24,13:00,23,,40,,40,11,,13,,69,,0.5,,4,-20,,170,3,,,
2025-02-24,14:00,19,,34,,34,10,,11,,77,,0.5,,4,-19,,160,2,,,
2025-02-24,15:00,15,,29,,29,9,,9,,83,,0.5,,4.2,-16.2,1025.5,203,1.8,,,
2025-02-24,16:00,16,,30,,30,8,,9,,84,,0.5,,-1,-15,,,1,,,
2025-02-24,17:00,16,,31,,31,8,,17,,75,,0.5,,-3,-15,,360,2,,,
2025-02-24,18:00,14,,31,,31,6,,29,,60,,0.5,,0.7,-14,1024.2,246,0.4,,,
2025-02-24,19:00,15,,37,,37,6,,27,,59,,0.5,,-3,-16,,310,2,,,
2025-02-24,20:00,17,,44,,44,5,,37,,47,,0.5,,-4,-16,,10,2,,,
2025-02-24,21:00,17,,38,,38,5,,35,,40,,0.5,,-2.7,-13.3,1023,245,0.4,,,
2025-02-24,22:00,20,,44,,44,5,,41,,30,,0.6,,-6,-17,,,1,,,
2025-02-24,23:00,35,,66,,58,5,,44,,16,,0.8,,-6,-13,,,1,,,
2025-02-25,00:00,32,,56,,53,5,,39,,15,,0.8,,2.1,-15.9,1024.1,282,2,,,
2025-02-25,01:00,32,,57,,54,5,,37,,15,,0.8,,4,-16,,350,3,,,
2025-02-25,02:00,29,,51,,51,5,,45,,6,,0.8,,9,-19,,330,6,,,
2025-02-25,03:00,27,,48,,48,5,,28,,21,,0.7,,8.7,-21.2,1026.1,334,6.2,,,
2025-02-25,04:00,24,,44,,44,5,,21,,27,,0.6,,11,-20,,330,10,,,
2025-02-25,05:00,25,,44,,44,5,,25,,19,,0.7,,11,-20,,330,9,,,
2025-02-25,06:00,25,,44,,44,5,,23,,19,,0.7,,10,-20.2,1024.7,304,4.7,,,
2025-02-25,07:00,24,,48,,48,6,,21,,31,,0.6,,11,-18,,290,7,,,
2025-02-25,08:00,16,,41,,41,6,,12,,66,,0.5,,11,-19,,290,7,,,
2025-02-25,09:00,19,,43,,43,6,,17,,56,,0.6,,10.1,-20.2,1024.7,325,3,,,
2025-02-25,10:00,7,,21,,27,6,,4,,84,,0.4,,9,-19,,300,6,,,
2025-02-25,11:00,6,,21,,27,5,,3,,85,,0.3,,8,-19,,300,4,,,
2025-02-25,12:00,8,,33,,33,5,,3,,80,,0.3,,7,-22.6,1025.9,353,2,,,
2025-02-25,13:00,8,,35,,35,5,,4,,79,,0.3,,-2,-18,,30,2,,,
2025-02-25,14:00,7,,30,,30,5,,3,,84,,0.3,,-2,-17,,150,1,,,
2025-02-25,15:00,7,,28,,28,5,,3,,87,,0.4,,2.7,-18.6,1026.4,33,1.1,,,
2025-02-25,16:00,8,,24,,28,5,,3,,88,,0.3,,-3,-16,,360,2,,,
2025-02-25,17:00,7,,23,,28,5,,3,,88,,0.4,,-6,-16,,20,2,,,
2025-02-25,18:00,8,,22,,27,5,,4,,84,,0.4,,-2.4,-17.2,1026.2,62,1.2,,,
2025-02-25,19:00,9,,28,,28,5,,7,,79,,0.4,,-7,-17,,,1,,,
2025-02-25,20:00,10,,30,,30,5,,9,,74,,0.4,,-8,-15,,70,1,,,
2025-02-25,21:00,12,,34,,34,5,,17,,59,,0.4,,-3.7,-15.7,1025.3,305,0.6,,,
2025-02-25,22:00,9,,24,,24,5,,9,,71,,0.4,,-8,-14,,,1,,,
2025-02-25,23:00,8,,21,,24,5,,5,,75,,0.4,,-8,-15,,360,3,,,
2025-02-26,00:00,10,,25,,25,5,,10,,61,,0.4,,-0.5,-13.2,1025.9,21,1.2,,,
2025-02-26,01:00,12,,29,,29,5,,27,,38,,0.4,,2,-16,,10,2,,,
2025-02-26,02:00,11,,33,,33,5,,48,,14,,0.4,,4,-16,,100,2,,,
2025-02-26,03:00,12,,37,,37,5,,59,,1,,0.4,,5.2,-13.6,1024.4,68,1.7,,,
2025-02-26,04:00,13,,39,,39,5,,52,,8,,0.5,,7,-16,,250,2,,,
2025-02-26,05:00,12,,33,,33,5,,44,,8,,0.5,,10,-16,,,1,,,
2025-02-26,06:00,16,,41,,41,5,,46,,6,,0.5,,11,-16.5,1020.1,198,2,,,
2025-02-26,07:00,24,,54,,52,6,,50,,2,,0.6,,12,-16,,,2,,,
2025-02-26,08:00,24,,55,,53,5,,43,,6,,0.6,,12,-17,,190,4,,,
2025-02-26,09:00,27,,58,,54,5,,29,,22,,0.7,,11.6,-17.9,1017.8,209,2.4,,,
2025-02-26,10:00,33,,70,,60,8,,,,28,,0.7,,8,-16,,,1,,,
2025-02-26,11:00,,,,,14,,,28,,,,,,4,-15,,,1,,,
2025-02-26,12:00,36,,69,,60,12,,20,,62,,0.6,,4,-14.8,1018.1,219,0.6,,,
2025-02-26,13:00,36,,65,,58,11,,16,,70,,0.6,,-1,-14,,0,0,,,
2025-02-26,14:00,35,,62,,56,11,,17,,73,,0.6,,-1,-12,,20,1,,,
2025-02-26,15:00,37,,63,,57,11,,18,,75,,0.6,,1,-12.8,1017.8,360,0.2,,,
2025-02-26,16:00,26,,52,,51,8,,13,,88,,0.5,,-3,-12,,,1,,,
2025-02-26,17:00,23,,52,,51,7,,13,,92,,0.4,,-3,-13,,0,0,,,
2025-02-26,18:00,23,,52,,51,7,,25,,70,,0.5,,-1,-12.4,1017.1,360,0.2,,,
2025-02-26,19:00,26,,59,,55,7,,42,,47,,0.6,,-4,-11,,60,1,,,
2025-02-26,20:00,27,,63,,57,7,,48,,35,,0.7,,-4,-12,,360,3,,,
2025-02-26,21:00,29,,66,,58,6,,43,,37,,0.7,,0,-11.4,1015.5,68,1,,,
2025-02-26,22:00,28,,67,,59,7,,33,,44,,0.6,,-4,-12,,340,2,,,
2025-02-26,23:00,30,,71,,61,6,,34,,35,,0.7,,-2,-12,,330,2,,,
2025-02-27,01:00,30,,71,,61,6,,40,,26,,0.7,,4,-13,,330,2,,,
2025-02-27,02:00,29,,69,,60,5,,30,,30,,0.7,,7,-14,,350,2,,,
2025-02-27,03:00,29,,70,,60,5,,29,,27,,0.7,,8,-9.9,1015.6,37,2.6,,,
2025-02-27,04:00,29,,67,,59,5,,30,,23,,0.7,,10,-9,,110,2,,,
2025-02-27,05:00,32,,65,,58,5,,27,,25,,0.6,,12,-8,,,1,,,
2025-02-27,06:00,33,,69,,60,5,,41,,10,,0.7,,12.7,-7.3,1012.6,340,1,0,,
2025-02-27,07:00,44,,85,,68,6,,52,,3,,0.8,,14,-7,,200,2,0,,
2025-02-27,08:00,42,,79,,65,6,,44,,4,,1,,14,-6,,200,2,0,,
2025-02-27,09:00,47,,93,,72,7,,51,,10,,1,,13.7,-4.5,1011.4,224,1.8,0,,
2025-02-27,10:00,62,,114,,84,9,,53,,20,,1,,9,-7,,,1,0,,
2025-02-27,11:00,66,,115,,89,10,,49,,33,,0.9,,4,-7,,,1,0,,
2025-02-27,12:00,63,,109,,85,9,,41,,49,,0.8,,7.7,-4.1,1013.2,92,0.9,0,,
2025-02-27,13:00,53,,91,,73,8,,32,,69,,0.7,,3,-6,,,1,0,,
2025-02-27,14:00,,,,,,,,,,,,,,1,-6,,0,0,0,,
2025-02-27,15:00,51,,87,,70,9,,24,,95,,0.6,,3.2,-4.6,1014.2,19,0.3,0,,
2025-02-27,17:00,59,,98,,80,10,,32,,90,,0.7,,-2,-6,,360,2,0,,
2025-02-27,18:00,,,,,,,,,,,,,,1,-4.7,1014.6,342,0.6,0,,
2025-02-27,19:00,,,,,,,,,,,,,,-3,-7,,360,2,0,,
2025-02-27,20:00,,,,,,,,,,,,,,-4,-8,,360,2,0,,
2025-02-27,21:00,91,,151,,120,10,,53,,56,,1,,-1.4,-5.6,1014.7,203,1,0,,
2025-02-27,22:00,96,,153,,127,10,,43,,62,,1,,-5,-9,,,1,0,,
2025-02-27,23:00,101,,157,,133,7,,43,,40,,1.1,,-6,-9,,360,2,0,,
2025-02-28,00:00,93,,142,,123,6,,40,,37,,1,,1.7,-3,1016.8,319,0.5,0,,
2025-02-28,01:00,92,,139,,122,6,,38,,35,,1.1,,7,-5,,,1,0,,
2025-02-28,02:00,92,,137,,122,7,,56,,18,,1.1,,8,-4,,290,2,0,,
2025-02-28,03:00,90,,134,,119,6,,42,,26,,1.1,,12.2,-9.4,1016.7,249,1.2,0,,
2025-02-28,04:00,90,,133,,119,6,,29,,36,,1.1,,14,-8,,,1,0,,
2025-02-28,05:00,92,,135,,122,6,,40,,27,,1.1,,16,-9,,220,2,0,,
2025-02-28,06:00,94,,134,,124,5,,37,,26,,1.1,,18,-11.9,1014.8,173,2.9,0,,
2025-02-28,07:00,94,,133,,124,5,,33,,28,,1.1,,19,-11,,140,3,,,
2025-02-28,08:00,94,,134,,124,5,,36,,24,,1.2,,18,-14,,140,3,,,
2025-02-28,09:00,97,,141,,128,7,,38,,30,,1.2,,17.5,-12.2,1012.8,184,3,,,
2025-02-28,10:00,93,,141,,123,12,,44,,42,,1.1,,14,-13,,160,2,,,
2025-02-28,11:00,90,,137,,119,14,,46,,55,,1.1,,10,-12,,90,2,,,
2025-02-28,12:00,83,,124,,110,12,,38,,73,,0.9,,11.2,-8.5,1013.5,71,0.7,,,
2025-02-28,13:00,70,,100,,94,11,,28,,91,,0.8,,,,,,,,,
2025-02-28,14:00,54,,77,,74,9,,21,,101,,0.6,,,,,,,,,
2025-02-28,15:00,32,,51,,51,8,,15,,103,,0.5,,12,-0.5,1014.1,158,1.7,,,
2025-02-28,16:00,44,,65,,62,8,,20,,110,,0.5,,,,,,,,,
2025-02-28,17:00,77,,116,,103,9,,39,,112,,0.8,,,,,,,,,
2025-02-28,18:00,66,,104,,89,8,,35,,113,,0.7,,8.1,-1.4,1013.1,49,1.7,,,
2025-02-28,19:00,56,,93,,77,8,,36,,101,,0.7,,,,,,,,,
2025-02-28,20:00,59,,97,,80,7,,44,,83,,0.7,,4,-2,,360,2,0,,
2025-02-28,21:00,72,,112,,97,7,,47,,72,,0.8,,6,0.8,1013,351,1.7,0,,
2025-02-28,22:00,72,,117,,97,7,,59,,51,,0.8,,1,-3,,0,0,0,,
2025-02-28,23:00,69,,111,,93,6,,45,,53,,0.8,,0,-4,,360,2,0,,
2025-03-01,00:00,74,,117,,99,6,,44,,55,,0.8,,5.7,1.1,1013.8,50,1.6,0,,
2025-03-01,01:00,77,,121,,103,6,,35,,56,,0.8,,9,1,,,1,0,,
2025-03-01,02:00,80,,122,,107,6,,37,,55,,0.8,,10,1,,110,2,0,,
2025-03-01,03:00,83,,126,,110,6,,27,,67,,0.8,,10.7,3.3,1014,46,2.5,0,,
2025-03-01,04:00,90,,132,,119,6,,23,,69,,0.8,,13,-1,,,1,0,,
2025-03-01,05:00,99,,143,,130,7,,24,,73,,0.8,,14,0,,,2,0,,
2025-03-01,06:00,98,,140,,129,6,,25,,56,,0.9,,14.6,4.3,1013,87,2.2,0,,
2025-03-01,07:00,98,,139,,129,5,,28,,41,,1,,16,3,,120,3,0,,
2025-03-01,08:00,102,,145,,134,6,,47,,20,,1.1,,16,3,,90,2,0,,
2025-03-01,09:00,112,,160,,147,7,,56,,22,,1.3,,14.6,4,1012.3,74,2.1,0,,
2025-03-01,10:00,108,,154,,142,9,,70,,31,,1.1,,13,4,,110,2,0,,
2025-03-01,11:00,109,,154,,143,9,,66,,51,,1,,11,4,,150,3,0,,
2025-03-01,12:00,108,,152,,142,9,,44,,91,,0.9,,10.2,4,1015.7,104,3.6,0,,
2025-03-01,13:00,127,,177,,168,10,,39,,110,,0.8,,9,4,,120,4,0,,
2025-03-01,14:00,126,,172,,166,10,,29,,136,,0.8,,7,3,,140,4,0,,
2025-03-01,15:00,106,,144,,139,10,,26,,151,,0.8,,6,4.2,1020.8,104,3.4,0,,
2025-03-01,16:00,108,,145,,142,10,,27,,149,,0.8,,7,3,,140,2,0,,
2025-03-01,17:00,143,,192,,190,12,,28,,153,,1.1,,6,3,,,1,0,,
2025-03-01,18:00,152,,208,,202,13,,34,,145,,1.4,,6.5,3.1,1021.9,71,1.8,0,,
2025-03-01,19:00,156,,209,,206,12,,35,,140,,1.4,,6,3,,70,2,0,,
2025-03-01,20:00,167,,222,,217,11,,36,,128,,1.4,,6,2,,110,2,0,,
2025-03-01,21:00,176,,234,,226,11,,35,,121,,1.5,,6,1.2,1021.7,62,2.6,0,,
2025-03-01,22:00,192,,252,,242,9,,32,,101,,1.6,,5,3,,150,1,0,,
2025-03-01,23:00,197,,251,,247,8,,29,,85,,1.8,,5,3,,,2,0,,
2025-03-02,00:00,199,,247,,249,7,,32,,69,,2,,2.2,-0.1,1026.2,202,2.9,0,,
2025-03-02,01:00,148,,188,,198,6,,23,,77,,1.6,,6,-10,,160,4,0,,
2025-03-02,02:00,101,,131,,133,5,,15,,94,,1.1,,6,,,150,2,,,
2025-03-02,03:00,66,,84,,89,5,,14,,93,,0.9,,4.7,-3.6,1026.4,351,1.2,,,
2025-03-02,04:00,47,,59,,65,5,,13,,86,,0.9,,8,-10,,50,3,,,
2025-03-02,05:00,45,,58,,63,5,,15,,77,,0.9,,8,-11,,100,3,,,
2025-03-02,06:00,45,,56,,63,5,,15,,71,,0.9,,7.6,-9.3,1024.4,13,1.5,,,
2025-03-02,07:00,54,,68,,74,5,,14,,67,,1,,10,-17,,50,4,,,
2025-03-02,08:00,55,,67,,75,5,,13,,63,,1.1,,10,-18,,70,3,,,
2025-03-02,09:00,75,,89,,100,5,,15,,62,,1,,9,-11.1,1024.1,81,1,,,
2025-03-02,10:00,65,,76,,88,5,,15,,61,,1.1,,8,-13,,140,4,,,
2025-03-02,11:00,68,,80,,92,5,,16,,55,,1.1,,6,-16,,150,3,,,
2025-03-02,12:00,68,,82,,92,5,,18,,55,,1,,5.2,-15.9,1027.6,201,1,,,
2025-03-02,13:00,39,,51,,55,6,,10,,71,,0.7,,-1,-16,,,1,,,
2025-03-02,14:00,20,,30,,30,6,,9,,81,,0.5,,-2,-14,,0,0,,,
2025-03-02,15:00,20,,30,,30,6,,9,,86,,0.4,,0.2,-10.6,1029.8,67,0.7,,,
2025-03-02,16:00,27,,40,,40,6,,13,,84,,0.5,,-1,-13,,0,0,,,
2025-03-02,17:00,32,,48,,48,6,,13,,84,,0.6,,-2,-13,,350,1,,,
2025-03-02,18:00,35,,53,,52,5,,16,,76,,0.6,,0.2,-14.6,1030.2,66,1.1,,,
2025-03-02,19:00,37,,59,,55,5,,19,,66,,0.6,,,,,,,,,
2025-03-02,20:00,31,,55,,53,6,,19,,66,,0.6,,-4,-14,,,1,,,
2025-03-02,21:00,28,,56,,53,5,,24,,52,,0.6,,-3.2,-12.1,1030.2,55,0.9,,,
2025-03-02,22:00,28,,55,,53,5,,33,,36,,0.6,,-6,-13,,,1,,,
2025-03-02,23:00,29,,55,,53,5,,25,,40,,0.7,,-5,-11,,,1,,,
2025-03-03,00:00,25,,49,,49,5,,21,,40,,0.6,,0.6,-15.4,1032.3,59,1.2,,,
2025-03-03,01:00,23,,45,,45,5,,23,,32,,0.6,,3,-18,,90,2,,,
2025-03-03,02:00,18,,38,,38,5,,16,,41,,0.6,,5,-19,,170,2,,,
2025-03-03,03:00,17,,37,,37,5,,14,,40,,0.6,,6,-18.8,1032.7,247,1.3,,,
2025-03-03,04:00,15,,32,,32,5,,14,,40,,0.5,,8,-18,,,2,,,
2025-03-03,05:00,14,,32,,32,4,,13,,40,,0.5,,8,-19,,160,3,,,
2025-03-03,06:00,13,,29,,29,5,,14,,40,,0.5,,7.5,-20.1,1029.1,81,2.3,,,
2025-03-03,07:00,13,,28,,28,4,,14,,41,,0.5,,8,-20,,,2,,,
2025-03-03,08:00,14,,31,,31,5,,23,,30,,0.6,,8,-21,,180,2,,,
2025-03-03,09:00,16,,35,,35,5,,21,,42,,0.6,,6.7,-18.9,1027.5,191,1.6,,,
2025-03-03,10:00,13,,29,,29,5,,11,,68,,0.4,,6,-20,,160,2,,,
2025-03-03,11:00,14,,32,,32,6,,13,,75,,0.5,,6,-20,,190,2,,,
2025-03-03,12:00,12,,27,,27,6,,10,,,,0.4,,5.5,-17.6,1027.2,192,1.9,,,
2025-03-03,13:00,9,,21,,28,6,,9,,88,,0.4,,6,-18,,190,4,,,
2025-03-03,14:00,9,,20,,28,6,,11,,87,,0.4,,6,-18,,180,4,,,
2025-03-03,15:00,10,,22,,27,6,,13,,84,,0.4,,4.6,-15.3,1027,178,1.9,,,
2025-03-03,16:00,15,,32,,32,6,,25,,70,,0.5,,5,-17,,190,3,,,
2025-03-03,17:00,14,,30,,30,6,,26,,70,,0.5,,4,-16,,170,2,,,
2025-03-03,18:00,13,,28,,28,6,,24,,71,,0.5,,3.1,-14.1,1026.5,194,3.1,,,
2025-03-03,19:00,12,,29,,29,6,,22,,72,,0.5,,4,-15,,160,4,,,
2025-03-03,20:00,11,,26,,26,6,,20,,74,,0.5,,3,-12,,160,4,,,
2025-03-03,21:00,11,,25,,25,6,,19,,71,,0.5,,1.7,-10.7,1025.3,194,1.9,,,
2025-03-03,22:00,12,,28,,28,5,,23,,60,,0.5,,2,-10,,150,3,,,
2025-03-03,23:00,16,,36,,36,5,,25,,51,,0.6,,2,-10,,,1,,,
2025-03-04,00:00,19,,40,,40,5,,22,,51,,0.6,,2.1,-11.1,1025.3,188,1.2,,,
2025-03-04,01:00,18,,38,,38,5,,25,,41,,0.6,,4,-9,,130,2,,,
2025-03-04,02:00,17,,34,,34,5,,24,,42,,0.6,,5,-11,,,2,,,
2025-03-04,03:00,18,,34,,34,5,,21,,40,,0.6,,6.1,-10.6,1024.6,200,2.6,,,
2025-03-04,04:00,16,,32,,32,5,,25,,36,,0.6,,7,-12,,230,2,,,
2025-03-04,05:00,17,,32,,32,5,,25,,39,,0.5,,8,-12,,,3,,,
2025-03-04,06:00,18,,37,,37,5,,29,,39,,0.5,,8.7,-11.8,1021.8,235,3.6,,,
2025-03-04,07:00,23,,50,,50,6,,37,,31,,0.6,,10,-11,,,3,,,
2025-03-04,08:00,24,,54,,52,6,,35,,35,,0.6,,9,-12,,200,3,,,
2025-03-04,09:00,24,,56,,53,6,,30,,44,,0.6,,8.2,-10.6,1020.9,192,3.1,,,
2025-03-04,10:00,24,,56,,53,6,,26,,52,,0.5,,7,-11,,190,4,,,
2025-03-04,11:00,25,,62,,56,6,,23,,55,,0.5,,5,-11,,160,2,,,
2025-03-04,12:00,24,,57,,54,6,,20,,64,,0.5,,5.5,-10,1022.6,178,2,,,
2025-03-04,13:00,24,,53,,52,6,,19,,68,,0.5,,6,-11,,200,4,,,
2025-03-04,14:00,26,,53,,52,6,,20,,69,,0.5,,5,-11,,190,4,,,
2025-03-04,15:00,28,,54,,52,6,,21,,69,,0.5,,3.5,-10.9,1024.1,187,1.8,,,
2025-03-04,16:00,29,,58,,54,6,,24,,65,,0.5,,3,-11,,150,3,,,
2025-03-04,17:00,30,,57,,54,6,,24,,66,,0.5,,3,-11,,150,3,,,
2025-03-04,18:00,30,,57,,54,6,,26,,65,,0.5,,1.1,-10.1,1024.7,181,1.6,,,
2025-03-04,19:00,30,,57,,54,6,,23,,69,,0.5,,0,-7,,100,2,,,
2025-03-04,20:00,30,,56,,53,5,,22,,70,,0.5,,-1,-5,,120,2,,,
2025-03-04,21:00,29,,55,,53,5,,23,,67,,0.5,,-0.5,-6.4,1025.5,62,2.3,,,
2025-03-04,22:00,29,,56,,53,5,,24,,63,,0.5,,-3,-6,,40,1,,,
2025-03-04,23:00,29,,56,,53,5,,21,,66,,0.5,,-2,-4,,0,0,0,,
2025-03-05,00:00,29,,55,,53,5,,22,,59,,0.5,,-0.2,-2.7,1027.9,13,1.4,0,,
2025-03-05,01:00,29,,55,,53,5,,23,,56,,0.6,,2,-2,,,1,0,,
2025-03-05,02:00,29,,56,,53,5,,21,,52,,0.6,,4,-4,,310,2,0,,
2025-03-05,03:00,32,,59,,55,5,,20,,44,,0.6,,6.5,-7.2,1028.3,52,1.1,0,,
2025-03-05,04:00,33,,60,,55,4,,25,,34,,0.7,,8,-5,,220,2,0,,
2025-03-05,05:00,34,,61,,56,4,,37,,15,,0.8,,11,-6,,,1,,,
2025-03-05,06:00,33,,60,,55,4,,51,,2,,0.7,,11.5,-5.5,1026.5,40,1.7,,,
2025-03-05,07:00,32,,57,,54,4,,35,,16,,0.7,,13,-7,,,1,,,
2025-03-05,08:00,34,,59,,55,4,,36,,15,,0.7,,13,-7,,,1,,,
2025-03-05,09:00,47,,79,,65,5,,37,,21,,0.8,,12.2,-5.8,1027,236,2.6,,,
2025-03-05,10:00,52,,84,,72,6,,38,,30,,0.7,,11,-7,,,1,,,
2025-03-05,11:00,,,,,17,,,33,,46,,,,8,-7,,10,2,,,
2025-03-05,12:00,48,,67,,67,7,,,,70,,0.6,,7.5,-4.7,1029.2,261,2,,,
2025-03-05,13:00,28,,40,,40,6,,9,,88,,0.4,,8,-6,,70,1,,,
2025-03-05,14:00,17,,25,,29,5,,7,,91,,0.3,,9,-9,,30,3,,,
2025-03-05,15:00,7,,12,,30,5,,5,,94,,0.3,,8.5,-8.5,1032.3,23,1.7,,,
2025-03-05,16:00,7,,12,,30,5,,4,,95,,0.3,,7,-9,,20,4,,,
2025-03-05,17:00,9,,15,,31,4,,4,,97,,0.3,,6,-9,,20,4,,,
2025-03-05,18:00,11,,17,,29,4,,5,,92,,0.3,,6,-8.4,1033.9,11,2.2,,,
2025-03-05,19:00,11,,17,,28,4,,5,,88,,0.3,,2,-9,,350,3,,,
2025-03-05,20:00,10,,17,,27,4,,5,,86,,0.3,,-1,-9,,350,3,,,
2025-03-05,21:00,10,,18,,26,4,,5,,81,,0.3,,4.2,-9.5,1034.4,11,1.5,,,
2025-03-05,22:00,9,,16,,26,5,,4,,82,,0.3,,-2,-9,,10,2,,,
2025-03-05,23:00,8,,15,,26,4,,4,,82,,0.3,,-2,-8,,350,2,,,
2025-03-06,00:00,9,,16,,24,4,,5,,75,,0.3,,3.7,-9,1036.4,216,0.7,,,
2025-03-06,01:00,8,,15,,23,5,,6,,73,,0.3,,8,-9,,350,2,,,
2025-03-06,02:00,10,,17,,18,5,,12,,57,,0.3,,9,-10,,320,4,,,
2025-03-06,03:00,16,,27,,27,5,,30,,35,,0.4,,9.7,-10.3,1035.6,357,2.6,,,
2025-03-06,04:00,17,,28,,28,5,,39,,11,,0.5,,11,-13,,350,3,,,
2025-03-06,05:00,16,,29,,29,5,,50,,3,,0.5,,13,-13,,320,4,,,
2025-03-06,06:00,16,,28,,28,5,,43,,8,,0.5,,12,-13.8,1031.9,18,1.5,,,
2025-03-06,07:00,16,,28,,28,5,,25,,28,,0.5,,12,-14,,,2,,,
2025-03-06,08:00,18,,32,,32,7,,23,,40,,0.5,,13,-14,,,2,,,
2025-03-06,09:00,20,,35,,35,8,,18,,52,,0.5,,12,-13.1,1030.3,186,3.1,,,
2025-03-06,10:00,20,,35,,35,7,,15,,55,,0.5,,10,-14,,150,3,,,
2025-03-06,11:00,11,,19,,24,5,,8,,76,,0.4,,7,-13,,160,2,,,
2025-03-06,12:00,8,,14,,26,6,,6,,83,,0.3,,8.6,-12.5,1030.6,193,1.5,,,
2025-03-06,13:00,9,,14,,28,6,,4,,88,,0.3,,4,-13,,140,2,,,
2025-03-06,14:00,9,,15,,28,6,,5,,88,,0.3,,4,-12,,150,2,,,
2025-03-06,15:00,9,,14,,29,5,,5,,91,,0.3,,6.2,-11,1030.3,193,1.2,,,
2025-03-06,16:00,8,,14,,29,5,,5,,92,,0.3,,7,-11,,150,3,,,
2025-03-06,17:00,8,,14,,30,5,,4,,94,,0.3,,5,-11,,140,2,,,
2025-03-06,18:00,8,,13,,28,5,,9,,89,,0.3,,5.1,-10.6,1029.3,191,1.8,,,
2025-03-06,19:00,12,,21,,26,5,,10,,83,,0.3,,5,-8,,130,3,,,
2025-03-06,20:00,11,,22,,25,5,,10,,78,,0.3,,3,-7,,90,2,,,
2025-03-06,21:00,14,,26,,26,5,,14,,72,,0.4,,4,-7.4,1027.4,162,1.6,,,
2025-03-06,22:00,16,,30,,30,5,,23,,53,,0.4,,0,-7,,90,1,,,
2025-03-06,23:00,13,,26,,26,5,,17,,61,,0.4,,1,-6,,,1,,,
2025-03-07,00:00,12,,23,,23,4,,11,,66,,0.4,,3.7,-5,1027.8,145,1,,,
2025-03-07,01:00,13,,25,,25,4,,16,,51,,0.4,,5,-5,,140,3,,,
2025-03-07,02:00,13,,30,,30,4,,23,,40,,0.4,,5,-5,,130,2,,,
2025-03-07,03:00,13,,28,,28,4,,16,,45,,0.4,,7,-4.2,1026.8,234,1.3,,,
2025-03-07,04:00,13,,28,,28,4,,13,,50,,0.4,,9,-5,,,2,,,
2025-03-07,05:00,15,,29,,29,4,,16,,47,,0.4,,9,-6,,170,3,,,
2025-03-07,06:00,15,,30,,30,4,,16,,45,,0.4,,10.2,-6.2,1023.4,211,2.9,,,
2025-03-07,07:00,17,,31,,31,4,,18,,42,,0.4,,11,-7,,210,5,,,
2025-03-07,08:00,21,,38,,38,5,,26,,39,,0.5,,10,-6,,200,5,,,
2025-03-07,09:00,31,,51,,51,6,,34,,40,,0.5,,8.6,-3.6,1022.1,162,2.1,0,,
2025-03-07,10:00,38,,58,,54,6,,34,,47,,0.5,,7,-2,,230,3,0,,
2025-03-07,11:00,38,,59,,55,6,,33,,49,,0.5,,7,-1,,,1,,,
2025-03-07,12:00,36,,56,,53,6,,31,,54,,0.5,,6.5,-0.9,1023.3,312,0.5,,,
2025-03-07,13:00,39,,59,,55,6,,28,,62,,0.5,,5,-1,,160,1,,,
2025-03-07,14:00,46,,68,,64,6,,29,,64,,0.5,,4,-2,,0,0,,,
2025-03-07,15:00,52,,77,,72,6,,36,,60,,0.6,,3.6,-1.2,1022.9,76,0.7,,,
2025-03-07,16:00,57,,83,,78,7,,38,,63,,0.6,,0,-3,,0,0,,,
2025-03-07,17:00,60,,87,,82,7,,34,,70,,0.6,,-1,-3,,,1,,,
2025-03-07,18:00,60,,87,,82,7,,30,,77,,0.6,,1.1,-0.1,1022.5,263,0.4,0,,
2025-03-07,19:00,62,,90,,84,6,,23,,85,,0.6,,-2,-4,,50,1,0,,
2025-03-07,21:00,68,,97,,92,5,,19,,81,,0.6,,-0.7,-0.7,1022.4,360,2,0,,
2025-03-07,22:00,71,,98,,95,5,,20,,76,,0.6,,-3,-4,,,1,0,,
2025-03-07,23:00,72,,99,,97,5,,19,,73,,0.6,,-4,-5,,,1,0,,
2025-03-08,00:00,73,,100,,98,5,,22,,62,,0.6,,2,2,1023.9,237,0.4,0,,
2025-03-08,01:00,68,,93,,92,4,,20,,59,,0.6,,5,-1,,,1,0,,
2025-03-08,02:00,68,,94,,92,5,,22,,52,,0.7,,7,-1,,280,2,0,,
2025-03-08,03:00,71,,97,,95,4,,43,,27,,0.6,,8.7,-0.2,1024.7,273,1.4,0,,
2025-03-08,04:00,71,,97,,95,5,,56,,3,,0.7,,11,-1,,,1,0,,
2025-03-08,05:00,71,,97,,95,5,,51,,2,,0.7,,12,-2,,230,3,0,,
2025-03-08,06:00,73,,98,,98,5,,46,,3,,0.7,,13.1,-0.5,1022.7,198,3.8,0,,
2025-03-08,07:00,73,,95,,98,4,,30,,14,,0.7,,15,-2,,210,4,,,
2025-03-08,08:00,76,,97,,102,4,,21,,24,,0.7,,15,-3,,200,4,,,
