date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-31,22:00,32,,73,,62,9,,56,,70,,0.5,,2,-5,,0,0,,,
2025-03-31,23:00,34,,87,,69,9,,50,,74,,0.5,,5,-2,,,1,,,
2025-04-01,00:00,35,,86,,68,9,,39,,77,,0.4,,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,36,,87,,69,8,,43,,62,,0.4,,14,-4,,320,2,,,
2025-04-01,02:00,38,,86,,68,7,,57,,37,,0.4,,18,-8,,310,3,,,
2025-04-01,03:00,38,,90,,70,6,,78,,5,,0.5,,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,38,,99,,75,6,,75,,11,,0.4,,21,-13,,270,7,,,
2025-04-01,05:00,35,,99,,75,6,,70,,6,,0.4,,21,-13,,280,9,,,
2025-04-01,06:00,31,,86,,68,6,,72,,2,,0.4,,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,27,,74,,62,6,,61,,11,,0.4,,21,-13,,310,11,,,
2025-04-01,08:00,23,,64,,57,7,,43,,30,,0.4,,21,-11,,320,9,,,
2025-04-01,09:00,33,,89,,70,11,,36,,51,,0.4,,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,32,,83,,67,11,,35,,62,,0.4,,17,-11,,340,10,,,
2025-04-01,11:00,13,,38,,38,7,,24,,80,,0.3,,15,-7,,20,4,,,
2025-04-01,12:00,5,,18,,31,6,,13,,98,,0.2,,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,4,,15,,33,5,,9,,105,,0.2,,14,-10,,340,11,,,
2025-04-01,14:00,7,,16,,34,4,,8,,108,,0.2,,12,-9,,350,8,,,
2025-04-01,15:00,4,,18,,35,5,,7,,109,,0.2,,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,4,,20,,34,4,,6,,108,,0.2,,8,-7,,360,3,,,
2025-04-01,17:00,6,,17,,34,4,,6,,107,,0.2,,5,-7,,350,3,,,
2025-04-01,18:00,4,,17,,33,4,,5,,103,,0.2,,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,5,,14,,31,5,,6,,98,,0.2,,4,-7,,360,4,,,
2025-04-01,20:00,4,,14,,30,4,,6,,96,,0.2,,4,-6,,360,3,,,
2025-04-01,21:00,2,,15,,29,4,,6,,92,,0.2,,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,2,,12,,29,5,,5,,90,,0.2,,,-6,,40,2,,,
2025-04-02,00:00,3,,12,,25,5,,11,,80,,0.2,,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,2,,11,,25,5,,9,,79,,0.2,,13,-8,,320,4,,,
2025-04-02,02:00,3,,17,,18,5,,22,,57,,0.2,,15,-8,,10,5,,,
2025-04-02,03:00,3,,12,,25,5,,12,,77,,0.2,,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,3,,11,,26,5,,8,,81,,0.2,,17,-9,,,2,,,
2025-04-02,05:00,3,,12,,23,5,,13,,71,,0.2,,17,-10,,,2,,,
2025-04-02,06:00,3,,11,,21,5,,12,,67,,0.2,,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,3,,12,,21,5,,14,,66,,0.2,,19,-11,,,1,,,
2025-04-02,08:00,5,,17,,23,5,,15,,71,,0.3,,19,-12,,,2,,,
2025-04-02,09:00,5,,18,,25,5,,12,,80,,0.2,,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,4,,15,,29,5,,6,,92,,0.2,,17,-12,,150,2,,,
2025-04-02,11:00,4,,14,,30,5,,5,,96,,0.2,,15,-11,,160,2,,,
2025-04-02,12:00,4,,12,,12,5,,5,,,,0.2,,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,4,,11,,11,5,,3,,,,0.2,,14,-10,,210,4,,,
2025-04-02,14:00,4,,11,,31,5,,3,,98,,,,13,-9,,210,3,,,
2025-04-02,15:00,4,,12,,32,,,5,,100,,0.2,,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,4,,15,,31,,,7,,99,,0.2,,7,-8,,160,2,,,
2025-04-02,17:00,5,,,,31,5,,,,98,,0.2,,7,-7,,160,2,,,
2025-04-02,18:00,,,,,31,5,,,,98,,0.3,,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,,,,,30,5,,13,,94,,0.3,,4,-6,,,1,,,
2025-04-02,20:00,9,,,,25,5,,24,,78,,0.3,,3,-6,,60,1,,,
2025-04-02,21:00,9,,34,,34,5,,31,,77,,0.3,,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,11,,38,,38,6,,35,,72,,0.3,,3,-5,,,1,,,
2025-04-02,23:00,12,,44,,44,5,,27,,79,,0.3,,5,-4,,90,2,,,
2025-04-03,00:00,14,,49,,49,5,,30,,68,,0.3,,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,16,,56,,53,6,,52,,34,,0.3,,13,-4,,140,2,,,
2025-04-03,02:00,17,,60,,55,5,,68,,4,,0.4,,16,-5,,180,5,,,
2025-04-03,03:00,18,,62,,56,6,,72,,11,,0.3,,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,21,,72,,61,8,,77,,3,,0.4,,19,-5,,200,6,,,
2025-04-03,05:00,25,,81,,66,7,,76,,1,,0.4,,19,-5,,170,6,,,
2025-04-03,06:00,24,,89,,70,7,,78,,2,,0.5,,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,27,,89,,70,9,,73,,7,,0.5,,19,-5,,180,7,,,
2025-04-03,08:00,35,,100,,75,9,,62,,19,,0.6,,20,-5,,200,5,,,
2025-04-03,09:00,40,,108,,79,7,,59,,34,,0.6,,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,39,,98,,74,7,,49,,53,,0.5,,18,-3,,190,6,,,
2025-04-03,11:00,28,,81,,66,7,,30,,84,,0.4,,17,-2,,210,4,,,
2025-04-03,12:00,24,,66,,58,7,,18,,105,,0.3,,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,24,,60,,55,7,,14,,118,,0.3,,13,-1,,,1,,,
2025-04-03,14:00,25,,57,,54,6,,13,,124,,0.3,,9,-1,,100,1,,,
2025-04-03,15:00,29,,61,,56,7,,14,,130,,0.4,,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,29,,59,,55,7,,13,,136,,0.3,,11,1,,100,2,,,
2025-04-03,17:00,32,,64,,57,7,,16,,139,,0.4,,11,1,,100,2,,,
2025-04-03,18:00,33,,65,,58,8,,19,,135,,0.4,,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,35,,70,,60,8,,19,,130,,0.4,,6,0,,30,1,,,
2025-04-03,20:00,40,,93,,72,7,,24,,115,,0.4,,6,1,,20,1,,,
2025-04-03,21:00,41,,97,,74,8,,27,,104,,0.4,,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,46,,104,,77,7,,44,,71,,0.5,,5,0,,130,1,,,
2025-04-03,23:00,69,,136,,93,10,,43,,69,,0.8,,8,2,,350,1,,,
2025-04-04,00:00,67,,128,,90,10,,42,,69,,0.8,,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,65,,124,,88,10,,50,,60,,0.8,,13,1,,140,2,,,
2025-04-04,02:00,64,,121,,87,16,,48,,59,,0.8,,16,2,,150,2,0,,
2025-04-04,03:00,62,,116,,84,15,,38,,65,,0.7,,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,59,,110,,80,13,,30,,72,,0.7,,20,0,,,2,0,,
2025-04-04,05:00,61,,111,,83,8,,31,,55,,0.7,,23,-13,,300,13,,,
2025-04-04,06:00,62,,114,,84,7,,52,,30,,0.7,,22,,1008.8,231,2.7,,,
2025-04-04,07:00,63,,132,,91,7,,73,,15,,0.7,,22,-17,,300,13,,,
2025-04-04,08:00,57,,126,,88,9,,54,,38,,0.7,,21,-18,,290,13,,,
2025-04-04,09:00,59,,126,,88,12,,42,,63,,0.7,,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,62,,126,,88,18,,35,,84,,0.8,,20,-16,,300,8,,,
2025-04-04,11:00,66,,129,,90,17,,32,,99,,0.7,,17,-10,,340,9,,,
2025-04-04,12:00,68,,128,,92,15,,32,,111,,0.7,,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,58,,109,,80,11,,27,,117,,0.6,,14,-8,,350,9,,,
2025-04-04,14:00,9,,42,,42,5,,8,,112,,0.3,,13,-7,,330,9,,,
2025-04-04,15:00,4,,26,,36,5,,7,,114,,0.3,,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,4,,25,,36,5,,8,,113,,0.2,,12,-6,,330,7,,,
2025-04-04,17:00,5,,18,,35,5,,7,,112,,0.2,,11,-8,,330,8,,,
2025-04-04,18:00,3,,18,,33,5,,6,,104,,0.2,,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,3,,17,,30,5,,6,,94,,0.2,,11,-9,,310,6,,,
2025-04-04,20:00,4,,22,,28,5,,5,,89,,0.2,,10,-11,,310,6,,,
2025-04-04,21:00,4,,27,,27,5,,5,,86,,0.3,,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,5,,21,,27,5,,4,,86,,0.3,,9,-11,,300,6,,,
2025-04-04,23:00,5,,17,,27,5,,4,,85,,0.3,,11,-13,,320,7,,,
2025-04-05,00:00,5,,18,,26,4,,4,,82,,0.3,,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,4,,17,,26,5,,3,,81,,0.3,,15,-14,,280,7,,,
2025-04-05,02:00,3,,13,,26,5,,4,,81,,0.3,,16,-17,,280,5,,,
2025-04-05,03:00,3,,10,,26,4,,5,,82,,0.3,,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,2,,9,,24,4,,6,,76,,0.3,,19,-17,,280,5,,,
2025-04-05,05:00,2,,7,,27,4,,4,,84,,0.3,,21,-18,,280,5,,,
2025-04-05,06:00,2,,8,,26,5,,7,,82,,0.3,,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,2,,9,,26,5,,7,,82,,0.3,,23,-19,,280,7,,,
2025-04-05,08:00,2,,10,,26,4,,9,,82,,0.3,,22,-19,,280,8,,,
2025-04-05,09:00,2,,8,,28,5,,5,,89,,0.3,,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,2,,8,,29,5,,6,,91,,0.3,,20,-14,,220,7,,,
2025-04-05,11:00,2,,8,,30,5,,7,,93,,0.3,,18,-12,,210,6,,,
2025-04-05,12:00,2,,9,,31,5,,7,,97,,0.3,,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,2,,10,,32,5,,7,,100,,0.3,,16,-11,,200,4,,,
2025-04-05,14:00,2,,10,,32,5,,7,,101,,0.3,,16,-11,,200,4,,,
2025-04-05,15:00,3,,12,,33,5,,8,,103,,0.3,,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,3,,12,,33,5,,8,,104,,0.3,,10,-8,,,2,,,
2025-04-05,17:00,3,,14,,33,5,,10,,104,,0.3,,9,-8,,70,1,,,
2025-04-05,18:00,4,,14,,32,5,,12,,102,,0.3,,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,8,,34,,34,5,,22,,92,,0.3,,6,-7,,40,2,,,
2025-04-05,20:00,10,,45,,45,6,,25,,84,,0.4,,4,-7,,,1,,,
2025-04-05,21:00,11,,46,,46,6,,29,,77,,0.4,,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,13,,50,,50,6,,30,,66,,0.4,,3,-6,,60,1,,,
2025-04-05,23:00,17,,60,,55,5,,36,,49,,0.4,,7,-4,,360,2,,,
2025-04-06,00:00,18,,62,,56,5,,36,,45,,0.4,,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,18,,63,,57,5,,34,,44,,0.4,,15,-6,,,2,,,
2025-04-06,02:00,16,,66,,58,6,,31,,42,,0.4,,17,-5,,80,2,,,
2025-04-06,03:00,14,,61,,56,10,,30,,38,,0.4,,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,14,,59,,55,7,,55,,13,,0.4,,21,-5,,,2,,,
2025-04-06,05:00,10,,47,,47,5,,54,,13,,0.4,,21,-5,,,3,,,
2025-04-06,06:00,8,,41,,41,5,,44,,20,,0.3,,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,7,,36,,36,5,,34,,31,,0.3,,23,-3,,120,4,,,
2025-04-06,08:00,8,,40,,40,5,,26,,38,,0.4,,22,-4,,130,4,,,
2025-04-06,09:00,15,,62,,56,7,,24,,54,,0.4,,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,27,,74,,62,8,,22,,70,,0.4,,21,-2,,160,4,,,
2025-04-06,11:00,28,,88,,69,8,,23,,80,,0.4,,19,0,,150,3,,,
2025-04-06,12:00,33,,100,,75,12,,21,,95,,0.5,,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,36,,96,,73,13,,21,,107,,0.7,,15,0,,90,2,,,
2025-04-06,14:00,41,,94,,72,11,,18,,125,,0.6,,16,-1,,140,4,,,
2025-04-06,15:00,46,,98,,74,10,,18,,135,,0.5,,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,46,,95,,73,10,,19,,142,,0.6,,13,-4,,120,2,,,
2025-04-06,17:00,49,,94,,72,10,,18,,146,,0.6,,13,-4,,110,2,,,
2025-04-06,18:00,51,,99,,75,11,,20,,145,,0.6,,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,54,,115,,83,12,,26,,130,,0.7,,7,-3,,0,0,,,
2025-04-06,20:00,58,,124,,87,13,,28,,112,,0.6,,6,-1,,,1,,,
2025-04-06,21:00,62,,126,,88,15,,31,,102,,0.6,,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,63,,127,,89,17,,25,,115,,0.7,,5,-2,,340,2,,,
2025-04-06,23:00,61,,122,,86,17,,24,,113,,0.7,,10,-1,,350,2,,,
2025-04-07,00:00,54,,111,,81,15,,26,,103,,0.9,,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,53,,109,,80,14,,26,,96,,1,,17,-2,,330,4,,,
2025-04-07,02:00,51,,105,,78,26,,26,,93,,1,,19,-2,,10,3,,,
2025-04-07,03:00,51,,105,,78,25,,29,,84,,1,,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,53,,106,,78,17,,39,,50,,1,,24,-2,,350,4,,,
2025-04-07,05:00,54,,118,,84,14,,51,,47,,1,,24,-3,,10,3,,,
2025-04-07,06:00,54,,118,,84,13,,47,,55,,1,,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,52,,110,,80,13,,47,,61,,1,,25,-5,,40,3,,,
2025-04-07,08:00,51,,108,,79,12,,43,,63,,1,,26,-8,,350,3,,,
2025-04-07,09:00,54,,115,,83,13,,28,,88,,0.9,,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,55,,116,,83,13,,22,,108,,0.8,,24,-12,,30,3,,,
2025-04-07,11:00,53,,111,,81,12,,18,,121,,0.7,,22,-11,,40,3,,,
2025-04-07,12:00,43,,93,,72,10,,15,,131,,0.6,,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,29,,66,,58,9,,13,,114,,0.5,,17,-12,,10,3,,,
2025-04-07,14:00,23,,54,,52,8,,12,,119,,0.5,,15,-11,,10,3,,,
2025-04-07,15:00,11,,33,,37,6,,8,,117,,0.3,,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,6,,21,,36,6,,8,,113,,0.3,,17,-13,,20,4,,,
2025-04-07,17:00,4,,14,,35,5,,7,,111,,0.3,,15,-12,,40,3,,,
2025-04-07,18:00,3,,12,,35,5,,8,,109,,0.3,,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,4,,14,,32,5,,9,,102,,0.3,,12,-11,,40,2,,,
2025-04-07,20:00,5,,15,,31,5,,12,,97,,0.3,,10,-12,,10,2,,,
2025-04-07,21:00,8,,20,,28,5,,16,,88,,0.3,,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,8,,20,,26,5,,17,,81,,0.3,,8,-9,,10,3,,,
2025-04-07,23:00,7,,17,,28,5,,12,,87,,0.3,,10,-5,,,1,,,
2025-04-08,00:00,5,,14,,27,5,,12,,84,,0.3,,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,4,,12,,24,5,,17,,76,,0.3,,19,-11,,60,3,,,
2025-04-08,02:00,3,,11,,24,5,,17,,74,,0.3,,20,-12,,160,2,,,
2025-04-08,03:00,3,,10,,25,5,,14,,78,,0.3,,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,2,,9,,26,5,,9,,82,,0.3,,21,-13,,160,4,,,
2025-04-08,05:00,2,,9,,25,5,,10,,78,,0.3,,21,-8,,,3,,,
2025-04-08,06:00,2,,9,,23,5,,14,,72,,0.3,,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,2,,10,,20,5,,20,,62,,0.3,,23,-6,,150,5,,,
2025-04-08,08:00,3,,14,,20,5,,18,,61,,0.3,,22,-5,,180,5,,,
2025-04-08,09:00,3,,16,,23,6,,14,,72,,0.3,,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,2,,11,,27,6,,9,,85,,0.3,,19,-6,,160,6,,,
2025-04-08,11:00,2,,11,,30,6,,9,,93,,0.3,,18,-7,,150,4,,,
2025-04-08,12:00,3,,15,,31,7,,11,,98,,0.3,,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,7,,28,,34,8,,12,,106,,0.5,,17,-4,,150,2,,,
2025-04-08,14:00,17,,56,,53,10,,14,,123,,0.5,,15,-4,,160,2,,,
2025-04-08,15:00,28,,79,,65,10,,17,,125,,0.5,,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,45,,119,,85,11,,21,,135,,0.5,,14,-6,,50,2,,,
2025-04-08,17:00,51,,118,,84,8,,19,,144,,0.5,,14,-5,,40,2,,,
2025-04-08,18:00,65,,105,,88,8,,21,,132,,0.4,,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,29,,98,,74,7,,25,,105,,0.5,,12,4,,,1,,,
2025-04-08,20:00,54,,84,,74,8,,25,,91,,0.5,,13,5,,350,3,,,
2025-04-08,21:00,30,,93,,72,7,,15,,113,,0.4,,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,23,,67,,59,8,,22,,84,,0.5,,11,5,,360,2,,,
2025-04-08,23:00,16,,59,,55,8,,24,,70,,0.5,,12,5,,360,1,,,
2025-04-09,00:00,23,,74,,62,8,,25,,67,,0.5,,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,68,,87,,92,8,,23,,72,,0.5,,15,5,,330,3,,,
2025-04-09,02:00,39,,85,,68,7,,16,,86,,0.5,,18,5,,340,2,,,
2025-04-09,03:00,36,,79,,65,7,,16,,85,,0.5,,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,34,,70,,60,6,,16,,80,,0.5,,19,5,,,2,,,
2025-04-09,05:00,33,,67,,59,6,,12,,81,,0.4,,20,5,,250,2,,,
2025-04-09,06:00,31,,71,,61,6,,13,,76,,0.4,,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,30,,60,,55,6,,13,,76,,0.4,,22,4,,,1,,,
2025-04-09,08:00,29,,54,,52,6,,13,,76,,0.5,,23,4,,220,3,,,
2025-04-09,09:00,26,,48,,48,7,,11,,81,,0.5,,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,22,,37,,37,6,,9,,85,,0.4,,21,3,,,3,,,
2025-04-09,11:00,22,,39,,39,6,,10,,89,,0.5,,20,4,,200,3,,,
2025-04-09,12:00,22,,37,,37,6,,10,,97,,0.5,,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,23,,39,,39,6,,14,,100,,0.5,,15,4,,160,2,,,
2025-04-09,14:00,22,,36,,36,6,,16,,106,,0.5,,17,5,,180,4,,,
2025-04-09,15:00,22,,37,,37,7,,19,,112,,0.5,,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,25,,40,,40,7,,22,,118,,0.5,,10,5,,,1,,,
2025-04-09,17:00,161,,,,211,,,,,107,,0.4,,10,5,,,1,,,
2025-04-09,18:00,,,,,32,7,,,,100,,0.4,,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,,,67,,59,7,,43,,,,0.5,,11,6,,90,2,,,
2025-04-09,20:00,,,86,,68,7,,43,,81,,0.5,,9,5,,,1,,,
2025-04-09,21:00,,,82,,66,7,,50,,62,,0.5,,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,,,85,,68,6,,61,,33,,0.5,,6,4,,,1,0,,
2025-04-09,23:00,,,87,,69,6,,69,,18,,0.6,,11,7,,,1,0,,
2025-04-10,00:00,,,87,,69,6,,57,,18,,0.5,,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,,,96,,73,6,,54,,21,,0.5,,15,7,,,1,0,,
2025-04-10,02:00,,,106,,78,6,,54,,16,,0.5,,18,7,,,1,0,,
2025-04-10,03:00,,,114,,82,6,,75,,7,,0.6,,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,,,133,,92,6,,78,,4,,0.8,,23,5,,200,5,0,,
2025-04-10,05:00,,,119,,85,6,,70,,3,,0.8,,25,5,,170,5,,,
2025-04-10,06:00,,,118,,84,6,,66,,4,,0.8,,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,,,127,,89,6,,54,,12,,0.9,,27,3,,180,6,,,
2025-04-10,08:00,83,,143,,110,12,,46,,27,,1.1,,26,2,,190,7,,,
2025-04-10,09:00,83,,147,,110,20,,38,,47,,1.1,,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,88,,163,,117,16,,40,,64,,1.1,,24,3,,210,7,,,
2025-04-10,11:00,87,,160,,115,14,,40,,83,,1.1,,23,5,,200,5,,,
2025-04-10,12:00,74,,140,,99,12,,31,,104,,0.9,,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,56,,111,,81,9,,20,,124,,0.6,,20,5,,160,2,,,
2025-04-10,14:00,49,,98,,74,8,,19,,139,,0.5,,18,6,,170,3,,,
2025-04-10,15:00,32,,69,,60,7,,13,,145,,0.4,,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,27,,62,,56,7,,11,,161,,0.4,,18,8,,150,3,,,
2025-04-10,17:00,25,,61,,56,7,,12,,162,,0.4,,18,9,,160,4,,,
2025-04-10,18:00,24,,64,,57,7,,14,,157,,0.4,,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,28,,74,,62,7,,16,,154,,0.4,,17,8,,140,3,,,
2025-04-10,20:00,35,,90,,70,8,,17,,151,,0.5,,17,8,,120,3,,,
2025-04-10,21:00,41,,100,,75,8,,23,,137,,0.5,,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,47,,110,,80,9,,30,,118,,0.6,,14,8,,90,2,0,,
2025-04-10,23:00,59,,130,,90,10,,26,,121,,0.6,,15,8,,110,2,0,,
2025-04-11,00:00,58,,127,,89,8,,23,,118,,0.6,,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,56,,129,,90,8,,32,,93,,0.6,,19,9,,160,3,0,,
2025-04-11,02:00,53,,131,,91,7,,44,,63,,0.5,,20,10,,,2,0,,
2025-04-11,03:00,57,,129,,90,7,,49,,48,,0.5,,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,64,,136,,93,7,,43,,53,,0.5,,23,11,,100,3,0,,
2025-04-11,05:00,64,,130,,90,7,,40,,53,,0.6,,24,10,,170,4,0,,
2025-04-11,06:00,63,,127,,89,7,,49,,42,,0.6,,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,68,,137,,94,7,,55,,38,,0.7,,24,11,,160,4,0,,
2025-04-11,08:00,73,,146,,98,9,,41,,58,,0.7,,24,11,,140,2,0,,
2025-04-11,09:00,76,,154,,102,10,,34,,77,,0.7,,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,81,,164,,108,11,,31,,96,,0.7,,22,12,,100,2,0,,
2025-04-11,11:00,82,,166,,109,10,,25,,122,,0.7,,22,12,,40,2,,,
2025-04-11,12:00,84,,165,,112,10,,22,,145,,0.7,,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,92,,171,,122,10,,19,,172,,0.7,,22,0,,320,8,,,
2025-04-11,14:00,94,,162,,124,10,,15,,195,,0.7,,21,-3,,310,7,,,
2025-04-11,15:00,92,,154,,122,9,,14,,208,,0.7,,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,95,,154,,125,9,,17,,212,,0.7,,14,-10,,300,15,0,,
2025-04-11,17:00,100,,160,,132,9,,18,,205,,0.7,,11,-11,,290,12,0,,
2025-04-11,18:00,111,,175,,145,8,,22,,192,,0.8,,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,101,,164,,133,9,,24,,177,,0.7,,9,-12,,310,10,,,
2025-04-11,20:00,,,,,48,7,,22,,152,,0.6,,8,-11,,300,9,,,
2025-04-11,21:00,43,,93,,72,6,,13,,116,,0.4,,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,25,,108,,79,5,,8,,97,,0.3,,7,-9,,300,8,,,
2025-04-11,23:00,66,,412,,289,5,,5,,103,,0.2,,9,-10,,320,14,,,
2025-04-12,00:00,64,,500,,400,5,,5,,103,,0.2,,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,31,,299,,175,5,,5,,104,,0.2,,11,-12,,320,14,,,
2025-04-12,02:00,14,,175,,113,5,,6,,95,,0.3,,11,-13,,320,14,,,
2025-04-12,03:00,14,,111,,81,5,,4,,97,,0.3,,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,9,,54,,52,5,,3,,94,,0.3,,11,-15,,320,20,,,
2025-04-12,05:00,7,,44,,44,5,,3,,91,,0.3,,12,-16,,330,17,,,
2025-04-12,06:00,5,,37,,37,4,,2,,88,,0.3,,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,3,,36,,36,5,,1,,85,,0.3,,11,-15,,310,13,,,
2025-04-12,08:00,3,,38,,38,5,,1,,84,,0.3,,11,-14,,320,13,,,
2025-04-12,09:00,4,,40,,40,5,,1,,85,,0.3,,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,5,,87,,69,5,,1,,91,,0.3,,10,-12,,320,15,,,
2025-04-12,11:00,6,,90,,70,5,,1,,92,,0.3,,9,-12,,320,11,,,
2025-04-12,12:00,79,,102,,105,5,,1,,92,,0.3,,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,13,,166,,108,5,,2,,89,,0.3,,9,-14,,310,11,,,
2025-04-12,14:00,8,,127,,89,4,,2,,90,,0.3,,8,-15,,320,13,,,
2025-04-12,15:00,33,,181,,116,5,,2,,89,,0.3,,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,17,,241,,146,5,,2,,86,,0.3,,8,-16,,320,10,,,
2025-04-12,17:00,17,,211,,131,5,,1,,84,,0.3,,8,-16,,320,11,,,
2025-04-12,18:00,20,,253,,152,4,,1,,84,,0.3,,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,21,,244,,147,5,,1,,83,,0.3,,8,-17,,320,11,,,
