date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-24,01:00,85,297,174,3,42,29,0.5,17,-8,,10,5,,,
2025-03-24,02:00,89,319,185,3,51,24,0.5,17,-9,,30,6,,,
2025-03-24,03:00,77,301,176,2,28,61,0.5,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,62,250,150,2,20,64,0.4,19,-9,,,2,,,
2025-03-24,05:00,37,170,110,1,19,67,0.4,20,-9,,30,2,,,
2025-03-24,06:00,18,109,80,3,6,87,0.4,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,12,69,60,3,7,88,0.4,21,-9,,160,2,,,
2025-03-24,08:00,11,63,57,3,9,83,0.4,21,-10,,150,3,,,
2025-03-24,09:00,10,50,50,3,9,86,0.4,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,8,36,36,3,7,89,0.4,19,-9,,150,3,,,
2025-03-24,11:00,12,35,35,3,8,92,0.4,17,-1,,160,6,,,
2025-03-24,12:00,5,26,30,3,9,93,0.4,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,5,24,31,3,7,98,0.4,14,-3,,170,7,,,
2025-03-24,14:00,7,22,32,3,7,101,0.4,12,-4,,140,5,,,
2025-03-24,15:00,5,24,32,3,7,102,0.4,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,6,23,33,3,7,105,0.4,9,-6,,120,4,,,
2025-03-24,17:00,7,23,34,3,7,106,0.4,9,-6,,120,4,,,
2025-03-24,18:00,7,36,36,3,9,108,0.4,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,25,134,92,1,16,101,0.5,9,-4,,130,2,,,
2025-03-24,20:00,20,104,77,2,17,92,0.5,8,-5,,330,3,,,
2025-03-24,21:00,18,95,73,1,14,86,0.4,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,17,82,66,2,17,78,0.5,14,-6,,300,14,,,
2025-03-24,23:00,18,82,66,2,20,71,0.5,13,-6,,300,14,,,
2025-03-25,00:00,19,80,65,3,18,76,0.5,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,19,76,63,2,16,76,0.4,15,-7,,310,9,,,
2025-03-25,02:00,16,71,61,2,37,48,0.6,16,-8,,310,12,,,
2025-03-25,03:00,15,65,58,3,33,50,0.5,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,13,65,58,3,32,51,0.6,19,-7,,310,7,,,
2025-03-25,05:00,13,63,57,2,34,44,0.6,19,-7,,290,8,,,
2025-03-25,06:00,13,80,65,1,25,54,0.5,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,13,124,87,3,5,83,0.4,21,-8,,280,5,,,
2025-03-25,08:00,10,106,78,3,5,82,0.4,20,-9,,330,3,,,
2025-03-25,09:00,10,99,75,3,5,83,0.4,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,8,73,62,3,6,83,0.4,19,-8,,150,2,,,
2025-03-25,11:00,12,59,55,3,6,85,0.4,13,-6,,120,1,,,
2025-03-25,12:00,7,40,40,3,6,87,0.4,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,7,32,32,3,6,91,0.4,10,-6,,,1,,,
2025-03-25,14:00,6,27,30,3,6,94,0.4,10,-6,,,1,,,
2025-03-25,15:00,5,25,30,3,5,96,0.4,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,5,23,31,3,6,97,0.4,11,-4,,130,5,,,
2025-03-25,17:00,7,24,30,3,9,93,0.4,10,-4,,140,5,,,
2025-03-25,18:00,6,25,29,3,10,92,0.4,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,6,28,28,3,14,79,0.4,8,-5,,140,5,,,
2025-03-25,20:00,10,39,39,3,20,68,0.5,7,-4,,160,3,,,
2025-03-25,21:00,12,44,44,3,26,53,0.5,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,,,,,,,,6,-4,,,1,,,
2025-03-25,23:00,11,30,30,3,25,38,0.5,6,-4,,,1,,,
2025-03-26,00:00,26,115,83,2,33,52,0.6,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,27,134,92,3,15,81,0.5,9,-4,,10,2,,,
2025-03-26,02:00,32,116,83,1,13,86,0.6,,,,,,,,
2025-03-26,03:00,36,123,87,3,15,78,0.7,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,40,117,84,2,17,73,0.7,13,-4,,,2,,,
2025-03-26,05:00,41,108,79,2,17,73,0.8,14,-4,,,1,,,
2025-03-26,06:00,42,103,77,1,15,75,0.7,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,41,99,75,1,15,77,0.6,17,-4,,,1,,,
2025-03-26,08:00,49,125,88,1,17,78,0.6,18,-4,,10,3,,,
2025-03-26,09:00,56,148,99,2,17,83,0.7,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,57,163,107,2,18,86,0.7,17,-4,,,1,,,
2025-03-26,11:00,41,103,77,2,20,,0.7,17,-10,,330,6,,,
2025-03-26,12:00,38,95,73,,,85,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,,,31,2,21,97,0.7,14,-18,,350,7,,,
2025-03-26,14:00,,,33,2,20,103,0.7,14,-17,,350,10,,,
2025-03-26,15:00,38,105,78,2,22,106,0.7,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,38,106,78,2,24,106,0.7,13,-19,,340,7,,,
2025-03-26,17:00,38,109,80,2,25,103,0.7,13,-20,,340,6,,,
2025-03-26,18:00,39,117,84,1,27,95,0.7,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,33,146,98,3,9,96,0.4,12,-20,,340,8,,,
2025-03-26,20:00,29,139,95,3,6,94,0.4,12,-18,,330,9,,,
2025-03-26,21:00,27,132,91,3,5,92,0.4,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,25,133,92,3,4,90,0.4,11,-15,,320,7,,,
2025-03-26,23:00,28,154,102,3,5,87,0.4,10,-12,,320,9,,,
2025-03-27,00:00,31,173,112,3,5,85,0.4,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,37,194,122,3,5,86,0.3,9,-9,,20,5,,,
2025-03-27,02:00,50,245,148,3,4,87,0.3,9,-10,,20,4,,,
2025-03-27,03:00,41,207,129,3,3,89,0.3,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,33,161,106,3,3,88,0.3,10,-12,,30,3,,,
2025-03-27,05:00,27,119,85,3,5,83,0.4,13,-12,,,3,,,
2025-03-27,06:00,16,71,61,3,5,82,0.4,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,10,46,46,3,6,81,0.4,12,-13,,320,4,,,
2025-03-27,08:00,8,33,33,3,7,79,0.4,12,-13,,350,4,,,
2025-03-27,09:00,7,28,28,3,8,78,0.4,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,5,24,25,3,9,77,0.4,12,-17,,10,4,,,
2025-03-27,11:00,5,21,25,3,7,80,0.4,11,-19,,10,6,,,
2025-03-27,12:00,6,21,25,3,8,79,0.4,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,6,22,26,3,6,83,0.4,9,-19,,10,6,,,
2025-03-27,14:00,7,22,28,3,5,88,0.4,8,-18,,10,5,,,
2025-03-27,15:00,6,22,28,3,4,89,0.4,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,6,20,29,1,5,90,0.4,6,-16,,20,3,,,
2025-03-27,17:00,5,18,28,3,5,89,0.4,6,-16,,20,3,,,
2025-03-27,18:00,6,19,27,3,7,86,0.4,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,7,21,26,3,10,82,0.4,,,,,,,,
2025-03-27,20:00,8,24,26,3,10,83,0.5,,,,,,,,
2025-03-27,21:00,10,27,27,3,11,81,0.4,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,12,31,31,3,8,87,0.4,,,,,,,,
2025-03-27,23:00,12,29,29,1,8,83,0.4,,,,,,,,
2025-03-28,00:00,12,30,30,3,9,82,0.4,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,11,28,28,3,8,81,0.4,,,,,,,,
2025-03-28,02:00,12,30,30,3,13,74,0.4,,,,,,,,
2025-03-28,03:00,12,30,30,1,11,77,0.4,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,12,29,29,1,7,82,0.4,,,,,,,,
2025-03-28,05:00,12,29,29,1,11,78,0.4,,,,,,,,
2025-03-28,06:00,12,29,29,1,12,76,0.4,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,13,31,31,1,12,76,0.4,9,-11,,340,8,,,
2025-03-28,08:00,14,36,36,1,11,76,0.4,7,-12,,320,7,,,
2025-03-28,09:00,18,49,49,2,12,75,0.5,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,19,53,52,3,10,80,0.6,7,-19,,300,10,,,
2025-03-28,11:00,18,41,41,2,10,80,0.6,6,-22,,310,7,,,
2025-03-28,12:00,16,33,33,2,10,82,0.6,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,13,28,28,1,10,83,0.4,4,-21,,340,9,,,
2025-03-28,14:00,15,30,30,1,9,85,0.4,,,,,,,,
2025-03-28,15:00,13,28,28,1,6,88,0.4,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,6,24,27,3,4,85,0.4,3,-22,,300,3,,,
2025-03-28,17:00,5,22,26,3,4,83,0.4,3,-21,,290,4,,,
2025-03-28,18:00,7,35,35,3,4,83,0.4,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,6,27,27,3,5,82,0.4,2,-19,,280,4,,,
2025-03-28,20:00,6,21,25,3,5,80,0.4,2,-18,,280,5,,,
2025-03-28,21:00,5,19,26,3,5,82,0.4,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,4,14,27,3,4,85,0.4,2,-16,,270,4,,,
2025-03-28,23:00,4,13,26,3,4,83,0.4,3,-16,,290,5,,,
2025-03-29,00:00,4,13,25,3,4,79,0.4,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,6,15,25,1,4,79,0.4,6,-18,,300,8,,,
2025-03-29,02:00,4,14,25,1,4,79,0.4,7,-18,,290,9,,,
2025-03-29,03:00,4,12,25,3,3,79,0.4,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,4,13,24,3,4,74,0.4,9,-18,,340,7,,,
2025-03-29,05:00,5,15,21,3,8,65,0.4,10,-18,,310,8,,,
2025-03-29,06:00,5,14,18,3,7,57,0.4,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,5,17,17,3,13,49,0.4,11,-20,,310,10,,,
2025-03-29,08:00,5,18,21,3,8,67,0.4,11,-21,,300,8,,,
2025-03-29,09:00,5,18,24,1,6,75,0.4,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,4,19,25,3,4,80,0.4,10,-22,,320,8,,,
2025-03-29,11:00,5,22,26,1,4,82,0.4,9,-20,,330,4,,,
2025-03-29,13:00,6,28,28,3,4,88,0.4,2,-17,,110,1,,,
2025-03-29,14:00,6,27,29,3,3,90,0.4,1,-15,,90,2,,,
2025-03-29,17:00,5,28,29,3,3,92,0.4,-2,-11,,40,1,,,
2025-03-29,18:00,5,24,29,1,5,90,0.4,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,6,25,27,3,6,86,0.4,-2,-13,,0,0,,,
2025-03-29,20:00,7,26,26,3,7,79,0.4,-4,-12,,,1,,,
2025-03-29,21:00,8,24,24,3,7,62,0.4,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,10,27,27,3,14,51,0.5,-4,-11,,40,1,,,
2025-03-29,23:00,9,26,26,3,11,61,0.5,-1,-8,,,1,,,
2025-03-30,00:00,8,24,24,3,9,62,0.4,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,8,24,24,3,10,55,0.4,7,-13,,130,2,,,
2025-03-30,02:00,10,25,25,3,13,49,0.4,10,-12,,170,2,,,
2025-03-30,03:00,14,31,31,3,36,32,0.5,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,20,44,44,2,69,9,0.5,13,-13,,210,4,,,
2025-03-30,05:00,22,47,47,3,68,7,0.5,13,-14,,220,5,,,
2025-03-30,06:00,25,49,49,3,59,6,0.6,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,28,57,54,3,53,10,0.7,15,-14,,220,5,,,
2025-03-30,08:00,22,46,46,4,37,34,0.8,15,-14,,210,6,,,
2025-03-30,09:00,17,40,40,7,31,50,1,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,18,40,40,6,28,56,0.9,14,-13,,210,5,,,
2025-03-30,11:00,14,33,33,4,19,70,0.8,11,-12,,190,4,,,
2025-03-30,12:00,16,37,37,4,21,72,0.8,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,15,34,34,3,13,85,0.6,11,-11,,190,4,,,
2025-03-30,14:00,11,28,30,1,8,93,0.5,10,-11,,190,3,,,
2025-03-30,15:00,12,30,30,1,9,95,0.4,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,14,33,33,1,9,99,0.4,7,-9,,90,3,,,
2025-03-30,17:00,12,31,31,1,9,98,0.4,6,-7,,120,2,,,
2025-03-30,18:00,16,41,41,1,11,100,0.5,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,23,53,52,1,14,103,0.5,4,-5,,,1,,,
2025-03-30,20:00,26,57,54,1,17,95,0.5,0,-6,,10,2,,,
2025-03-30,21:00,25,54,52,2,19,87,0.5,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,28,61,56,2,21,83,0.5,-2,-5,,20,1,,,
2025-03-30,23:00,32,69,60,2,28,71,0.6,2,-2,,60,1,,,
2025-03-31,00:00,37,76,63,2,31,66,0.6,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,40,77,64,2,34,60,0.6,9,-3,,,1,,,
2025-03-31,02:00,44,75,63,1,31,54,0.6,12,-4,,,2,,,
2025-03-31,03:00,45,76,63,1,36,47,0.6,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,44,74,62,1,34,40,0.6,14,-5,,200,2,,,
2025-03-31,05:00,42,73,62,3,53,16,0.6,16,-6,,210,3,,,
2025-03-31,06:00,40,72,61,3,71,7,0.7,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,45,81,66,3,66,8,0.8,20,-10,,200,4,,,
2025-03-31,08:00,50,91,71,2,66,15,0.9,20,-11,,200,5,,,
2025-03-31,09:00,52,97,74,3,67,25,0.9,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,50,101,76,3,60,38,0.9,20,-12,,250,5,,,
2025-03-31,11:00,51,103,77,3,57,46,0.9,18,-12,,240,4,,,
2025-03-31,12:00,47,98,74,4,55,51,0.8,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,45,93,72,3,48,65,0.8,16,-8,,200,4,,,
2025-03-31,14:00,44,89,70,3,47,72,0.7,15,-7,,200,5,,,
2025-03-31,15:00,38,81,66,3,37,84,0.6,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,26,55,53,2,20,103,0.6,,,,,,,,
2025-03-31,17:00,21,47,47,2,19,102,0.6,12,-5,,200,4,,,
2025-03-31,18:00,20,46,46,2,20,92,0.6,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,20,45,45,2,21,87,0.6,4,-5,,,1,,,
2025-03-31,20:00,22,50,50,2,24,82,0.6,4,-4,,150,2,,,
2025-03-31,21:00,28,62,56,2,27,85,0.6,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,33,69,60,3,24,87,0.7,2,-5,,0,0,,,
2025-03-31,23:00,36,77,64,3,27,78,0.7,5,-2,,,1,,,
2025-04-01,00:00,40,82,66,2,32,67,0.7,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,40,84,67,2,38,56,0.7,14,-4,,320,2,,,
2025-04-01,02:00,38,79,65,2,37,52,0.7,18,-8,,310,3,,,
2025-04-01,03:00,38,79,65,2,36,48,0.7,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,39,82,66,1,41,39,0.7,21,-13,,270,7,,,
2025-04-01,05:00,40,83,67,1,46,28,0.7,21,-13,,280,9,,,
2025-04-01,06:00,40,81,66,3,52,17,0.7,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,40,82,66,3,55,13,0.7,21,-13,,310,11,,,
2025-04-01,08:00,42,91,71,1,44,21,0.8,21,-11,,320,9,,,
2025-04-01,09:00,34,77,64,2,56,37,1,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,16,41,41,2,40,57,0.7,17,-11,,340,10,,,
2025-04-01,11:00,7,21,27,1,14,85,0.5,15,-7,,20,4,,,
2025-04-01,12:00,5,24,30,1,8,95,0.5,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,5,21,31,1,7,99,0.5,14,-10,,340,11,,,
2025-04-01,14:00,5,20,31,1,7,99,0.5,12,-9,,350,8,,,
2025-04-01,15:00,5,27,32,1,7,102,0.4,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,5,27,32,3,7,101,0.4,8,-7,,360,3,,,
2025-04-01,17:00,6,27,32,1,7,101,0.4,5,-7,,350,3,,,
2025-04-01,18:00,5,27,30,3,8,95,0.5,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,5,23,29,3,9,92,0.5,4,-7,,360,4,,,
2025-04-01,20:00,5,22,28,3,8,89,0.5,4,-6,,360,3,,,
2025-04-01,21:00,4,22,28,3,9,88,0.4,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,4,20,28,3,8,88,0.4,,-6,,40,2,,,
2025-04-02,00:00,3,14,27,3,8,84,0.4,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,3,13,26,3,7,83,0.4,13,-8,,320,4,,,
2025-04-02,02:00,3,12,25,3,12,77,0.4,15,-8,,10,5,,,
2025-04-02,03:00,3,11,25,3,11,78,0.4,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,3,11,25,3,12,79,0.4,17,-9,,,2,,,
2025-04-02,05:00,4,11,24,3,15,76,0.5,17,-10,,,2,,,
2025-04-02,06:00,4,13,24,3,15,74,0.5,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,10,25,25,3,17,75,0.5,19,-11,,,1,,,
2025-04-02,08:00,8,22,25,3,15,78,0.5,19,-12,,,2,,,
2025-04-02,09:00,9,25,26,1,16,81,0.5,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,8,21,28,3,12,87,0.5,17,-12,,150,2,,,
2025-04-02,11:00,7,19,29,1,10,90,0.5,15,-11,,160,2,,,
2025-04-02,12:00,9,23,23,1,9,,0.5,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,7,16,29,,6,92,,14,-10,,210,4,,,
2025-04-02,14:00,,,31,1,,97,0.5,13,-9,,210,3,,,
2025-04-02,15:00,6,18,32,1,5,101,0.5,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,7,22,32,1,5,102,0.5,7,-8,,160,2,,,
2025-04-02,17:00,6,21,32,1,8,101,0.5,7,-7,,160,2,,,
2025-04-02,18:00,5,19,31,3,9,98,0.5,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,8,27,30,3,12,95,0.5,4,-6,,,1,,,
2025-04-02,20:00,11,32,32,3,14,91,0.5,3,-6,,60,1,,,
2025-04-02,21:00,14,36,36,1,19,86,0.5,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,18,46,46,1,23,76,0.5,3,-5,,,1,,,
2025-04-02,23:00,21,51,51,1,28,69,0.6,5,-4,,90,2,,,
2025-04-03,00:00,21,51,51,1,29,62,0.6,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,21,50,50,1,31,56,0.6,13,-4,,140,2,,,
2025-04-03,02:00,22,52,51,1,37,47,0.6,16,-5,,180,5,,,
2025-04-03,03:00,22,51,51,1,43,41,0.6,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,22,49,49,1,41,35,0.5,19,-5,,200,6,,,
2025-04-03,05:00,24,52,51,1,41,27,0.5,19,-5,,170,6,,,
2025-04-03,06:00,26,55,53,1,42,28,0.6,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,28,60,55,1,49,28,0.6,19,-5,,180,7,,,
2025-04-03,08:00,32,67,59,1,43,30,0.6,20,-5,,200,5,,,
2025-04-03,09:00,38,85,68,3,46,51,0.7,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,27,64,57,3,25,82,0.6,18,-3,,190,6,,,
2025-04-03,11:00,25,61,56,3,18,94,0.6,17,-2,,210,4,,,
2025-04-03,12:00,26,65,58,3,13,106,0.6,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,23,60,55,3,11,114,0.6,13,-1,,,1,,,
2025-04-03,14:00,26,71,61,3,12,118,0.6,9,-1,,100,1,,,
2025-04-03,15:00,31,87,69,3,13,123,0.6,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,30,79,65,4,14,129,0.6,11,1,,100,2,,,
2025-04-03,17:00,32,82,66,3,15,127,0.6,11,1,,100,2,,,
2025-04-03,18:00,31,77,64,3,15,122,0.6,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,34,80,65,3,19,114,0.6,6,0,,30,1,,,
2025-04-03,20:00,35,79,65,3,19,110,0.6,6,1,,20,1,,,
2025-04-03,21:00,39,86,68,2,25,99,0.7,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,40,85,68,2,27,80,0.7,5,0,,130,1,,,
2025-04-03,23:00,45,90,70,1,32,58,0.8,8,2,,350,1,,,
2025-04-04,00:00,51,97,74,2,36,56,0.8,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,53,102,76,2,50,44,0.8,13,1,,140,2,,,
2025-04-04,02:00,53,109,80,2,89,17,0.8,16,2,,150,2,0,,
2025-04-04,03:00,53,108,79,2,99,8,0.8,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,57,108,79,1,82,7,0.8,20,0,,,2,0,,
2025-04-04,05:00,69,128,93,2,94,7,0.9,23,-13,,300,13,,,
2025-04-04,06:00,73,129,98,2,86,8,1,22,,1008.8,231,2.7,,,
2025-04-04,07:00,77,148,103,2,75,15,1,22,-17,,300,13,,,
2025-04-04,08:00,76,138,102,6,69,39,1.1,21,-18,,290,13,,,
2025-04-04,09:00,72,134,97,8,52,63,1,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,75,138,100,9,45,77,1,20,-16,,300,8,,,
2025-04-04,11:00,78,142,104,7,46,86,1,17,-10,,340,9,,,
2025-04-04,12:00,71,134,95,6,41,97,0.9,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,62,122,86,5,32,107,0.9,14,-8,,350,9,,,
2025-04-04,14:00,63,126,88,5,31,109,0.8,13,-7,,330,9,,,
2025-04-04,15:00,19,53,52,2,11,101,0.6,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,5,32,32,1,6,97,0.5,12,-6,,330,7,,,
2025-04-04,17:00,5,31,31,1,7,94,0.5,11,-8,,330,8,,,
2025-04-04,18:00,5,36,36,1,7,92,0.5,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,5,31,31,1,8,87,0.5,11,-9,,310,6,,,
2025-04-04,20:00,6,34,34,3,8,84,0.5,10,-11,,310,6,,,
2025-04-04,21:00,5,32,32,1,9,81,0.5,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,10,31,31,1,10,77,0.5,9,-11,,300,6,,,
2025-04-04,23:00,12,26,26,1,9,77,0.5,11,-13,,320,7,,,
2025-04-05,00:00,7,25,25,1,7,79,0.5,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,7,27,27,3,8,76,0.5,15,-14,,280,7,,,
2025-04-05,02:00,5,25,25,3,8,76,0.5,16,-17,,280,5,,,
2025-04-05,03:00,3,15,26,3,7,82,0.5,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,4,17,23,3,13,72,0.5,19,-17,,280,5,,,
2025-04-05,05:00,4,15,20,3,14,63,0.5,21,-18,,280,5,,,
2025-04-05,06:00,3,14,22,1,13,68,0.5,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,3,15,21,1,19,66,0.5,23,-19,,280,7,,,
2025-04-05,08:00,4,15,24,1,13,75,0.5,22,-19,,280,8,,,
2025-04-05,09:00,7,15,26,1,10,82,0.5,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,4,13,25,1,12,80,0.5,20,-14,,220,7,,,
2025-04-05,11:00,4,15,27,1,11,84,0.5,18,-12,,210,6,,,
2025-04-05,12:00,5,10,29,1,7,91,0.5,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,5,8,30,1,6,93,0.5,16,-11,,200,4,,,
2025-04-05,14:00,7,19,30,1,7,93,0.5,16,-11,,200,4,,,
2025-04-05,15:00,5,10,30,1,6,94,0.5,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,3,10,30,1,7,96,0.5,10,-8,,,2,,,
2025-04-05,17:00,9,25,30,1,11,95,0.5,9,-8,,70,1,,,
2025-04-05,18:00,7,32,32,1,13,91,0.5,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,15,33,33,1,14,87,0.5,6,-7,,40,2,,,
2025-04-05,20:00,9,37,37,1,18,80,0.6,4,-7,,,1,,,
2025-04-05,21:00,11,44,44,1,23,71,0.6,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,13,51,51,1,27,64,0.6,3,-6,,60,1,,,
2025-04-05,23:00,15,56,53,1,29,59,0.6,7,-4,,360,2,,,
2025-04-06,00:00,16,59,55,2,29,57,0.6,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,20,60,55,2,34,51,0.6,15,-6,,,2,,,
2025-04-06,02:00,19,55,53,1,32,45,0.6,17,-5,,80,2,,,
2025-04-06,03:00,20,53,52,1,32,31,0.6,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,22,55,53,3,38,22,0.7,21,-5,,,2,,,
2025-04-06,05:00,21,59,55,1,66,7,0.7,21,-5,,,3,,,
2025-04-06,06:00,21,57,54,1,62,6,0.7,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,25,68,59,1,57,8,0.7,23,-3,,120,4,,,
2025-04-06,08:00,29,76,63,6,54,27,0.7,22,-4,,130,4,,,
2025-04-06,09:00,40,85,68,7,49,39,0.7,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,37,87,69,6,46,50,0.7,21,-2,,160,4,,,
2025-04-06,11:00,41,95,73,7,37,68,0.7,19,0,,150,3,,,
2025-04-06,12:00,42,99,75,7,33,83,0.8,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,41,97,74,5,25,104,0.7,15,0,,90,2,,,
2025-04-06,14:00,44,101,76,5,22,116,0.8,16,-1,,140,4,,,
2025-04-06,15:00,48,107,79,5,22,124,0.8,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,46,101,76,5,23,134,0.8,13,-4,,120,2,,,
2025-04-06,17:00,42,96,73,6,19,139,0.8,13,-4,,110,2,,,
2025-04-06,18:00,38,88,69,6,21,131,0.8,11,-1.7,1010.4,42,1.7,,,
