date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-16,06:00,11,,32,,32,4,,4,,66,,0.1,,7.5,-20.1,1025.5,321,5.3,,,
2025-02-16,07:00,9,,24,,24,5,,6,,66,,0.1,,7,-17,,330,4,,,
2025-02-16,08:00,12,,28,,28,6,,8,,64,,0.1,,,,,,,,,
2025-02-16,09:00,11,,24,,24,6,,5,,68,,0.1,,8.1,-19.6,1024.9,315,2.8,,,
2025-02-16,10:00,9,,20,,22,6,,4,,69,,0.1,,4,-21,,340,3,,,
2025-02-16,11:00,8,,17,,23,5,,4,,71,,0.1,,5,-18,,340,5,,,
2025-02-16,12:00,7,,15,,24,5,,2,,75,,0.1,,6.7,-19.8,1026.8,317,3.7,,,
2025-02-16,13:00,6,,14,,25,5,,2,,77,,0.1,,4,-21,,350,7,,,
2025-02-16,14:00,5,,11,,26,4,,2,,81,,0.1,,2,-21,,360,7,,,
2025-02-16,15:00,5,,12,,26,5,,2,,82,,0.1,,3.5,-20.7,1029.2,360,3.4,,,
2025-02-16,16:00,6,,13,,26,5,,2,,82,,0.1,,2,-24,,340,7,,,
2025-02-16,17:00,7,,14,,26,5,,2,,81,,0.1,,1,-23,,340,5,,,
2025-02-16,18:00,6,,17,,25,5,,2,,80,,0.1,,1.5,-25.9,1031.7,340,3.8,,,
2025-02-16,19:00,6,,28,,28,4,,2,,79,,0.1,,0,-23,,320,6,,,
2025-02-16,20:00,6,,26,,26,4,,2,,79,,0.1,,-3,-23,,340,5,,,
2025-02-16,21:00,5,,17,,25,4,,2,,80,,0.1,,0.2,-27.8,1032.7,360,3.7,,,
2025-02-16,22:00,5,,15,,25,4,,2,,79,,0.1,,-6,-21,,10,4,,,
2025-02-16,23:00,5,,14,,25,4,,2,,77,,0.1,,-6,-21,,360,2,,,
2025-02-17,00:00,6,,16,,24,4,,2,,74,,0.1,,-1.2,-23.9,1035.2,14,2.1,,,
2025-02-17,01:00,6,,17,,23,4,,2,,73,,0.1,,-1,-20,,30,5,,,
2025-02-17,02:00,5,,14,,23,4,,2,,73,,0.1,,2,-23,,30,4,,,
2025-02-17,03:00,4,,13,,23,4,,2,,73,,0.1,,1.7,-23.8,1035.2,44,3.9,,,
2025-02-17,04:00,4,,11,,23,4,,2,,71,,0.1,,3,-25,,60,3,,,
2025-02-17,05:00,4,,9,,23,4,,2,,71,,0.1,,4,-25,,50,3,,,
2025-02-17,06:00,4,,11,,21,4,,1,,65,,0.1,,4.1,-24.8,1031.5,57,2,,,
2025-02-17,07:00,5,,10,,20,4,,4,,62,,0.2,,6,-24,,,1,,,
2025-02-17,08:00,5,,11,,19,5,,8,,59,,0.2,,5,-24,,290,2,,,
2025-02-17,09:00,7,,13,,20,4,,5,,62,,0.2,,4.7,-24.4,1029.6,196,2.3,,,
2025-02-17,11:00,5,,12,,22,4,,3,,69,,0.1,,-2,-21,,170,1,,,
2025-02-17,12:00,4,,9,,23,4,,2,,72,,0.1,,1,-22.1,1030.4,214,1.3,,,
2025-02-17,13:00,4,,11,,24,4,,1,,74,,0.1,,-5,-19,,0,0,,,
2025-02-17,14:00,4,,9,,24,4,,1,,74,,0.1,,-5,-19,,110,1,,,
2025-02-17,15:00,4,,9,,24,4,,2,,75,,0.1,,-1.5,-21,1030.2,196,1.3,,,
2025-02-17,16:00,4,,11,,24,4,,2,,75,,0.1,,-7,-18,,0,0,,,
2025-02-17,17:00,5,,10,,24,4,,2,,75,,0.1,,-7,-18,,100,1,,,
2025-02-17,18:00,13,,19,,22,4,,6,,70,,0.1,,-2.7,-19.6,1030.5,220,1,,,
2025-02-17,19:00,10,,13,,20,4,,6,,63,,0.2,,-8,-16,,20,1,,,
2025-02-17,20:00,16,,20,,23,4,,5,,64,,0.3,,-8,-17,,360,1,,,
2025-02-17,21:00,15,,20,,22,4,,3,,64,,0.2,,-4.7,-17.9,1030.1,191,1,,,
2025-02-17,22:00,10,,13,,20,4,,2,,63,,0.2,,-9,-17,,350,2,,,
2025-02-17,23:00,8,,12,,20,4,,2,,62,,0.2,,-10,-18,,10,1,,,
2025-02-18,00:00,8,,12,,19,4,,2,,58,,0.2,,-4,-16.3,1031.8,42,1.2,,,
2025-02-18,01:00,11,,13,,16,3,,4,,50,,0.2,,-1,-15,,60,2,,,
2025-02-18,02:00,11,,13,,16,3,,4,,47,,0.2,,1,-19,,20,3,,,
2025-02-18,03:00,11,,13,,16,3,,4,,44,,0.2,,2.7,-19.9,1032.4,41,3,,,
2025-02-18,04:00,11,,13,,16,3,,4,,46,,0.2,,6,-21,,20,4,,,
2025-02-18,05:00,10,,13,,15,3,,4,,42,,0.3,,5,-22,,60,3,,,
2025-02-18,06:00,10,,14,,15,3,,5,,40,,0.2,,6,-21.4,1030,43,1.1,,,
2025-02-18,07:00,10,,14,,15,3,,5,,40,,0.3,,6,-22,,20,2,,,
2025-02-18,08:00,12,,18,,18,3,,9,,36,,0.3,,7,-21,,50,3,,,
2025-02-18,09:00,14,,21,,21,4,,13,,39,,0.3,,6.5,-21.9,1029.5,84,1.2,,,
2025-02-18,10:00,15,,29,,29,4,,16,,41,,0.3,,2,-21,,40,2,,,
2025-02-18,11:00,14,,29,,29,4,,12,,49,,0.3,,-3,-19,,360,3,,,
2025-02-18,12:00,10,,22,,22,4,,6,,60,,0.2,,0,-22,,20,3,,,
2025-02-18,13:00,7,,17,,21,4,,3,,67,,0.2,,1,-24,,20,3,,,
2025-02-18,14:00,7,,15,,22,4,,3,,70,,0.2,,0,-24,,20,3,,,
2025-02-18,15:00,7,,15,,23,4,,3,,72,,0.2,,0.6,-23.1,1034,14,1.9,,,
2025-02-18,16:00,6,,15,,23,4,,3,,73,,0.2,,0,-21,,40,3,,,
2025-02-18,17:00,7,,15,,23,4,,5,,72,,0.2,,-2,-20,,,1,,,
2025-02-18,18:00,9,,19,,20,4,,14,,62,,0.2,,-0.7,-21,1035,25,2.5,,,
2025-02-18,19:00,10,,18,,20,4,,7,,64,,0.3,,-1,-19,,,2,,,
2025-02-18,20:00,13,,22,,22,4,,8,,64,,0.3,,-6,-20,,,1,,,
2025-02-18,21:00,16,,26,,26,4,,8,,59,,0.3,,-4.4,-19.8,1034.7,34,1.3,,,
2025-02-18,22:00,5,,10,,23,3,,2,,73,,0.2,,-8,-19,,0,0,,,
2025-02-18,23:00,4,,8,,24,3,,1,,76,,0.2,,-8,-16,,70,2,,,
2025-02-19,00:00,4,,8,,23,3,,2,,71,,0.2,,-3,-17.1,1036.1,262,0.7,,,
2025-02-19,01:00,4,,8,,22,3,,2,,69,,0.2,,-1,-16,,10,3,,,
2025-02-19,02:00,5,,9,,20,4,,4,,63,,0.2,,2,-19,,,1,,,
2025-02-19,03:00,9,,,,19,3,,2,,58,,0.2,,3.5,-19.3,1035.4,253,1.6,,,
2025-02-19,04:00,5,,8,,18,3,,1,,56,,0.3,,5,-19,,,2,,,
2025-02-19,05:00,4,,7,,20,3,,2,,61,,0.2,,6,-21,,,1,,,
2025-02-19,06:00,4,,7,,19,4,,2,,59,,0.2,,6,-21.4,1032,57,2.5,,,
2025-02-19,07:00,4,,8,,17,3,,2,,54,,0.2,,7,-21,,,1,,,
2025-02-19,08:00,7,,13,,14,4,,13,,44,,0.3,,7,-22,,350,2,,,
2025-02-19,09:00,8,,17,,17,4,,17,,44,,0.3,,6.1,-20.3,1031.4,206,2,,,
2025-02-19,10:00,9,,20,,20,4,,12,,53,,0.2,,2,-21,,80,1,,,
2025-02-19,11:00,10,,21,,21,4,,10,,58,,0.2,,-2,-19,,60,1,,,
2025-02-19,12:00,8,,18,,19,4,,7,,60,,,,0.5,-18.2,1032.8,360,0.2,,,
2025-02-19,13:00,5,,12,,12,,,2,,,,0.2,,-5,-16,,40,3,,,
2025-02-19,14:00,,,12,,22,4,,,,69,,0.2,,-2,-18,,40,2,,,
2025-02-19,15:00,19,,,,28,3,,3,,71,,0.2,,-0.2,-19.4,1034.1,46,1.7,,,
2025-02-19,16:00,10,,10,,24,4,,2,,74,,0.2,,0,-22,,40,2,,,
2025-02-19,17:00,5,,10,,23,4,,5,,73,,0.2,,-1,-20,,30,2,,,
2025-02-19,18:00,8,,16,,21,4,,12,,66,,0.2,,-2,-20.4,1035,25,1.1,,,
2025-02-19,19:00,20,,,,29,3,,8,,65,,0.3,,-2,-19,,,1,,,
2025-02-19,20:00,21,,22,,30,4,,7,,62,,0.3,,-5,-19,,,1,,,
2025-02-19,21:00,19,,19,,28,4,,16,,52,,0.3,,-3.7,-19.2,1035.8,33,1.1,,,
2025-02-19,22:00,14,,22,,22,4,,18,,53,,0.3,,-7,-18,,0,0,,,
2025-02-19,23:00,6,,11,,21,3,,7,,65,,0.2,,-10,-19,,,1,,,
2025-02-20,00:00,6,,10,,20,4,,8,,64,,0.2,,-2.7,-17,1037.1,41,1.4,,,
2025-02-20,01:00,6,,8,,22,4,,3,,68,,0.2,,0,-20,,360,2,,,
2025-02-20,02:00,5,,7,,22,4,,3,,68,,0.2,,1,-20,,320,2,,,
2025-02-20,03:00,5,,7,,21,4,,5,,65,,0.2,,2,-16.5,1036.3,50,1.5,,,
2025-02-20,04:00,5,,10,,20,4,,7,,64,,0.2,,4,-20,,320,3,,,
2025-02-20,05:00,23,,,,33,4,,4,,58,,0.2,,5,-19,,350,2,,,
2025-02-20,06:00,14,,,,20,3,,1,,51,,0.2,,5.2,-20.9,1033.6,276,2.2,,,
2025-02-20,07:00,6,,10,,17,4,,2,,52,,0.2,,6,-21,,310,6,,,
2025-02-20,08:00,16,,,,23,4,,1,,51,,0.3,,6,-22,,300,7,,,
2025-02-20,09:00,11,,15,,17,4,,4,,52,,0.3,,5.5,-22.8,1032.6,329,2.8,,,
2025-02-20,10:00,10,,18,,18,5,,11,,53,,0.3,,4,-23,,330,6,,,
2025-02-20,11:00,8,,15,,21,4,,6,,65,,0.2,,0,-21,,360,3,,,
2025-02-20,12:00,8,,15,,21,5,,6,,67,,0.3,,3.2,-22.5,1034.6,330,2.9,,,
2025-02-20,13:00,9,,17,,22,5,,6,,68,,0.3,,-1,-20,,50,2,,,
2025-02-20,14:00,10,,17,,22,4,,6,,70,,0.2,,-1,-21,,60,2,,,
2025-02-20,15:00,9,,16,,23,4,,5,,72,,0.2,,0,-22.9,1035.6,58,1.7,,,
2025-02-20,16:00,7,,13,,24,4,,4,,74,,0.2,,-1,-20,,30,3,,,
2025-02-20,17:00,7,,12,,24,4,,4,,75,,0.2,,-2,-20,,50,3,,,
2025-02-20,18:00,8,,16,,23,4,,8,,71,,0.2,,-2,-20,,30,4,,,
2025-02-20,19:00,10,,17,,22,3,,7,,68,,0.2,,,,,,,,,
2025-02-20,20:00,9,,14,,24,4,,2,,74,,0.2,,,,,,,,,
2025-02-20,21:00,5,,8,,25,4,,2,,79,,0.2,,-3.5,-21.2,1035.2,27,1.8,,,
2025-02-20,22:00,6,,10,,23,5,,5,,71,,0.2,,-3,-20,,40,4,,,
2025-02-20,23:00,5,,9,,23,4,,2,,72,,0.2,,-3,-20,,40,5,,,
2025-02-21,00:00,6,,10,,23,4,,4,,71,,0.2,,-2.5,-19.9,1037.4,23,1.7,,,
2025-02-21,01:00,6,,11,,21,4,,8,,66,,0.2,,-2,-20,,30,4,,,
2025-02-21,02:00,6,,9,,22,4,,4,,69,,0.2,,-1,-20,,30,4,,,
2025-02-21,03:00,6,,10,,21,5,,5,,67,,0.2,,-0.2,-20.5,1037.3,14,2.4,,,
2025-02-21,04:00,6,,10,,22,5,,4,,68,,0.2,,1,-20,,310,2,,,
2025-02-21,05:00,6,,10,,21,5,,3,,66,,0.2,,3,-19,,,2,,,
2025-02-21,06:00,7,,11,,20,5,,6,,63,,0.2,,2.7,-18,1034.5,358,1.8,,,
2025-02-21,07:00,7,,11,,20,5,,7,,63,,0.2,,4,-17,,190,2,,,
2025-02-21,08:00,9,,13,,19,5,,6,,60,,0.2,,4,-17,,60,3,,,
2025-02-21,09:00,17,,,,25,4,,5,,59,,0.3,,3.2,-15.4,1033.7,284,2.2,,,
2025-02-21,10:00,10,,13,,20,4,,6,,64,,0.2,,2,-19,,90,2,,,
2025-02-21,11:00,8,,11,,22,4,,3,,69,,0.2,,-3,-18,,80,1,,,
2025-02-21,12:00,7,,11,,23,4,,2,,71,,0.2,,-0.5,-14.1,1036,283,1.3,,,
2025-02-21,13:00,7,,11,,23,4,,1,,72,,0.2,,-4,-18,,50,2,,,
2025-02-21,14:00,7,,11,,23,4,,1,,73,,0.2,,-1,-19,,40,3,,,
2025-02-21,15:00,6,,11,,24,4,,1,,75,,0.2,,-1.5,-21,1038.3,16,1.7,,,
2025-02-21,16:00,6,,11,,24,4,,2,,76,,0.2,,-2,-19,,20,4,,,
2025-02-21,17:00,7,,10,,24,4,,3,,75,,0.2,,-3,-19,,30,4,,,
2025-02-21,18:00,21,,25,,30,4,,5,,73,,0.3,,-2.7,-20.1,1039.5,23,2.1,,,
2025-02-21,19:00,23,,23,,33,4,,5,,68,,0.3,,-4,-19,,20,4,,,
2025-02-21,20:00,8,,9,,20,4,,6,,64,,0.3,,-4,-19,,30,3,,,
2025-02-21,21:00,7,,8,,21,4,,5,,66,,0.3,,-4.2,-20.1,1039.2,30,1.6,,,
2025-02-21,22:00,3,,5,,24,4,,2,,75,,0.2,,-8,-19,,340,3,,,
2025-02-21,23:00,3,,5,,24,4,,1,,74,,0.2,,-9,-19,,350,3,,,
2025-02-22,00:00,3,,5,,23,4,,1,,72,,0.2,,-3.4,-19.3,1040.3,46,1.9,,,
2025-02-22,01:00,3,,5,,22,4,,2,,70,,0.2,,-1,-18,,360,2,,,
2025-02-22,02:00,4,,6,,21,4,,5,,65,,0.2,,1,-21,,350,3,,,
2025-02-22,03:00,6,,7,,19,5,,8,,58,,0.3,,0.5,-22.5,1039.9,341,3.1,,,
2025-02-22,04:00,6,,6,,18,4,,1,,57,,0.2,,2,-22,,250,2,,,
2025-02-22,05:00,6,,,,19,3,,2,,60,,0.2,,3,-23,,300,3,,,
2025-02-22,06:00,4,,6,,19,4,,2,,60,,0.2,,3,-22.8,1036.3,333,1.8,,,
2025-02-22,07:00,4,,6,,18,4,,2,,57,,0.2,,4,-23,,280,7,,,
2025-02-22,08:00,6,,7,,17,4,,1,,54,,0.2,,4,-24,,270,6,,,
2025-02-22,09:00,8,,10,,19,4,,1,,58,,0.2,,4,-23.9,1035,281,3.7,,,
2025-02-22,10:00,7,,8,,21,5,,1,,65,,0.2,,2,-23,,330,3,,,
2025-02-22,11:00,12,,,,22,5,,2,,70,,0.2,,1,-23,,0,0,,,
2025-02-22,12:00,7,,,,24,5,,2,,74,,0.2,,1.1,-21.3,1036.9,263,2.2,,,
2025-02-22,13:00,6,,8,,23,5,,2,,73,,0.2,,1,-22,,340,5,,,
2025-02-22,14:00,6,,9,,23,5,,2,,73,,0.2,,-1,-21,,300,9,,,
2025-02-22,15:00,6,,10,,24,5,,2,,75,,0.2,,-1.4,-22.7,1040.1,323,4.2,,,
2025-02-22,16:00,8,,10,,24,5,,2,,76,,0.2,,-3,-21,,320,7,,,
2025-02-22,17:00,8,,10,,24,5,,3,,75,,0.2,,-4,-21,,340,5,,,
2025-02-22,18:00,11,,13,,23,5,,6,,72,,0.2,,-3.4,-22.6,1041.1,325,5.3,,,
2025-02-22,19:00,15,,17,,22,5,,10,,67,,0.3,,-5,-21,,320,6,,,
2025-02-22,20:00,12,,17,,21,5,,10,,65,,0.3,,-6,-21,,340,3,,,
2025-02-22,21:00,6,,11,,25,4,,2,,77,,0.2,,-4,-22.2,1041.1,347,3.2,,,
2025-02-22,22:00,5,,10,,24,4,,2,,75,,0.2,,-7,-21,,20,2,,,
2025-02-22,23:00,7,,11,,22,5,,2,,70,,0.2,,-5,-20,,310,3,,,
2025-02-23,00:00,6,,12,,22,5,,2,,70,,0.2,,-3.5,-22.2,1041.9,337,3.2,,,
2025-02-23,01:00,9,,,,23,4,,2,,72,,0.2,,-2,-22,,340,8,,,
2025-02-23,02:00,5,,7,,23,5,,2,,71,,0.2,,0,-21,,340,8,,,
2025-02-23,03:00,5,,7,,23,4,,2,,71,,0.2,,-0.7,-23.5,1041.9,348,6.2,,,
2025-02-23,04:00,5,,7,,22,4,,2,,70,,0.2,,1,-23,,300,6,,,
2025-02-23,05:00,6,,8,,22,3,,2,,69,,0.2,,3,-22,,300,6,,,
2025-02-23,06:00,6,,8,,21,3,,2,,65,,0.2,,3.5,-22.4,1038.5,336,4.2,,,
2025-02-23,07:00,6,,8,,20,3,,2,,62,,0.2,,4,-23,,290,7,,,
2025-02-23,08:00,7,,10,,19,3,,3,,60,,0.2,,5,-22,,290,7,,,
2025-02-23,09:00,14,,,,20,4,,15,,53,,0.3,,5,-22.1,1036.9,289,3.2,,,
2025-02-23,10:00,6,,11,,23,4,,3,,72,,0.2,,4,-23,,290,5,,,
2025-02-23,11:00,6,,9,,25,4,,2,,79,,0.2,,3,-22,,280,6,,,
2025-02-23,12:00,6,,9,,25,4,,2,,79,,0.2,,1.6,-22.3,1037.5,245,2,,,
2025-02-23,13:00,5,,10,,25,4,,2,,79,,0.2,,2,-22,,290,3,,,
2025-02-23,14:00,10,,11,,25,4,,2,,78,,0.2,,1,-22,,340,4,,,
2025-02-23,15:00,5,,11,,25,4,,2,,80,,0.2,,0.1,-22.1,1037.7,265,2.4,,,
2025-02-23,16:00,4,,11,,26,4,,2,,82,,0.2,,-3,-19,,,2,,,
2025-02-23,17:00,4,,9,,26,4,,2,,81,,0.2,,-5,-19,,,1,,,
2025-02-23,18:00,6,,10,,24,4,,3,,76,,0.2,,-5.7,-19.9,1036.7,360,0.1,,,
2025-02-23,19:00,7,,10,,23,4,,2,,73,,0.2,,-9,-18,,,1,,,
2025-02-23,20:00,6,,6,,26,4,,2,,83,,0.2,,-10,-18,,170,1,,,
2025-02-23,21:00,4,,5,,26,4,,2,,82,,0.2,,-7.2,-18.5,1035.5,320,0.3,,,
2025-02-23,22:00,4,,6,,26,4,,2,,81,,0.2,,-8,-18,,,1,,,
2025-02-23,23:00,3,,5,,26,4,,2,,81,,0.2,,-10,-17,,20,2,,,
2025-02-24,00:00,5,,8,,22,4,,4,,68,,0.3,,-3.7,-16.3,1035.6,303,0.7,,,
2025-02-24,01:00,5,,9,,21,4,,2,,67,,0.3,,2,-19,,350,3,,,
2025-02-24,02:00,9,,14,,16,5,,14,,51,,0.3,,3,-19,,,1,,,
2025-02-24,03:00,7,,11,,17,4,,7,,54,,0.3,,5.2,-20.1,1034.1,183,2.2,,,
2025-02-24,04:00,8,,13,,13,4,,24,,36,,0.3,,7,-21,,,2,,,
2025-02-24,05:00,8,,14,,15,5,,30,,30,,0.4,,8,-21,,210,2,,,
2025-02-24,06:00,8,,12,,14,4,,15,,44,,0.3,,9,-23.6,1029.2,185,3.2,,,
2025-02-24,07:00,7,,11,,14,4,,16,,42,,0.3,,10,-23,,190,4,,,
2025-02-24,08:00,9,,16,,16,5,,26,,37,,0.4,,9,-24,,210,6,,,
2025-02-24,09:00,,,,,,,,,,,,,,8.7,-22.4,1026.7,218,3.6,,,
2025-02-24,10:00,13,,30,,30,4,,23,,44,,0.4,,6,-23,,170,2,,,
2025-02-24,11:00,14,,31,,31,4,,23,,47,,0.4,,5,-22,,160,3,,,
2025-02-24,12:00,16,,36,,36,6,,21,,54,,0.4,,6,-19.6,1026.1,194,1.7,,,
2025-02-24,13:00,17,,36,,36,7,,18,,62,,0.4,,4,-20,,170,3,,,
2025-02-24,14:00,14,,31,,31,6,,19,,66,,0.4,,4,-19,,160,2,,,
2025-02-24,15:00,14,,33,,33,6,,30,,61,,0.4,,4.2,-16.2,1025.5,203,1.8,,,
2025-02-24,16:00,14,,32,,32,5,,26,,68,,0.4,,-1,-15,,,1,,,
2025-02-24,17:00,19,,31,,31,5,,17,,77,,0.3,,-3,-15,,360,2,,,
2025-02-24,18:00,24,,40,,40,5,,22,,70,,0.4,,0.7,-14,1024.2,246,0.4,,,
2025-02-24,19:00,38,,59,,55,5,,29,,57,,0.5,,-3,-16,,310,2,,,
2025-02-24,20:00,23,,36,,36,5,,23,,55,,0.5,,-4,-16,,10,2,,,
2025-02-24,21:00,22,,39,,39,4,,20,,53,,0.4,,-2.7,-13.3,1023,245,0.4,,,
2025-02-24,22:00,23,,41,,41,4,,17,,49,,0.5,,-6,-17,,,1,,,
2025-02-24,23:00,20,,35,,35,4,,15,,49,,0.4,,-6,-13,,,1,,,
2025-02-25,00:00,19,,36,,36,5,,14,,52,,0.4,,2.1,-15.9,1024.1,282,2,,,
2025-02-25,01:00,20,,38,,38,5,,14,,49,,0.4,,4,-16,,350,3,,,
2025-02-25,02:00,23,,39,,39,5,,13,,49,,0.4,,9,-19,,330,6,,,
2025-02-25,03:00,25,,41,,41,5,,12,,48,,0.4,,8.7,-21.2,1026.1,334,6.2,,,
2025-02-25,04:00,25,,42,,42,5,,12,,47,,0.4,,11,-20,,330,10,,,
2025-02-25,05:00,26,,45,,45,5,,13,,42,,0.4,,11,-20,,330,9,,,
2025-02-25,06:00,26,,47,,47,6,,11,,43,,0.4,,10,-20.2,1024.7,304,4.7,,,
2025-02-25,07:00,26,,47,,47,5,,11,,40,,0.4,,11,-18,,290,7,,,
2025-02-25,08:00,29,,53,,52,5,,12,,39,,0.5,,11,-19,,290,7,,,
2025-02-25,09:00,34,,56,,53,6,,14,,47,,0.5,,10.1,-20.2,1024.7,325,3,,,
2025-02-25,10:00,18,,32,,32,6,,5,,82,,0.3,,9,-19,,300,6,,,
2025-02-25,11:00,13,,23,,28,6,,2,,87,,0.2,,8,-19,,300,4,,,
2025-02-25,12:00,8,,22,,28,5,,1,,87,,0.2,,7,-22.6,1025.9,353,2,,,
2025-02-25,13:00,6,,19,,28,5,,1,,87,,0.2,,-2,-18,,30,2,,,
2025-02-25,14:00,6,,17,,28,4,,1,,88,,0.2,,-2,-17,,150,1,,,
2025-02-25,15:00,6,,17,,29,4,,2,,91,,0.2,,2.7,-18.6,1026.4,33,1.1,,,
2025-02-25,16:00,6,,17,,29,4,,2,,91,,0.2,,-3,-16,,360,2,,,
2025-02-25,17:00,6,,13,,29,4,,2,,92,,0.2,,-6,-16,,20,2,,,
2025-02-25,18:00,7,,14,,29,4,,2,,91,,0.2,,-2.4,-17.2,1026.2,62,1.2,,,
2025-02-25,19:00,8,,16,,28,4,,2,,87,,0.2,,-7,-17,,,1,,,
2025-02-25,20:00,12,,20,,25,4,,3,,78,,0.3,,-8,-15,,70,1,,,
2025-02-25,21:00,16,,25,,25,4,,4,,69,,0.3,,-3.7,-15.7,1025.3,305,0.6,,,
2025-02-25,22:00,17,,23,,25,4,,3,,67,,0.3,,-8,-14,,,1,,,
2025-02-25,23:00,15,,21,,22,4,,3,,67,,0.3,,-8,-15,,360,3,,,
2025-02-26,00:00,12,,17,,21,4,,2,,67,,0.3,,-0.5,-13.2,1025.9,21,1.2,,,
2025-02-26,01:00,10,,16,,21,4,,3,,66,,0.3,,2,-16,,10,2,,,
2025-02-26,02:00,11,,16,,20,4,,3,,61,,0.3,,4,-16,,100,2,,,
2025-02-26,03:00,12,,17,,19,4,,2,,59,,0.3,,5.2,-13.6,1024.4,68,1.7,,,
2025-02-26,04:00,9,,14,,20,4,,2,,62,,0.3,,7,-16,,250,2,,,
2025-02-26,05:00,8,,12,,20,4,,2,,61,,0.3,,10,-16,,,1,,,
2025-02-26,06:00,9,,13,,18,4,,1,,56,,0.3,,11,-16.5,1020.1,198,2,,,
2025-02-26,07:00,10,,14,,19,4,,1,,60,,0.3,,12,-16,,,2,,,
2025-02-26,08:00,14,,21,,21,4,,3,,56,,0.3,,12,-17,,190,4,,,
2025-02-26,09:00,16,,25,,25,4,,18,,44,,0.4,,11.6,-17.9,1017.8,209,2.4,,,
2025-02-26,10:00,16,,27,,27,4,,20,,47,,0.4,,8,-16,,,1,,,
2025-02-26,11:00,20,,36,,36,6,,17,,57,,0.5,,4,-15,,,1,,,
2025-02-26,12:00,28,,51,,51,10,,18,,66,,0.6,,4,-14.8,1018.1,219,0.6,,,
2025-02-26,13:00,26,,51,,51,9,,20,,64,,,,-1,-14,,0,0,,,
2025-02-26,14:00,30,,49,,49,,,15,,,,0.5,,-1,-12,,20,1,,,
2025-02-26,15:00,,,48,,48,8,,,,76,,0.5,,1,-12.8,1017.8,360,0.2,,,
2025-02-26,16:00,,,51,,51,7,,22,,76,,0.5,,-3,-12,,,1,,,
2025-02-26,17:00,,,55,,53,9,,37,,67,,0.5,,-3,-13,,0,0,,,
2025-02-26,18:00,,,64,,57,9,,50,,51,,0.6,,-1,-12.4,1017.1,360,0.2,,,
2025-02-26,19:00,,,63,,57,7,,47,,43,,0.7,,-4,-11,,60,1,,,
2025-02-26,20:00,,,66,,58,6,,35,,48,,0.7,,-4,-12,,360,3,,,
2025-02-26,21:00,,,64,,57,7,,28,,52,,0.6,,0,-11.4,1015.5,68,1,,,
2025-02-26,22:00,,,,,,,,,,,,,,-4,-12,,340,2,,,
2025-02-26,23:00,,,62,,56,6,,23,,49,,0.7,,-2,-12,,330,2,,,
2025-02-27,01:00,,,63,,57,6,,22,,41,,0.7,,4,-13,,330,2,,,
2025-02-27,02:00,,,60,,55,6,,22,,40,,0.7,,7,-14,,350,2,,,
2025-02-27,03:00,,,61,,56,5,,22,,37,,0.7,,8,-9.9,1015.6,37,2.6,,,
2025-02-27,04:00,,,62,,56,4,,20,,34,,0.7,,10,-9,,110,2,,,
2025-02-27,05:00,,,62,,56,4,,19,,34,,0.7,,12,-8,,,1,,,
2025-02-27,06:00,,,66,,58,4,,23,,29,,0.7,,12.7,-7.3,1012.6,340,1,0,,
2025-02-27,07:00,,,67,,59,4,,26,,25,,0.7,,14,-7,,200,2,0,,
2025-02-27,08:00,,,69,,60,5,,27,,29,,0.7,,14,-6,,200,2,0,,
2025-02-27,09:00,,,67,,59,5,,21,,39,,0.6,,13.7,-4.5,1011.4,224,1.8,0,,
2025-02-27,10:00,,,70,,60,6,,23,,41,,0.7,,9,-7,,,1,0,,
2025-02-27,11:00,47,,73,,65,6,,31,,42,,0.7,,4,-7,,,1,0,,
2025-02-27,12:00,29,,87,,69,8,,36,,50,,0.7,,7.7,-4.1,1013.2,92,0.9,0,,
2025-02-27,13:00,45,,110,,80,10,,36,,71,,0.8,,3,-6,,,1,0,,
2025-02-27,14:00,71,,144,,97,15,,34,,105,,0.9,,1,-6,,0,0,0,,
2025-02-27,15:00,85,,147,,113,16,,34,,121,,1,,3.2,-4.6,1014.2,19,0.3,0,,
2025-02-27,17:00,95,,148,,125,14,,42,,114,,1,,-2,-6,,360,2,0,,
2025-02-27,18:00,103,,152,,135,13,,54,,90,,1.1,,1,-4.7,1014.6,342,0.6,0,,
2025-02-27,19:00,107,,154,,140,10,,57,,73,,1.1,,-3,-7,,360,2,0,,
2025-02-27,20:00,111,,158,,145,10,,51,,74,,1.2,,-4,-8,,360,2,0,,
2025-02-27,21:00,103,,150,,135,12,,38,,89,,1.1,,-1.4,-5.6,1014.7,203,1,0,,
2025-02-27,22:00,102,,146,,134,12,,34,,88,,1.1,,-5,-9,,,1,0,,
2025-02-27,23:00,101,,144,,133,11,,30,,86,,1.1,,-6,-9,,360,2,0,,
2025-02-28,00:00,100,,143,,132,10,,28,,82,,1.1,,1.7,-3,1016.8,319,0.5,0,,
2025-02-28,01:00,103,,144,,135,9,,27,,74,,1.1,,7,-5,,,1,0,,
2025-02-28,02:00,100,,137,,132,9,,25,,73,,1.1,,8,-4,,290,2,0,,
