date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-05,05:00,4,,17,,19,5,,12,,58,,0.4,,21,-18,,280,5,,,
2025-04-05,06:00,5,,18,,18,6,,17,,53,,0.4,,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,4,,18,,18,5,,24,,41,,0.4,,23,-19,,280,7,,,
2025-04-05,08:00,6,,23,,23,5,,33,,40,,0.4,,22,-19,,280,8,,,
2025-04-05,09:00,4,,17,,21,5,,17,,66,,0.4,,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,3,,8,,27,4,,4,,85,,0.3,,20,-14,,220,7,,,
2025-04-05,11:00,2,,7,,29,4,,3,,91,,0.3,,18,-12,,210,6,,,
2025-04-05,12:00,2,,6,,30,4,,2,,94,,0.3,,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,2,,7,,30,5,,2,,96,,0.3,,16,-11,,200,4,,,
2025-04-05,14:00,2,,7,,31,5,,2,,97,,0.3,,16,-11,,200,4,,,
2025-04-05,15:00,2,,7,,31,5,,2,,99,,0.3,,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,3,,7,,32,5,,1,,101,,0.3,,10,-8,,,2,,,
2025-04-05,17:00,3,,9,,32,5,,2,,100,,0.3,,9,-8,,70,1,,,
2025-04-05,18:00,4,,11,,31,5,,3,,98,,0.3,,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,5,,14,,28,5,,10,,88,,0.3,,6,-7,,40,2,,,
2025-04-05,20:00,8,,27,,27,5,,16,,76,,0.4,,4,-7,,,1,,,
2025-04-05,21:00,11,,43,,43,5,,25,,64,,0.4,,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,11,,46,,46,5,,35,,51,,0.4,,3,-6,,60,1,,,
2025-04-05,23:00,9,,44,,44,6,,34,,46,,0.4,,7,-4,,360,2,,,
2025-04-06,00:00,9,,40,,40,5,,26,,47,,0.4,,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,9,,42,,42,4,,20,,50,,0.4,,15,-6,,,2,,,
2025-04-06,02:00,9,,45,,45,5,,27,,36,,0.4,,17,-5,,80,2,,,
2025-04-06,03:00,6,,37,,37,4,,37,,30,,0.4,,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,6,,36,,36,4,,44,,18,,0.4,,21,-5,,,2,,,
2025-04-06,05:00,6,,34,,34,5,,42,,21,,0.4,,21,-5,,,3,,,
2025-04-06,06:00,6,,34,,34,5,,41,,21,,0.4,,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,6,,36,,36,5,,37,,26,,0.4,,23,-3,,120,4,,,
2025-04-06,08:00,6,,36,,36,4,,23,,40,,0.4,,22,-4,,130,4,,,
2025-04-06,09:00,6,,32,,32,5,,14,,59,,0.4,,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,12,,37,,37,6,,11,,72,,0.4,,21,-2,,160,4,,,
2025-04-06,11:00,16,,43,,43,6,,14,,81,,0.4,,19,0,,150,3,,,
2025-04-06,12:00,23,,48,,48,6,,13,,91,,0.4,,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,35,,68,,59,8,,15,,103,,0.4,,15,0,,90,2,,,
2025-04-06,14:00,36,,69,,60,10,,16,,114,,0.6,,16,-1,,140,4,,,
2025-04-06,15:00,35,,66,,58,11,,14,,126,,0.6,,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,35,,70,,60,10,,15,,136,,0.6,,13,-4,,120,2,,,
2025-04-06,17:00,34,,77,,64,10,,18,,133,,0.6,,13,-4,,110,2,,,
2025-04-06,18:00,39,,91,,71,12,,21,,138,,0.7,,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,39,,96,,73,17,,21,,137,,0.7,,7,-3,,0,0,,,
2025-04-06,20:00,46,,112,,81,16,,22,,131,,0.6,,6,-1,,,1,,,
2025-04-06,21:00,46,,115,,83,16,,21,,131,,0.7,,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,47,,117,,84,17,,20,,125,,0.8,,5,-2,,340,2,,,
2025-04-06,23:00,48,,117,,84,17,,20,,119,,0.9,,10,-1,,350,2,,,
2025-04-07,00:00,54,,127,,89,13,,27,,96,,0.8,,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,53,,120,,85,13,,29,,90,,0.8,,17,-2,,330,4,,,
2025-04-07,02:00,56,,117,,84,11,,29,,84,,0.9,,19,-2,,10,3,,,
2025-04-07,03:00,57,,116,,83,10,,32,,70,,0.9,,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,58,,118,,84,10,,53,,45,,0.9,,24,-2,,350,4,,,
2025-04-07,05:00,55,,114,,82,10,,46,,49,,0.9,,24,-3,,10,3,,,
2025-04-07,06:00,56,,110,,80,9,,52,,39,,0.9,,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,57,,116,,83,8,,51,,35,,0.9,,25,-5,,40,3,,,
2025-04-07,08:00,58,,115,,83,10,,48,,45,,0.9,,26,-8,,350,3,,,
2025-04-07,09:00,64,,118,,87,11,,37,,74,,0.9,,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,,,,,37,,,21,,118,,0.8,,24,-12,,30,3,,,
2025-04-07,11:00,,,,,7,10,,14,,,,0.7,,22,-11,,40,3,,,
2025-04-07,12:00,29,,58,,54,8,,,,118,,,,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,13,,32,,33,7,,,,105,,0.4,,17,-12,,10,3,,,
2025-04-07,14:00,6,,20,,32,6,,6,,102,,0.3,,15,-11,,10,3,,,
2025-04-07,15:00,4,,16,,33,5,,6,,105,,0.3,,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,4,,11,,32,6,,7,,102,,0.3,,17,-13,,20,4,,,
2025-04-07,17:00,4,,13,,32,5,,6,,102,,0.3,,15,-12,,40,3,,,
2025-04-07,18:00,4,,11,,32,5,,7,,101,,0.3,,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,4,,10,,31,5,,7,,99,,0.3,,12,-11,,40,2,,,
2025-04-07,20:00,5,,10,,31,5,,7,,99,,0.3,,10,-12,,10,2,,,
2025-04-07,21:00,6,,13,,29,5,,13,,90,,0.3,,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,4,,9,,30,5,,7,,95,,0.3,,8,-9,,10,3,,,
2025-04-07,23:00,3,,11,,30,5,,6,,94,,0.3,,10,-5,,,1,,,
2025-04-08,00:00,3,,11,,29,5,,7,,92,,0.3,,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,3,,11,,27,5,,9,,85,,0.3,,19,-11,,60,3,,,
2025-04-08,02:00,2,,10,,26,6,,9,,83,,0.3,,20,-12,,160,2,,,
2025-04-08,03:00,3,,15,,22,5,,14,,70,,0.3,,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,3,,16,,20,6,,17,,64,,0.3,,21,-13,,160,4,,,
2025-04-08,05:00,3,,18,,20,6,,14,,64,,0.4,,21,-8,,,3,,,
2025-04-08,06:00,3,,18,,22,6,,13,,68,,0.4,,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,5,,26,,26,7,,24,,53,,0.4,,23,-6,,150,5,,,
2025-04-08,08:00,5,,24,,24,9,,22,,57,,0.4,,22,-5,,180,5,,,
2025-04-08,09:00,3,,16,,26,9,,8,,81,,0.4,,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,3,,11,,28,9,,3,,89,,0.3,,19,-6,,160,6,,,
2025-04-08,11:00,3,,10,,30,9,,3,,94,,0.3,,18,-7,,150,4,,,
2025-04-08,12:00,4,,13,,30,7,,5,,95,,0.3,,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,,,17,,30,7,,,,93,,0.3,,17,-4,,150,2,,,
2025-04-08,14:00,13,,,,33,,,,,103,,0.5,,15,-4,,160,2,,,
2025-04-08,15:00,30,,75,,63,,,9,,124,,0.6,,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,37,,87,,69,9,,10,,126,,,,14,-6,,50,2,,,
2025-04-08,17:00,59,,136,,93,11,,19,,,,,,14,-5,,40,2,,,
2025-04-08,18:00,71,,161,,106,13,,22,,,,,,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,,,,,5,14,,,,,,,,12,4,,,1,,,
2025-04-08,20:00,,,,,,,,,,,,,,13,5,,350,3,,,
2025-04-08,21:00,35,,79,,65,6,,14,,106,,,,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,39,,83,,67,5,,14,,99,,,,11,5,,360,2,,,
2025-04-08,23:00,40,,81,,66,4,,15,,99,,,,12,5,,360,1,,,
2025-04-09,00:00,40,,78,,64,5,,14,,96,,,,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,42,,78,,64,5,,11,,100,,,,15,5,,330,3,,,
2025-04-09,02:00,39,,76,,63,4,,10,,97,,,,18,5,,340,2,,,
2025-04-09,03:00,34,,96,,73,4,,8,,94,,,,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,31,,80,,65,5,,7,,92,,,,19,5,,,2,,,
2025-04-09,05:00,29,,70,,60,4,,8,,89,,,,20,5,,250,2,,,
2025-04-09,06:00,29,,65,,58,4,,8,,84,,,,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,30,,60,,55,3,,14,,74,,,,22,4,,,1,,,
2025-04-09,08:00,31,,59,,55,5,,14,,74,,,,23,4,,220,3,,,
2025-04-09,09:00,28,,52,,51,4,,12,,77,,,,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,23,,40,,40,5,,,,88,,,,21,3,,,3,,,
2025-04-09,11:00,20,,34,,34,4,,,,93,,,,20,4,,200,3,,,
2025-04-09,12:00,17,,28,,32,,,9,,101,,,,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,18,,27,,35,,,9,,109,,,,15,4,,160,2,,,
2025-04-09,14:00,20,,28,,29,5,,8,,,,,,17,5,,180,4,,,
2025-04-09,15:00,17,,26,,26,5,,8,,,,,,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,16,,27,,27,6,,9,,,,,,10,5,,,1,,,
2025-04-09,17:00,20,,36,,36,6,,11,,,,,,10,5,,,1,,,
2025-04-09,18:00,23,,47,,47,6,,16,,109,,0.4,,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,18,,44,,44,5,,20,,94,,0.5,,11,6,,90,2,,,
2025-04-09,20:00,24,,61,,56,6,,30,,84,,0.5,,9,5,,,1,,,
2025-04-09,21:00,26,,70,,60,6,,41,,66,,0.5,,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,27,,75,,63,5,,63,,28,,0.6,,6,4,,,1,0,,
2025-04-09,23:00,26,,72,,61,4,,71,,19,,0.6,,11,7,,,1,0,,
2025-04-10,00:00,25,,69,,60,5,,37,,41,,0.5,,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,24,,64,,57,6,,26,,44,,0.5,,15,7,,,1,0,,
2025-04-10,02:00,23,,65,,58,5,,34,,34,,0.5,,18,7,,,1,0,,
2025-04-10,03:00,23,,64,,57,6,,56,,9,,0.5,,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,22,,60,,55,5,,60,,4,,0.5,,23,5,,200,5,0,,
2025-04-10,05:00,20,,55,,53,5,,51,,6,,0.5,,25,5,,170,5,,,
2025-04-10,06:00,23,,60,,55,4,,48,,8,,0.5,,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,24,,60,,55,5,,45,,10,,0.5,,27,3,,180,6,,,
2025-04-10,08:00,34,,77,,64,5,,39,,22,,0.6,,26,2,,190,7,,,
2025-04-10,09:00,30,,70,,60,6,,35,,34,,0.5,,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,49,,94,,72,7,,28,,64,,0.5,,24,3,,210,7,,,
2025-04-10,11:00,65,,114,,88,9,,27,,80,,0.6,,23,5,,200,5,,,
2025-04-10,12:00,70,,115,,94,9,,21,,106,,0.6,,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,52,,82,,72,9,,15,,118,,0.6,,20,5,,160,2,,,
2025-04-10,14:00,49,,76,,68,7,,15,,128,,0.6,,18,6,,170,3,,,
2025-04-10,15:00,40,,64,,57,6,,13,,138,,0.5,,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,32,,60,,55,6,,14,,139,,0.4,,18,8,,150,3,,,
2025-04-10,17:00,21,,50,,50,6,,10,,148,,0.4,,18,9,,160,4,,,
2025-04-10,18:00,18,,49,,49,6,,11,,145,,0.4,,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,16,,47,,47,7,,14,,133,,0.4,,17,8,,140,3,,,
2025-04-10,20:00,22,,66,,58,7,,16,,133,,0.5,,17,8,,120,3,,,
2025-04-10,21:00,25,,78,,64,7,,14,,133,,0.5,,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,32,,93,,72,8,,14,,131,,0.5,,14,8,,90,2,0,,
2025-04-10,23:00,46,,117,,84,8,,14,,136,,0.6,,15,8,,110,2,0,,
2025-04-11,00:00,47,,116,,83,9,,13,,132,,0.6,,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,45,,110,,80,8,,13,,123,,0.6,,19,9,,160,3,0,,
2025-04-11,02:00,47,,113,,82,8,,14,,110,,0.6,,20,10,,,2,0,,
2025-04-11,03:00,49,,115,,83,7,,21,,85,,0.6,,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,51,,115,,83,6,,25,,70,,0.6,,23,11,,100,3,0,,
2025-04-11,05:00,53,,119,,85,7,,29,,58,,0.6,,24,10,,170,4,0,,
2025-04-11,06:00,57,,123,,87,7,,31,,56,,0.6,,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,61,,126,,88,7,,36,,53,,0.6,,24,11,,160,4,0,,
2025-04-11,08:00,67,,135,,93,9,,36,,57,,0.7,,24,11,,140,2,0,,
2025-04-11,09:00,71,,136,,95,9,,26,,83,,0.6,,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,78,,139,,104,9,,19,,111,,0.7,,22,12,,100,2,0,,
2025-04-11,11:00,84,,146,,112,10,,16,,134,,0.7,,22,12,,40,2,,,
2025-04-11,12:00,89,,151,,118,10,,17,,142,,0.8,,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,89,,156,,118,9,,16,,155,,0.8,,22,0,,320,8,,,
2025-04-11,14:00,88,,155,,117,10,,16,,167,,0.7,,21,-3,,310,7,,,
2025-04-11,15:00,87,,154,,115,9,,15,,177,,0.7,,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,87,,158,,115,9,,13,,187,,0.7,,14,-10,,300,15,0,,
2025-04-11,17:00,86,,163,,114,9,,16,,191,,0.8,,11,-11,,290,12,0,,
2025-04-11,18:00,78,,154,,104,8,,18,,168,,0.7,,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,33,,76,,63,5,,12,,111,,0.5,,9,-12,,310,10,,,
2025-04-11,20:00,19,,49,,49,5,,18,,75,,0.5,,8,-11,,300,9,,,
2025-04-11,21:00,17,,43,,43,5,,12,,82,,0.4,,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,12,,56,,53,5,,4,,71,,0.3,,7,-9,,300,8,,,
2025-04-11,23:00,45,,290,,170,5,,4,,77,,0.3,,9,-10,,320,14,,,
2025-04-12,00:00,48,,378,,240,5,,4,,85,,0.3,,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,31,,356,,209,5,,5,,84,,0.3,,11,-12,,320,14,,,
2025-04-12,02:00,15,,158,,104,5,,4,,88,,0.3,,11,-13,,320,14,,,
2025-04-12,03:00,9,,51,,51,5,,4,,83,,0.3,,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,7,,37,,37,4,,3,,77,,0.3,,11,-15,,320,20,,,
2025-04-12,05:00,6,,31,,31,4,,3,,78,,0.3,,12,-16,,330,17,,,
2025-04-12,06:00,4,,25,,25,4,,2,,77,,0.3,,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,3,,22,,24,4,,2,,74,,0.3,,11,-15,,310,13,,,
2025-04-12,08:00,2,,19,,23,4,,1,,72,,0.3,,11,-14,,320,13,,,
2025-04-12,09:00,6,,21,,24,4,,1,,75,,0.3,,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,4,,43,,43,3,,1,,78,,0.3,,10,-12,,320,15,,,
2025-04-12,11:00,4,,48,,48,3,,1,,84,,0.3,,9,-12,,320,11,,,
2025-04-12,12:00,5,,33,,33,4,,1,,82,,0.3,,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,4,,35,,35,3,,2,,81,,0.3,,9,-14,,310,11,,,
2025-04-12,14:00,4,,51,,51,3,,2,,80,,0.3,,8,-15,,320,13,,,
2025-04-12,15:00,5,,61,,56,3,,2,,81,,0.3,,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,7,,90,,70,4,,2,,80,,0.3,,8,-16,,320,10,,,
2025-04-12,17:00,24,,185,,118,4,,2,,78,,0.3,,8,-16,,320,11,,,
2025-04-12,18:00,22,,319,,185,3,,2,,77,,0.3,,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,23,,390,,258,3,,2,,78,,0.3,,8,-17,,320,11,,,
2025-04-12,20:00,20,,384,,249,3,,2,,77,,0.3,,7,-19,,330,12,,,
2025-04-12,21:00,23,,351,,202,3,,2,,78,,0.3,,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,13,,232,,141,3,,2,,80,,0.3,,7,-15,,300,5,,,
2025-04-12,23:00,13,,137,,94,3,,2,,80,,0.3,,8,-15,,310,8,,,
2025-04-13,00:00,6,,89,,70,3,,2,,80,,0.3,,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,4,,54,,52,3,,2,,79,,0.3,,11,-16,,330,15,,,
2025-04-13,02:00,4,,36,,36,3,,2,,78,,0.3,,12,-17,,320,12,,,
2025-04-13,03:00,3,,30,,30,2,,2,,75,,0.3,,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,4,,33,,33,3,,2,,73,,0.3,,12,-13,,350,11,,,
2025-04-13,05:00,4,,30,,30,2,,2,,73,,0.3,,14,-11,,350,12,,,
2025-04-13,06:00,4,,28,,28,2,,2,,75,,0.3,,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,6,,36,,36,3,,2,,75,,0.3,,14,-11,,330,12,,,
2025-04-13,08:00,7,,37,,37,3,,2,,80,,0.3,,11,-10,,310,13,,,
2025-04-13,09:00,9,,32,,32,3,,2,,82,,0.3,,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,11,,61,,56,2,,2,,83,,0.3,,10,-9,,320,13,,,
2025-04-13,11:00,21,,100,,75,2,,2,,85,,0.3,,10,-8,,310,12,,,
2025-04-13,12:00,19,,109,,80,2,,2,,87,,0.3,,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,13,,78,,64,3,,2,,86,,0.3,,10,-7,,320,12,,,
2025-04-13,14:00,13,,97,,74,3,,2,,84,,0.3,,10,-7,,320,12,,,
2025-04-13,15:00,19,,174,,112,2,,2,,84,,0.3,,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,14,,145,,98,3,,2,,85,,0.3,,10,-7,,310,11,,,
2025-04-13,17:00,8,,83,,67,3,,2,,85,,0.3,,11,-7,,320,11,,,
2025-04-13,18:00,8,,57,,54,3,,2,,84,,0.3,,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,15,,104,,77,3,,2,,84,,0.3,,11,-8,,320,5,,,
2025-04-13,20:00,25,,156,,103,3,,2,,84,,0.3,,12,-8,,310,9,,,
2025-04-13,21:00,31,,173,,112,3,,2,,85,,0.3,,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,28,,151,,101,3,,1,,83,,0.4,,12,-7,,320,9,,,
2025-04-13,23:00,28,,144,,97,3,,1,,82,,0.4,,14,-7,,320,10,,,
2025-04-14,00:00,21,,118,,84,3,,3,,75,,0.4,,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,12,,56,,53,3,,2,,86,,0.4,,17,-5,,320,8,,,
2025-04-14,02:00,4,,22,,29,3,,2,,92,,0.4,,19,-5,,330,10,,,
2025-04-14,03:00,3,,15,,30,3,,2,,95,,0.4,,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,3,,13,,30,4,,2,,93,,0.4,,21,-5,,300,11,,,
2025-04-14,05:00,3,,14,,30,3,,2,,96,,0.4,,23,-6,,310,9,,,
2025-04-14,06:00,4,,14,,31,4,,2,,98,,0.4,,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,5,,19,,31,4,,3,,99,,0.4,,25,-10,,340,10,,,
2025-04-14,08:00,8,,24,,32,3,,3,,101,,0.4,,25,-4,,20,5,,,
2025-04-14,09:00,11,,26,,33,3,,3,,103,,0.4,,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,12,,31,,34,3,,3,,107,,0.4,,23,-4,,,1,,,
2025-04-14,11:00,17,,38,,38,3,,3,,109,,0.4,,17,0,,150,1,,,
2025-04-14,12:00,23,,49,,49,3,,4,,111,,0.4,,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,25,,48,,48,4,,4,,115,,0.4,,17,-2,,180,2,,,
2025-04-14,14:00,21,,43,,43,4,,4,,121,,0.4,,16,-2,,170,2,,,
2025-04-14,15:00,21,,43,,43,4,,2,,112,,0.3,,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,20,,39,,39,4,,3,,101,,0.3,,14,-2,,90,3,,,
2025-04-14,17:00,24,,48,,48,4,,4,,100,,0.3,,12,2,,100,2,,,
2025-04-14,18:00,43,,78,,64,4,,5,,98,,0.4,,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,55,,97,,75,4,,9,,94,,0.5,,9,4,,,1,,,
2025-04-14,20:00,51,,90,,70,3,,34,,66,,0.6,,8,4,,90,2,,,
2025-04-14,21:00,52,,96,,73,3,,67,,16,,0.7,,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,48,,90,,70,4,,67,,7,,0.7,,5,3,,180,1,0,,
2025-04-14,23:00,47,,88,,69,4,,53,,17,,0.7,,10,6,,0,0,,,
2025-04-15,00:00,44,,79,,65,4,,35,,31,,0.6,,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,45,,77,,64,4,,26,,35,,0.5,,16,5,,,1,,,
2025-04-15,02:00,45,,75,,63,4,,54,,5,,0.5,,19,5,,,2,,,
2025-04-15,03:00,45,,75,,63,4,,51,,4,,0.6,,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,37,,66,,58,4,,50,,8,,0.6,,26,5,,190,3,,,
2025-04-15,05:00,40,,68,,59,3,,47,,4,,0.6,,29,3,,200,4,,,
2025-04-15,06:00,43,,71,,61,4,,45,,3,,0.6,,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,45,,73,,63,4,,42,,8,,0.6,,33,-1,,210,8,,,
2025-04-15,08:00,46,,74,,64,5,,37,,17,,0.7,,32,0,,220,8,,,
2025-04-15,09:00,47,,73,,65,4,,31,,32,,0.6,,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,48,,71,,67,4,,,,,,,,29,1,,220,8,,,
2025-04-15,11:00,42,,62,,59,,,30,,53,,0.5,,27,3,,210,6,,,
2025-04-15,12:00,,,,,21,6,,25,,67,,0.5,,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,27,,40,,40,7,,20,,84,,0.4,,25,3,,210,6,,,
2025-04-15,14:00,20,,33,,33,6,,21,,91,,0.3,,24,4,,210,4,,,
2025-04-15,15:00,22,,40,,40,7,,32,,99,,0.3,,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,10,,23,,37,6,,15,,117,,0.1,,17,5,,120,2,,,
2025-04-15,17:00,10,,24,,38,6,,13,,120,,0.1,,17,6,,,1,,,
2025-04-15,18:00,11,,35,,35,5,,18,,112,,0.1,,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,13,,47,,47,6,,23,,98,,0.2,,14,5,,100,2,,,
2025-04-15,20:00,12,,52,,51,5,,24,,93,,0.2,,14,6,,160,3,,,
2025-04-15,21:00,16,,65,,58,5,,47,,59,,0.3,,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,17,,67,,59,6,,60,,36,,0.4,,13,6,,,1,0,,
2025-04-15,23:00,19,,74,,62,5,,73,,18,,0.4,,14,6,,190,2,0,,
2025-04-16,00:00,15,,65,,58,5,,70,,9,,0.3,,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,13,,58,,54,5,,48,,22,,0.3,,16,6,,100,2,0,,
2025-04-16,02:00,13,,58,,54,5,,41,,23,,0.3,,18,7,,,3,0,,
2025-04-16,03:00,13,,55,,53,5,,17,,46,,0.3,,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,14,,56,,53,6,,24,,20,,0.3,,22,8,,150,3,0,,
2025-04-16,05:00,18,,70,,60,5,,58,,5,,0.4,,24,8,,160,4,0,,
2025-04-16,06:00,32,,98,,74,6,,62,,6,,0.5,,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,34,,100,,75,7,,67,,5,,0.6,,26,8,,150,4,0,,
2025-04-16,08:00,72,,163,,107,13,,56,,25,,1,,25,9,,160,4,0,,
2025-04-16,09:00,83,,175,,113,22,,44,,47,,1.3,,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,80,,151,,107,24,,34,,70,,1.3,,24,10,,110,4,0,,
2025-04-16,11:00,74,,135,,99,19,,30,,85,,1.1,,22,10,,70,2,0,,
2025-04-16,12:00,77,,130,,103,16,,25,,108,,1.1,,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,86,,141,,114,20,,27,,122,,1.5,,21,10,,150,4,0,,
2025-04-16,14:00,72,,115,,97,18,,23,,145,,1.3,,19,8,,140,3,0,,
2025-04-16,15:00,70,,111,,94,16,,20,,163,,1,,18.5,8.7,998.7,88,1.9,0,,
2025-04-16,16:00,61,,109,,83,13,,18,,173,,0.9,,16,7,,120,2,0,,
2025-04-16,17:00,55,,110,,80,12,,18,,175,,0.8,,15,6,,150,2,0,,
2025-04-16,18:00,56,,117,,84,15,,22,,169,,0.9,,15.5,6.4,999.6,78,1.4,0,,
2025-04-16,19:00,56,,118,,84,11,,21,,161,,0.7,,14,7,,160,2,0,,
2025-04-16,20:00,59,,122,,86,11,,24,,147,,0.8,,13,6,,140,2,0,,
2025-04-16,21:00,65,,132,,91,11,,28,,127,,1,,14,6.6,998.9,38,1.6,0,,
2025-04-16,22:00,63,,128,,89,10,,25,,112,,0.8,,10,7,,110,1,0,,
2025-04-16,23:00,61,,124,,87,11,,24,,97,,0.7,,14,8,,,1,0,,
2025-04-17,00:00,56,,117,,84,11,,22,,100,,0.7,,16.7,7.4,1000.9,135,0.8,0,,
2025-04-17,01:00,52,,113,,82,12,,20,,99,,0.7,,19,7,,,1,0,,
2025-04-17,02:00,52,,112,,81,10,,21,,92,,0.7,,22,7,,,1,0,,
2025-04-17,03:00,55,,118,,84,10,,22,,86,,0.8,,26.2,5.8,1000.2,321,2.8,,,
