date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-05,10:00,3,9,29,2,2,92,0.3,20,-14,,220,7,,,
2025-04-05,11:00,3,9,30,2,1,96,0.3,18,-12,,210,6,,,
2025-04-05,12:00,3,9,31,2,2,98,0.3,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,3,10,32,2,2,102,0.3,16,-11,,200,4,,,
2025-04-05,14:00,3,12,33,2,1,103,0.3,16,-11,,200,4,,,
2025-04-05,15:00,3,12,34,2,1,106,0.3,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,6,35,35,2,6,103,0.3,10,-8,,,2,,,
2025-04-05,17:00,7,36,36,2,9,101,0.3,9,-8,,70,1,,,
2025-04-05,18:00,7,42,42,2,9,100,0.3,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,8,52,51,2,13,90,0.3,6,-7,,40,2,,,
2025-04-05,20:00,10,65,58,3,19,80,0.1,4,-7,,,1,,,
2025-04-05,21:00,12,76,63,3,21,74,0.1,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,13,90,70,3,31,64,0.1,3,-6,,60,1,,,
2025-04-05,23:00,16,102,76,3,35,59,0.1,7,-4,,360,2,,,
2025-04-06,00:00,16,96,73,3,41,49,0.1,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,20,112,81,3,57,29,0.1,15,-6,,,2,,,
2025-04-06,02:00,67,109,90,3,69,12,0.1,17,-5,,80,2,,,
2025-04-06,03:00,11,102,76,3,77,6,0.2,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,11,92,71,3,73,7,0.1,21,-5,,,2,,,
2025-04-06,05:00,11,76,63,3,70,9,0.1,21,-5,,,3,,,
2025-04-06,06:00,11,73,62,5,61,17,0.1,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,11,67,59,4,57,20,0.1,23,-3,,120,4,,,
2025-04-06,08:00,10,62,56,3,44,33,0.1,22,-4,,130,4,,,
2025-04-06,09:00,14,70,60,4,35,45,0.1,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,20,95,73,6,28,63,0.2,21,-2,,160,4,,,
2025-04-06,11:00,25,98,74,8,23,81,0.2,19,0,,150,3,,,
2025-04-06,12:00,32,91,71,8,23,92,0.2,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,30,94,72,10,24,105,0.2,15,0,,90,2,,,
2025-04-06,14:00,33,94,72,7,23,115,0.2,16,-1,,140,4,,,
2025-04-06,15:00,35,90,70,6,20,131,0.2,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,39,96,73,6,21,137,0.2,13,-4,,120,2,,,
2025-04-06,17:00,41,100,75,6,23,144,0.2,13,-4,,110,2,,,
2025-04-06,18:00,38,98,74,6,21,144,0.3,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,39,101,76,6,29,130,0.3,7,-3,,0,0,,,
2025-04-06,20:00,44,113,82,7,44,99,0.4,6,-1,,,1,,,
2025-04-06,21:00,53,128,89,9,41,84,0.5,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,55,128,89,10,40,85,0.6,5,-2,,340,2,,,
2025-04-06,23:00,57,130,90,13,34,104,0.8,10,-1,,350,2,,,
2025-04-07,00:00,56,120,85,12,33,115,0.6,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,54,116,83,13,48,94,0.8,17,-2,,330,4,,,
2025-04-07,02:00,57,125,88,10,88,48,0.8,19,-2,,10,3,,,
2025-04-07,03:00,55,120,85,10,90,39,0.8,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,54,114,82,10,87,34,0.8,24,-2,,350,4,,,
2025-04-07,05:00,56,118,84,9,96,24,0.8,24,-3,,10,3,,,
2025-04-07,06:00,56,115,83,8,74,37,0.7,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,59,118,84,8,65,44,0.8,25,-5,,40,3,,,
2025-04-07,08:00,64,124,87,10,67,45,1,26,-8,,350,3,,,
2025-04-07,09:00,66,125,89,13,67,60,0.9,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,70,131,94,12,50,79,0.8,24,-12,,30,3,,,
2025-04-07,11:00,59,119,85,9,33,93,0.5,22,-11,,40,3,,,
2025-04-07,12:00,42,95,73,7,25,93,0.3,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,20,54,52,4,15,103,0.1,17,-12,,10,3,,,
2025-04-07,14:00,12,40,40,3,13,107,0.1,15,-11,,10,3,,,
2025-04-07,15:00,11,34,34,2,11,108,0.3,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,7,22,34,2,12,107,0.3,17,-13,,20,4,,,
2025-04-07,17:00,7,20,35,2,12,109,0.3,15,-12,,40,3,,,
2025-04-07,18:00,5,17,33,2,12,104,0.3,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,4,15,33,2,11,103,0.3,12,-11,,40,2,,,
2025-04-07,20:00,4,14,32,2,10,100,0.3,10,-12,,10,2,,,
2025-04-07,21:00,4,14,29,2,14,92,0.3,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,5,16,31,2,7,98,0.3,8,-9,,10,3,,,
2025-04-07,23:00,6,17,32,2,5,100,0.3,10,-5,,,1,,,
2025-04-08,00:00,7,23,24,2,21,76,0.3,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,7,24,24,2,27,67,0.3,19,-11,,60,3,,,
2025-04-08,02:00,7,24,24,2,48,44,0.3,20,-12,,160,2,,,
2025-04-08,03:00,7,27,27,2,52,38,0.3,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,7,31,31,2,58,30,0.3,21,-13,,160,4,,,
2025-04-08,05:00,6,24,26,2,52,30,0.3,21,-8,,,3,,,
2025-04-08,06:00,5,19,19,2,24,57,0.3,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,7,26,26,2,51,27,0.3,23,-6,,150,5,,,
2025-04-08,08:00,7,29,29,2,54,29,0.3,22,-5,,180,5,,,
2025-04-08,09:00,7,24,24,2,35,53,0.3,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,5,19,24,2,19,76,0.3,19,-6,,160,6,,,
2025-04-08,11:00,5,19,27,3,14,85,0.3,18,-7,,150,4,,,
2025-04-08,12:00,6,23,29,3,10,91,,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,10,38,38,4,9,98,,17,-4,,150,2,,,
2025-04-08,14:00,22,73,62,5,9,117,0.4,15,-4,,160,2,,,
2025-04-08,15:00,37,102,76,4,10,124,0.4,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,43,138,94,6,14,136,0.5,14,-6,,50,2,,,
2025-04-08,17:00,62,186,118,6,20,145,0.6,14,-5,,40,2,,,
2025-04-08,18:00,152,153,202,6,23,133,0.6,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,11,84,67,4,23,105,0.5,12,4,,,1,,,
2025-04-08,20:00,9,72,61,4,25,96,0.5,13,5,,350,3,,,
2025-04-08,21:00,9,70,60,4,26,89,0.5,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,8,55,53,4,21,92,0.4,11,5,,360,2,,,
2025-04-08,23:00,71,,95,3,19,89,0.4,12,5,,360,1,,,
2025-04-09,00:00,56,,77,3,32,73,0.4,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,47,53,65,3,32,70,0.4,15,5,,330,3,,,
2025-04-09,02:00,25,50,50,3,36,64,0.5,18,5,,340,2,,,
2025-04-09,03:00,19,45,45,3,38,59,0.5,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,15,45,45,3,25,69,0.5,19,5,,,2,,,
2025-04-09,05:00,17,50,50,3,22,76,0.5,20,5,,250,2,,,
2025-04-09,06:00,22,51,51,3,35,57,0.5,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,18,50,50,2,35,58,0.5,22,4,,,1,,,
2025-04-09,08:00,22,56,53,3,35,55,0.6,23,4,,220,3,,,
2025-04-09,09:00,40,58,57,3,26,70,0.5,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,22,62,56,4,27,77,0.5,21,3,,,3,,,
2025-04-09,11:00,24,65,58,5,28,82,0.5,20,4,,200,3,,,
2025-04-09,12:00,25,67,59,4,22,97,0.5,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,29,75,63,5,23,100,0.5,15,4,,160,2,,,
2025-04-09,14:00,31,77,64,5,24,107,0.5,17,5,,180,4,,,
2025-04-09,15:00,31,76,63,4,23,112,0.5,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,30,74,62,4,23,114,0.5,10,5,,,1,,,
2025-04-09,17:00,30,76,63,4,28,108,0.5,10,5,,,1,,,
2025-04-09,18:00,26,74,62,4,34,100,0.5,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,23,71,61,4,38,95,0.6,11,6,,90,2,,,
2025-04-09,20:00,26,84,67,4,34,92,0.5,9,5,,,1,,,
2025-04-09,21:00,28,94,72,4,38,83,0.5,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,29,109,80,4,54,62,0.5,6,4,,,1,0,,
2025-04-09,23:00,36,119,85,4,61,50,0.6,11,7,,,1,0,,
2025-04-10,00:00,47,122,86,3,80,26,0.6,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,40,105,78,3,86,7,0.6,15,7,,,1,0,,
2025-04-10,02:00,34,108,79,3,89,6,0.6,18,7,,,1,0,,
2025-04-10,03:00,33,102,76,4,86,6,0.6,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,30,91,71,3,72,6,0.6,23,5,,200,5,0,,
2025-04-10,05:00,32,100,75,4,79,6,0.6,25,5,,170,5,,,
2025-04-10,06:00,35,104,77,4,80,6,0.7,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,43,114,82,4,75,9,0.7,27,3,,180,6,,,
2025-04-10,08:00,64,137,94,4,68,17,0.8,26,2,,190,7,,,
2025-04-10,09:00,78,150,104,5,66,30,0.9,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,78,154,104,6,63,46,0.8,24,3,,210,7,,,
2025-04-10,11:00,69,134,93,6,48,74,0.8,23,5,,200,5,,,
2025-04-10,12:00,66,127,89,5,45,,0.7,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,55,95,75,5,29,108,0.6,20,5,,160,2,,,
2025-04-10,14:00,58,71,79,4,16,121,0.5,18,6,,170,3,,,
2025-04-10,15:00,57,70,78,4,14,122,,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,,,42,,,132,0.6,18,8,,150,3,,,
2025-04-10,17:00,57,103,78,5,13,150,0.6,18,9,,160,4,,,
2025-04-10,18:00,58,104,79,5,15,147,0.6,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,59,113,82,6,18,142,0.7,17,8,,140,3,,,
2025-04-10,20:00,53,111,81,6,24,122,0.7,17,8,,120,3,,,
2025-04-10,21:00,55,116,83,5,28,109,0.6,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,55,120,85,5,36,89,0.6,14,8,,90,2,0,,
2025-04-10,23:00,60,131,91,5,32,85,0.6,15,8,,110,2,0,,
2025-04-11,00:00,64,138,94,5,39,72,0.7,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,66,141,96,5,44,63,0.7,19,9,,160,3,0,,
2025-04-11,02:00,68,144,97,5,43,59,0.7,20,10,,,2,0,,
2025-04-11,03:00,70,151,101,5,40,58,0.7,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,71,155,103,5,39,53,0.8,23,11,,100,3,0,,
2025-04-11,05:00,71,156,103,5,65,27,0.8,24,10,,170,4,0,,
2025-04-11,06:00,74,166,108,5,64,21,0.8,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,74,165,108,5,77,9,0.9,24,11,,160,4,0,,
2025-04-11,08:00,74,160,105,5,63,26,0.9,24,11,,140,2,0,,
2025-04-11,09:00,79,162,106,6,41,61,0.8,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,78,157,104,7,40,70,0.8,22,12,,100,2,0,,
2025-04-11,11:00,83,159,110,7,38,90,0.8,22,12,,40,2,,,
2025-04-11,12:00,90,162,119,8,40,112,0.9,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,90,163,119,8,27,153,0.8,22,0,,320,8,,,
2025-04-11,14:00,88,163,117,8,19,179,0.8,21,-3,,310,7,,,
2025-04-11,15:00,81,152,108,8,17,187,0.8,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,73,146,98,7,18,178,0.8,14,-10,,300,15,0,,
2025-04-11,17:00,73,147,99,7,19,166,0.8,11,-11,,290,12,0,,
2025-04-11,18:00,73,155,103,7,26,148,0.8,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,61,141,96,6,21,144,0.7,9,-12,,310,10,,,
2025-04-11,20:00,31,104,77,5,11,108,0.5,8,-11,,300,9,,,
2025-04-11,21:00,20,117,84,4,6,87,0.3,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,25,178,114,4,7,83,0.3,7,-9,,300,8,,,
2025-04-11,23:00,60,515,415,3,6,83,0.2,9,-10,,320,14,,,
2025-04-12,00:00,40,460,350,3,6,78,0.2,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,23,287,169,3,4,80,0.2,11,-12,,320,14,,,
2025-04-12,02:00,19,186,118,3,3,82,0.2,11,-13,,320,14,,,
2025-04-12,03:00,15,118,84,3,3,83,0.1,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,11,71,61,3,3,79,0.1,11,-15,,320,20,,,
2025-04-12,05:00,8,57,54,3,2,80,0.1,12,-16,,330,17,,,
2025-04-12,06:00,7,54,52,3,2,77,0.1,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,7,63,57,3,2,75,0.1,11,-15,,310,13,,,
2025-04-12,08:00,9,57,54,3,2,75,0.1,11,-14,,320,13,,,
2025-04-12,09:00,8,63,57,3,2,77,0.1,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,9,77,64,3,2,77,0.1,10,-12,,320,15,,,
2025-04-12,11:00,12,80,65,3,1,76,0.1,9,-12,,320,11,,,
2025-04-12,12:00,14,88,69,3,1,76,0.1,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,26,159,105,3,1,80,0.1,9,-14,,310,11,,,
2025-04-12,14:00,27,142,96,3,1,82,0.1,8,-15,,320,13,,,
2025-04-12,15:00,29,139,95,3,1,81,0.1,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,26,171,111,3,1,79,0.1,8,-16,,320,10,,,
2025-04-12,17:00,28,181,116,3,1,75,0.1,8,-16,,320,11,,,
2025-04-12,18:00,35,184,117,3,1,74,0.1,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,33,165,108,2,1,74,0.1,8,-17,,320,11,,,
2025-04-12,20:00,33,191,121,3,1,73,0.1,7,-19,,330,12,,,
2025-04-12,21:00,36,190,120,3,1,74,0.1,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,31,142,96,3,2,73,0.1,7,-15,,300,5,,,
2025-04-12,23:00,26,99,75,3,2,72,0.1,8,-15,,310,8,,,
2025-04-13,00:00,21,65,58,3,2,76,0.1,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,18,50,50,3,2,76,0.3,11,-16,,330,15,,,
2025-04-13,02:00,19,45,45,3,2,78,0.3,12,-17,,320,12,,,
2025-04-13,03:00,23,55,53,3,2,80,0.3,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,30,69,60,3,2,81,0.1,12,-13,,350,11,,,
2025-04-13,05:00,26,57,54,3,2,77,0.3,14,-11,,350,12,,,
2025-04-13,06:00,18,36,36,3,2,79,0.3,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,12,23,25,3,2,80,0.3,14,-11,,330,12,,,
2025-04-13,08:00,8,15,26,4,2,81,0.3,11,-10,,310,13,,,
2025-04-13,09:00,8,22,26,3,2,81,0.3,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,8,28,28,3,2,83,0.3,10,-9,,320,13,,,
2025-04-13,11:00,8,27,27,3,2,86,0.3,10,-8,,310,12,,,
2025-04-13,12:00,11,37,37,3,2,90,0.3,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,15,61,56,3,2,87,0.3,10,-7,,320,12,,,
2025-04-13,14:00,16,83,67,2,2,89,0.3,10,-7,,320,12,,,
2025-04-13,15:00,21,98,74,2,2,92,0.3,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,24,109,80,2,1,91,0.3,10,-7,,310,11,,,
2025-04-13,17:00,25,125,88,2,2,87,0.3,11,-7,,320,11,,,
2025-04-13,18:00,25,114,82,2,2,84,0.1,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,24,120,85,2,2,82,0.3,11,-8,,320,5,,,
2025-04-13,20:00,25,120,85,2,2,83,0.3,12,-8,,310,9,,,
2025-04-13,21:00,26,129,90,2,2,81,0.1,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,25,122,86,2,2,81,0.1,12,-7,,320,9,,,
2025-04-13,23:00,24,117,84,2,2,82,0.1,14,-7,,320,10,,,
2025-04-14,00:00,19,80,65,2,2,84,0.1,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,15,57,54,2,2,84,0.1,17,-5,,320,8,,,
2025-04-14,02:00,14,41,41,2,2,85,0.3,19,-5,,330,10,,,
2025-04-14,03:00,12,35,35,2,2,87,0.3,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,12,31,31,3,2,90,0.3,21,-5,,300,11,,,
2025-04-14,05:00,11,26,30,3,1,93,0.3,23,-6,,310,9,,,
2025-04-14,06:00,15,35,35,3,1,94,0.1,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,26,59,55,3,1,93,0.1,25,-10,,340,10,,,
2025-04-14,08:00,28,61,56,3,2,96,0.1,25,-4,,20,5,,,
2025-04-14,09:00,35,69,60,3,2,99,0.1,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,42,72,61,3,2,99,0.1,23,-4,,,1,,,
2025-04-14,11:00,35,58,54,3,3,102,0.1,17,0,,150,1,,,
2025-04-14,12:00,27,46,46,3,3,109,0.1,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,22,40,40,3,2,112,0.1,17,-2,,180,2,,,
2025-04-14,14:00,17,32,35,3,1,111,0.3,16,-2,,170,2,,,
2025-04-14,15:00,14,26,32,3,1,102,0.3,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,11,21,30,3,1,95,0.3,14,-2,,90,3,,,
2025-04-14,17:00,18,35,35,3,2,88,,12,2,,100,2,,,
2025-04-14,18:00,46,82,66,3,4,98,0.4,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,31,56,53,3,3,98,0.3,9,4,,,1,,,
2025-04-14,20:00,12,23,29,3,3,91,0.3,8,4,,90,2,,,
2025-04-14,21:00,9,20,29,3,4,91,0.3,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,10,22,27,3,8,84,0.3,5,3,,180,1,0,,
2025-04-14,23:00,13,32,32,3,30,50,0.4,10,6,,0,0,,,
2025-04-15,00:00,19,50,50,3,73,5,0.4,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,21,59,55,3,76,3,0.4,16,5,,,1,,,
2025-04-15,02:00,23,64,57,3,76,3,0.4,19,5,,,2,,,
2025-04-15,03:00,26,72,61,4,78,2,0.4,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,34,90,70,4,75,2,0.6,26,5,,190,3,,,
2025-04-15,05:00,38,101,76,5,70,2,0.7,29,3,,200,4,,,
2025-04-15,06:00,31,84,67,4,58,2,0.7,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,32,83,67,4,50,5,0.8,33,-1,,210,8,,,
2025-04-15,08:00,40,92,71,4,46,12,0.9,32,0,,220,8,,,
2025-04-15,09:00,46,98,74,5,49,19,0.9,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,46,99,75,5,55,27,0.8,29,1,,220,8,,,
2025-04-15,11:00,49,109,80,5,66,36,0.9,27,3,,210,6,,,
2025-04-15,12:00,35,77,64,5,44,66,0.6,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,23,51,51,4,21,96,0.4,25,3,,210,6,,,
2025-04-15,14:00,18,41,41,3,8,120,0.3,24,4,,210,4,,,
2025-04-15,15:00,20,50,50,4,9,128,0.3,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,22,62,56,4,12,120,0.3,17,5,,120,2,,,
2025-04-15,17:00,25,82,66,4,15,113,0.3,17,6,,,1,,,
2025-04-15,18:00,21,76,63,5,18,112,0.4,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,22,82,66,5,24,101,0.4,14,5,,100,2,,,
2025-04-15,20:00,21,80,65,5,24,93,0.4,14,6,,160,3,,,
2025-04-15,21:00,22,84,67,6,27,89,0.5,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,26,100,75,8,29,85,0.6,13,6,,,1,0,,
2025-04-15,23:00,31,124,87,7,41,69,0.7,14,6,,190,2,0,,
2025-04-16,00:00,36,152,101,7,67,35,0.6,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,36,146,98,7,76,19,0.6,16,6,,100,2,0,,
2025-04-16,02:00,36,143,97,6,87,4,0.6,18,7,,,3,0,,
2025-04-16,03:00,35,132,91,5,90,2,0.6,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,32,119,85,5,81,5,0.6,22,8,,150,3,0,,
2025-04-16,05:00,32,117,84,5,84,2,0.6,24,8,,160,4,0,,
2025-04-16,06:00,57,159,105,5,72,5,0.9,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,78,192,121,5,58,14,1.1,26,8,,150,4,0,,
2025-04-16,08:00,97,208,129,6,50,23,1.2,25,9,,160,4,0,,
2025-04-16,09:00,95,184,125,9,39,46,1.2,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,94,170,124,12,34,65,1.3,24,10,,110,4,0,,
2025-04-16,11:00,89,153,118,13,31,89,1.2,22,10,,70,2,0,,
2025-04-16,12:00,91,150,120,14,,106,1.3,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,80,135,107,12,,126,1.1,21,10,,150,4,0,,
2025-04-16,14:00,77,129,103,11,,144,0.9,19,8,,140,3,0,,
2025-04-16,15:00,73,123,98,,22,157,0.8,18.5,8.7,998.7,88,1.9,0,,
2025-04-16,16:00,67,118,90,,20,167,,16,7,,120,2,0,,
2025-04-16,17:00,64,117,87,8,,165,,15,6,,150,2,0,,
2025-04-16,18:00,52,107,79,8,,165,0.6,15.5,6.4,999.6,78,1.4,0,,
2025-04-16,19:00,66,137,94,8,,155,0.8,14,7,,160,2,0,,
2025-04-16,20:00,,,24,8,47,,1,13,6,,140,2,0,,
2025-04-16,21:00,,,19,7,37,,1,14,6.6,998.9,38,1.6,0,,
2025-04-16,22:00,77,167,109,9,40,106,1.1,10,7,,110,1,0,,
2025-04-16,23:00,69,151,101,9,35,90,1,14,8,,,1,0,,
2025-04-17,00:00,64,145,98,9,43,63,0.9,16.7,7.4,1000.9,135,0.8,0,,
2025-04-17,01:00,60,139,95,8,39,71,0.9,19,7,,,1,0,,
2025-04-17,02:00,57,126,88,8,31,96,0.8,22,7,,,1,0,,
2025-04-17,03:00,57,121,86,7,32,105,0.7,26.2,5.8,1000.2,321,2.8,,,
2025-04-17,04:00,55,118,84,7,41,105,0.7,28,4,,310,5,,,
2025-04-17,05:00,56,124,87,7,78,60,0.7,31,3,,330,6,,,
2025-04-17,06:00,57,126,88,6,94,28,0.8,29.2,2.5,998.7,357,3.3,,,
2025-04-17,07:00,59,131,91,7,69,50,0.8,28,6,,40,4,0,,
2025-04-17,08:00,64,142,96,7,57,61,0.8,29,3,,10,5,,,
2025-04-17,09:00,75,135,100,8,46,77,0.8,28.7,2.8,999.8,15,2.3,,,
2025-04-17,10:00,,,29,8,38,90,0.8,27,1,,20,5,,,
2025-04-17,11:00,,,13,6,26,,0.5,25,1,,30,4,,,
2025-04-17,12:00,12,35,36,,9,115,,25.2,0.7,1004.3,3,3.9,,,
2025-04-17,13:00,7,22,38,5,,120,0.2,21,1,,30,7,,,
2025-04-17,14:00,7,20,39,5,9,124,0.2,20,1,,40,6,,,
2025-04-17,15:00,7,20,38,,7,120,0.1,20.2,0.6,1008.9,40,3.8,,,
2025-04-17,16:00,10,26,38,,8,121,,19,-1,,50,2,,,
2025-04-17,17:00,14,37,37,4,,116,,19,-1,,60,2,,,
2025-04-17,18:00,12,28,33,4,,105,0.2,18.5,1.9,1010.3,8,1.1,,,
2025-04-17,19:00,11,22,31,,,98,0.2,17,0,,20,2,,,
2025-04-17,20:00,11,22,30,,8,95,0.2,18,-2,,40,2,,,
2025-04-17,21:00,11,22,29,4,9,90,,18,-0.9,1011.9,11,1,,,
2025-04-17,22:00,9,20,26,4,6,83,,17,1,,20,3,,,
2025-04-17,23:00,16,47,47,4,8,56,0.2,18,0,,340,3,,,
2025-04-18,00:00,17,44,44,4,16,,0.3,17.7,0.8,1013.4,3,1.5,,,
2025-04-18,01:00,19,47,47,4,26,,0.2,16,5,,100,2,0,,
2025-04-18,02:00,17,42,42,4,43,43,0.2,15,5,,150,3,0,,
2025-04-18,03:00,13,33,33,4,24,61,0.2,15.7,7.3,1014.7,112,1.2,0,,
2025-04-18,04:00,12,30,30,4,21,64,0.2,14,6,,240,3,0,,
2025-04-18,05:00,12,31,31,4,32,54,0.2,12,8,,310,2,0,,
2025-04-18,06:00,10,27,27,4,25,58,0.2,11.5,11.5,1014.1,27,2.5,0,,
2025-04-18,07:00,9,28,28,4,24,57,0.2,11,9,,350,2,,,
2025-04-18,08:00,8,26,26,4,24,64,0.2,10,9,,10,3,,,
2025-04-18,09:00,7,26,26,4,19,71,0.2,10.5,10.5,1013.8,41,1.9,0,,
2025-04-18,10:00,7,24,24,4,15,75,0.2,10,9,,,1,0,,
2025-04-18,11:00,7,25,25,4,18,73,0.2,10,9,,,1,,,
2025-04-18,12:00,12,34,34,4,18,70,0.3,10.5,10.4,1012.7,69,1.8,,,
2025-04-18,13:00,11,32,32,4,21,62,0.3,10,9,,,1,,,
2025-04-18,14:00,9,23,23,4,12,64,0.3,10,9,,,1,,,
2025-04-18,15:00,9,26,26,4,17,60,0.4,10.5,10.5,1012,68,1,,,
2025-04-18,16:00,9,26,26,4,18,59,0.4,10,9,,,1,,,
2025-04-18,17:00,9,26,26,4,23,55,0.4,10,9,,110,1,,,
2025-04-18,18:00,10,27,27,4,19,57,0.3,10.5,10.5,1011,237,1.2,,,
2025-04-18,19:00,11,29,29,4,18,59,0.4,10,9,,,1,,,
2025-04-18,20:00,14,39,39,4,21,52,0.4,10,10,,,1,,,
2025-04-18,21:00,17,47,47,4,19,51,0.4,10.2,10,1009.7,242,2.7,,,
2025-04-18,22:00,18,51,51,4,20,50,0.4,10,10,,,1,,,
2025-04-18,23:00,17,50,50,4,16,55,0.4,11,10,,,1,,,
2025-04-19,00:00,26,81,66,4,18,47,0.4,11.2,10.3,1010.6,248,1.7,,,
2025-04-19,01:00,29,103,77,4,15,45,0.5,14,9,,20,2,,,
