date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-25,06:00,18,,47,,47,2,,63,,2,,0.4,,22.5,-2.3,1013.4,231,3.6,,,
2025-04-25,07:00,24,,58,,54,4,,73,,2,,0.5,,24,-3,,190,5,,,
2025-04-25,08:00,29,,71,,61,3,,69,,2,,0.5,,24,-1,,200,5,,,
2025-04-25,09:00,22,,52,,51,4,,53,,26,,0.5,,23,0.7,1011.1,212,3.5,,,
2025-04-25,10:00,18,,44,,44,5,,34,,51,,0.6,,23,0,,210,4,,,
2025-04-25,11:00,15,,35,,35,7,,18,,72,,0.4,,21,1,,200,3,,,
2025-04-25,12:00,16,,36,,36,4,,19,,77,,0.3,,19.1,3.3,1011.6,208,1.6,,,
2025-04-25,13:00,19,,43,,43,4,,16,,95,,0.3,,14,4,,140,1,,,
2025-04-25,14:00,28,,60,,55,3,,13,,118,,0.3,,12,6,,90,2,,,
2025-04-25,15:00,28,,66,,58,2,,12,,123,,0.3,,14,6.4,1012,59,0.9,,,
2025-04-25,16:00,28,,65,,58,3,,11,,132,,0.3,,15,4,,,1,,,
2025-04-25,17:00,33,,69,,60,4,,10,,147,,0.2,,12,4,,,1,,,
2025-04-25,18:00,36,,70,,60,3,,12,,144,,0.3,,13.1,5.3,1012.1,30,1.9,,,
2025-04-25,19:00,36,,74,,62,3,,15,,136,,0.3,,9,4,,0,0,,,
2025-04-25,20:00,40,,84,,67,3,,24,,115,,0.4,,8,5,,,1,,,
2025-04-25,21:00,47,,96,,73,3,,27,,104,,0.4,,10.7,5.9,1012.1,42,0.9,,,
2025-04-25,22:00,49,,98,,74,3,,22,,109,,0.4,,9,5,,350,2,,,
2025-04-26,00:00,51,,103,,77,2,,73,,47,,0.5,,16,5,1012.8,44,2.1,,,
2025-04-26,01:00,52,,110,,80,3,,100,,18,,0.5,,18,4,,90,2,,,
2025-04-26,02:00,46,,97,,74,2,,103,,2,,0.5,,19,7,,50,2,,,
2025-04-26,03:00,37,,79,,65,2,,,,2,,0.5,,20.2,7.9,1011.6,359,1.5,,,
2025-04-26,04:00,35,,76,,63,3,,101,,,,0.5,,22,8,,,2,,,
2025-04-26,05:00,37,,83,,67,4,,103,,2,,,,23,10,,,1,,,
2025-04-26,06:00,38,,87,,69,,,104,,2,,0.6,,23.7,10.7,1009,168,1.8,,,
2025-04-26,07:00,43,,92,,71,4,,76,,19,,0.6,,25,11,,180,4,,,
2025-04-26,08:00,50,,104,,77,7,,50,,46,,0.7,,25,11,,180,4,,,
2025-04-26,09:00,57,,115,,83,8,,49,,51,,0.7,,24.2,10.8,1007.6,204,2.5,,,
2025-04-26,10:00,63,,123,,87,10,,47,,62,,0.7,,24,11,,190,5,0,,
2025-04-26,11:00,68,,126,,92,9,,42,,82,,0.7,,23,11,,160,5,0,,
2025-04-26,12:00,64,,121,,87,8,,35,,104,,0.7,,21.5,12.5,1008.3,210,1.6,0,,
2025-04-26,13:00,63,,119,,85,7,,30,,123,,0.6,,17,12,,,1,0,,
2025-04-26,14:00,61,,119,,85,6,,28,,137,,0.6,,17,12,,350,3,0,,
2025-04-26,15:00,58,,116,,83,5,,21,,152,,0.6,,18.7,11.4,1010.3,18,0.4,0,,
2025-04-26,16:00,61,,123,,87,4,,24,,152,,0.6,,16,11,,350,3,0,,
2025-04-26,17:00,59,,120,,85,4,,24,,163,,0.6,,17,10,,10,3,0,,
2025-04-26,18:00,63,,132,,91,3,,20,,175,,0.6,,21.7,7,1011.8,348,5.5,,,
2025-04-26,19:00,65,,139,,95,2,,26,,158,,0.7,,19,0,,20,5,,,
2025-04-26,20:00,61,,138,,94,1,,26,,147,,0.6,,17,-1,,10,5,,,
2025-04-26,21:00,66,,147,,99,1,,32,,125,,0.7,,17.5,-3.3,1015.3,13,5.8,,,
2025-04-26,22:00,72,,160,,105,1,,39,,104,,0.8,,14,-6,,30,7,,,
2025-04-26,23:00,83,,167,,110,1,,44,,93,,0.8,,15,-5,,30,4,,,
2025-04-27,00:00,87,,164,,115,1,,39,,96,,0.8,,16,-5.7,1018.4,30,4.3,,,
2025-04-27,01:00,75,,138,,100,1,,46,,74,,0.7,,17,-8,,40,4,,,
2025-04-27,02:00,9,,25,,25,3,,16,,68,,0.2,,18,-8,,40,4,,,
2025-04-27,03:00,6,,18,,26,3,,9,,81,,0.2,,19,-7.5,1018.9,29,3.1,,,
2025-04-27,04:00,6,,16,,24,3,,12,,74,,0.2,,20,-8,,,3,,,
2025-04-27,05:00,8,,26,,26,3,,23,,51,,0.2,,21,-7,,,2,,,
2025-04-27,06:00,5,,16,,19,3,,16,,60,,0.1,,21.7,-5.2,1015.6,125,2,,,
2025-04-27,07:00,4,,16,,23,3,,11,,73,,0.1,,23,-6,,150,3,,,
2025-04-27,08:00,4,,12,,24,3,,12,,75,,0.1,,24,-5,,170,4,,,
2025-04-27,09:00,4,,11,,25,3,,13,,77,,0.1,,23,-4.2,1012.8,211,4.5,,,
2025-04-27,10:00,4,,9,,26,3,,14,,81,,0.1,,23,-4,,200,5,,,
2025-04-27,11:00,4,,7,,27,3,,14,,86,,0.1,,22,-4,,220,5,,,
2025-04-27,12:00,4,,7,,29,3,,13,,92,,0.1,,19.2,-3.6,1013.8,230,2.1,,,
2025-04-27,13:00,4,,8,,30,3,,13,,96,,0.1,,15,0,,140,2,,,
2025-04-27,14:00,5,,8,,32,3,,13,,101,,0.1,,13,0,,,1,,,
2025-04-27,15:00,5,,10,,34,3,,14,,106,,0.1,,17.1,-0.1,1014.7,195,1.9,,,
2025-04-27,16:00,5,,11,,35,3,,14,,109,,0.1,,10,2,,170,2,,,
2025-04-27,17:00,6,,13,,35,3,,13,,112,,0.1,,9,3,,160,2,,,
2025-04-27,18:00,8,,17,,35,3,,14,,110,,0.1,,13.7,4.8,1013.6,230,1.2,,,
2025-04-27,19:00,7,,18,,33,3,,15,,104,,0.1,,8,3,,70,1,,,
2025-04-27,20:00,6,,19,,32,3,,17,,101,,0.1,,8,4,,40,2,,,
2025-04-27,21:00,7,,24,,29,3,,20,,92,,0.1,,11,3.8,1014.4,43,1.2,,,
2025-04-27,23:00,10,,40,,40,3,,23,,81,,0.2,,15,2,,360,3,,,
2025-04-28,00:00,15,,58,,54,3,,24,,72,,0.2,,18.2,0.4,1015.8,34,3.7,,,
2025-04-28,01:00,20,,77,,64,3,,23,,65,,0.3,,21,2,,70,3,,,
2025-04-28,02:00,23,,84,,67,3,,26,,53,,0.3,,22,2,,130,3,,,
2025-04-28,03:00,24,,81,,66,3,,,,46,,0.3,,21.7,3.5,1015.9,124,2.4,,,
2025-04-28,04:00,23,,73,,62,3,,36,,,,0.3,,23,2,,140,4,,,
2025-04-28,05:00,23,,76,,63,3,,71,,6,,,,25,4,,200,6,,,
2025-04-28,06:00,21,,73,,62,,,82,,2,,0.3,,25,3,1013.2,145,2.7,,,
2025-04-28,07:00,13,,51,,51,2,,55,,27,,0.3,,25,4,,170,5,,,
2025-04-28,08:00,9,,31,,31,1,,24,,52,,0.2,,25,3,,140,5,,,
2025-04-28,09:00,10,,31,,31,2,,25,,55,,0.2,,24,2.8,1010.8,180,4.3,,,
2025-04-28,10:00,16,,45,,45,2,,22,,73,,0.3,,22,1,,130,5,,,
2025-04-28,11:00,29,,73,,62,4,,24,,84,,0.5,,20,0,,140,5,,,
2025-04-28,12:00,34,,86,,68,4,,23,,94,,0.4,,19.6,1.6,1010.9,117,1.5,,,
2025-04-28,13:00,33,,74,,62,5,,18,,106,,0.6,,15,1,,90,2,,,
2025-04-28,14:00,31,,67,,59,5,,20,,108,,0.6,,14,0,,90,2,,,
2025-04-28,15:00,27,,57,,54,5,,18,,116,,0.5,,14.5,0.7,1011.5,85,1.9,,,
2025-04-28,16:00,29,,69,,60,5,,21,,119,,0.5,,12,0,,110,2,,,
2025-04-28,17:00,30,,76,,63,4,,22,,127,,0.4,,9,1,,,1,,,
2025-04-28,18:00,22,,64,,57,3,,24,,133,,0.3,,11.6,1,1010.2,28,1.4,,,
2025-04-28,19:00,14,,52,,51,2,,21,,111,,0.3,,7,2,,360,1,,,
2025-04-28,20:00,17,,60,,55,2,,26,,105,,0.3,,7,3,,0,0,,,
2025-04-28,21:00,17,,60,,55,2,,32,,77,,0.5,,,,,,,,,
2025-04-28,22:00,18,,60,,55,2,,33,,70,,0.7,,,,,,,,,
2025-04-28,23:00,18,,59,,55,1,,35,,57,,0.5,,13,4,,10,2,,,
2025-04-29,00:00,17,,56,,53,1,,40,,44,,0.3,,14.7,-1,1007.1,77,2,,,
2025-04-29,01:00,17,,53,,52,1,,40,,42,,0.3,,17,0,,,1,,,
2025-04-29,02:00,16,,51,,51,1,,53,,29,,0.4,,19,2,,160,2,,,
2025-04-29,03:00,16,,47,,47,3,,44,,35,,0.4,,20.2,4.4,1005,215,2.4,,,
2025-04-29,04:00,19,,53,,52,10,,58,,22,,0.5,,23,3,,190,4,,,
2025-04-29,05:00,19,,54,,52,10,,76,,6,,0.6,,25,5,,190,3,,,
2025-04-29,06:00,19,,53,,52,9,,72,,8,,0.8,,27.2,5.6,1000.8,222,4,,,
2025-04-29,07:00,20,,56,,53,11,,62,,19,,0.9,,29,4,,,2,,,
2025-04-29,08:00,21,,53,,52,14,,38,,46,,0.8,,30,4,,190,6,,,
2025-04-29,09:00,23,,55,,53,13,,35,,55,,0.7,,29.7,3.7,999.5,200,3.6,,,
2025-04-29,10:00,27,,62,,56,12,,35,,62,,0.7,,29,4,,210,2,,,
2025-04-29,11:00,35,,79,,65,10,,38,,72,,0.8,,23,9,,,1,,,
2025-04-29,12:00,41,,90,,70,8,,29,,92,,0.6,,22.5,6.7,1000.8,282,0.6,,,
2025-04-29,13:00,41,,85,,68,7,,25,,108,,0.6,,17,9,,350,2,,,
2025-04-29,14:00,35,,78,,64,5,,24,,119,,0.4,,15,9,,10,2,,,
2025-04-29,15:00,30,,70,,60,3,,20,,124,,0.4,,17.5,7.8,1002.1,332,0.7,,,
2025-04-29,16:00,24,,73,,62,2,,19,,149,,0.3,,15,10,,,1,,,
2025-04-29,17:00,18,,67,,59,2,,17,,158,,0.3,,14,9,,20,2,,,
2025-04-29,18:00,14,,67,,59,2,,19,,154,,0.3,,15.7,7.1,1002,293,0.4,,,
2025-04-29,19:00,14,,63,,57,2,,22,,136,,0.3,,16,8,,360,3,,,
2025-04-29,20:00,18,,66,,58,2,,29,,116,,0.3,,12,8,,,1,,,
2025-04-29,21:00,15,,72,,61,2,,49,,79,,0.4,,15.1,6.7,1001.5,33,0.9,,,
2025-04-29,22:00,18,,76,,63,2,,112,,15,,0.5,,14,7,,350,2,,,
2025-04-29,23:00,18,,73,,62,1,,84,,29,,0.4,,18,3,,20,3,,,
2025-04-30,00:00,17,,64,,57,1,,68,,37,,0.5,,21,4.5,1002,79,1.5,,,
2025-04-30,01:00,25,,88,,69,2,,116,,2,,0.5,,23,1,,,1,,,
2025-04-30,02:00,55,,150,,100,5,,145,,1,,0.7,,25,-2,,90,3,,,
2025-04-30,03:00,48,,125,,88,4,,,,2,,0.7,,25.5,1,1001.3,68,2.5,,,
2025-04-30,04:00,36,,93,,72,3,,130,,,,0.6,,26,-2,,,1,,,
2025-04-30,05:00,29,,75,,63,3,,125,,2,,,,28,-2,,340,2,,,
2025-04-30,06:00,23,,58,,57,,,114,,4,,0.5,,26.5,-7.6,1001.2,355,3,,,
2025-04-30,07:00,21,,57,,54,3,,103,,8,,0.5,,21,2,,320,13,,,
2025-04-30,08:00,17,,50,,50,4,,71,,29,,0.5,,20,4,,330,10,,,
2025-04-30,09:00,12,,43,,43,2,,37,,65,,0.4,,20.7,2.6,1003.2,4,2,,,
2025-04-30,10:00,11,,38,,38,1,,26,,80,,0.3,,21,3,,320,5,,,
2025-04-30,11:00,7,,29,,32,1,,15,,100,,0.2,,19,3,,350,4,,,
2025-04-30,12:00,5,,22,,34,2,,12,,108,,0.2,,17.1,4.4,1005.2,271,0.4,,,
2025-04-30,13:00,5,,22,,37,1,,13,,117,,0.2,,14,5,,360,3,,,
2025-04-30,14:00,5,,31,,37,1,,13,,117,,0.1,,18,2,,310,7,,,
2025-04-30,15:00,22,,171,,111,3,,13,,105,,0.1,,18.6,-5.5,1007.6,326,2.6,,,
2025-04-30,16:00,13,,150,,100,1,,9,,103,,0.1,,18,-13,,340,10,,,
2025-04-30,17:00,5,,82,,66,1,,10,,100,,0.2,,17,-12,,340,6,,,
2025-04-30,18:00,6,,69,,60,3,,13,,100,,0.2,,15.1,-7.1,1008,7,1.2,,,
2025-04-30,19:00,5,,52,,51,1,,14,,91,,0.2,,12,-7,,260,2,,,
2025-04-30,20:00,7,,66,,58,3,,20,,83,,0.3,,15,-9,,270,3,,,
2025-04-30,21:00,9,,72,,61,1,,33,,64,,0.4,,9.7,-5,1008,297,1.2,,,
2025-04-30,22:00,9,,67,,59,1,,29,,63,,0.4,,16,-10,,290,5,,,
2025-04-30,23:00,8,,61,,56,1,,17,,77,,0.2,,18,-7,,310,8,,,
2025-05-01,00:00,8,,57,,54,1,,12,,83,,0.2,,19.2,-8.9,1009.7,335,1.9,,,
2025-05-01,01:00,12,,47,,47,3,,14,,75,,0.2,,18,-3,,50,5,,,
2025-05-01,02:00,8,,41,,41,3,,16,,70,,0.2,,20,-2,,30,3,,,
2025-05-01,03:00,8,,37,,37,1,,15,,69,,0.2,,23,-4.2,1009.9,355,3.1,,,
2025-05-01,04:00,9,,31,,31,3,,24,,55,,0.2,,21,-2,,80,3,,,
2025-05-01,05:00,7,,29,,29,3,,31,,43,,0.2,,23,-1,,150,2,,,
2025-05-01,06:00,6,,25,,25,3,,21,,64,,0.2,,24.5,-4.8,1008.1,355,2.9,,,
2025-05-01,07:00,15,,25,,25,1,,14,,64,,0.2,,24,-3,,30,2,,,
2025-05-01,08:00,6,,28,,28,1,,11,,74,,0.2,,24,-3,,,1,,,
2025-05-01,09:00,6,,25,,26,1,,11,,82,,0.2,,24.7,-2.7,1007.2,37,1.8,,,
2025-05-01,10:00,7,,26,,28,1,,12,,89,,0.2,,22,-2,,100,2,,,
2025-05-01,11:00,7,,25,,31,1,,12,,97,,0.2,,20,0,,130,2,,,
2025-05-01,12:00,7,,28,,31,1,,14,,99,,0.2,,21.6,0.7,1008.7,126,1.5,,,
2025-05-01,13:00,8,,26,,35,3,,11,,109,,0.2,,16,4,,80,2,,,
2025-05-01,14:00,8,,26,,35,1,,11,,112,,0.2,,18,3,,160,2,,,
2025-05-01,15:00,14,,23,,36,3,,10,,114,,0.2,,19.2,2.6,1009.8,54,1.8,,,
2025-05-01,16:00,8,,22,,35,3,,10,,112,,0.2,,19,2,,,2,,,
2025-05-01,18:00,10,,30,,35,3,,17,,112,,0.2,,16,3.8,1008.7,76,1,,,
2025-05-01,19:00,11,,29,,35,1,,16,,111,,0.2,,17,-1,,120,4,,,
2025-05-01,20:00,26,,36,,38,1,,20,,108,,0.3,,15,-1,,110,2,,,
2025-05-01,21:00,16,,41,,41,1,,23,,101,,0.3,,13.7,4,1009.7,61,2.5,,,
2025-05-01,22:00,15,,40,,40,1,,24,,94,,0.3,,14,2,,,1,,,
2025-05-01,23:00,17,,43,,43,2,,26,,85,,0.3,,13,4,,70,3,0,,
2025-05-02,00:00,21,,50,,50,2,,34,,70,,0.3,,13.5,3,1009.6,75,2.6,,,
2025-05-02,01:00,25,,56,,53,2,,40,,55,,0.3,,14,6,,360,3,,,
2025-05-02,02:00,29,,56,,53,1,,51,,43,,0.4,,15,5,,30,4,,,
2025-05-02,03:00,27,,58,,54,2,,,,38,,0.4,,17,2.1,1010.1,46,3.9,,,
2025-05-02,04:00,28,,67,,59,3,,46,,,,0.6,,16,5,,40,6,,,
2025-05-02,05:00,26,,70,,60,4,,37,,34,,,,16,5,,30,4,,,
2025-05-02,06:00,24,,73,,62,,,26,,45,,1.1,,17.7,5.4,1009.9,41,4.6,,,
2025-05-02,07:00,21,,71,,61,5,,24,,56,,1,,16,6,,20,4,,,
2025-05-02,08:00,18,,60,,55,6,,22,,62,,1,,16,5,,360,4,0,,
2025-05-02,09:00,15,,52,,51,6,,19,,69,,1,,16,5.5,1011.5,329,2,,,
2025-05-02,10:00,16,,53,,52,9,,18,,77,,1.1,,16,5,,280,4,,,
2025-05-02,11:00,18,,58,,54,10,,20,,79,,1,,16,6,,300,5,,,
2025-05-02,12:00,18,,55,,53,6,,17,,81,,0.7,,15.5,4.8,1011.7,317,0.8,,,
2025-05-02,13:00,16,,45,,45,3,,10,,96,,0.4,,15,5,,270,2,,,
2025-05-02,14:00,16,,42,,42,2,,8,,101,,0.3,,10,5,,,1,,,
2025-05-02,15:00,12,,35,,35,2,,10,,96,,0.3,,14,2.9,1011.8,307,1.5,,,
2025-05-02,16:00,10,,28,,29,2,,11,,90,,0.3,,15,3,,300,5,,,
2025-05-02,17:00,8,,24,,25,1,,11,,77,,0.3,,15,1,,320,5,,,
2025-05-02,18:00,6,,18,,24,1,,11,,76,,0.3,,14.5,-0.9,1013.1,297,1.3,,,
2025-05-02,19:00,7,,19,,24,1,,11,,75,,0.3,,9,4,,360,2,,,
2025-05-02,20:00,8,,20,,22,1,,14,,68,,0.3,,7,4,,350,3,,,
2025-05-02,21:00,9,,23,,23,1,,17,,60,,0.3,,7,4,1014.8,354,3.2,,,
2025-05-02,22:00,10,,26,,26,1,,26,,42,,0.4,,7,4,,350,1,,,
2025-05-02,23:00,9,,23,,23,1,,23,,47,,0.3,,16,-7,,310,6,,,
2025-05-03,00:00,8,,19,,19,1,,14,,60,,0.3,,17.1,-9.7,1016.7,332,3,,,
2025-05-03,01:00,7,,18,,20,1,,12,,62,,0.2,,19,-9,,310,7,,,
2025-05-03,02:00,7,,19,,19,1,,15,,59,,0.2,,20,-10,,330,5,,,
2025-05-03,03:00,7,,18,,19,1,,14,,58,,0.2,,19.7,-10.5,1015.8,352,3.8,,,
2025-05-03,04:00,5,,16,,20,1,,11,,62,,0.2,,23,-9,,340,6,,,
2025-05-03,05:00,6,,18,,18,1,,32,,37,,0.2,,23,-11,,310,7,,,
2025-05-03,06:00,7,,17,,17,1,,33,,38,,0.2,,22.5,-10.6,1012.4,341,3.3,,,
2025-05-03,07:00,5,,13,,24,3,,9,,76,,0.2,,23,-9,,290,9,,,
2025-05-03,08:00,7,,14,,27,3,,7,,85,,0.2,,24,-9,,290,5,,,
2025-05-03,09:00,7,,15,,28,3,,7,,89,,0.1,,23.7,-9.7,1010,308,3.9,,,
2025-05-03,10:00,7,,13,,29,3,,8,,91,,0.1,,24,-8,,280,6,,,
2025-05-03,11:00,7,,14,,30,3,,8,,93,,0.1,,23,-9,,260,5,,,
2025-05-03,12:00,6,,13,,30,3,,7,,96,,0.1,,19.2,-4.9,1010.8,217,2.7,,,
2025-05-03,13:00,6,,13,,31,3,,6,,98,,0.1,,20,-4,,220,7,,,
2025-05-03,14:00,6,,14,,32,3,,6,,100,,0.1,,20,-4,,230,8,,,
2025-05-03,15:00,6,,14,,33,3,,7,,104,,0.1,,17.2,-2.5,1011.2,229,3.2,,,
2025-05-03,16:00,5,,13,,34,1,,7,,106,,0.1,,19,-3,,230,6,,,
2025-05-03,17:00,6,,13,,34,3,,7,,107,,0.1,,18,-3,,240,5,,,
2025-05-03,18:00,6,,15,,34,3,,7,,108,,0.1,,15.2,-1.7,1011.2,216,2.5,,,
2025-05-03,20:00,12,,33,,33,3,,12,,104,,0.2,,12,-2,,350,2,,,
2025-05-03,21:00,14,,41,,41,1,,12,,105,,0.2,,12,0.4,1010.6,219,1.2,,,
2025-05-03,22:00,14,,46,,46,1,,11,,99,,0.2,,12,0,,360,2,,,
2025-05-03,23:00,17,,59,,55,1,,14,,89,,0.2,,14,2,,20,2,,,
2025-05-04,00:00,17,,57,,54,1,,13,,87,,0.2,,17.2,0.8,1012.1,40,1.7,,,
2025-05-04,01:00,19,,62,,56,1,,15,,79,,0.2,,19,-3,,30,5,,,
2025-05-04,02:00,21,,70,,60,1,,19,,66,,0.2,,21,-4,,20,4,,,
2025-05-04,03:00,20,,67,,59,2,,,,60,,0.2,,21.2,-2.6,1011.1,50,2,,,0
2025-05-04,04:00,20,,63,,57,2,,21,,,,0.3,,24,-3,,,2,,,
2025-05-04,05:00,21,,64,,57,1,,23,,51,,,,23,-3,,150,5,,,
2025-05-04,06:00,24,,68,,59,,,31,,35,,0.3,,24.9,2.4,1008.3,190,2,,,0
2025-05-04,07:00,24,,66,,58,1,,29,,33,,0.3,,25,0,,,1,,,
2025-05-04,08:00,26,,65,,58,3,,30,,42,,0.3,,24,3,,100,2,,,
2025-05-04,09:00,23,,60,,55,2,,47,,38,,0.4,,23.2,3.2,1007.9,220,3,,,0
2025-05-04,10:00,24,,55,,53,3,,27,,67,,0.3,,22,5,,160,3,,,
2025-05-04,11:00,19,,41,,41,2,,17,,83,,0.2,,23,-1,,290,4,,,
2025-05-04,12:00,17,,38,,38,2,,13,,95,,0.2,,22.3,2.9,1008.7,210,3,0,,0
2025-05-04,13:00,25,,54,,52,2,,16,,110,,0.2,,17,9,,340,5,0,,
2025-05-04,14:00,30,,62,,56,4,,11,,144,,0.3,,15,11,,80,2,0,,
2025-05-04,15:00,32,,66,,58,5,,10,,156,,0.4,,16.1,10,1010,30,2,,,
2025-05-04,16:00,29,,61,,56,4,,9,,159,,0.4,,15,11,,350,2,0,,
2025-05-04,17:00,24,,52,,51,4,,9,,151,,0.3,,13,12,,30,2,0,,
2025-05-04,18:00,24,,55,,53,4,,11,,148,,0.3,,14.4,14.4,1009.2,50,1,0,,0.7
2025-05-04,19:00,24,,56,,53,3,,15,,135,,0.4,,13,12,,110,2,0,,
2025-05-04,20:00,27,,62,,56,3,,19,,127,,0.4,,13,12,,,1,,,
2025-05-04,21:00,21,,51,,51,3,,11,,136,,0.3,,12.6,12.6,1006.8,30,1,,,1
2025-05-04,22:00,17,,43,,43,2,,10,,123,,0.3,,12,11,,0,0,,,
2025-05-05,00:00,23,,57,,54,1,,21,,93,,0.4,,14.1,12.7,1006.8,110,2,,,0.6
2025-05-05,01:00,26,,66,,58,1,,37,,57,,0.4,,14,12,,140,2,,,
2025-05-05,02:00,26,,57,,54,1,,20,,41,,0.4,,15,11,,140,2,,,
2025-05-05,03:00,27,,52,,51,1,,39,,32,,0.4,,16.9,9.6,1004.8,240,2,,,0.1
2025-05-05,04:00,36,,63,,57,1,,29,,47,,0.4,,17,11,,,1,,,
2025-05-05,05:00,37,,63,,57,1,,29,,40,,0.4,,17,10,,130,2,,,
2025-05-05,06:00,40,,63,,57,1,,22,,53,,0.4,,18.4,10,1003.2,60,1,,,0
2025-05-05,07:00,40,,59,,57,1,,15,,57,,0.4,,18,10,,150,2,,,
2025-05-05,08:00,36,,49,,52,1,,13,,74,,0.4,,17,11,,140,2,,,
2025-05-05,09:00,42,,54,,59,1,,13,,80,,0.5,,17.5,12.2,1003.3,290,2,,,0.1
2025-05-05,10:00,48,,61,,67,1,,13,,89,,0.7,,17,12,,90,2,,,
2025-05-05,11:00,44,,55,,62,2,,13,,100,,0.7,,17,12,,,1,,,
2025-05-05,12:00,40,,51,,57,2,,13,,103,,0.6,,15.8,11.8,1005.5,270,1,,,0.2
2025-05-05,13:00,34,,44,,49,2,,9,,107,,0.5,,13,10,,10,5,,,
2025-05-05,14:00,30,,40,,43,2,,10,,108,,0.5,,12,9,,20,4,,,
2025-05-05,15:00,25,,34,,36,1,,10,,100,,0.4,,12.6,10.8,1008,20,3,,,0.7
2025-05-05,16:00,23,,34,,34,1,,11,,97,,0.4,,12,8,,10,2,,,
2025-05-05,18:00,24,,37,,37,1,,15,,77,,0.5,,12.7,7.6,1009,10,3,,,0.6
2025-05-05,19:00,25,,38,,38,1,,15,,70,,0.5,,11,6,,30,2,,,
2025-05-05,20:00,30,,50,,50,1,,20,,56,,0.5,,9,6,,350,3,,,
2025-05-05,21:00,32,,61,,56,1,,19,,41,,0.4,,10.2,6.5,1010.7,10,1,,,0
2025-05-05,22:00,13,,26,,26,1,,7,,80,,0.3,,10,7,,30,2,,,
2025-05-05,23:00,10,,21,,22,1,,14,,68,,0.3,,14,4,,,1,,,
2025-05-06,00:00,7,,17,,22,1,,18,,69,,0.3,,15.1,2.9,1012.8,50,3,,,0
2025-05-06,01:00,8,,20,,20,1,,22,,64,,0.3,,18,2,,360,4,,,
2025-05-06,02:00,9,,21,,21,1,,31,,51,,0.3,,19,2,,360,3,,,
2025-05-06,03:00,7,,15,,16,1,,,,49,,0.3,,19.2,-0.2,1012.1,50,3,,,0
2025-05-06,04:00,6,,14,,14,1,,28,,,,0.3,,22,-2,,,3,,,
2025-05-06,05:00,5,,12,,18,1,,36,,33,,,,22,-3,,10,3,,,
2025-05-06,06:00,5,,12,,22,,,43,,21,,0.3,,22,-2.7,1009.8,160,2,,,0
2025-05-06,07:00,6,,12,,16,3,,22,,50,,0.3,,24,-1,,,2,,,
2025-05-06,08:00,8,,14,,23,3,,11,,71,,0.2,,22,-2,,170,3,,,
2025-05-06,09:00,8,,15,,25,3,,10,,78,,0.2,,21.7,-1.6,1008.3,170,3,,,0
2025-05-06,10:00,9,,16,,25,1,,13,,78,,0.2,,21,0,,160,5,,,
2025-05-06,11:00,10,,17,,27,3,,13,,85,,0.2,,19,3,,160,5,,,
2025-05-06,12:00,11,,18,,29,3,,14,,90,,0.2,,18.1,4.7,1009.6,200,3,,,0
2025-05-06,13:00,9,,15,,32,3,,11,,101,,0.2,,17,6,,150,3,,,
2025-05-06,14:00,9,,14,,34,3,,9,,108,,0.2,,14,6,,160,2,,,
2025-05-06,15:00,8,,13,,36,3,,9,,113,,0.1,,15.4,6.4,1010.7,200,2,,,0
2025-05-06,16:00,9,,14,,37,3,,10,,116,,0.1,,15,6,,140,3,,,
2025-05-06,17:00,9,,15,,37,3,,12,,118,,0.1,,15,8,,150,3,,,
2025-05-06,18:00,8,,13,,37,3,,15,,118,,0.2,,13.6,9.1,1010.2,180,2,,,0
2025-05-06,19:00,8,,15,,37,1,,18,,116,,0.2,,13,9,,130,3,0,,
2025-05-06,20:00,10,,22,,37,3,,19,,116,,0.3,,12,9,,130,2,0,,
2025-05-06,21:00,16,,39,,39,1,,19,,119,,0.3,,12.8,9.8,1009.8,160,2,0,,0
2025-05-06,22:00,19,,48,,48,1,,22,,113,,0.4,,12,10,,110,2,0,,
2025-05-06,23:00,21,,51,,51,3,,22,,103,,0.4,,14,10,,110,2,0,,
2025-05-07,00:00,28,,65,,58,1,,26,,80,,0.4,,15.2,10,1010.9,190,1,0,,0
2025-05-07,01:00,43,,91,,71,1,,26,,69,,0.5,,17,10,,,2,0,,
2025-05-07,02:00,62,,114,,84,3,,21,,68,,0.5,,18,10,,,2,0,,
2025-05-07,03:00,66,,112,,89,3,,22,,60,,0.6,,20.9,10.4,1010,170,3,0,,0
2025-05-07,04:00,69,,122,,93,3,,23,,52,,0.6,,22,9,,180,6,0,,
2025-05-07,05:00,72,,119,,97,3,,26,,46,,0.6,,24,10,,200,5,,,
2025-05-07,06:00,72,,111,,97,1,,25,,43,,0.6,,23.7,9.3,1007.3,190,4,,,0
2025-05-07,07:00,72,,101,,97,1,,26,,46,,0.6,,25,9,,170,6,,,
2025-05-07,08:00,73,,96,,98,1,,25,,56,,0.6,,24,9,,150,6,,,
2025-05-07,09:00,64,,82,,87,3,,18,,70,,0.6,,23.4,10.5,1005.4,200,6,,,0
2025-05-07,10:00,50,,66,,69,4,,15,,86,,0.5,,23,10,,180,7,,,
2025-05-07,11:00,35,,48,,50,4,,11,,104,,0.4,,22,11,,170,5,,,
