date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-22,17:00,7,,17,,21,1,,9,,67,,0.2,,-4,-21,,340,5,,,
2025-02-22,18:00,8,,25,,25,1,,12,,60,,0.2,,-3.4,-22.6,1041.1,325,5.3,,,
2025-02-22,19:00,8,,24,,24,1,,13,,61,,0.2,,-5,-21,,320,6,,,
2025-02-22,20:00,9,,26,,26,1,,18,,56,,0.2,,-6,-21,,340,3,,,
2025-02-22,21:00,14,,36,,36,1,,38,,31,,0.3,,-4,-22.2,1041.1,347,3.2,,,
2025-02-22,22:00,10,,41,,41,3,,26,,39,,0.2,,-7,-21,,20,2,,,
2025-02-22,23:00,7,,38,,38,3,,12,,50,,0.2,,-5,-20,,310,3,,,
2025-02-23,00:00,6,,35,,35,3,,9,,53,,0.2,,-3.5,-22.2,1041.9,337,3.2,,,
2025-02-23,01:00,16,,18,,23,3,,8,,55,,0.2,,-2,-22,,340,8,,,
2025-02-23,02:00,11,,15,,17,3,,10,,54,,0.2,,0,-21,,340,8,,,
2025-02-23,03:00,5,,15,,17,3,,11,,54,,0.2,,-0.7,-23.5,1041.9,348,6.2,,,
2025-02-23,04:00,5,,14,,18,3,,10,,56,,0.2,,1,-23,,300,6,,,
2025-02-23,05:00,5,,14,,19,3,,9,,59,,0.2,,3,-22,,300,6,,,
2025-02-23,06:00,4,,15,,18,3,,12,,57,,0.2,,3.5,-22.4,1038.5,336,4.2,,,
2025-02-23,07:00,5,,14,,15,3,,19,,48,,0.2,,4,-23,,290,7,,,
2025-02-23,08:00,7,,21,,21,3,,18,,48,,0.2,,5,-22,,290,7,,,
2025-02-23,09:00,5,,17,,18,3,,11,,57,,0.2,,5,-22.1,1036.9,289,3.2,,,
2025-02-23,10:00,4,,16,,19,3,,7,,60,,0.2,,4,-23,,290,5,,,
2025-02-23,11:00,5,,22,,22,3,,7,,62,,0.2,,3,-22,,280,6,,,
2025-02-23,12:00,5,,21,,21,3,,6,,62,,0.2,,1.6,-22.3,1037.5,245,2,,,
2025-02-23,13:00,6,,24,,24,3,,7,,63,,0.2,,2,-22,,290,3,,,
2025-02-23,14:00,6,,23,,23,3,,7,,64,,0.2,,1,-22,,340,4,,,
2025-02-23,15:00,7,,27,,27,3,,8,,63,,0.2,,0.1,-22.1,1037.7,265,2.4,,,
2025-02-23,16:00,6,,27,,27,3,,8,,63,,0.2,,-3,-19,,,2,,,
2025-02-23,17:00,6,,27,,27,3,,11,,63,,0.2,,-5,-19,,,1,,,
2025-02-23,18:00,7,,28,,28,1,,16,,60,,0.2,,-5.7,-19.9,1036.7,360,0.1,,,
2025-02-23,19:00,7,,25,,25,3,,15,,61,,0.2,,-9,-18,,,1,,,
2025-02-23,20:00,7,,24,,24,3,,18,,56,,0.3,,-10,-18,,170,1,,,
2025-02-23,21:00,8,,26,,26,3,,24,,50,,0.3,,-7.2,-18.5,1035.5,320,0.3,,,
2025-02-23,22:00,14,,37,,37,1,,45,,29,,0.4,,-8,-18,,,1,,,
2025-02-23,23:00,16,,45,,45,3,,51,,25,,0.4,,-10,-17,,20,2,,,
2025-02-24,00:00,16,,44,,44,1,,59,,18,,0.4,,-3.7,-16.3,1035.6,303,0.7,,,
2025-02-24,01:00,26,,47,,47,1,,69,,9,,0.4,,2,-19,,350,3,,,
2025-02-24,02:00,20,,46,,46,1,,80,,1,,0.4,,3,-19,,,1,,,
2025-02-24,03:00,21,,44,,44,1,,80,,2,,0.4,,5.2,-20.1,1034.1,183,2.2,,,
2025-02-24,04:00,22,,46,,46,1,,79,,2,,0.4,,7,-21,,,2,,,
2025-02-24,05:00,24,,49,,49,2,,79,,2,,0.5,,8,-21,,210,2,,,
2025-02-24,06:00,18,,36,,37,1,,73,,1,,0.4,,9,-23.6,1029.2,185,3.2,,,
2025-02-24,07:00,11,,23,,29,3,,58,,11,,0.3,,10,-23,,190,4,,,
2025-02-24,08:00,10,,21,,23,3,,46,,23,,0.3,,9,-24,,210,6,,,
2025-02-24,09:00,9,,21,,21,1,,28,,43,,0.3,,8.7,-22.4,1026.7,218,3.6,,,
2025-02-24,10:00,15,,32,,32,2,,37,,36,,0.4,,6,-23,,170,2,,,
2025-02-24,11:00,16,,35,,35,2,,38,,39,,0.4,,5,-22,,160,3,,,
2025-02-24,12:00,15,,33,,33,2,,36,,44,,0.4,,6,-19.6,1026.1,194,1.7,,,
2025-02-24,13:00,12,,29,,29,1,,26,,59,,0.3,,4,-20,,170,3,,,
2025-02-24,14:00,15,,27,,27,1,,19,,64,,0.3,,4,-19,,160,2,,,
2025-02-24,15:00,16,,29,,29,1,,17,,68,,0.3,,4.2,-16.2,1025.5,203,1.8,,,
2025-02-24,16:00,18,,45,,45,2,,20,,66,,0.3,,-1,-15,,,1,,,
2025-02-24,17:00,19,,51,,51,3,,27,,61,,0.3,,-3,-15,,360,2,,,
2025-02-24,18:00,18,,53,,52,4,,28,,59,,0.4,,0.7,-14,1024.2,246,0.4,,,
2025-02-24,19:00,20,,63,,57,4,,32,,53,,0.5,,-3,-16,,310,2,,,
2025-02-24,20:00,24,,73,,62,5,,40,,45,,0.5,,-4,-16,,10,2,,,
2025-02-24,21:00,30,,88,,69,5,,46,,38,,0.6,,-2.7,-13.3,1023,245,0.4,,,
2025-02-24,22:00,38,,98,,74,5,,53,,33,,0.7,,-6,-17,,,1,,,
2025-02-24,23:00,41,,101,,76,5,,55,,30,,0.7,,-6,-13,,,1,,,
2025-02-25,00:00,46,,106,,78,4,,57,,27,,0.6,,2.1,-15.9,1024.1,282,2,,,
2025-02-25,01:00,58,,115,,83,4,,62,,20,,0.6,,4,-16,,350,3,,,
2025-02-25,02:00,58,,119,,85,4,,62,,19,,0.6,,9,-19,,330,6,,,
2025-02-25,03:00,57,,115,,83,4,,77,,6,,0.7,,8.7,-21.2,1026.1,334,6.2,,,
2025-02-25,04:00,38,,83,,67,4,,84,,2,,0.7,,11,-20,,330,10,,,
2025-02-25,05:00,39,,84,,67,9,,85,,2,,0.7,,11,-20,,330,9,,,
2025-02-25,06:00,39,,86,,68,6,,84,,2,,0.7,,10,-20.2,1024.7,304,4.7,,,
2025-02-25,07:00,41,,85,,68,5,,80,,2,,0.7,,11,-18,,290,7,,,
2025-02-25,08:00,38,,83,,67,10,,79,,4,,0.8,,11,-19,,290,7,,,
2025-02-25,09:00,27,,70,,60,4,,57,,25,,0.5,,10.1,-20.2,1024.7,325,3,,,
2025-02-25,10:00,25,,68,,59,3,,48,,35,,0.5,,9,-19,,300,6,,,
2025-02-25,11:00,17,,50,,50,1,,24,,59,,0.3,,8,-19,,300,4,,,
2025-02-25,12:00,11,,41,,41,1,,16,,67,,0.2,,7,-22.6,1025.9,353,2,,,
2025-02-25,13:00,11,,42,,42,1,,13,,68,,0.2,,-2,-18,,30,2,,,
2025-02-25,14:00,10,,41,,41,1,,12,,69,,0.2,,-2,-17,,150,1,,,
2025-02-25,15:00,11,,41,,41,1,,13,,66,,0.2,,2.7,-18.6,1026.4,33,1.1,,,
2025-02-25,16:00,9,,38,,38,1,,12,,69,,0.2,,-3,-16,,360,2,,,
2025-02-25,17:00,10,,40,,40,1,,14,,68,,0.2,,-6,-16,,20,2,,,
2025-02-25,18:00,11,,36,,36,2,,18,,64,,0.2,,-2.4,-17.2,1026.2,62,1.2,,,
2025-02-25,19:00,9,,30,,30,3,,17,,69,,0.2,,-7,-17,,,1,,,
2025-02-25,20:00,9,,32,,32,2,,23,,62,,0.2,,-8,-15,,70,1,,,
2025-02-25,21:00,10,,33,,33,2,,30,,53,,0.3,,-3.7,-15.7,1025.3,305,0.6,,,
2025-02-25,22:00,12,,37,,37,1,,42,,38,,0.3,,-8,-14,,,1,,,
2025-02-25,23:00,12,,36,,36,1,,47,,31,,0.3,,-8,-15,,360,3,,,
2025-02-26,00:00,12,,35,,35,3,,56,,22,,0.4,,-0.5,-13.2,1025.9,21,1.2,,,
2025-02-26,01:00,23,,31,,33,3,,52,,24,,0.4,,2,-16,,10,2,,,
2025-02-26,02:00,15,,29,,29,1,,40,,32,,0.6,,4,-16,,100,2,,,
2025-02-26,03:00,12,,25,,25,1,,47,,27,,0.3,,5.2,-13.6,1024.4,68,1.7,,,
2025-02-26,04:00,13,,31,,35,2,,69,,2,,0.3,,7,-16,,250,2,,,
2025-02-26,05:00,13,,32,,34,2,,67,,4,,0.7,,10,-16,,,1,,,
2025-02-26,06:00,33,,71,,61,5,,73,,3,,0.9,,11,-16.5,1020.1,198,2,,,
2025-02-26,07:00,41,,85,,68,6,,69,,8,,1.1,,12,-16,,,2,,,
2025-02-26,08:00,33,,73,,62,5,,70,,7,,1.1,,12,-17,,190,4,,,
2025-02-26,09:00,24,,61,,56,9,,60,,15,,0.8,,11.6,-17.9,1017.8,209,2.4,,,
2025-02-26,10:00,22,,62,,56,10,,46,,29,,0.7,,8,-16,,,1,,,
2025-02-26,11:00,26,,69,,60,10,,38,,43,,0.7,,4,-15,,,1,,,
2025-02-26,12:00,29,,75,,63,10,,38,,47,,0.7,,4,-14.8,1018.1,219,0.6,,,
2025-02-26,13:00,25,,63,,57,7,,34,,55,,0.6,,-1,-14,,0,0,,,
2025-02-26,14:00,23,,62,,56,6,,33,,59,,0.5,,-1,-12,,20,1,,,
2025-02-26,15:00,25,,66,,58,6,,31,,66,,0.5,,1,-12.8,1017.8,360,0.2,,,
2025-02-26,16:00,28,,73,,62,5,,31,,71,,0.5,,-3,-12,,,1,,,
2025-02-26,17:00,30,,76,,63,5,,31,,71,,0.5,,-3,-13,,0,0,,,
2025-02-26,18:00,32,,78,,64,5,,37,,65,,0.5,,-1,-12.4,1017.1,360,0.2,,,
2025-02-26,19:00,36,,83,,67,5,,52,,47,,0.5,,-4,-11,,60,1,,,
2025-02-26,20:00,42,,92,,71,5,,80,,20,,0.7,,-4,-12,,360,3,,,
2025-02-26,21:00,49,,100,,75,5,,95,,5,,1,,0,-11.4,1015.5,68,1,,,
2025-02-26,22:00,51,,100,,75,5,,104,,2,,1,,-4,-12,,340,2,,,
2025-02-26,23:00,57,,103,,78,6,,99,,4,,1,,-2,-12,,330,2,,,
2025-02-27,01:00,70,,125,,94,6,,99,,2,,1,,4,-13,,330,2,,,
2025-02-27,02:00,69,,124,,93,6,,96,,2,,1.3,,7,-14,,350,2,,,
2025-02-27,03:00,64,,114,,87,5,,91,,2,,0.8,,8,-9.9,1015.6,37,2.6,,,
2025-02-27,04:00,63,,110,,85,6,,86,,2,,1.1,,10,-9,,110,2,,,
2025-02-27,05:00,59,,103,,80,5,,84,,1,,0.8,,12,-8,,,1,,,
2025-02-27,06:00,54,,95,,74,5,,84,,1,,0.8,,12.7,-7.3,1012.6,340,1,0,,
2025-02-27,07:00,53,,96,,73,5,,91,,1,,0.9,,14,-7,,200,2,0,,
2025-02-27,08:00,46,,88,,69,5,,89,,2,,0.9,,14,-6,,200,2,0,,
2025-02-27,09:00,43,,90,,70,6,,82,,5,,0.9,,13.7,-4.5,1011.4,224,1.8,0,,
2025-02-27,10:00,48,,98,,74,7,,83,,8,,0.9,,9,-7,,,1,0,,
2025-02-27,11:00,76,,136,,102,15,,72,,28,,1.2,,4,-7,,,1,0,,
2025-02-27,12:00,88,,150,,117,17,,76,,36,,1.3,,7.7,-4.1,1013.2,92,0.9,0,,
2025-02-27,13:00,96,,158,,127,15,,73,,48,,1.2,,3,-6,,,1,0,,
2025-02-27,14:00,106,,167,,139,15,,69,,64,,1.2,,1,-6,,0,0,0,,
2025-02-27,15:00,111,,169,,145,14,,63,,82,,1.1,,3.2,-4.6,1014.2,19,0.3,0,,
2025-02-27,17:00,102,,157,,134,11,,61,,87,,0.8,,-2,-6,,360,2,0,,
2025-02-27,18:00,103,,159,,135,10,,68,,81,,0.9,,1,-4.7,1014.6,342,0.6,0,,
2025-02-27,19:00,105,,162,,138,9,,84,,60,,1,,-3,-7,,360,2,0,,
2025-02-27,20:00,110,,166,,144,8,,82,,54,,1,,-4,-8,,360,2,0,,
2025-02-27,21:00,117,,170,,153,6,,120,,15,,1.7,,-1.4,-5.6,1014.7,203,1,0,,
2025-02-27,22:00,124,,172,,163,6,,128,,5,,1.9,,-5,-9,,,1,0,,
2025-02-27,23:00,132,,177,,175,6,,143,,1,,1.7,,-6,-9,,360,2,0,,
2025-02-28,00:00,139,,181,,185,5,,134,,1,,1.8,,1.7,-3,1016.8,319,0.5,0,,
2025-02-28,01:00,145,,195,,193,6,,141,,2,,1.5,,7,-5,,,1,0,,
2025-02-28,02:00,140,,190,,186,4,,145,,1,,1.6,,8,-4,,290,2,0,,
2025-02-28,03:00,144,,196,,192,4,,146,,2,,1.6,,12.2,-9.4,1016.7,249,1.2,0,,
2025-02-28,04:00,140,,191,,186,4,,144,,2,,1.6,,14,-8,,,1,0,,
2025-02-28,05:00,133,,183,,176,4,,132,,2,,1.6,,16,-9,,220,2,0,,
2025-02-28,06:00,129,,175,,170,5,,133,,2,,1.6,,18,-11.9,1014.8,173,2.9,0,,
2025-02-28,07:00,126,,168,,166,5,,125,,2,,1.6,,19,-11,,140,3,,,
2025-02-28,08:00,127,,169,,168,6,,115,,4,,1.5,,18,-14,,140,3,,,
2025-02-28,09:00,127,,173,,168,7,,95,,16,,1.4,,17.5,-12.2,1012.8,184,3,,,
2025-02-28,10:00,135,,183,,179,8,,79,,36,,1.2,,14,-13,,160,2,,,
2025-02-28,11:00,138,,182,,183,9,,64,,61,,1.1,,10,-12,,90,2,,,
2025-02-28,12:00,116,,162,,152,10,,61,,69,,1.1,,11.2,-8.5,1013.5,71,0.7,,,
2025-02-28,13:00,108,,141,,142,7,,54,,79,,0.9,,,,,,,,,
2025-02-28,14:00,84,,108,,112,6,,45,,87,,0.9,,,,,,,,,
2025-02-28,15:00,65,,82,,88,4,,40,,89,,0.7,,12,-0.5,1014.1,158,1.7,,,
2025-02-28,16:00,66,,86,,89,4,,47,,81,,0.7,,,,,,,,,
2025-02-28,17:00,63,,81,,85,4,,33,,95,,0.6,,,,,,,,,
2025-02-28,18:00,71,,92,,95,4,,35,,105,,0.6,,8.1,-1.4,1013.1,49,1.7,,,
2025-02-28,19:00,88,,111,,117,5,,36,,116,,0.7,,,,,,,,,
2025-02-28,20:00,94,,118,,124,5,,49,,99,,0.7,,4,-2,,360,2,0,,
2025-02-28,21:00,104,,132,,137,5,,65,,74,,0.8,,6,0.8,1013,351,1.7,0,,
2025-02-28,22:00,116,,153,,152,6,,70,,63,,0.9,,1,-3,,0,0,0,,
2025-02-28,23:00,135,,180,,179,6,,81,,42,,1,,0,-4,,360,2,0,,
2025-03-01,00:00,153,,207,,203,5,,101,,19,,1.3,,5.7,1.1,1013.8,50,1.6,0,,
2025-03-01,01:00,176,,234,,226,5,,105,,11,,1.3,,9,1,,,1,0,,
2025-03-01,02:00,198,,249,,248,4,,83,,24,,1.3,,10,1,,110,2,0,,
2025-03-01,03:00,207,,250,,257,4,,80,,27,,1.4,,10.7,3.3,1014,46,2.5,0,,
2025-03-01,04:00,203,,241,,253,5,,71,,37,,1.4,,13,-1,,,1,0,,
2025-03-01,05:00,209,,248,,259,4,,78,,19,,1.4,,14,0,,,2,0,,
2025-03-01,06:00,200,,238,,250,3,,91,,8,,1.4,,14.6,4.3,1013,87,2.2,0,,
2025-03-01,07:00,193,,229,,243,4,,68,,27,,1.5,,16,3,,120,3,0,,
2025-03-01,08:00,185,,222,,235,4,,88,,9,,1.4,,16,3,,90,2,0,,
2025-03-01,09:00,198,,234,,248,6,,61,,30,,1.8,,14.6,4,1012.3,74,2.1,0,,
2025-03-01,10:00,212,,241,,262,9,,44,,53,,2.1,,13,4,,110,2,0,,
2025-03-01,11:00,207,,231,,257,12,,37,,68,,2.1,,11,4,,150,3,0,,
2025-03-01,12:00,210,,234,,260,13,,32,,81,,2.1,,10.2,4,1015.7,104,3.6,0,,
2025-03-01,13:00,211,,234,,261,16,,30,,100,,2.3,,9,4,,120,4,0,,
2025-03-01,14:00,214,,240,,264,16,,33,,108,,2.4,,7,3,,140,4,0,,
2025-03-01,15:00,215,,240,,265,15,,34,,111,,2.4,,6,4.2,1020.8,104,3.4,0,,
2025-03-01,16:00,208,,231,,258,11,,30,,114,,2,,7,3,,140,2,0,,
2025-03-01,17:00,209,,232,,259,8,,33,,105,,1.5,,6,3,,,1,0,,
2025-03-01,18:00,223,,247,,273,6,,42,,89,,1.8,,6.5,3.1,1021.9,71,1.8,0,,
2025-03-01,19:00,212,,234,,262,4,,39,,75,,1.9,,6,3,,70,2,0,,
2025-03-01,20:00,196,,218,,246,3,,36,,68,,1.8,,6,2,,110,2,0,,
2025-03-01,21:00,169,,190,,219,3,,33,,56,,2,,6,1.2,1021.7,62,2.6,0,,
2025-03-01,22:00,136,,156,,180,2,,26,,54,,1.4,,5,3,,150,1,0,,
2025-03-01,23:00,90,,103,,119,2,,15,,81,,0.9,,5,3,,,2,0,,
2025-03-02,00:00,80,,90,,107,2,,14,,93,,0.8,,2.2,-0.1,1026.2,202,2.9,0,,
2025-03-02,01:00,87,,100,,115,1,,13,,93,,0.8,,6,-10,,160,4,0,,
2025-03-02,02:00,91,,105,,120,3,,14,,83,,0.9,,6,,,150,2,,,
2025-03-02,03:00,96,,111,,127,3,,15,,75,,1,,4.7,-3.6,1026.4,351,1.2,,,
2025-03-02,04:00,98,,119,,129,3,,15,,55,,1.1,,8,-10,,50,3,,,
2025-03-02,05:00,103,,129,,135,3,,20,,47,,1.2,,8,-11,,100,3,,,
2025-03-02,06:00,107,,141,,140,3,,22,,40,,1.2,,7.6,-9.3,1024.4,13,1.5,,,
2025-03-02,07:00,99,,140,,130,3,,23,,35,,1.2,,10,-17,,50,4,,,
2025-03-02,08:00,60,,95,,82,1,,18,,47,,0.8,,10,-18,,70,3,,,
2025-03-02,09:00,39,,70,,60,1,,17,,56,,0.6,,9,-11.1,1024.1,81,1,,,
2025-03-02,10:00,43,,78,,64,1,,20,,53,,0.6,,8,-13,,140,4,,,
2025-03-02,11:00,16,,35,,35,1,,16,,66,,0.4,,6,-16,,150,3,,,
2025-03-02,12:00,20,,44,,44,1,,18,,64,,0.4,,5.2,-15.9,1027.6,201,1,,,
2025-03-02,13:00,33,,67,,59,1,,15,,67,,0.5,,-1,-16,,,1,,,
2025-03-02,14:00,38,,75,,63,1,,16,,66,,0.5,,-2,-14,,0,0,,,
2025-03-02,15:00,36,,70,,60,3,,14,,72,,0.5,,0.2,-10.6,1029.8,67,0.7,,,
2025-03-02,16:00,29,,57,,54,3,,13,,76,,0.5,,-1,-13,,0,0,,,
2025-03-02,17:00,24,,50,,50,3,,13,,75,,0.4,,-2,-13,,350,1,,,
2025-03-02,18:00,18,,43,,43,3,,17,,66,,0.4,,0.2,-14.6,1030.2,66,1.1,,,
2025-03-02,19:00,11,,31,,31,3,,19,,60,,0.4,,,,,,,,,
2025-03-02,20:00,10,,29,,29,3,,24,,54,,0.4,,-4,-14,,,1,,,
2025-03-02,21:00,13,,36,,36,3,,30,,47,,0.5,,-3.2,-12.1,1030.2,55,0.9,,,
2025-03-02,22:00,14,,40,,40,3,,36,,39,,0.5,,-6,-13,,,1,,,
2025-03-02,23:00,16,,45,,45,3,,34,,46,,0.5,,-5,-11,,,1,,,
2025-03-03,00:00,14,,39,,39,3,,27,,55,,0.5,,0.6,-15.4,1032.3,59,1.2,,,
2025-03-03,01:00,12,,31,,31,3,,24,,56,,0.4,,3,-18,,90,2,,,
2025-03-03,02:00,11,,31,,31,3,,29,,49,,0.4,,5,-19,,170,2,,,
2025-03-03,03:00,13,,34,,34,3,,30,,42,,0.5,,6,-18.8,1032.7,247,1.3,,,
2025-03-03,04:00,14,,39,,39,3,,53,,16,,0.5,,8,-18,,,2,,,
2025-03-03,05:00,16,,44,,44,3,,63,,4,,0.6,,8,-19,,160,3,,,
2025-03-03,06:00,22,,57,,54,4,,72,,1,,0.6,,7.5,-20.1,1029.1,81,2.3,,,
2025-03-03,07:00,17,,43,,43,2,,65,,8,,0.7,,8,-20,,,2,,,
2025-03-03,08:00,14,,38,,38,1,,43,,33,,0.9,,8,-21,,180,2,,,
2025-03-03,09:00,14,,37,,37,2,,29,,48,,0.9,,6.7,-18.9,1027.5,191,1.6,,,
2025-03-03,10:00,11,,28,,28,1,,21,,60,,0.7,,6,-20,,160,2,,,
2025-03-03,11:00,12,,33,,33,1,,21,,61,,0.6,,6,-20,,190,2,,,
2025-03-03,12:00,9,,24,,24,3,,16,,69,,0.5,,5.5,-17.6,1027.2,192,1.9,,,
2025-03-03,13:00,9,,23,,24,3,,12,,76,,0.4,,6,-18,,190,4,,,
2025-03-03,14:00,7,,19,,25,3,,9,,80,,0.4,,6,-18,,180,4,,,
2025-03-03,15:00,7,,19,,25,3,,9,,80,,0.4,,4.6,-15.3,1027,178,1.9,,,
2025-03-03,16:00,7,,19,,26,3,,10,,82,,0.4,,5,-17,,190,3,,,
2025-03-03,17:00,8,,20,,25,3,,11,,80,,0.4,,4,-16,,170,2,,,
2025-03-03,18:00,8,,22,,24,3,,14,,76,,0.4,,3.1,-14.1,1026.5,194,3.1,,,
2025-03-03,19:00,9,,24,,24,3,,17,,71,,0.4,,4,-15,,160,4,,,
2025-03-03,20:00,10,,26,,26,3,,19,,67,,0.5,,3,-12,,160,4,,,
2025-03-03,21:00,10,,27,,27,3,,19,,66,,0.4,,1.7,-10.7,1025.3,194,1.9,,,
2025-03-03,22:00,11,,28,,28,3,,21,,61,,0.4,,2,-10,,150,3,,,
2025-03-03,23:00,14,,37,,37,3,,29,,48,,0.5,,2,-10,,,1,,,
2025-03-04,00:00,14,,35,,35,3,,30,,47,,0.4,,2.1,-11.1,1025.3,188,1.2,,,
2025-03-04,01:00,14,,34,,34,3,,30,,46,,0.4,,4,-9,,130,2,,,
2025-03-04,02:00,17,,39,,39,2,,37,,35,,0.4,,5,-11,,,2,,,
2025-03-04,03:00,27,,66,,58,2,,43,,18,,0.4,,6.1,-10.6,1024.6,200,2.6,,,
2025-03-04,04:00,22,,52,,51,2,,24,,45,,0.4,,7,-12,,230,2,,,
2025-03-04,05:00,20,,47,,47,1,,20,,48,,0.3,,8,-12,,,3,,,
2025-03-04,06:00,19,,44,,44,2,,21,,51,,0.3,,8.7,-11.8,1021.8,235,3.6,,,
2025-03-04,07:00,19,,44,,44,2,,21,,51,,0.3,,10,-11,,,3,,,
2025-03-04,08:00,22,,49,,49,2,,30,,42,,0.4,,9,-12,,200,3,,,
2025-03-04,09:00,21,,46,,46,3,,23,,55,,0.4,,8.2,-10.6,1020.9,192,3.1,,,
2025-03-04,10:00,21,,45,,45,4,,18,,64,,0.4,,7,-11,,190,4,,,
2025-03-04,11:00,23,,48,,48,4,,21,,63,,0.4,,5,-11,,160,2,,,
2025-03-04,12:00,23,,48,,48,4,,20,,67,,0.4,,5.5,-10,1022.6,178,2,,,
2025-03-04,13:00,23,,47,,47,3,,16,,74,,0.3,,6,-11,,200,4,,,
2025-03-04,14:00,22,,43,,43,3,,14,,77,,0.3,,5,-11,,190,4,,,
2025-03-04,15:00,20,,41,,41,2,,13,,82,,0.3,,3.5,-10.9,1024.1,187,1.8,,,
2025-03-04,16:00,19,,39,,39,1,,13,,72,,0.3,,3,-11,,150,3,,,
2025-03-04,17:00,20,,42,,42,3,,15,,80,,0.3,,3,-11,,150,3,,,
2025-03-04,18:00,19,,42,,42,1,,16,,79,,0.3,,1.1,-10.1,1024.7,181,1.6,,,
2025-03-04,19:00,20,,43,,43,1,,18,,76,,0.3,,0,-7,,100,2,,,
2025-03-04,20:00,22,,48,,48,1,,22,,69,,0.3,,-1,-5,,120,2,,,
2025-03-04,21:00,24,,53,,52,2,,24,,66,,0.4,,-0.5,-6.4,1025.5,62,2.3,,,
2025-03-04,22:00,24,,52,,51,2,,24,,65,,0.4,,-3,-6,,40,1,,,
2025-03-04,23:00,25,,54,,52,2,,28,,56,,0.4,,-2,-4,,0,0,0,,
2025-03-05,00:00,38,,75,,63,3,,39,,41,,0.6,,-0.2,-2.7,1027.9,13,1.4,0,,
2025-03-05,01:00,46,,81,,66,5,,42,,39,,0.8,,2,-2,,,1,0,,
2025-03-05,02:00,52,,82,,72,5,,50,,27,,0.9,,4,-4,,310,2,0,,
2025-03-05,03:00,63,,94,,85,2,,56,,14,,1.1,,6.5,-7.2,1028.3,52,1.1,0,,
2025-03-05,04:00,72,,104,,97,1,,50,,14,,1.1,,8,-5,,220,2,0,,
2025-03-05,05:00,80,,112,,107,1,,46,,16,,1,,11,-6,,,1,,,
2025-03-05,06:00,84,,114,,112,1,,46,,16,,1,,11.5,-5.5,1026.5,40,1.7,,,
2025-03-05,07:00,83,,110,,110,1,,47,,14,,1,,13,-7,,,1,,,
2025-03-05,08:00,84,,109,,112,1,,43,,18,,0.9,,13,-7,,,1,,,
2025-03-05,09:00,89,,114,,118,2,,37,,28,,1,,12.2,-5.8,1027,236,2.6,,,
2025-03-05,10:00,90,,115,,119,3,,35,,39,,1,,11,-7,,,1,,,
2025-03-05,11:00,82,,108,,109,5,,39,,46,,0.9,,8,-7,,10,2,,,
2025-03-05,12:00,78,,103,,104,6,,39,,54,,0.9,,7.5,-4.7,1029.2,261,2,,,
2025-03-05,13:00,67,,89,,90,6,,31,,68,,0.7,,8,-6,,70,1,,,
2025-03-05,14:00,46,,62,,64,4,,22,,82,,0.5,,9,-9,,30,3,,,
2025-03-05,15:00,39,,52,,55,3,,20,,87,,0.4,,8.5,-8.5,1032.3,23,1.7,,,
2025-03-05,16:00,32,,43,,46,3,,20,,87,,0.4,,7,-9,,20,4,,,
2025-03-05,17:00,29,,40,,42,2,,23,,82,,0.4,,6,-9,,20,4,,,
2025-03-05,18:00,31,,42,,45,2,,22,,82,,0.4,,6,-8.4,1033.9,11,2.2,,,
2025-03-05,19:00,41,,55,,58,3,,31,,69,,0.5,,2,-9,,350,3,,,
2025-03-05,20:00,43,,59,,60,3,,34,,62,,0.6,,-1,-9,,350,3,,,
2025-03-05,21:00,54,,70,,74,3,,35,,60,,0.6,,4.2,-9.5,1034.4,11,1.5,,,
2025-03-05,22:00,61,,82,,83,3,,42,,52,,0.7,,-2,-9,,10,2,,,
2025-03-05,23:00,47,,66,,65,3,,44,,44,,0.6,,-2,-8,,350,2,,,
2025-03-06,00:00,10,,18,,20,1,,20,,61,,0.2,,3.7,-9,1036.4,216,0.7,,,
2025-03-06,01:00,6,,11,,20,1,,17,,61,,0.2,,8,-9,,350,2,,,
2025-03-06,02:00,6,,11,,19,3,,18,,58,,0.2,,9,-10,,320,4,,,
2025-03-06,03:00,7,,12,,19,3,,22,,59,,0.2,,9.7,-10.3,1035.6,357,2.6,,,
2025-03-06,04:00,7,,13,,16,3,,27,,50,,0.2,,11,-13,,350,3,,,
2025-03-06,05:00,8,,15,,16,3,,31,,40,,0.3,,13,-13,,320,4,,,
2025-03-06,06:00,7,,13,,17,3,,34,,37,,0.3,,12,-13.8,1031.9,18,1.5,,,
2025-03-06,07:00,8,,14,,20,3,,40,,32,,0.3,,12,-14,,,2,,,
2025-03-06,08:00,11,,27,,31,1,,61,,15,,0.4,,13,-14,,,2,,,
2025-03-06,09:00,10,,21,,21,1,,42,,35,,0.4,,12,-13.1,1030.3,186,3.1,,,
2025-03-06,10:00,9,,18,,18,1,,29,,50,,0.3,,10,-14,,150,3,,,
2025-03-06,11:00,7,,15,,20,3,,16,,64,,0.3,,7,-13,,160,2,,,
2025-03-06,12:00,6,,13,,23,3,,11,,71,,0.2,,8.6,-12.5,1030.6,193,1.5,,,
