date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-24,12:00,12,20,30,5,2,93,0.3,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,12,19,31,5,1,97,0.3,14,-3,,170,7,,,
2025-03-24,14:00,26,,38,5,1,98,0.3,12,-4,,140,5,,,
2025-03-24,15:00,8,20,31,5,2,99,0.3,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,5,23,32,5,2,101,0.3,9,-6,,120,4,,,
2025-03-24,17:00,8,24,33,5,2,104,0.3,9,-6,,120,4,,,
2025-03-24,18:00,9,32,33,6,5,104,0.3,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,25,126,88,7,11,99,0.4,9,-4,,130,2,,,
2025-03-24,20:00,25,119,85,7,11,92,0.4,8,-5,,330,3,,,
2025-03-24,21:00,24,108,79,7,13,82,0.4,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,20,90,70,7,13,76,0.4,14,-6,,300,14,,,
2025-03-24,23:00,19,85,68,8,14,71,0.4,13,-6,,300,14,,,
2025-03-25,00:00,19,82,66,8,18,64,0.4,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,16,75,63,8,31,46,0.6,15,-7,,310,9,,,
2025-03-25,02:00,15,71,61,9,32,43,0.5,16,-8,,310,12,,,
2025-03-25,03:00,14,68,59,8,26,48,0.5,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,15,67,59,8,27,47,0.5,19,-7,,310,7,,,
2025-03-25,05:00,14,68,59,12,30,41,0.5,19,-7,,290,8,,,
2025-03-25,06:00,16,117,84,7,10,65,0.4,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,13,146,98,5,2,77,0.3,21,-8,,280,5,,,
2025-03-25,08:00,10,129,90,5,2,77,0.3,20,-9,,330,3,,,
2025-03-25,09:00,11,129,90,5,2,75,0.3,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,7,81,66,5,2,76,0.3,19,-8,,150,2,,,
2025-03-25,11:00,5,54,52,5,2,79,0.3,13,-6,,120,1,,,
2025-03-25,12:00,5,35,35,5,2,82,0.3,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,5,30,30,5,2,86,0.3,10,-6,,,1,,,
2025-03-25,14:00,5,24,28,5,2,89,0.3,10,-6,,,1,,,
2025-03-25,15:00,5,25,29,5,2,91,0.3,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,5,22,30,5,2,94,0.3,11,-4,,130,5,,,
2025-03-25,17:00,5,23,30,5,2,95,0.3,10,-4,,140,5,,,
2025-03-25,18:00,5,24,30,5,1,94,0.3,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,5,28,28,5,6,86,0.3,8,-5,,140,5,,,
2025-03-25,20:00,7,35,35,6,14,76,0.4,7,-4,,160,3,,,
2025-03-25,21:00,9,40,40,6,18,69,0.4,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,11,42,42,6,18,67,0.4,6,-4,,,1,,,
2025-03-25,23:00,11,40,40,6,17,68,0.4,6,-4,,,1,,,
2025-03-26,00:00,25,129,90,9,23,53,0.7,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,24,106,78,9,12,76,0.6,9,-4,,10,2,,,
2025-03-26,02:00,27,110,80,9,15,68,0.7,,,,,,,,
2025-03-26,03:00,31,109,80,9,12,71,0.7,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,31,92,71,8,12,72,0.8,13,-4,,,2,,,
2025-03-26,05:00,32,84,67,8,11,71,0.7,14,-4,,,1,,,
2025-03-26,06:00,31,72,61,7,9,76,0.6,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,32,74,62,6,9,74,0.5,17,-4,,,1,,,
2025-03-26,08:00,38,84,67,7,11,76,0.6,18,-4,,10,3,,,
2025-03-26,09:00,38,84,67,8,12,77,0.6,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,40,87,69,8,12,82,0.6,17,-4,,,1,,,
2025-03-26,11:00,39,90,70,8,15,85,0.6,17,-10,,330,6,,,
2025-03-26,12:00,37,93,72,8,14,92,0.6,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,38,96,73,8,16,95,0.6,14,-18,,350,7,,,
2025-03-26,14:00,38,99,75,8,15,101,0.6,14,-17,,350,10,,,
2025-03-26,15:00,37,100,75,8,15,105,0.6,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,36,100,75,8,16,107,0.6,13,-19,,340,7,,,
2025-03-26,17:00,36,105,78,8,25,99,0.6,13,-20,,340,6,,,
2025-03-26,18:00,39,115,83,8,30,90,0.6,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,32,126,88,6,23,83,0.5,12,-20,,340,8,,,
2025-03-26,20:00,21,123,87,5,2,88,0.3,12,-18,,330,9,,,
2025-03-26,21:00,18,116,83,5,1,87,0.3,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,18,121,86,5,2,85,0.3,11,-15,,320,7,,,
2025-03-26,23:00,19,129,90,5,2,81,0.3,10,-12,,320,9,,,
2025-03-27,00:00,22,148,99,5,2,78,0.3,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,24,161,106,5,2,78,0.3,9,-9,,20,5,,,
2025-03-27,02:00,36,214,132,5,2,77,0.3,9,-10,,20,4,,,
2025-03-27,03:00,33,185,118,5,2,84,0.3,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,29,154,102,6,2,83,0.3,10,-12,,30,3,,,
2025-03-27,05:00,19,100,75,6,1,78,0.3,13,-12,,,3,,,
2025-03-27,06:00,10,59,55,6,2,78,0.3,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,8,44,44,5,1,75,0.3,12,-13,,320,4,,,
2025-03-27,08:00,4,26,26,5,2,74,0.3,12,-13,,350,4,,,
2025-03-27,09:00,2,18,24,5,2,76,0.3,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,2,16,24,5,2,76,0.3,12,-17,,10,4,,,
2025-03-27,11:00,2,15,25,5,2,78,0.3,11,-19,,10,6,,,
2025-03-27,12:00,,,1,,2,,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,4,15,25,5,2,77,,9,-19,,10,6,,,
2025-03-27,14:00,5,18,26,5,,81,0.2,8,-18,,10,5,,,
2025-03-27,15:00,5,20,26,5,5,83,0.1,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,5,19,28,5,4,87,0.3,6,-16,,20,3,,,
2025-03-27,17:00,6,17,28,5,5,87,0.2,6,-16,,20,3,,,
2025-03-27,18:00,6,17,28,5,5,87,0.1,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,7,18,27,5,6,85,0.1,,,,,,,,
2025-03-27,20:00,9,21,26,5,8,83,0.3,,,,,,,,
2025-03-27,21:00,9,23,28,5,5,88,0.3,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,12,30,30,5,6,87,0.3,,,,,,,,
2025-03-27,23:00,14,31,31,6,4,88,0.3,,,,,,,,
2025-03-28,00:00,12,27,27,6,6,84,0.3,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,13,29,29,6,14,71,0.3,,,,,,,,
2025-03-28,02:00,13,28,28,6,17,68,0.3,,,,,,,,
2025-03-28,03:00,13,28,28,6,14,71,0.3,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,13,26,26,6,8,77,0.3,,,,,,,,
2025-03-28,05:00,13,25,25,6,11,74,0.3,,,,,,,,
2025-03-28,06:00,13,25,25,6,11,74,0.3,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,14,25,25,6,11,73,0.3,9,-11,,340,8,,,
2025-03-28,08:00,16,31,31,7,10,74,0.3,7,-12,,320,7,,,
2025-03-28,09:00,21,39,39,8,7,80,0.3,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,18,41,41,8,8,81,0.3,7,-19,,300,10,,,
2025-03-28,11:00,19,41,41,8,9,81,0.3,6,-22,,310,7,,,
2025-03-28,12:00,19,38,38,7,9,82,0.3,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,16,31,31,6,6,85,0.3,4,-21,,340,9,,,
2025-03-28,14:00,19,33,33,6,6,85,,,,,,,,,
2025-03-28,15:00,14,30,30,6,5,83,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,7,31,31,5,3,84,0.3,3,-22,,300,3,,,
2025-03-28,17:00,4,19,26,6,3,82,0.3,3,-21,,290,4,,,
2025-03-28,18:00,4,31,31,5,3,83,0.2,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,4,25,25,5,4,79,0.2,2,-19,,280,4,,,
2025-03-28,20:00,3,20,25,5,3,80,0.1,2,-18,,280,5,,,
2025-03-28,21:00,2,16,26,5,3,83,0.1,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,1,13,26,6,3,83,0.1,2,-16,,270,4,,,
2025-03-28,23:00,1,12,26,6,3,81,0.1,3,-16,,290,5,,,
2025-03-29,00:00,1,12,25,6,3,79,0.3,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,2,13,25,6,2,78,0.3,6,-18,,300,8,,,
2025-03-29,02:00,2,12,25,6,2,78,0.3,7,-18,,290,9,,,
2025-03-29,03:00,2,11,25,6,2,78,0.3,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,4,12,24,6,2,76,0.3,9,-18,,340,7,,,
2025-03-29,05:00,4,13,23,6,4,73,0.3,10,-18,,310,8,,,
2025-03-29,06:00,5,15,21,6,7,66,0.3,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,3,15,21,6,9,65,0.3,11,-20,,310,10,,,
2025-03-29,08:00,3,15,23,6,5,71,0.3,11,-21,,300,8,,,
2025-03-29,09:00,4,15,24,6,3,76,0.3,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,4,21,25,6,2,80,0.3,10,-22,,320,8,,,
2025-03-29,11:00,5,21,26,6,2,81,0.3,9,-20,,330,4,,,
2025-03-29,13:00,5,23,27,6,1,86,0.3,2,-17,,110,1,,,
2025-03-29,14:00,5,23,28,6,1,89,0.3,1,-15,,90,2,,,
2025-03-29,17:00,6,22,29,5,1,91,0.3,-2,-11,,40,1,,,
2025-03-29,18:00,6,20,29,6,2,90,0.3,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,7,20,28,6,3,87,0.3,-2,-13,,0,0,,,
2025-03-29,20:00,10,22,24,5,7,75,,-4,-12,,,1,,,
2025-03-29,21:00,12,26,26,6,11,72,0.6,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,13,31,31,6,16,61,0.6,-4,-11,,40,1,,,
2025-03-29,23:00,16,34,34,6,21,55,0.6,-1,-8,,,1,,,
2025-03-30,00:00,9,26,26,5,7,75,0.5,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,7,24,25,6,5,79,0.4,7,-13,,130,2,,,
2025-03-30,02:00,21,45,45,7,71,3,0.5,10,-12,,170,2,,,
2025-03-30,03:00,25,51,51,7,76,1,0.6,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,22,44,44,8,69,1,0.5,13,-13,,210,4,,,
2025-03-30,05:00,26,51,51,9,67,1,0.5,13,-14,,220,5,,,
2025-03-30,06:00,23,46,46,10,62,3,0.5,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,16,34,34,7,40,25,0.4,15,-14,,220,5,,,
2025-03-30,08:00,18,42,42,9,39,29,0.5,15,-14,,210,6,,,
2025-03-30,09:00,20,48,48,12,33,41,0.8,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,19,47,47,13,25,56,0.9,14,-13,,210,5,,,
2025-03-30,11:00,16,40,40,11,17,69,0.8,11,-12,,190,4,,,
2025-03-30,12:00,14,35,35,9,16,76,0.6,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,22,45,45,9,13,83,0.5,11,-11,,190,4,,,
2025-03-30,14:00,14,32,32,6,7,94,0.3,10,-11,,190,3,,,
2025-03-30,15:00,15,36,36,7,13,90,0.3,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,16,37,37,7,10,97,0.3,7,-9,,90,3,,,
2025-03-30,17:00,15,40,40,6,12,96,0.2,6,-7,,120,2,,,
2025-03-30,18:00,16,42,42,7,15,94,0.3,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,24,56,53,7,15,102,0.3,4,-5,,,1,,,
2025-03-30,20:00,28,64,57,7,20,97,0.4,0,-6,,10,2,,,
2025-03-30,21:00,28,66,58,7,25,86,0.4,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,27,65,58,7,21,88,0.4,-2,-5,,20,1,,,
2025-03-30,23:00,33,76,63,8,24,83,0.4,2,-2,,60,1,,,
2025-03-31,00:00,35,81,66,8,29,74,0.4,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,35,80,65,8,30,68,0.4,9,-3,,,1,,,
2025-03-31,02:00,36,78,64,8,36,57,0.4,12,-4,,,2,,,
2025-03-31,03:00,38,83,67,8,77,12,0.4,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,41,89,70,7,88,2,0.5,14,-5,,200,2,,,
2025-03-31,05:00,44,95,73,7,81,2,0.5,16,-6,,210,3,,,
2025-03-31,06:00,46,95,73,7,76,2,0.5,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,46,95,73,7,70,4,0.6,20,-10,,200,4,,,
2025-03-31,08:00,48,94,72,8,57,18,0.6,20,-11,,200,5,,,
2025-03-31,09:00,49,97,74,9,54,28,0.7,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,52,105,78,10,51,37,0.6,20,-12,,250,5,,,
2025-03-31,11:00,54,107,79,10,50,46,0.6,18,-12,,240,4,,,
2025-03-31,12:00,56,109,80,10,56,46,0.6,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,54,98,74,10,45,64,0.5,16,-8,,200,4,,,
2025-03-31,14:00,50,88,69,9,40,77,0.4,15,-7,,200,5,,,
2025-03-31,15:00,41,72,61,8,35,86,0.3,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,29,52,51,8,21,101,0.2,,,,,,,,
2025-03-31,17:00,23,45,45,7,18,104,0.2,12,-5,,200,4,,,
2025-03-31,18:00,25,50,50,8,21,100,0.2,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,25,50,50,7,25,94,0.2,4,-5,,,1,,,
2025-03-31,20:00,29,63,57,8,31,88,0.3,4,-4,,150,2,,,
2025-03-31,21:00,33,72,61,9,28,93,0.3,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,36,77,64,9,25,96,0.3,2,-5,,0,0,,,
2025-03-31,23:00,38,82,66,9,26,87,0.3,5,-2,,,1,,,
2025-04-01,00:00,40,90,70,9,29,75,0.3,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,38,88,69,9,30,68,0.3,14,-4,,320,2,,,
2025-04-01,02:00,35,85,68,9,34,58,0.3,18,-8,,310,3,,,
2025-04-01,03:00,35,86,68,9,35,51,0.3,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,36,87,69,8,42,39,0.3,21,-13,,270,7,,,
2025-04-01,05:00,36,84,67,8,42,37,0.3,21,-13,,280,9,,,
2025-04-01,06:00,37,86,68,8,50,27,0.3,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,37,86,68,7,53,21,0.4,21,-13,,310,11,,,
2025-04-01,08:00,40,91,71,7,52,24,0.4,21,-11,,320,9,,,
2025-04-01,09:00,35,81,66,8,58,28,0.4,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,17,43,43,7,34,58,0.2,17,-11,,340,10,,,
2025-04-01,11:00,6,20,27,7,13,86,0.3,15,-7,,20,4,,,
2025-04-01,12:00,4,18,30,6,7,96,0.3,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,5,23,31,6,7,97,0.3,14,-10,,340,11,,,
2025-04-01,14:00,4,18,30,6,7,95,,12,-9,,350,8,,,
2025-04-01,15:00,4,25,33,6,6,103,0.3,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,4,25,32,6,6,102,0.3,8,-7,,360,3,,,
2025-04-01,17:00,4,21,32,6,6,101,0.3,5,-7,,350,3,,,
2025-04-01,18:00,3,20,30,5,6,96,0.3,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,3,18,30,5,7,93,0.4,4,-7,,360,4,,,
2025-04-01,20:00,3,17,29,5,6,90,0.3,4,-6,,360,3,,,
2025-04-01,21:00,3,16,29,5,5,90,0.3,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,2,14,28,5,6,88,0.4,,-6,,40,2,,,
2025-04-02,00:00,2,12,26,6,7,83,0.4,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,2,11,25,6,7,80,0.4,13,-8,,320,4,,,
2025-04-02,02:00,2,11,25,6,8,79,0.4,15,-8,,10,5,,,
2025-04-02,03:00,2,10,25,5,8,80,0.4,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,3,10,24,6,10,76,0.4,17,-9,,,2,,,
2025-04-02,05:00,3,11,21,6,17,65,0.4,17,-10,,,2,,,
2025-04-02,06:00,4,11,22,6,15,69,0.4,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,4,12,23,6,14,72,0.4,19,-11,,,1,,,
2025-04-02,08:00,5,14,25,5,10,80,0.4,19,-12,,,2,,,
2025-04-02,09:00,6,17,27,5,9,84,0.4,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,6,17,29,6,6,91,0.4,17,-12,,150,2,,,
2025-04-02,11:00,6,16,30,6,5,94,0.4,15,-11,,160,2,,,
2025-04-02,12:00,6,17,30,6,5,96,0.4,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,6,16,32,6,4,101,0.3,14,-10,,210,4,,,
2025-04-02,14:00,5,15,32,6,4,102,0.3,13,-9,,210,3,,,
2025-04-02,15:00,5,16,32,6,5,102,0.3,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,5,16,33,6,5,104,0.3,7,-8,,160,2,,,
2025-04-02,17:00,7,19,33,6,8,104,0.3,7,-7,,160,2,,,
2025-04-02,18:00,9,28,31,6,13,99,0.3,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,11,30,33,6,12,103,0.3,4,-6,,,1,,,
2025-04-02,20:00,14,36,36,6,14,99,0.4,3,-6,,60,1,,,
2025-04-02,21:00,15,40,40,6,17,93,0.4,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,18,49,49,6,20,87,0.4,3,-5,,,1,,,
2025-04-02,23:00,21,54,52,6,21,82,0.4,5,-4,,90,2,,,
2025-04-03,00:00,21,52,51,6,21,79,0.4,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,20,49,49,6,21,75,0.4,13,-4,,140,2,,,
2025-04-03,02:00,23,51,51,7,25,67,0.4,16,-5,,180,5,,,
2025-04-03,03:00,23,49,49,7,29,60,0.4,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,24,51,51,7,43,42,0.4,19,-5,,200,6,,,
2025-04-03,05:00,26,55,53,7,47,36,0.4,19,-5,,170,6,,,
2025-04-03,06:00,26,56,53,8,32,50,0.4,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,29,59,55,8,40,46,0.5,19,-5,,180,7,,,
2025-04-03,08:00,33,67,59,8,39,49,0.5,20,-5,,200,5,,,
2025-04-03,09:00,35,70,60,9,35,62,0.6,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,30,62,56,8,28,79,0.5,18,-3,,190,6,,,
2025-04-03,11:00,36,56,53,8,18,97,0.4,17,-2,,210,4,,,
2025-04-03,12:00,,,32,,14,101,,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,29,63,57,8,11,114,0.5,13,-1,,,1,,,
2025-04-03,14:00,29,63,57,9,10,123,0.4,9,-1,,100,1,,,
2025-04-03,15:00,29,63,57,8,12,129,0.4,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,33,70,60,9,12,138,0.4,11,1,,100,2,,,
2025-04-03,17:00,33,76,63,9,15,139,0.5,11,1,,100,2,,,
2025-04-03,18:00,33,77,64,9,18,129,0.5,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,35,84,67,8,20,122,0.6,6,0,,30,1,,,
2025-04-03,20:00,36,88,69,9,20,121,0.6,6,1,,20,1,,,
2025-04-03,21:00,41,98,74,9,22,114,0.6,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,46,106,78,9,24,103,0.7,5,0,,130,1,,,
2025-04-03,23:00,46,102,76,9,30,88,0.7,8,2,,350,1,,,
2025-04-04,00:00,47,102,76,8,43,64,0.7,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,50,110,80,9,74,33,0.7,13,1,,140,2,,,
2025-04-04,02:00,53,116,83,11,81,23,0.7,16,2,,150,2,0,,
2025-04-04,03:00,65,135,93,10,92,8,0.8,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,71,138,95,9,93,2,0.8,20,0,,,2,0,,
2025-04-04,05:00,74,138,99,8,89,2,0.9,23,-13,,300,13,,,
2025-04-04,06:00,73,132,98,9,91,4,1,22,,1008.8,231,2.7,,,
2025-04-04,07:00,73,127,98,9,88,6,1,22,-17,,300,13,,,
2025-04-04,08:00,73,126,98,12,75,24,1,21,-18,,290,13,,,
2025-04-04,09:00,76,128,102,13,49,56,1,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,82,134,109,14,44,71,1,20,-16,,300,8,,,
2025-04-04,11:00,85,140,113,14,43,87,1,17,-10,,340,9,,,
2025-04-04,12:00,68,114,92,11,31,105,0.8,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,35,68,59,9,16,110,0.5,14,-8,,350,9,,,
2025-04-04,14:00,25,56,53,8,13,105,0.4,13,-7,,330,9,,,
2025-04-04,15:00,6,28,32,6,7,102,0.3,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,4,26,32,6,7,100,0.2,12,-6,,330,7,,,
2025-04-04,17:00,4,25,31,6,7,98,0.2,11,-8,,330,8,,,
2025-04-04,18:00,3,24,30,6,6,95,0.2,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,2,23,29,6,7,91,0.2,11,-9,,310,6,,,
2025-04-04,20:00,3,24,27,6,8,85,0.3,10,-11,,310,6,,,
2025-04-04,21:00,4,25,25,6,8,80,0.3,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,4,22,25,6,7,79,0.3,9,-11,,300,6,,,
2025-04-04,23:00,5,21,26,6,6,82,0.4,11,-13,,320,7,,,
2025-04-05,00:00,7,25,25,5,6,80,0.4,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,5,24,25,6,7,77,0.4,15,-14,,280,7,,,
2025-04-05,02:00,5,18,26,5,6,82,0.3,16,-17,,280,5,,,
2025-04-05,03:00,2,11,27,6,5,86,0.3,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,4,11,26,6,7,81,0.3,19,-17,,280,5,,,
2025-04-05,05:00,4,13,22,6,14,69,0.3,21,-18,,280,5,,,
2025-04-05,06:00,2,11,22,6,15,68,0.3,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,1,9,24,7,11,74,0.3,23,-19,,280,7,,,
2025-04-05,08:00,2,9,25,7,9,78,0.3,22,-19,,280,8,,,
2025-04-05,09:00,1,9,26,7,7,83,0.3,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,1,8,27,6,6,86,0.3,20,-14,,220,7,,,
2025-04-05,11:00,1,7,28,7,5,89,0.3,18,-12,,210,6,,,
2025-04-05,12:00,2,7,30,6,3,93,0.2,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,2,7,30,6,3,95,0.2,16,-11,,200,4,,,
2025-04-05,14:00,1,8,30,6,3,96,0.2,16,-11,,200,4,,,
2025-04-05,15:00,1,10,31,6,3,97,0.2,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,1,10,31,6,3,99,0.2,10,-8,,,2,,,
2025-04-05,17:00,8,16,32,6,6,100,0.2,9,-8,,70,1,,,
2025-04-05,18:00,13,33,33,6,10,97,0.2,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,14,42,42,6,15,88,0.3,6,-7,,40,2,,,
2025-04-05,20:00,14,42,42,7,15,87,0.3,4,-7,,,1,,,
2025-04-05,21:00,16,51,51,7,20,79,0.4,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,18,57,54,7,21,73,0.4,3,-6,,60,1,,,
2025-04-05,23:00,20,61,56,7,22,68,0.4,7,-4,,360,2,,,
2025-04-06,00:00,20,65,58,8,24,65,0.4,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,23,65,58,8,26,61,0.4,15,-6,,,2,,,
2025-04-06,02:00,24,67,59,8,26,56,0.4,17,-5,,80,2,,,
2025-04-06,03:00,27,73,62,8,33,42,0.5,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,26,72,61,7,70,2,0.5,21,-5,,,2,,,
2025-04-06,05:00,26,69,60,7,72,1,0.6,21,-5,,,3,,,
2025-04-06,06:00,27,71,61,9,72,1,0.6,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,28,70,60,12,65,4,0.6,23,-3,,120,4,,,
2025-04-06,08:00,31,76,63,14,51,21,0.5,22,-4,,130,4,,,
2025-04-06,09:00,39,89,70,14,43,36,0.6,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,42,94,72,16,35,54,0.6,21,-2,,160,4,,,
2025-04-06,11:00,44,98,74,15,29,71,0.5,19,0,,150,3,,,
2025-04-06,12:00,48,101,76,13,26,89,0.6,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,49,97,74,12,20,112,0.5,15,0,,90,2,,,
2025-04-06,14:00,50,98,74,11,19,126,0.6,16,-1,,140,4,,,
2025-04-06,15:00,50,96,73,11,19,133,0.6,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,53,104,77,11,24,140,0.6,13,-4,,120,2,,,
2025-04-06,17:00,46,95,73,11,19,150,0.6,13,-4,,110,2,,,
2025-04-06,18:00,45,95,73,12,22,135,0.7,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,47,99,75,12,29,117,0.8,7,-3,,0,0,,,
2025-04-06,20:00,53,112,81,16,31,117,1.1,6,-1,,,1,,,
2025-04-06,21:00,55,116,83,18,29,123,1.2,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,59,124,87,21,31,116,1.2,5,-2,,340,2,,,
2025-04-06,23:00,62,127,89,21,35,110,1.3,10,-1,,350,2,,,
2025-04-07,00:00,57,111,81,17,29,109,1,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,55,105,78,15,38,87,1,17,-2,,330,4,,,
2025-04-07,02:00,54,102,76,16,43,72,1.1,19,-2,,10,3,,,
2025-04-07,03:00,61,112,83,17,53,62,1.3,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,61,111,83,15,65,45,1.3,24,-2,,350,4,,,
2025-04-07,05:00,61,109,83,14,61,40,1.3,24,-3,,10,3,,,
