date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-21,10:00,5,,15,,19,2,,12,,58,,0.2,,2,-19,,90,2,,,
2025-02-21,11:00,5,,14,,19,2,,10,,60,,0.2,,-3,-18,,80,1,,,
2025-02-21,12:00,5,,13,,20,2,,9,,62,,0.2,,-0.5,-14.1,1036,283,1.3,,,
2025-02-21,13:00,5,,14,,21,2,,9,,65,,0.2,,-4,-18,,50,2,,,
2025-02-21,14:00,6,,16,,21,2,,9,,66,,0.2,,-1,-19,,40,3,,,
2025-02-21,15:00,7,,19,,21,2,,10,,65,,0.2,,-1.5,-21,1038.3,16,1.7,,,
2025-02-21,16:00,9,,22,,22,2,,8,,67,,0.1,,-2,-19,,20,4,,,
2025-02-21,17:00,12,,25,,25,2,,8,,68,,0.1,,-3,-19,,30,4,,,
2025-02-21,18:00,14,,27,,27,2,,11,,66,,0.1,,-2.7,-20.1,1039.5,23,2.1,,,
2025-02-21,19:00,14,,28,,28,2,,17,,55,,0.2,,-4,-19,,20,4,,,
2025-02-21,20:00,14,,28,,28,2,,22,,45,,0.2,,-4,-19,,30,3,,,
2025-02-21,21:00,15,,30,,30,2,,26,,34,,0.2,,-4.2,-20.1,1039.2,30,1.6,,,
2025-02-21,22:00,15,,34,,34,2,,42,,23,,0.3,,-8,-19,,340,3,,,
2025-02-21,23:00,10,,22,,22,2,,29,,42,,0.2,,-9,-19,,350,3,,,
2025-02-22,00:00,8,,19,,19,2,,27,,43,,0.2,,-3.4,-19.3,1040.3,46,1.9,,,
2025-02-22,01:00,5,,13,,15,1,,18,,48,,0.2,,-1,-18,,360,2,,,
2025-02-22,02:00,5,,12,,13,1,,20,,41,,0.1,,1,-21,,350,3,,,
2025-02-22,03:00,5,,12,,13,1,,20,,40,,0.1,,0.5,-22.5,1039.9,341,3.1,,,
2025-02-22,04:00,5,,11,,15,1,,15,,46,,0.1,,2,-22,,250,2,,,
2025-02-22,05:00,4,,11,,15,2,,19,,45,,0.1,,3,-23,,300,3,,,
2025-02-22,06:00,4,,10,,15,2,,20,,45,,0.2,,3,-22.8,1036.3,333,1.8,,,
2025-02-22,07:00,4,,10,,15,2,,21,,45,,0.2,,4,-23,,280,7,,,
2025-02-22,08:00,5,,12,,15,2,,18,,48,,0.2,,4,-24,,270,6,,,
2025-02-22,09:00,6,,17,,17,2,,16,,50,,0.3,,4,-23.9,1035,281,3.7,,,
2025-02-22,10:00,6,,15,,20,2,,9,,61,,0.2,,2,-23,,330,3,,,
2025-02-22,11:00,5,,14,,21,2,,6,,65,,0.2,,1,-23,,0,0,,,
2025-02-22,12:00,5,,12,,22,2,,5,,68,,0.2,,1.1,-21.3,1036.9,263,2.2,,,
2025-02-22,13:00,5,,12,,23,2,,4,,71,,0.2,,1,-22,,340,5,,,
2025-02-22,14:00,5,,12,,23,2,,5,,72,,0.1,,-1,-21,,300,9,,,
2025-02-22,15:00,5,,13,,23,2,,5,,72,,0.1,,-1.4,-22.7,1040.1,323,4.2,,,
2025-02-22,16:00,6,,13,,24,2,,4,,74,,0.1,,-3,-21,,320,7,,,
2025-02-22,17:00,7,,17,,23,2,,6,,73,,0.1,,-4,-21,,340,5,,,
2025-02-22,18:00,8,,21,,22,2,,10,,68,,0.1,,-3.4,-22.6,1041.1,325,5.3,,,
2025-02-22,19:00,11,,27,,27,2,,13,,60,,0.1,,-5,-21,,320,6,,,
2025-02-22,20:00,13,,30,,30,2,,18,,53,,0.2,,-6,-21,,340,3,,,
2025-02-22,21:00,12,,37,,37,2,,15,,58,,0.1,,-4,-22.2,1041.1,347,3.2,,,
2025-02-22,22:00,7,,42,,42,1,,4,,72,,0.1,,-7,-21,,20,2,,,
2025-02-22,23:00,8,,37,,37,2,,3,,65,,0.2,,-5,-20,,310,3,,,
2025-02-23,00:00,4,,30,,30,2,,3,,65,,0.2,,-3.5,-22.2,1041.9,337,3.2,,,
2025-02-23,01:00,3,,24,,24,1,,4,,65,,0.1,,-2,-22,,340,8,,,
2025-02-23,02:00,3,,16,,20,1,,6,,63,,0.2,,0,-21,,340,8,,,
2025-02-23,03:00,3,,15,,21,1,,4,,67,,0.2,,-0.7,-23.5,1041.9,348,6.2,,,
2025-02-23,04:00,3,,12,,21,1,,6,,65,,0.2,,1,-23,,300,6,,,
2025-02-23,05:00,4,,17,,19,1,,10,,59,,0.2,,3,-22,,300,6,,,
2025-02-23,06:00,4,,19,,19,1,,10,,59,,0.2,,3.5,-22.4,1038.5,336,4.2,,,
2025-02-23,07:00,4,,17,,20,1,,8,,62,,0.2,,4,-23,,290,7,,,
2025-02-23,08:00,3,,18,,20,1,,8,,62,,0.2,,5,-22,,290,7,,,
2025-02-23,09:00,4,,22,,22,1,,6,,66,,0.2,,5,-22.1,1036.9,289,3.2,,,
2025-02-23,10:00,4,,24,,24,2,,4,,69,,0.2,,4,-23,,290,5,,,
2025-02-23,11:00,5,,28,,28,1,,4,,71,,0.2,,3,-22,,280,6,,,
2025-02-23,12:00,5,,24,,24,1,,3,,73,,0.2,,1.6,-22.3,1037.5,245,2,,,
2025-02-23,13:00,5,,24,,24,1,,3,,74,,0.2,,2,-22,,290,3,,,
2025-02-23,14:00,5,,22,,24,1,,3,,75,,0.2,,1,-22,,340,4,,,
2025-02-23,15:00,5,,20,,24,1,,3,,76,,0.1,,0.1,-22.1,1037.7,265,2.4,,,
2025-02-23,16:00,5,,20,,25,1,,3,,77,,0.1,,-3,-19,,,2,,,
2025-02-23,17:00,6,,19,,24,1,,4,,76,,0.1,,-5,-19,,,1,,,
2025-02-23,18:00,7,,20,,24,1,,6,,74,,0.1,,-5.7,-19.9,1036.7,360,0.1,,,
2025-02-23,19:00,11,,28,,28,1,,10,,69,,0.1,,-9,-18,,,1,,,
2025-02-23,20:00,19,,41,,41,2,,17,,61,,0.2,,-10,-18,,170,1,,,
2025-02-23,21:00,24,,48,,48,2,,21,,54,,0.2,,-7.2,-18.5,1035.5,320,0.3,,,
2025-02-23,22:00,24,,48,,48,2,,27,,42,,0.2,,-8,-18,,,1,,,
2025-02-23,23:00,21,,43,,43,2,,24,,45,,0.2,,-10,-17,,20,2,,,
2025-02-24,00:00,21,,47,,47,2,,28,,41,,0.2,,-3.7,-16.3,1035.6,303,0.7,,,
2025-02-24,01:00,21,,46,,46,2,,25,,36,,0.3,,2,-19,,350,3,,,
2025-02-24,02:00,21,,47,,47,1,,25,,31,,0.2,,3,-19,,,1,,,
2025-02-24,03:00,22,,47,,47,3,,27,,23,,0.3,,5.2,-20.1,1034.1,183,2.2,,,
2025-02-24,04:00,22,,49,,49,3,,30,,14,,0.3,,7,-21,,,2,,,
2025-02-24,05:00,23,,52,,51,3,,35,,10,,0.3,,8,-21,,210,2,,,
2025-02-24,06:00,22,,53,,52,3,,48,,3,,0.3,,9,-23.6,1029.2,185,3.2,,,
2025-02-24,07:00,25,,61,,56,1,,60,,2,,0.4,,10,-23,,190,4,,,
2025-02-24,08:00,26,,65,,58,1,,62,,3,,0.5,,9,-24,,210,6,,,
2025-02-24,09:00,28,,66,,58,1,,54,,9,,0.6,,8.7,-22.4,1026.7,218,3.6,,,
2025-02-24,10:00,28,,65,,58,2,,56,,16,,0.7,,6,-23,,170,2,,,
2025-02-24,11:00,20,,43,,43,2,,34,,41,,0.4,,5,-22,,160,3,,,
2025-02-24,12:00,14,,33,,33,2,,21,,60,,0.3,,6,-19.6,1026.1,194,1.7,,,
2025-02-24,13:00,14,,31,,31,2,,14,,69,,0.2,,4,-20,,170,3,,,
2025-02-24,14:00,15,,33,,33,2,,13,,74,,0.2,,4,-19,,160,2,,,
2025-02-24,15:00,22,,49,,49,3,,15,,73,,0.2,,4.2,-16.2,1025.5,203,1.8,,,
2025-02-24,16:00,24,,54,,52,4,,20,,69,,0.3,,-1,-15,,,1,,,
2025-02-24,17:00,21,,53,,52,4,,18,,71,,0.3,,-3,-15,,360,2,,,
2025-02-24,18:00,22,,63,,57,5,,21,,64,,0.3,,0.7,-14,1024.2,246,0.4,,,
2025-02-24,19:00,26,,72,,61,4,,27,,55,,0.3,,-3,-16,,310,2,,,
2025-02-24,20:00,32,,83,,67,4,,35,,43,,0.4,,-4,-16,,10,2,,,
2025-02-24,21:00,41,,100,,75,5,,34,,45,,0.6,,-2.7,-13.3,1023,245,0.4,,,
2025-02-24,22:00,44,,108,,79,5,,35,,42,,0.6,,-6,-17,,,1,,,
2025-02-24,23:00,46,,114,,82,4,,40,,35,,0.5,,-6,-13,,,1,,,
2025-02-25,00:00,54,,124,,87,3,,37,,35,,0.5,,2.1,-15.9,1024.1,282,2,,,
2025-02-25,01:00,62,,135,,93,3,,31,,41,,0.4,,4,-16,,350,3,,,
2025-02-25,02:00,61,,127,,89,2,,39,,29,,0.4,,9,-19,,330,6,,,
2025-02-25,03:00,61,,124,,87,1,,42,,22,,0.4,,8.7,-21.2,1026.1,334,6.2,,,
2025-02-25,04:00,64,,126,,88,2,,43,,20,,0.4,,11,-20,,330,10,,,
2025-02-25,05:00,63,,123,,87,1,,40,,13,,0.4,,11,-20,,330,9,,,
2025-02-25,06:00,62,,124,,87,3,,42,,10,,0.4,,10,-20.2,1024.7,304,4.7,,,
2025-02-25,07:00,62,,124,,87,3,,46,,5,,0.5,,11,-18,,290,7,,,
2025-02-25,08:00,60,,121,,86,3,,39,,10,,0.5,,11,-19,,290,7,,,
2025-02-25,09:00,31,,67,,59,2,,35,,34,,0.4,,10.1,-20.2,1024.7,325,3,,,
2025-02-25,10:00,9,,35,,35,1,,12,,,,0.2,,9,-19,,300,6,,,
2025-02-25,11:00,7,,32,,32,,,,,61,,,,8,-19,,300,4,,,
2025-02-25,12:00,6,,24,,24,2,,,,68,,0.3,,7,-22.6,1025.9,353,2,,,
2025-02-25,13:00,6,,25,,27,1,,4,,86,,0.3,,-2,-18,,30,2,,,
2025-02-25,14:00,6,,27,,27,1,,4,,84,,0.3,,-2,-17,,150,1,,,
2025-02-25,15:00,5,,23,,27,1,,4,,84,,0.3,,2.7,-18.6,1026.4,33,1.1,,,
2025-02-25,16:00,5,,22,,27,1,,4,,85,,0.3,,-3,-16,,360,2,,,
2025-02-25,17:00,5,,20,,27,1,,4,,86,,0.3,,-6,-16,,20,2,,,
2025-02-25,18:00,5,,19,,27,1,,5,,86,,0.3,,-2.4,-17.2,1026.2,62,1.2,,,
2025-02-25,19:00,5,,18,,27,1,,7,,85,,0.4,,-7,-17,,,1,,,
2025-02-25,20:00,7,,21,,24,1,,13,,76,,0.4,,-8,-15,,70,1,,,
2025-02-25,21:00,6,,20,,24,1,,12,,75,,0.4,,-3.7,-15.7,1025.3,305,0.6,,,
2025-02-25,22:00,7,,22,,22,1,,20,,64,,0.4,,-8,-14,,,1,,,
2025-02-25,23:00,8,,25,,25,1,,24,,54,,0.4,,-8,-15,,360,3,,,
2025-02-26,00:00,7,,22,,22,2,,31,,48,,0.4,,-0.5,-13.2,1025.9,21,1.2,,,
2025-02-26,01:00,8,,24,,24,1,,42,,30,,0.4,,2,-16,,10,2,,,
2025-02-26,02:00,9,,27,,34,1,,67,,9,,0.4,,4,-16,,100,2,,,
2025-02-26,03:00,9,,28,,33,3,,66,,3,,0.3,,5.2,-13.6,1024.4,68,1.7,,,
2025-02-26,04:00,9,,29,,38,1,,75,,2,,0.3,,7,-16,,250,2,,,
2025-02-26,05:00,10,,30,,39,1,,77,,2,,0.3,,10,-16,,,1,,,
2025-02-26,06:00,9,,28,,41,2,,82,,2,,0.4,,11,-16.5,1020.1,198,2,,,
2025-02-26,07:00,23,,60,,55,3,,80,,1,,0.6,,12,-16,,,2,,,
2025-02-26,08:00,41,,93,,72,4,,70,,8,,1,,12,-17,,190,4,,,
2025-02-26,09:00,42,,99,,75,6,,50,,26,,1,,11.6,-17.9,1017.8,209,2.4,,,
2025-02-26,10:00,39,,101,,76,7,,41,,37,,0.9,,8,-16,,,1,,,
2025-02-26,11:00,34,,95,,73,7,,39,,42,,1,,4,-15,,,1,,,
2025-02-26,12:00,32,,89,,70,6,,40,,43,,0.9,,4,-14.8,1018.1,219,0.6,,,
2025-02-26,13:00,28,,72,,61,4,,31,,56,,0.6,,-1,-14,,0,0,,,
2025-02-26,14:00,27,,72,,61,4,,27,,64,,0.5,,-1,-12,,20,1,,,
2025-02-26,15:00,28,,76,,63,4,,24,,74,,0.4,,1,-12.8,1017.8,360,0.2,,,
2025-02-26,16:00,31,,78,,64,4,,22,,80,,0.4,,-3,-12,,,1,,,
2025-02-26,17:00,29,,74,,62,3,,23,,78,,0.3,,-3,-13,,0,0,,,
2025-02-26,18:00,29,,72,,61,3,,28,,71,,0.3,,-1,-12.4,1017.1,360,0.2,,,
2025-02-26,19:00,30,,73,,62,2,,32,,55,,0.4,,-4,-11,,60,1,,,
2025-02-26,20:00,35,,82,,66,2,,47,,37,,0.5,,-4,-12,,360,3,,,
2025-02-26,21:00,36,,80,,65,1,,35,,33,,0.4,,0,-11.4,1015.5,68,1,,,
2025-02-26,22:00,39,,85,,68,1,,34,,27,,0.4,,-4,-12,,340,2,,,
2025-02-26,23:00,44,,87,,69,1,,40,,29,,0.5,,-2,-12,,330,2,,,
2025-02-27,01:00,52,,98,,74,1,,63,,9,,0.6,,4,-13,,330,2,,,
2025-02-27,02:00,63,,122,,86,4,,101,,1,,1,,7,-14,,350,2,,,
2025-02-27,03:00,68,,129,,92,4,,102,,1,,1,,8,-9.9,1015.6,37,2.6,,,
2025-02-27,04:00,75,,140,,100,6,,106,,1,,1.1,,10,-9,,110,2,,,
2025-02-27,05:00,72,,133,,97,5,,100,,1,,1,,12,-8,,,1,,,
2025-02-27,06:00,70,,128,,94,5,,94,,1,,1,,12.7,-7.3,1012.6,340,1,0,,
2025-02-27,07:00,67,,122,,90,4,,90,,1,,0.9,,14,-7,,200,2,0,,
2025-02-27,08:00,65,,120,,88,4,,85,,3,,0.9,,14,-6,,200,2,0,,
2025-02-27,09:00,48,,90,,70,6,,68,,13,,0.8,,13.7,-4.5,1011.4,224,1.8,0,,
2025-02-27,10:00,54,,100,,75,8,,56,,26,,0.8,,9,-7,,,1,0,,
2025-02-27,11:00,82,,142,,109,13,,53,,42,,1.1,,4,-7,,,1,0,,
2025-02-27,12:00,87,,150,,115,14,,55,,49,,1.1,,7.7,-4.1,1013.2,92,0.9,0,,
2025-02-27,13:00,101,,162,,133,13,,58,,59,,1.1,,3,-6,,,1,0,,
2025-02-27,14:00,104,,170,,137,13,,59,,69,,1,,1,-6,,0,0,0,,
2025-02-27,15:00,115,,178,,150,11,,57,,76,,0.9,,3.2,-4.6,1014.2,19,0.3,0,,
2025-02-27,17:00,112,,169,,147,7,,44,,103,,0.7,,-2,-6,,360,2,0,,
2025-02-27,18:00,112,,172,,147,6,,56,,86,,0.8,,1,-4.7,1014.6,342,0.6,0,,
2025-02-27,19:00,118,,179,,155,5,,58,,73,,0.9,,-3,-7,,360,2,0,,
2025-02-27,20:00,122,,185,,160,4,,59,,66,,0.9,,-4,-8,,360,2,0,,
2025-02-27,21:00,124,,189,,163,3,,70,,45,,0.9,,-1.4,-5.6,1014.7,203,1,0,,
2025-02-27,22:00,126,,189,,166,2,,60,,36,,0.9,,-5,-9,,,1,0,,
2025-02-27,23:00,128,,191,,169,1,,52,,27,,0.9,,-6,-9,,360,2,0,,
2025-02-28,00:00,128,,190,,169,1,,50,,27,,0.9,,1.7,-3,1016.8,319,0.5,0,,
2025-02-28,01:00,131,,191,,173,1,,54,,28,,0.9,,7,-5,,,1,0,,
2025-02-28,02:00,132,,189,,175,1,,56,,19,,0.8,,8,-4,,290,2,0,,
2025-02-28,03:00,130,,188,,172,3,,70,,11,,1,,12.2,-9.4,1016.7,249,1.2,0,,
2025-02-28,04:00,128,,185,,169,1,,74,,2,,0.9,,14,-8,,,1,0,,
2025-02-28,05:00,128,,188,,169,1,,88,,2,,1,,16,-9,,220,2,0,,
2025-02-28,06:00,134,,194,,178,1,,104,,2,,1.1,,18,-11.9,1014.8,173,2.9,0,,
2025-02-28,07:00,125,,185,,165,1,,87,,2,,1.1,,19,-11,,140,3,,,
2025-02-28,08:00,129,,191,,170,1,,101,,1,,1.3,,18,-14,,140,3,,,
2025-02-28,09:00,132,,184,,175,2,,135,,5,,1.4,,17.5,-12.2,1012.8,184,3,,,
2025-02-28,10:00,109,,157,,143,5,,105,,17,,1.3,,14,-13,,160,2,,,
2025-02-28,11:00,96,,145,,127,6,,78,,40,,1.1,,10,-12,,90,2,,,
2025-02-28,12:00,75,,119,,100,6,,54,,59,,0.8,,11.2,-8.5,1013.5,71,0.7,,,
2025-02-28,13:00,74,,120,,99,6,,52,,67,,0.8,,,,,,,,,
2025-02-28,14:00,77,,124,,103,6,,41,,91,,0.7,,,,,,,,,
2025-02-28,15:00,68,,111,,92,5,,28,,111,,0.5,,12,-0.5,1014.1,158,1.7,,,
2025-02-28,16:00,68,,111,,92,4,,28,,111,,0.4,,,,,,,,,
2025-02-28,17:00,80,,126,,107,4,,29,,121,,0.4,,,,,,,,,
2025-02-28,18:00,72,,115,,97,4,,25,,123,,0.4,,8.1,-1.4,1013.1,49,1.7,,,
2025-02-28,19:00,113,,174,,148,4,,36,,131,,0.6,,,,,,,,,
2025-02-28,20:00,117,,178,,153,3,,36,,103,,0.7,,4,-2,,360,2,0,,
2025-02-28,21:00,122,,187,,160,2,,35,,91,,0.7,,6,0.8,1013,351,1.7,0,,
2025-02-28,22:00,132,,204,,175,2,,48,,64,,0.8,,1,-3,,0,0,0,,
2025-02-28,23:00,135,,207,,179,4,,53,,71,,0.9,,0,-4,,360,2,0,,
2025-03-01,00:00,153,,228,,203,3,,40,,87,,0.9,,5.7,1.1,1013.8,50,1.6,0,,
2025-03-01,01:00,162,,232,,212,3,,36,,91,,0.9,,9,1,,,1,0,,
2025-03-01,02:00,171,,237,,221,2,,70,,48,,1,,10,1,,110,2,0,,
2025-03-01,03:00,178,,246,,228,2,,107,,5,,1.3,,10.7,3.3,1014,46,2.5,0,,
2025-03-01,04:00,180,,249,,230,2,,107,,2,,1.3,,13,-1,,,1,0,,
2025-03-01,05:00,185,,255,,235,2,,103,,1,,1.4,,14,0,,,2,0,,
2025-03-01,06:00,194,,262,,244,2,,72,,21,,1.4,,14.6,4.3,1013,87,2.2,0,,
2025-03-01,07:00,192,,256,,242,2,,75,,17,,1.4,,16,3,,120,3,0,,
2025-03-01,08:00,190,,248,,240,2,,93,,8,,1.5,,16,3,,90,2,0,,
2025-03-01,09:00,188,,241,,238,4,,63,,34,,1.6,,14.6,4,1012.3,74,2.1,0,,
2025-03-01,10:00,197,,246,,247,5,,44,,53,,1.5,,13,4,,110,2,0,,
2025-03-01,11:00,197,,248,,247,7,,40,,62,,1.6,,11,4,,150,3,0,,
2025-03-01,12:00,194,,247,,244,8,,36,,77,,1.8,,10.2,4,1015.7,104,3.6,0,,
2025-03-01,13:00,194,,250,,244,9,,34,,95,,1.8,,9,4,,120,4,0,,
2025-03-01,14:00,192,,248,,242,8,,32,,105,,1.7,,7,3,,140,4,0,,
2025-03-01,15:00,188,,244,,238,7,,30,,112,,1.6,,6,4.2,1020.8,104,3.4,0,,
2025-03-01,16:00,188,,247,,238,6,,32,,115,,1.6,,7,3,,140,2,0,,
2025-03-01,17:00,198,,259,,248,5,,38,,109,,1.6,,6,3,,,1,0,,
2025-03-01,18:00,200,,259,,250,4,,39,,92,,1.6,,6.5,3.1,1021.9,71,1.8,0,,
2025-03-01,19:00,200,,260,,250,3,,38,,79,,1.7,,6,3,,70,2,0,,
2025-03-01,20:00,182,,237,,232,2,,36,,70,,2,,6,2,,110,2,0,,
2025-03-01,21:00,153,,202,,203,2,,32,,59,,1.8,,6,1.2,1021.7,62,2.6,0,,
2025-03-01,22:00,136,,182,,180,2,,28,,45,,1.3,,5,3,,150,1,0,,
2025-03-01,23:00,93,,124,,123,1,,16,,78,,1,,5,3,,,2,0,,
2025-03-02,00:00,72,,97,,97,1,,14,,87,,0.9,,2.2,-0.1,1026.2,202,2.9,0,,
2025-03-02,01:00,73,,99,,98,1,,15,,79,,0.8,,6,-10,,160,4,0,,
2025-03-02,02:00,73,,96,,98,3,,14,,80,,0.7,,6,,,150,2,,,
2025-03-02,03:00,72,,94,,97,3,,14,,80,,0.7,,4.7,-3.6,1026.4,351,1.2,,,
2025-03-02,04:00,87,,115,,115,3,,16,,53,,0.8,,8,-10,,50,3,,,
2025-03-02,05:00,93,,123,,123,3,,20,,53,,0.9,,8,-11,,100,3,,,
2025-03-02,06:00,95,,132,,125,3,,21,,48,,1.1,,7.6,-9.3,1024.4,13,1.5,,,
2025-03-02,07:00,79,,118,,105,3,,20,,44,,1,,10,-17,,50,4,,,
2025-03-02,08:00,69,,108,,93,3,,20,,38,,0.9,,10,-18,,70,3,,,
2025-03-02,09:00,58,,92,,79,3,,21,,42,,0.7,,9,-11.1,1024.1,81,1,,,
2025-03-02,10:00,50,,81,,69,3,,21,,45,,0.7,,8,-13,,140,4,,,
2025-03-02,11:00,50,,82,,69,3,,24,,42,,0.7,,6,-16,,150,3,,,
2025-03-02,12:00,50,,85,,69,3,,26,,44,,0.6,,5.2,-15.9,1027.6,201,1,,,
2025-03-02,13:00,29,,55,,53,3,,18,,61,,0.4,,-1,-16,,,1,,,
2025-03-02,14:00,28,,55,,53,3,,16,,68,,0.4,,-2,-14,,0,0,,,
2025-03-02,15:00,38,,73,,62,3,,15,,70,,0.5,,0.2,-10.6,1029.8,67,0.7,,,
2025-03-02,16:00,37,,74,,62,3,,17,,72,,0.5,,-1,-13,,0,0,,,
2025-03-02,17:00,32,,66,,58,3,,16,,72,,0.4,,-2,-13,,350,1,,,
2025-03-02,18:00,21,,47,,47,3,,16,,71,,0.4,,0.2,-14.6,1030.2,66,1.1,,,
2025-03-02,19:00,14,,34,,34,3,,19,,63,,0.3,,,,,,,,,
2025-03-02,20:00,12,,31,,31,3,,21,,56,,0.3,,-4,-14,,,1,,,
2025-03-02,21:00,16,,38,,38,3,,23,,43,,0.3,,-3.2,-12.1,1030.2,55,0.9,,,
2025-03-02,22:00,18,,45,,45,3,,28,,41,,0.4,,-6,-13,,,1,,,
2025-03-02,23:00,19,,45,,45,3,,27,,36,,0.4,,-5,-11,,,1,,,
2025-03-03,00:00,19,,45,,45,3,,23,,44,,0.4,,0.6,-15.4,1032.3,59,1.2,,,
2025-03-03,01:00,19,,45,,45,3,,22,,38,,0.4,,3,-18,,90,2,,,
2025-03-03,02:00,14,,37,,37,3,,40,,38,,0.4,,5,-19,,170,2,,,
2025-03-03,03:00,12,,31,,31,3,,29,,51,,0.3,,6,-18.8,1032.7,247,1.3,,,
2025-03-03,04:00,11,,28,,28,3,,17,,60,,0.3,,8,-18,,,2,,,
2025-03-03,05:00,12,,30,,30,3,,19,,51,,0.3,,8,-19,,160,3,,,
2025-03-03,06:00,13,,32,,32,3,,24,,46,,0.4,,7.5,-20.1,1029.1,81,2.3,,,
2025-03-03,07:00,12,,30,,30,3,,25,,45,,0.5,,8,-20,,,2,,,
2025-03-03,08:00,11,,27,,27,3,,25,,52,,0.6,,8,-21,,180,2,,,
2025-03-03,09:00,10,,24,,24,3,,18,,61,,0.4,,6.7,-18.9,1027.5,191,1.6,,,
2025-03-03,10:00,10,,24,,24,3,,19,,64,,0.4,,6,-20,,160,2,,,
2025-03-03,11:00,11,,26,,26,3,,19,,66,,0.4,,6,-20,,190,2,,,
2025-03-03,12:00,9,,22,,23,3,,14,,72,,0.3,,5.5,-17.6,1027.2,192,1.9,,,
2025-03-03,13:00,7,,17,,26,3,,8,,82,,0.3,,6,-18,,190,4,,,
2025-03-03,14:00,8,,21,,26,3,,9,,83,,0.3,,6,-18,,180,4,,,
2025-03-03,15:00,8,,21,,27,3,,9,,84,,0.3,,4.6,-15.3,1027,178,1.9,,,
2025-03-03,16:00,7,,20,,26,3,,9,,83,,0.3,,5,-17,,190,3,,,
2025-03-03,17:00,8,,22,,27,3,,10,,84,,0.3,,4,-16,,170,2,,,
2025-03-03,18:00,8,,23,,26,3,,10,,81,,0.3,,3.1,-14.1,1026.5,194,3.1,,,
2025-03-03,19:00,9,,25,,25,3,,12,,75,,0.3,,4,-15,,160,4,,,
2025-03-03,20:00,11,,31,,31,3,,20,,61,,0.3,,3,-12,,160,4,,,
2025-03-03,21:00,14,,38,,38,3,,26,,54,,0.4,,1.7,-10.7,1025.3,194,1.9,,,
2025-03-03,22:00,19,,46,,46,3,,31,,45,,0.4,,2,-10,,150,3,,,
2025-03-03,23:00,19,,45,,45,3,,31,,43,,0.4,,2,-10,,,1,,,
2025-03-04,00:00,20,,47,,47,3,,32,,41,,0.4,,2.1,-11.1,1025.3,188,1.2,,,
2025-03-04,01:00,20,,45,,45,3,,41,,29,,0.5,,4,-9,,130,2,,,
2025-03-04,02:00,27,,61,,56,2,,36,,28,,0.4,,5,-11,,,2,,,
2025-03-04,03:00,25,,61,,56,1,,29,,31,,0.3,,6.1,-10.6,1024.6,200,2.6,,,
2025-03-04,04:00,18,,43,,43,1,,16,,46,,0.2,,7,-12,,230,2,,,
2025-03-04,05:00,18,,43,,43,1,,15,,51,,0.2,,8,-12,,,3,,,
2025-03-04,06:00,16,,39,,39,1,,14,,56,,0.3,,8.7,-11.8,1021.8,235,3.6,,,
2025-03-04,07:00,17,,39,,39,1,,14,,58,,0.2,,10,-11,,,3,,,
2025-03-04,08:00,18,,41,,41,1,,19,,55,,0.3,,9,-12,,200,3,,,
2025-03-04,09:00,19,,43,,43,2,,18,,62,,0.3,,8.2,-10.6,1020.9,192,3.1,,,
2025-03-04,10:00,20,,45,,45,2,,14,,72,,0.3,,7,-11,,190,4,,,
2025-03-04,11:00,22,,48,,48,2,,14,,72,,0.3,,5,-11,,160,2,,,
2025-03-04,12:00,23,,49,,49,2,,12,,75,,0.3,,5.5,-10,1022.6,178,2,,,
2025-03-04,13:00,21,,46,,46,2,,9,,83,,0.3,,6,-11,,200,4,,,
2025-03-04,14:00,18,,41,,41,1,,8,,88,,0.2,,5,-11,,190,4,,,
2025-03-04,15:00,19,,42,,42,1,,9,,88,,0.2,,3.5,-10.9,1024.1,187,1.8,,,
2025-03-04,16:00,18,,41,,41,1,,8,,90,,0.2,,3,-11,,150,3,,,
2025-03-04,17:00,19,,45,,45,1,,9,,90,,0.2,,3,-11,,150,3,,,
2025-03-04,18:00,21,,48,,48,1,,11,,87,,0.3,,1.1,-10.1,1024.7,181,1.6,,,
2025-03-04,19:00,23,,53,,52,1,,16,,76,,0.3,,0,-7,,100,2,,,
2025-03-04,20:00,25,,58,,54,1,,19,,66,,0.3,,-1,-5,,120,2,,,
2025-03-04,21:00,26,,59,,55,1,,18,,65,,0.3,,-0.5,-6.4,1025.5,62,2.3,,,
2025-03-04,22:00,27,,59,,55,1,,22,,59,,0.3,,-3,-6,,40,1,,,
2025-03-04,23:00,30,,64,,57,1,,30,,50,,0.3,,-2,-4,,0,0,0,,
2025-03-05,00:00,50,,100,,75,3,,39,,39,,0.6,,-0.2,-2.7,1027.9,13,1.4,0,,
2025-03-05,01:00,53,,97,,74,3,,35,,40,,0.7,,2,-2,,,1,0,,
2025-03-05,02:00,55,,96,,75,3,,37,,35,,0.8,,4,-4,,310,2,0,,
2025-03-05,03:00,64,,108,,87,3,,42,,31,,0.8,,6.5,-7.2,1028.3,52,1.1,0,,
2025-03-05,04:00,67,,108,,90,2,,58,,18,,0.9,,8,-5,,220,2,0,,
2025-03-05,05:00,65,,104,,88,1,,69,,6,,0.9,,11,-6,,,1,,,
