date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-13,05:00,18,,43,,43,3,,11,,42,,0.2,,12,-23,,290,9,,,
2025-02-13,06:00,14,,37,,37,3,,8,,45,,0.2,,11.5,-23.3,1019.4,197,2.8,,,
2025-02-13,07:00,11,,37,,37,3,,14,,35,,0.2,,13,-22,,290,6,,,
2025-02-13,08:00,14,,42,,42,3,,16,,32,,0.3,,12,-21,,220,4,,,
2025-02-13,09:00,13,,40,,40,3,,10,,44,,0.3,,11,-23.6,1019,197,2.5,,,
2025-02-13,10:00,12,,43,,43,3,,10,,48,,0.2,,9,-22,,200,5,,,
2025-02-13,11:00,11,,43,,43,4,,10,,56,,0.2,,8,-22,,200,4,,,
2025-02-13,12:00,11,,35,,35,5,,4,,76,,0.2,,1.6,-20.2,1020.6,141,0.9,,,
2025-02-13,13:00,11,,32,,32,5,,5,,77,,0.2,,1,-21,,160,2,,,
2025-02-13,14:00,13,,35,,35,5,,6,,76,,0.2,,-2,-18,,,1,,,
2025-02-13,15:00,15,,43,,43,4,,8,,75,,0.2,,-0.9,-18.9,1020.6,179,0.6,,,
2025-02-13,16:00,15,,46,,46,4,,10,,78,,0.2,,-5,-18,,,1,,,
2025-02-13,17:00,25,,54,,52,5,,15,,74,,0.2,,-6,-18,,10,2,,,
2025-02-13,18:00,31,,62,,56,5,,20,,65,,0.3,,-3.5,-16.8,1020.5,206,0.9,,,
2025-02-13,19:00,37,,68,,59,5,,27,,49,,0.4,,-7,-17,,,1,,,
2025-02-13,20:00,45,,80,,65,4,,43,,25,,0.5,,-7,-16,,,1,,,
2025-02-13,21:00,42,,73,,62,4,,43,,21,,0.4,,-4.9,-15.8,1020.2,360,0.2,,,
2025-02-13,22:00,33,,60,,55,4,,35,,22,,0.4,,-9,-15,,350,2,,,
2025-02-13,23:00,28,,53,,52,4,,25,,31,,0.3,,-7,-16,,,1,,,
2025-02-14,00:00,22,,42,,42,4,,17,,43,,0.3,,-4,-14.5,1020.7,8,0.5,,,
2025-02-14,01:00,17,,39,,39,4,,16,,42,,0.3,,1,-18,,,1,,,
2025-02-14,02:00,13,,33,,33,4,,9,,53,,0.3,,5,-17,,,1,,,
2025-02-14,03:00,14,,34,,34,4,,8,,53,,0.2,,9,-18.3,1019.6,156,1.4,,,
2025-02-14,04:00,13,,34,,34,4,,7,,50,,0.2,,10,-17,,230,2,,,
2025-02-14,05:00,15,,34,,34,4,,9,,51,,0.2,,12,-18,,,2,,,
2025-02-14,06:00,14,,34,,34,5,,7,,54,,0.2,,12.7,-19.3,1016,168,1.5,,,
2025-02-14,07:00,14,,35,,35,4,,8,,51,,0.2,,13,-20,,190,4,,,
2025-02-14,08:00,14,,36,,36,4,,9,,50,,0.2,,13,-20,,200,4,,,
2025-02-14,09:00,14,,37,,37,4,,10,,51,,0.3,,11.1,-20.6,1015.1,190,2.4,,,
2025-02-14,10:00,16,,40,,40,5,,11,,53,,0.3,,10,-21,,190,3,,,
2025-02-14,11:00,18,,42,,42,5,,15,,53,,0.3,,9,-20,,190,4,,,
2025-02-14,12:00,23,,56,,53,6,,34,,40,,0.4,,6.6,-18.2,1015.2,195,1.6,,,
2025-02-14,13:00,26,,55,,53,6,,30,,52,,0.4,,0,-19,,,1,,,
2025-02-14,14:00,26,,54,,52,6,,19,,72,,0.3,,-2,-16,,,1,,,
2025-02-14,15:00,29,,57,,54,6,,24,,67,,0.3,,1,-15.6,1014.6,235,0.8,,,
2025-02-14,16:00,33,,63,,57,7,,25,,69,,0.3,,-5,-16,,60,2,,,
2025-02-14,17:00,42,,76,,63,7,,34,,64,,0.4,,-5,-16,,100,1,,,
2025-02-14,18:00,59,,92,,80,10,,55,,44,,0.7,,-2.5,-14.6,1014.4,360,0.2,,,
2025-02-14,19:00,65,,94,,88,7,,46,,42,,0.6,,-6,-15,,,1,,,
2025-02-14,20:00,61,,88,,83,6,,53,,29,,0.6,,-7,-15,,,1,,,
2025-02-14,21:00,58,,89,,79,5,,55,,19,,0.6,,-2.2,-13.5,1012.9,37,1.8,,,
2025-02-14,22:00,57,,86,,78,5,,50,,17,,0.5,,-6,-15,,330,2,,,
2025-02-14,23:00,49,,74,,68,4,,42,,21,,0.5,,-6,-15,,350,3,,,
2025-02-15,00:00,45,,72,,63,4,,37,,23,,0.4,,-3.4,-13.9,1013.4,337,0.8,,,
2025-02-15,01:00,42,,68,,59,4,,35,,22,,0.4,,3,-15,,340,3,,,
2025-02-15,02:00,35,,57,,54,4,,33,,26,,0.4,,7,-17,,310,3,,,
2025-02-15,03:00,31,,52,,51,4,,32,,26,,0.4,,11,-18,1012.8,315,3.3,,,
2025-02-15,04:00,29,,51,,51,4,,26,,31,,0.4,,13,-17,,310,8,,,
2025-02-15,05:00,27,,48,,48,4,,23,,35,,0.3,,13,-17,,290,10,,,
2025-02-15,06:00,30,,53,,52,4,,21,,41,,0.3,,13.6,-18.7,1010.9,286,2.4,,,
2025-02-15,07:00,24,,47,,47,4,,27,,31,,0.3,,14,-17,,300,10,,,
2025-02-15,08:00,24,,53,,52,4,,27,,32,,0.3,,14,-17,,280,10,,,
2025-02-15,09:00,27,,68,,59,5,,19,,45,,0.3,,13.5,-17.6,1011.4,253,1.7,,,
2025-02-15,10:00,36,,109,,80,5,,15,,60,,0.3,,12,-17,,280,6,,,
2025-02-15,11:00,38,,133,,92,5,,8,,81,,0.2,,11,-16,,280,3,,,
2025-02-15,12:00,39,,135,,93,5,,7,,83,,0.2,,4.5,-14.8,1014,332,0.6,,,
2025-02-15,13:00,44,,149,,100,5,,8,,83,,0.2,,9,-16,,310,5,,,
2025-02-15,14:00,48,,148,,99,5,,8,,85,,0.2,,9,-14,,310,7,,,
2025-02-15,15:00,48,,146,,98,6,,9,,85,,0.2,,9,-13.4,1017.6,327,3,,,
2025-02-15,16:00,46,,135,,93,6,,8,,84,,0.2,,7,-15,,320,8,,,
2025-02-15,17:00,50,,138,,94,5,,9,,89,,0.2,,6,-14,,320,7,,,
2025-02-15,18:00,54,,134,,92,5,,11,,88,,0.2,,6.6,-13.6,1020,341,3.5,,,
2025-02-15,19:00,48,,130,,90,4,,13,,74,,0.3,,5,-14,,320,7,,,
2025-02-15,20:00,51,,134,,92,4,,23,,54,,0.3,,3,-13,,330,5,,,
2025-02-15,21:00,34,,104,,77,4,,11,,68,,0.2,,4.5,-13,1022,318,2.5,,,
2025-02-15,22:00,27,,86,,68,4,,5,,74,,0.1,,-1,-12,,350,4,,,
2025-02-15,23:00,23,,75,,63,4,,5,,74,,0.2,,-1,-13,,350,3,,,
2025-02-16,00:00,21,,67,,59,4,,7,,70,,0.2,,3.2,-12.6,1025.8,338,3.2,,,
2025-02-16,01:00,19,,45,,45,4,,5,,72,,0.1,,4,-17,,10,5,,,
2025-02-16,02:00,11,,33,,33,4,,5,,69,,0.1,,4,-17,,20,4,,,
2025-02-16,03:00,9,,31,,31,4,,5,,68,,0.2,,6,-13,1026.9,331,3.9,,,
2025-02-16,04:00,6,,25,,25,4,,4,,65,,0.2,,7,-16,,300,6,,,
2025-02-16,05:00,5,,19,,21,4,,5,,67,,0.2,,8,-20,,310,6,,,
2025-02-16,06:00,5,,19,,21,4,,5,,66,,0.2,,7.5,-20.1,1025.5,321,5.3,,,
2025-02-16,07:00,5,,20,,21,4,,5,,65,,0.2,,7,-17,,330,4,,,
2025-02-16,08:00,5,,20,,21,4,,4,,67,,0.2,,,,,,,,,
2025-02-16,09:00,5,,20,,21,4,,4,,67,,0.2,,8.1,-19.6,1024.9,315,2.8,,,
2025-02-16,10:00,5,,18,,23,4,,4,,71,,0.2,,4,-21,,340,3,,,
2025-02-16,11:00,5,,17,,23,4,,3,,73,,0.2,,5,-18,,340,5,,,
2025-02-16,12:00,7,,18,,24,4,,3,,75,,0.2,,6.7,-19.8,1026.8,317,3.7,,,
2025-02-16,13:00,7,,20,,25,4,,3,,77,,0.2,,4,-21,,350,7,,,
2025-02-16,14:00,8,,28,,28,4,,3,,77,,0.2,,2,-21,,360,7,,,
2025-02-16,15:00,9,,24,,25,4,,4,,77,,0.2,,3.5,-20.7,1029.2,360,3.4,,,
2025-02-16,16:00,8,,20,,25,4,,3,,77,,0.2,,2,-24,,340,7,,,
2025-02-16,17:00,26,,,,38,4,,4,,77,,0.2,,1,-23,,340,5,,,
2025-02-16,18:00,11,,28,,28,4,,4,,75,,0.2,,1.5,-25.9,1031.7,340,3.8,,,
2025-02-16,19:00,10,,33,,33,4,,4,,73,,0.1,,0,-23,,320,6,,,
2025-02-16,20:00,10,,29,,29,3,,3,,72,,0.2,,-3,-23,,340,5,,,
2025-02-16,21:00,9,,27,,27,3,,4,,70,,0.2,,0.2,-27.8,1032.7,360,3.7,,,
2025-02-16,22:00,7,,21,,23,3,,2,,71,,0.2,,-6,-21,,10,4,,,
2025-02-16,23:00,7,,20,,23,4,,3,,71,,0.2,,-6,-21,,360,2,,,
2025-02-17,00:00,8,,20,,21,4,,5,,67,,0.2,,-1.2,-23.9,1035.2,14,2.1,,,
2025-02-17,01:00,20,,,,29,4,,8,,63,,0.2,,-1,-20,,30,5,,,
2025-02-17,02:00,11,,19,,20,4,,8,,62,,0.2,,2,-23,,30,4,,,
2025-02-17,03:00,6,,19,,19,4,,10,,57,,0.2,,1.7,-23.8,1035.2,44,3.9,,,
2025-02-17,04:00,6,,18,,18,4,,14,,52,,0.2,,3,-25,,60,3,,,
2025-02-17,05:00,7,,20,,20,4,,13,,53,,0.2,,4,-25,,50,3,,,
2025-02-17,06:00,8,,21,,21,5,,13,,51,,0.2,,4.1,-24.8,1031.5,57,2,,,
2025-02-17,07:00,8,,22,,22,5,,13,,52,,0.2,,6,-24,,,1,,,
2025-02-17,08:00,9,,24,,24,5,,16,,48,,0.3,,5,-24,,290,2,,,
2025-02-17,09:00,6,,18,,20,5,,7,,62,,0.3,,4.7,-24.4,1029.6,196,2.3,,,
2025-02-17,11:00,8,,12,,21,4,,5,,67,,0.2,,-2,-21,,170,1,,,
2025-02-17,12:00,,,,,2,,,4,,,,,,1,-22.1,1030.4,214,1.3,,,
2025-02-17,13:00,4,,11,,24,4,,,,74,,0.3,,-5,-19,,0,0,,,
2025-02-17,14:00,4,,12,,23,4,,9,,73,,0.3,,-5,-19,,110,1,,,
2025-02-17,15:00,3,,15,,23,3,,9,,73,,0.3,,-1.5,-21,1030.2,196,1.3,,,
2025-02-17,16:00,4,,20,,23,3,,11,,72,,0.3,,-7,-18,,0,0,,,
2025-02-17,17:00,5,,27,,27,4,,12,,72,,0.3,,-7,-18,,100,1,,,
2025-02-17,18:00,7,,38,,38,4,,15,,69,,0.3,,-2.7,-19.6,1030.5,220,1,,,
2025-02-17,19:00,9,,44,,44,4,,22,,58,,0.4,,-8,-16,,20,1,,,
2025-02-17,20:00,11,,52,,51,5,,30,,45,,0.5,,-8,-17,,360,1,,,
2025-02-17,21:00,14,,54,,52,4,,32,,36,,0.5,,-4.7,-17.9,1030.1,191,1,,,
2025-02-17,22:00,18,,62,,56,4,,44,,18,,0.5,,-9,-17,,350,2,,,
2025-02-17,23:00,19,,76,,63,3,,45,,15,,0.5,,-10,-18,,10,1,,,
2025-02-18,00:00,19,,63,,57,3,,43,,13,,0.4,,-4,-16.3,1031.8,42,1.2,,,
2025-02-18,01:00,17,,54,,52,3,,45,,9,,0.4,,-1,-15,,60,2,,,
2025-02-18,02:00,15,,51,,51,3,,38,,16,,0.4,,1,-19,,20,3,,,
2025-02-18,03:00,14,,48,,48,3,,33,,20,,0.2,,2.7,-19.9,1032.4,41,3,,,
2025-02-18,04:00,12,,42,,42,3,,32,,20,,0.2,,6,-21,,20,4,,,
2025-02-18,05:00,11,,36,,36,3,,22,,31,,0.2,,5,-22,,60,3,,,
2025-02-18,06:00,10,,35,,35,3,,19,,33,,0.2,,6,-21.4,1030,43,1.1,,,
2025-02-18,07:00,11,,39,,39,3,,23,,29,,0.3,,6,-22,,20,2,,,
2025-02-18,08:00,12,,40,,40,3,,19,,33,,0.3,,7,-21,,50,3,,,
2025-02-18,09:00,11,,39,,39,3,,23,,30,,0.3,,6.5,-21.9,1029.5,84,1.2,,,
2025-02-18,10:00,10,,39,,39,3,,18,,42,,0.3,,2,-21,,40,2,,,
2025-02-18,11:00,17,,59,,55,5,,19,,52,,0.4,,-3,-19,,360,3,,,
2025-02-18,12:00,18,,57,,54,6,,18,,56,,0.3,,0,-22,,20,3,,,
2025-02-18,13:00,15,,43,,43,5,,15,,62,,0.3,,1,-24,,20,3,,,
2025-02-18,14:00,12,,34,,34,4,,10,,72,,0.2,,0,-24,,20,3,,,
2025-02-18,15:00,7,,18,,26,3,,6,,82,,0.1,,0.6,-23.1,1034,14,1.9,,,
2025-02-18,16:00,6,,14,,26,3,,5,,82,,0.1,,0,-21,,40,3,,,
2025-02-18,17:00,6,,15,,25,3,,6,,80,,0.1,,-2,-20,,,1,,,
2025-02-18,18:00,9,,17,,25,3,,6,,79,,0.1,,-0.7,-21,1035,25,2.5,,,
2025-02-18,19:00,10,,19,,22,3,,12,,68,,0.2,,-1,-19,,,2,,,
2025-02-18,20:00,7,,13,,22,3,,8,,70,,0.1,,-6,-20,,,1,,,
2025-02-18,21:00,7,,13,,20,3,,12,,64,,0.1,,-4.4,-19.8,1034.7,34,1.3,,,
2025-02-18,22:00,6,,11,,21,3,,10,,67,,0.1,,-8,-19,,0,0,,,
2025-02-18,23:00,7,,12,,20,3,,12,,63,,0.2,,-8,-16,,70,2,,,
2025-02-19,00:00,6,,11,,20,3,,13,,62,,0.1,,-3,-17.1,1036.1,262,0.7,,,
2025-02-19,01:00,5,,10,,19,3,,14,,58,,0.1,,-1,-16,,10,3,,,
2025-02-19,02:00,6,,10,,16,3,,19,,49,,0.2,,2,-19,,,1,,,
2025-02-19,03:00,10,,18,,21,3,,41,,21,,0.2,,3.5,-19.3,1035.4,253,1.6,,,
2025-02-19,04:00,10,,18,,18,3,,35,,24,,0.2,,5,-19,,,2,,,
2025-02-19,05:00,9,,16,,21,3,,42,,14,,0.3,,6,-21,,,1,,,
2025-02-19,06:00,11,,22,,22,3,,38,,16,,0.3,,6,-21.4,1032,57,2.5,,,
2025-02-19,07:00,14,,30,,30,3,,47,,7,,0.4,,7,-21,,,1,,,
2025-02-19,08:00,14,,36,,36,3,,53,,6,,0.5,,7,-22,,350,2,,,
2025-02-19,09:00,10,,37,,37,4,,52,,13,,0.5,,6.1,-20.3,1031.4,206,2,,,
2025-02-19,10:00,8,,29,,29,4,,35,,36,,0.4,,2,-21,,80,1,,,
2025-02-19,11:00,5,,18,,19,4,,14,,60,,0.3,,-2,-19,,60,1,,,
2025-02-19,12:00,4,,15,,22,4,,7,,70,,0.2,,0.5,-18.2,1032.8,360,0.2,,,
2025-02-19,13:00,4,,16,,23,4,,7,,71,,0.2,,-5,-16,,40,3,,,
2025-02-19,14:00,5,,17,,22,4,,9,,69,,0.2,,-2,-18,,40,2,,,
2025-02-19,15:00,6,,19,,21,4,,12,,67,,0.2,,-0.2,-19.4,1034.1,46,1.7,,,
2025-02-19,16:00,7,,21,,21,4,,13,,66,,0.2,,0,-22,,40,2,,,
2025-02-19,17:00,10,,26,,26,4,,18,,64,,0.2,,-1,-20,,30,2,,,
2025-02-19,18:00,17,,38,,38,4,,26,,59,,0.2,,-2,-20.4,1035,25,1.1,,,
2025-02-19,19:00,19,,39,,39,4,,25,,58,,0.2,,-2,-19,,,1,,,
2025-02-19,20:00,32,,60,,55,4,,40,,31,,0.4,,-5,-19,,,1,,,
2025-02-19,21:00,27,,48,,48,4,,55,,13,,0.4,,-3.7,-19.2,1035.8,33,1.1,,,
2025-02-19,22:00,27,,46,,46,4,,43,,19,,0.3,,-7,-18,,0,0,,,
2025-02-19,23:00,31,,54,,52,4,,42,,20,,0.3,,-10,-19,,,1,,,
2025-02-20,00:00,23,,41,,41,3,,39,,20,,0.4,,-2.7,-17,1037.1,41,1.4,,,
2025-02-20,01:00,13,,23,,24,3,,48,,14,,0.3,,0,-20,,360,2,,,
2025-02-20,02:00,8,,17,,30,3,,59,,12,,0.2,,1,-20,,320,2,,,
2025-02-20,03:00,14,,31,,31,3,,55,,10,,0.2,,2,-16.5,1036.3,50,1.5,,,
2025-02-20,04:00,8,,21,,23,3,,45,,15,,0.2,,4,-20,,320,3,,,
2025-02-20,05:00,8,,18,,18,3,,33,,24,,0.2,,5,-19,,350,2,,,
2025-02-20,06:00,8,,19,,19,3,,34,,21,,0.2,,5.2,-20.9,1033.6,276,2.2,,,
2025-02-20,07:00,12,,30,,30,3,,39,,16,,0.3,,6,-21,,310,6,,,
2025-02-20,08:00,8,,25,,25,3,,30,,24,,0.3,,6,-22,,300,7,,,
2025-02-20,09:00,6,,18,,18,3,,18,,39,,0.3,,5.5,-22.8,1032.6,329,2.8,,,
2025-02-20,10:00,6,,18,,18,3,,13,,54,,0.2,,4,-23,,330,6,,,
2025-02-20,11:00,6,,21,,21,5,,8,,67,,0.2,,0,-21,,360,3,,,
2025-02-20,12:00,5,,18,,23,4,,7,,72,,0.2,,3.2,-22.5,1034.6,330,2.9,,,
2025-02-20,13:00,5,,18,,24,4,,6,,76,,0.2,,-1,-20,,50,2,,,
2025-02-20,14:00,4,,19,,25,4,,5,,79,,0.2,,-1,-21,,60,2,,,
2025-02-20,15:00,4,,14,,26,3,,5,,81,,0.1,,0,-22.9,1035.6,58,1.7,,,
2025-02-20,16:00,5,,15,,25,4,,5,,80,,0.1,,-1,-20,,30,3,,,
2025-02-20,17:00,5,,13,,25,4,,5,,78,,0.1,,-2,-20,,50,3,,,
2025-02-20,18:00,7,,14,,24,3,,6,,76,,0.1,,-2,-20,,30,4,,,
2025-02-20,19:00,11,,21,,21,4,,13,,66,,0.2,,,,,,,,,
2025-02-20,20:00,7,,13,,23,4,,7,,71,,0.1,,,,,,,,,
2025-02-20,21:00,9,,14,,19,4,,14,,60,,0.1,,-3.5,-21.2,1035.2,27,1.8,,,
2025-02-20,22:00,11,,20,,20,3,,24,,43,,0.2,,-3,-20,,40,4,,,
2025-02-20,23:00,12,,23,,23,3,,28,,39,,0.2,,-3,-20,,40,5,,,
2025-02-21,00:00,11,,22,,22,3,,32,,36,,0.2,,-2.5,-19.9,1037.4,23,1.7,,,
2025-02-21,01:00,10,,22,,22,3,,29,,34,,0.2,,-2,-20,,30,4,,,
2025-02-21,02:00,11,,30,,30,3,,41,,18,,0.2,,-1,-20,,30,4,,,
2025-02-21,03:00,9,,24,,24,3,,48,,11,,0.2,,-0.2,-20.5,1037.3,14,2.4,,,
2025-02-21,04:00,9,,27,,27,3,,45,,11,,0.2,,1,-20,,310,2,,,
2025-02-21,05:00,8,,27,,27,3,,47,,9,,0.2,,3,-19,,,2,,,
2025-02-21,06:00,9,,31,,31,3,,44,,10,,0.2,,2.7,-18,1034.5,358,1.8,,,
2025-02-21,07:00,7,,27,,27,3,,47,,9,,0.3,,4,-17,,190,2,,,
2025-02-21,08:00,6,,29,,29,3,,35,,21,,0.3,,4,-17,,60,3,,,
2025-02-21,09:00,7,,28,,28,3,,26,,30,,0.3,,3.2,-15.4,1033.7,284,2.2,,,
2025-02-21,10:00,6,,26,,26,4,,17,,45,,0.3,,2,-19,,90,2,,,
2025-02-21,11:00,6,,26,,26,4,,15,,56,,0.3,,-3,-18,,80,1,,,
2025-02-21,12:00,3,,17,,20,4,,10,,64,,0.3,,-0.5,-14.1,1036,283,1.3,,,
2025-02-21,13:00,3,,18,,21,4,,9,,66,,0.2,,-4,-18,,50,2,,,
2025-02-21,14:00,4,,20,,20,4,,11,,64,,0.2,,-1,-19,,40,3,,,
2025-02-21,15:00,5,,22,,22,4,,10,,66,,0.2,,-1.5,-21,1038.3,16,1.7,,,
2025-02-21,16:00,8,,25,,25,4,,8,,70,,0.2,,-2,-19,,20,4,,,
2025-02-21,17:00,8,,25,,25,4,,11,,68,,0.2,,-3,-19,,30,4,,,
2025-02-21,18:00,9,,28,,28,4,,17,,59,,0.2,,-2.7,-20.1,1039.5,23,2.1,,,
2025-02-21,19:00,12,,32,,32,4,,27,,46,,0.3,,-4,-19,,20,4,,,
2025-02-21,20:00,20,,48,,48,4,,39,,28,,0.4,,-4,-19,,30,3,,,
2025-02-21,21:00,16,,35,,35,4,,40,,26,,0.4,,-4.2,-20.1,1039.2,30,1.6,,,
2025-02-21,22:00,20,,38,,38,3,,46,,22,,0.3,,-8,-19,,340,3,,,
2025-02-21,23:00,17,,33,,33,3,,52,,16,,0.3,,-9,-19,,350,3,,,
2025-02-22,00:00,11,,23,,23,3,,42,,25,,0.3,,-3.4,-19.3,1040.3,46,1.9,,,
2025-02-22,01:00,9,,18,,18,4,,19,,49,,0.2,,-1,-18,,360,2,,,
2025-02-22,02:00,9,,19,,19,3,,19,,48,,0.2,,1,-21,,350,3,,,
2025-02-22,03:00,10,,20,,20,3,,23,,41,,0.2,,0.5,-22.5,1039.9,341,3.1,,,
2025-02-22,04:00,11,,24,,24,3,,34,,20,,0.2,,2,-22,,250,2,,,
2025-02-22,05:00,11,,27,,27,3,,37,,24,,0.2,,3,-23,,300,3,,,
2025-02-22,06:00,11,,28,,28,3,,48,,13,,0.3,,3,-22.8,1036.3,333,1.8,,,
2025-02-22,07:00,11,,27,,27,3,,51,,10,,0.3,,4,-23,,280,7,,,
2025-02-22,08:00,9,,28,,28,4,,39,,23,,0.3,,4,-24,,270,6,,,
2025-02-22,09:00,8,,30,,30,4,,36,,31,,0.4,,4,-23.9,1035,281,3.7,,,
2025-02-22,10:00,3,,13,,20,4,,10,,63,,0.2,,2,-23,,330,3,,,
2025-02-22,11:00,3,,12,,22,4,,6,,68,,0.2,,1,-23,,0,0,,,
2025-02-22,12:00,2,,10,,22,4,,5,,70,,0.2,,1.1,-21.3,1036.9,263,2.2,,,
2025-02-22,13:00,2,,10,,23,4,,4,,73,,0.2,,1,-22,,340,5,,,
2025-02-22,14:00,3,,17,,24,4,,6,,76,,0.2,,-1,-21,,300,9,,,
2025-02-22,15:00,4,,20,,24,4,,8,,75,,0.2,,-1.4,-22.7,1040.1,323,4.2,,,
2025-02-22,16:00,6,,22,,24,4,,8,,74,,0.1,,-3,-21,,320,7,,,
2025-02-22,17:00,7,,19,,24,4,,7,,74,,0.1,,-4,-21,,340,5,,,
2025-02-22,18:00,8,,19,,22,4,,10,,70,,0.1,,-3.4,-22.6,1041.1,325,5.3,,,
2025-02-22,19:00,8,,23,,23,4,,9,,69,,0.1,,-5,-21,,320,6,,,
2025-02-22,20:00,8,,26,,26,4,,5,,72,,0.1,,-6,-21,,340,3,,,
2025-02-22,21:00,8,,24,,24,3,,4,,74,,0.1,,-4,-22.2,1041.1,347,3.2,,,
2025-02-22,22:00,10,,28,,28,4,,4,,71,,0.1,,-7,-21,,20,2,,,
2025-02-22,23:00,11,,26,,26,4,,5,,66,,0.1,,-5,-20,,310,3,,,
2025-02-23,00:00,9,,17,,21,3,,4,,67,,0.1,,-3.5,-22.2,1041.9,337,3.2,,,
2025-02-23,01:00,7,,16,,21,3,,5,,67,,0.1,,-2,-22,,340,8,,,
2025-02-23,02:00,6,,12,,22,3,,5,,68,,0.2,,0,-21,,340,8,,,
2025-02-23,03:00,7,,14,,22,3,,4,,69,,0.2,,-0.7,-23.5,1041.9,348,6.2,,,
2025-02-23,04:00,6,,14,,21,3,,6,,67,,0.2,,1,-23,,300,6,,,
2025-02-23,05:00,5,,12,,23,3,,5,,71,,0.2,,3,-22,,300,6,,,
2025-02-23,06:00,4,,12,,23,3,,4,,71,,0.2,,3.5,-22.4,1038.5,336,4.2,,,
2025-02-23,07:00,3,,13,,22,3,,5,,69,,0.2,,4,-23,,290,7,,,
2025-02-23,08:00,3,,14,,21,3,,11,,66,,0.2,,5,-22,,290,7,,,
2025-02-23,09:00,2,,14,,23,3,,5,,72,,0.2,,5,-22.1,1036.9,289,3.2,,,
2025-02-23,10:00,2,,13,,24,3,,3,,74,,0.2,,4,-23,,290,5,,,
2025-02-23,11:00,2,,19,,23,3,,5,,73,,0.2,,3,-22,,280,6,,,
2025-02-23,12:00,2,,18,,24,3,,3,,75,,0.2,,1.6,-22.3,1037.5,245,2,,,
2025-02-23,13:00,2,,17,,24,3,,3,,76,,0.2,,2,-22,,290,3,,,
2025-02-23,14:00,2,,16,,25,4,,3,,78,,0.2,,1,-22,,340,4,,,
2025-02-23,15:00,3,,15,,25,3,,4,,78,,0.2,,0.1,-22.1,1037.7,265,2.4,,,
2025-02-23,16:00,4,,16,,25,3,,4,,79,,0.1,,-3,-19,,,2,,,
2025-02-23,17:00,5,,15,,25,3,,4,,79,,0.1,,-5,-19,,,1,,,
2025-02-23,18:00,9,,20,,25,3,,6,,77,,0.1,,-5.7,-19.9,1036.7,360,0.1,,,
2025-02-23,19:00,12,,24,,24,3,,14,,64,,0.2,,-9,-18,,,1,,,
2025-02-23,20:00,16,,31,,31,3,,25,,47,,0.3,,-10,-18,,170,1,,,
2025-02-23,21:00,14,,26,,26,3,,27,,42,,0.2,,-7.2,-18.5,1035.5,320,0.3,,,
2025-02-23,22:00,23,,40,,40,3,,32,,30,,0.3,,-8,-18,,,1,,,
2025-02-23,23:00,33,,58,,54,3,,46,,19,,0.4,,-10,-17,,20,2,,,
2025-02-24,00:00,19,,42,,42,3,,54,,6,,0.3,,-3.7,-16.3,1035.6,303,0.7,,,
2025-02-24,01:00,14,,30,,30,3,,51,,8,,0.3,,2,-19,,350,3,,,
2025-02-24,02:00,10,,29,,29,3,,53,,5,,0.3,,3,-19,,,1,,,
2025-02-24,03:00,10,,30,,30,3,,50,,6,,0.2,,5.2,-20.1,1034.1,183,2.2,,,
2025-02-24,04:00,10,,28,,28,3,,47,,9,,0.2,,7,-21,,,2,,,
2025-02-24,05:00,7,,24,,24,3,,47,,6,,0.2,,8,-21,,210,2,,,
2025-02-24,06:00,7,,24,,24,3,,37,,16,,0.3,,9,-23.6,1029.2,185,3.2,,,
2025-02-24,07:00,9,,32,,32,3,,40,,13,,0.4,,10,-23,,190,4,,,
2025-02-24,08:00,9,,41,,41,3,,47,,12,,0.4,,9,-24,,210,6,,,
2025-02-24,09:00,7,,42,,42,4,,44,,19,,0.5,,8.7,-22.4,1026.7,218,3.6,,,
2025-02-24,10:00,5,,29,,29,4,,26,,43,,0.4,,6,-23,,170,2,,,
2025-02-24,11:00,5,,32,,32,5,,25,,53,,0.4,,5,-22,,160,3,,,
2025-02-24,12:00,6,,34,,34,5,,28,,54,,0.3,,6,-19.6,1026.1,194,1.7,,,
2025-02-24,13:00,,,,,,,,,,,,,,4,-20,,170,3,,,
2025-02-24,14:00,,,,,,,,,,,,,,4,-19,,160,2,,,
2025-02-24,15:00,6,,27,,27,4,,20,,76,,0.3,,4.2,-16.2,1025.5,203,1.8,,,
2025-02-24,16:00,6,,33,,33,4,,19,,73,,0.3,,-1,-15,,,1,,,
2025-02-24,17:00,9,,35,,35,5,,22,,70,,0.3,,-3,-15,,360,2,,,
2025-02-24,18:00,18,,48,,48,7,,33,,60,,0.5,,0.7,-14,1024.2,246,0.4,,,
2025-02-24,19:00,26,,60,,55,9,,44,,45,,0.6,,-3,-16,,310,2,,,
2025-02-24,20:00,30,,59,,55,6,,35,,48,,0.4,,-4,-16,,10,2,,,
2025-02-24,21:00,33,,58,,54,5,,53,,25,,0.5,,-2.7,-13.3,1023,245,0.4,,,
2025-02-24,22:00,35,,65,,58,4,,64,,11,,0.5,,-6,-17,,,1,,,
2025-02-24,23:00,37,,69,,60,4,,66,,9,,0.4,,-6,-13,,,1,,,
