date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-20,10:00,5,,21,,21,3,,10,,54,,0.4,,22,-10,,360,7,,,
2025-03-20,11:00,6,,21,,21,3,,16,,60,,0.4,,19,-9,,360,6,,,
2025-03-20,12:00,5,,16,,24,3,,13,,75,,0.3,,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,5,,16,,25,3,,15,,80,,0.4,,19,-8,,350,6,,,
2025-03-20,14:00,4,,15,,28,3,,13,,89,,0.3,,19,-8,,330,5,,,
2025-03-20,15:00,3,,13,,29,3,,12,,91,,0.3,,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,3,,11,,29,3,,11,,92,,0.3,,16,-9,,290,3,,,
2025-03-20,17:00,3,,11,,29,2,,10,,92,,0.3,,17,-7,,290,4,,,
2025-03-20,18:00,5,,13,,30,3,,8,,93,,0.3,,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,5,,14,,29,3,,5,,91,,0.3,,16,-7,,280,4,,,
2025-03-20,20:00,6,,17,,27,2,,5,,86,,0.3,,16,-7,,280,5,,,
2025-03-20,21:00,7,,18,,26,3,,4,,83,,0.3,,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,7,,20,,23,3,,6,,72,,0.3,,17,-6,,300,6,,,
2025-03-20,23:00,7,,19,,20,3,,7,,63,,0.4,,17,-6,,280,4,,,
2025-03-21,00:00,9,,22,,22,3,,4,,61,,0.4,,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,9,,23,,23,3,,4,,57,,0.4,,21,-6,,290,7,,,
2025-03-21,02:00,8,,24,,24,3,,10,,46,,0.4,,22,-6,,290,9,,,
2025-03-21,03:00,8,,24,,24,3,,22,,32,,0.4,,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,8,,25,,25,3,,27,,28,,0.4,,25,-6,,270,9,,,
2025-03-21,05:00,8,,25,,25,3,,24,,29,,0.4,,25,-6,,280,8,,,
2025-03-21,06:00,7,,22,,22,2,,10,,39,,0.3,,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,9,,25,,25,3,,16,,33,,0.4,,27,-7,,280,9,,,
2025-03-21,08:00,10,,28,,28,3,,18,,30,,0.4,,27,-7,,280,8,,,
2025-03-21,09:00,11,,31,,31,3,,14,,40,,0.4,,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,12,,32,,32,3,,13,,50,,0.4,,25,-8,,280,7,,,
2025-03-21,11:00,12,,30,,30,3,,16,,64,,0.4,,24,-9,,270,6,,,
2025-03-21,12:00,9,,23,,24,3,,13,,76,,0.4,,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,6,,18,,27,3,,7,,86,,0.3,,22,-8,,310,4,,,
2025-03-21,14:00,4,,14,,28,3,,5,,89,,0.3,,21,-9,,280,4,,,
2025-03-21,15:00,5,,14,,29,3,,5,,91,,0.3,,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,6,,14,,29,3,,5,,92,,0.3,,13,-8,,300,2,,,
2025-03-21,17:00,6,,17,,29,3,,5,,92,,0.3,,16,-10,,300,4,,,
2025-03-21,18:00,7,,19,,29,3,,4,,92,,0.3,,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,9,,23,,28,3,,4,,89,,0.4,,19,-14,,300,5,,,
2025-03-21,20:00,9,,24,,27,3,,3,,85,,0.4,,18,-15,,310,5,,,
2025-03-21,21:00,6,,21,,27,3,,1,,86,,0.3,,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,9,,27,,27,3,,10,,67,,0.4,,17,-16,,300,4,,,
2025-03-21,23:00,10,,29,,29,3,,12,,48,,0.4,,19,-18,,290,5,,,
2025-03-22,00:00,11,,30,,30,3,,26,,29,,0.4,,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,9,,26,,26,3,,7,,44,,0.4,,22,-17,,300,5,,,
2025-03-22,02:00,7,,21,,21,3,,3,,45,,0.4,,24,-16,,300,10,,,
2025-03-22,03:00,7,,20,,20,3,,4,,44,,0.4,,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,9,,29,,29,3,,40,,5,,0.4,,27,-16,,300,8,,,
2025-03-22,05:00,7,,22,,22,3,,15,,25,,0.4,,27,-16,,280,8,,,
2025-03-22,06:00,8,,24,,24,3,,18,,27,,0.4,,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,10,,27,,27,3,,18,,26,,0.4,,29,-12,,270,8,,,
2025-03-22,08:00,13,,36,,36,3,,16,,28,,0.4,,29,-14,,260,8,,,
2025-03-22,09:00,12,,35,,35,3,,17,,34,,0.4,,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,15,,44,,44,3,,19,,47,,0.4,,27,-15,,280,7,,,
2025-03-22,11:00,19,,53,,52,4,,17,,62,,0.4,,26,-17,,280,5,,,
2025-03-22,12:00,19,,46,,46,4,,5,,83,,0.4,,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,17,,46,,46,4,,4,,88,,0.4,,23,-16,,280,4,,,
2025-03-22,14:00,17,,50,,50,4,,5,,92,,0.4,,23,-17,,290,5,,,
2025-03-22,15:00,22,,51,,51,4,,5,,97,,0.4,,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,20,,52,,51,4,,7,,99,,0.4,,22,-17,,290,8,,,
2025-03-22,17:00,17,,41,,41,4,,7,,94,,0.4,,22,-17,,290,7,,,
2025-03-22,18:00,13,,29,,29,3,,4,,85,,0.3,,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,14,,35,,35,3,,4,,84,,0.4,,20,-17,,310,5,,,
2025-03-22,20:00,20,,48,,48,3,,12,,60,,0.4,,19,-17,,300,4,,,
2025-03-22,21:00,20,,50,,50,3,,17,,45,,0.5,,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,20,,54,,52,3,,35,,22,,0.5,,15,-15,,40,2,,,
2025-03-22,23:00,20,,51,,51,3,,40,,18,,0.5,,14,-13,,340,2,,,
2025-03-23,00:00,16,,43,,43,3,,12,,37,,0.4,,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,16,,41,,41,3,,9,,37,,0.4,,23,-15,,330,3,,,
2025-03-23,02:00,12,,40,,40,3,,12,,31,,0.4,,24,-16,,320,4,,,
2025-03-23,03:00,11,,36,,36,3,,12,,28,,0.4,,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,10,,34,,34,3,,9,,32,,0.4,,26,-19,,300,8,,,
2025-03-23,05:00,12,,45,,45,3,,12,,33,,0.4,,26,-17,,300,6,,,
2025-03-23,06:00,13,,49,,49,3,,13,,36,,0.3,,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,15,,57,,54,3,,12,,43,,0.3,,27,-22,,260,6,,,
2025-03-23,08:00,17,,62,,56,3,,9,,48,,0.3,,26,-19,,240,5,0,,
2025-03-23,09:00,19,,70,,60,3,,9,,50,,0.3,,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,27,,90,,70,3,,14,,48,,0.4,,24,-16,,200,3,,,
2025-03-23,11:00,47,,143,,97,4,,19,,63,,0.4,,23,-15,,220,4,,,
2025-03-23,12:00,56,,167,,109,3,,8,,90,,0.4,,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,56,,177,,114,4,,4,,102,,0.4,,21,-9,,210,4,,,
2025-03-23,14:00,56,,181,,116,4,,3,,106,,0.4,,20,-9,,200,3,,,
2025-03-23,15:00,65,,209,,130,4,,3,,105,,0.4,,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,79,,259,,155,4,,3,,101,,0.4,,15,-8,,,1,,,
2025-03-23,17:00,89,,289,,170,4,,2,,104,,0.4,,19,-10,,270,3,,,
2025-03-23,18:00,87,,333,,192,4,,3,,101,,0.4,,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,101,,377,,239,4,,23,,75,,0.4,,20,-9,,330,7,,,
2025-03-23,20:00,99,,370,,229,4,,40,,56,,0.5,,19,-6,,320,8,,,
2025-03-23,21:00,79,,283,,167,4,,38,,60,,0.5,,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,67,,256,,153,4,,48,,48,,0.5,,15,-2,,360,6,,,
2025-03-23,23:00,78,,292,,171,4,,54,,36,,0.5,,15,-7,,20,7,,,
2025-03-24,00:00,76,,269,,160,3,,45,,31,,0.5,,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,72,,249,,150,3,,24,,37,,0.5,,17,-8,,10,5,,,
2025-03-24,02:00,71,,247,,149,3,,21,,34,,0.5,,17,-9,,30,6,,,
2025-03-24,03:00,74,,255,,153,3,,14,,41,,0.5,,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,61,,188,,119,3,,1,,73,,0.4,,19,-9,,,2,,,
2025-03-24,05:00,29,,118,,84,3,,2,,80,,0.3,,20,-9,,30,2,,,
2025-03-24,06:00,13,,76,,63,2,,2,,81,,0.3,,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,6,,34,,34,2,,2,,84,,0.3,,21,-9,,160,2,,,
2025-03-24,08:00,4,,22,,27,2,,2,,85,,0.3,,21,-10,,150,3,,,
2025-03-24,09:00,3,,18,,27,3,,2,,85,,0.3,,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,3,,14,,27,3,,2,,86,,0.4,,19,-9,,150,3,,,
2025-03-24,11:00,3,,13,,28,3,,2,,87,,0.4,,17,-1,,160,6,,,
2025-03-24,12:00,3,,14,,14,,,,,,,0.3,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,,,,,28,3,,2,,89,,,,14,-3,,170,7,,,
2025-03-24,14:00,3,,19,,29,3,,1,,91,,0.3,,12,-4,,140,5,,,
2025-03-24,15:00,3,,18,,29,3,,1,,92,,0.3,,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,3,,20,,29,3,,3,,92,,0.3,,9,-6,,120,4,,,
2025-03-24,17:00,4,,25,,29,3,,5,,92,,0.3,,9,-6,,120,4,,,
2025-03-24,18:00,4,,24,,30,3,,6,,93,,0.3,,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,7,,40,,40,3,,10,,90,,0.3,,9,-4,,130,2,,,
2025-03-24,20:00,28,,159,,105,4,,16,,86,,0.4,,8,-5,,330,3,,,
2025-03-24,21:00,19,,114,,82,5,,17,,76,,0.4,,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,15,,84,,67,6,,15,,75,,0.3,,14,-6,,300,14,,,
2025-03-24,23:00,12,,69,,60,6,,14,,76,,0.4,,13,-6,,300,14,,,
2025-03-25,00:00,12,,65,,58,6,,17,,72,,0.4,,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,11,,60,,55,6,,13,,75,,0.4,,15,-7,,310,9,,,
2025-03-25,02:00,12,,60,,55,6,,12,,72,,0.4,,16,-8,,310,12,,,
2025-03-25,03:00,12,,62,,56,5,,20,,60,,0.4,,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,12,,58,,54,5,,20,,55,,0.4,,19,-7,,310,7,,,
2025-03-25,05:00,12,,59,,55,4,,26,,42,,0.4,,19,-7,,290,8,,,
2025-03-25,06:00,13,,64,,57,4,,13,,55,,0.4,,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,7,,61,,56,3,,2,,77,,0.3,,21,-8,,280,5,,,
2025-03-25,08:00,7,,95,,73,3,,1,,75,,0.3,,20,-9,,330,3,,,
2025-03-25,09:00,5,,66,,58,3,,1,,75,,0.3,,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,3,,26,,26,3,,1,,78,,0.3,,19,-8,,150,2,,,
2025-03-25,11:00,2,,18,,26,3,,1,,81,,0.3,,13,-6,,120,1,,,
2025-03-25,12:00,2,,15,,26,3,,1,,83,,0.3,,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,2,,12,,27,3,,1,,86,,0.3,,10,-6,,,1,,,
2025-03-25,14:00,2,,9,,28,3,,1,,88,,0.3,,10,-6,,,1,,,
2025-03-25,15:00,3,,9,,28,3,,1,,88,,0.3,,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,2,,9,,28,3,,1,,89,,0.3,,11,-4,,130,5,,,
2025-03-25,17:00,3,,10,,28,3,,1,,89,,0.3,,10,-4,,140,5,,,
2025-03-25,18:00,3,,11,,28,3,,1,,88,,0.3,,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,5,,15,,27,3,,2,,84,,0.3,,8,-5,,140,5,,,
2025-03-25,20:00,4,,12,,25,3,,3,,80,,0.3,,7,-4,,160,3,,,
2025-03-25,21:00,6,,17,,25,3,,2,,79,,0.3,,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,38,,92,,71,3,,5,,70,,0.5,,6,-4,,,1,,,
2025-03-25,23:00,30,,65,,58,4,,8,,60,,0.5,,6,-4,,,1,,,
2025-03-26,00:00,13,,68,,59,4,,20,,59,,0.5,,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,15,,78,,64,4,,12,,71,,0.5,,9,-4,,10,2,,,
2025-03-26,02:00,20,,82,,66,4,,11,,70,,0.5,,,,,,,,,
2025-03-26,03:00,24,,93,,72,6,,12,,71,,0.5,,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,26,,96,,73,6,,13,,68,,0.5,,13,-4,,,2,,,
2025-03-26,05:00,27,,87,,69,5,,11,,72,,0.5,,14,-4,,,1,,,
2025-03-26,06:00,29,,82,,66,4,,11,,73,,0.5,,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,30,,81,,66,4,,17,,66,,0.5,,17,-4,,,1,,,
2025-03-26,08:00,31,,77,,64,4,,19,,66,,0.5,,18,-4,,10,3,,,
2025-03-26,09:00,29,,70,,60,5,,13,,74,,0.5,,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,29,,72,,61,5,,15,,76,,0.5,,17,-4,,,1,,,
2025-03-26,11:00,30,,76,,63,5,,17,,82,,0.6,,17,-10,,330,6,,,
2025-03-26,12:00,30,,78,,64,5,,14,,90,,0.5,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,27,,73,,62,4,,12,,97,,0.5,,14,-18,,350,7,,,
2025-03-26,14:00,24,,63,,57,4,,9,,103,,0.5,,14,-17,,350,10,,,
2025-03-26,15:00,21,,60,,55,4,,7,,106,,0.5,,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,20,,64,,57,4,,7,,108,,0.5,,13,-19,,340,7,,,
2025-03-26,17:00,22,,77,,64,4,,7,,106,,0.5,,13,-20,,340,6,,,
2025-03-26,18:00,24,,100,,75,4,,7,,102,,0.4,,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,30,,158,,104,3,,2,,90,,0.3,,12,-20,,340,8,,,
2025-03-26,20:00,27,,156,,103,3,,1,,89,,0.3,,12,-18,,330,9,,,
2025-03-26,21:00,33,,198,,124,3,,1,,87,,0.4,,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,40,,242,,146,3,,2,,85,,0.4,,11,-15,,320,7,,,
2025-03-26,23:00,42,,255,,153,3,,2,,85,,0.4,,10,-12,,320,9,,,
2025-03-27,00:00,45,,262,,156,3,,2,,85,,0.4,,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,43,,239,,145,3,,2,,86,,0.4,,9,-9,,20,5,,,
2025-03-27,02:00,34,,174,,112,3,,2,,86,,0.4,,9,-10,,20,4,,,
2025-03-27,03:00,27,,132,,91,3,,2,,83,,0.4,,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,16,,81,,66,3,,2,,82,,0.4,,10,-12,,30,3,,,
2025-03-27,05:00,10,,52,,51,3,,2,,81,,0.4,,13,-12,,,3,,,
2025-03-27,06:00,8,,38,,38,3,,1,,78,,0.4,,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,6,,30,,30,3,,1,,75,,0.4,,12,-13,,320,4,,,
2025-03-27,08:00,4,,18,,24,3,,1,,76,,0.4,,12,-13,,350,4,,,
2025-03-27,09:00,5,,17,,25,3,,1,,78,,0.4,,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,6,,16,,25,3,,1,,79,,0.4,,12,-17,,10,4,,,
2025-03-27,11:00,6,,15,,25,3,,1,,80,,0.4,,11,-19,,10,6,,,
2025-03-27,12:00,6,,15,,26,3,,1,,81,,0.4,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,5,,14,,26,3,,1,,83,,0.4,,9,-19,,10,6,,,
2025-03-27,14:00,5,,13,,27,3,,1,,86,,0.4,,8,-18,,10,5,,,
2025-03-27,15:00,5,,13,,28,3,,1,,87,,0.4,,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,5,,13,,28,3,,2,,89,,0.4,,6,-16,,20,3,,,
2025-03-27,17:00,7,,15,,29,3,,2,,90,,0.4,,6,-16,,20,3,,,
2025-03-27,18:00,7,,15,,28,3,,1,,88,,0.4,,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,6,,18,,28,3,,1,,88,,0.4,,,,,,,,,
2025-03-27,20:00,8,,23,,28,3,,1,,88,,0.4,,,,,,,,,
2025-03-27,21:00,10,,28,,28,3,,1,,87,,0.4,,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,11,,26,,27,3,,1,,84,,0.4,,,,,,,,,
2025-03-27,23:00,10,,23,,26,4,,2,,83,,0.4,,,,,,,,,
2025-03-28,00:00,10,,24,,26,3,,2,,83,,0.4,,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,11,,25,,26,3,,1,,83,,0.4,,,,,,,,,
2025-03-28,02:00,11,,26,,26,4,,1,,81,,0.4,,,,,,,,,
2025-03-28,03:00,11,,27,,27,4,,1,,80,,0.4,,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,11,,27,,27,3,,1,,77,,0.4,,,,,,,,,
2025-03-28,05:00,10,,26,,26,3,,3,,76,,0.4,,,,,,,,,
2025-03-28,06:00,10,,25,,25,3,,3,,75,,0.4,,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,10,,24,,24,3,,4,,74,,0.4,,9,-11,,340,8,,,
2025-03-28,08:00,10,,23,,23,3,,8,,70,,0.4,,7,-12,,320,7,,,
2025-03-28,09:00,10,,21,,23,3,,6,,71,,0.4,,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,9,,18,,23,4,,5,,73,,0.4,,7,-19,,300,10,,,
2025-03-28,11:00,9,,18,,24,3,,3,,76,,0.4,,6,-22,,310,7,,,
2025-03-28,12:00,10,,19,,25,3,,3,,77,,0.4,,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,13,,24,,26,3,,3,,82,,0.4,,4,-21,,340,9,,,
2025-03-28,14:00,12,,26,,27,3,,3,,86,,0.4,,,,,,,,,
2025-03-28,15:00,8,,27,,27,3,,2,,82,,0.4,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,6,,23,,25,2,,2,,80,,0.4,,3,-22,,300,3,,,
2025-03-28,17:00,7,,28,,28,3,,2,,78,,0.4,,3,-21,,290,4,,,
2025-03-28,18:00,7,,35,,35,3,,1,,79,,0.4,,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,6,,30,,30,3,,2,,79,,0.4,,2,-19,,280,4,,,
2025-03-28,20:00,5,,21,,25,3,,1,,79,,0.4,,2,-18,,280,5,,,
2025-03-28,21:00,6,,21,,25,3,,1,,78,,0.4,,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,7,,26,,26,3,,1,,78,,0.4,,2,-16,,270,4,,,
2025-03-28,23:00,6,,22,,25,3,,1,,77,,0.4,,3,-16,,290,5,,,
2025-03-29,00:00,6,,21,,23,3,,1,,73,,0.4,,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,6,,21,,23,3,,2,,71,,0.4,,6,-18,,300,8,,,
2025-03-29,02:00,6,,17,,24,3,,1,,74,,0.4,,7,-18,,290,9,,,
2025-03-29,03:00,6,,17,,21,3,,3,,66,,0.4,,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,6,,16,,20,3,,4,,61,,0.4,,9,-18,,340,7,,,
2025-03-29,05:00,6,,21,,21,3,,9,,60,,0.5,,10,-18,,310,8,,,
2025-03-29,06:00,8,,21,,21,3,,12,,57,,0.5,,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,12,,36,,36,3,,48,,25,,0.5,,11,-20,,310,10,,,
2025-03-29,08:00,11,,34,,34,3,,36,,38,,0.5,,11,-21,,300,8,,,
2025-03-29,09:00,7,,22,,22,3,,16,,59,,0.5,,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,5,,15,,23,2,,5,,71,,0.4,,10,-22,,320,8,,,
2025-03-29,11:00,4,,12,,24,2,,2,,76,,0.4,,9,-20,,330,4,,,
2025-03-29,13:00,5,,15,,26,3,,1,,81,,0.4,,2,-17,,110,1,,,
2025-03-29,14:00,6,,14,,26,2,,1,,82,,0.4,,1,-15,,90,2,,,
2025-03-29,17:00,7,,16,,27,2,,2,,85,,0.4,,-2,-11,,40,1,,,
2025-03-29,18:00,5,,17,,27,2,,2,,84,,0.4,,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,7,,18,,26,2,,2,,82,,0.4,,-2,-13,,0,0,,,
2025-03-29,20:00,7,,22,,25,2,,3,,78,,0.5,,-4,-12,,,1,,,
2025-03-29,21:00,10,,28,,28,2,,25,,52,,0.5,,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,6,,21,,21,2,,7,,64,,0.5,,-4,-11,,40,1,,,
2025-03-29,23:00,6,,22,,22,2,,6,,63,,0.5,,-1,-8,,,1,,,
2025-03-30,00:00,7,,29,,29,2,,6,,63,,0.5,,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,9,,36,,36,2,,5,,66,,0.4,,7,-13,,130,2,,,
2025-03-30,02:00,11,,39,,39,3,,4,,65,,0.4,,10,-12,,170,2,,,
2025-03-30,03:00,12,,39,,39,3,,5,,63,,0.4,,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,11,,37,,37,2,,3,,62,,0.4,,13,-13,,210,4,,,
2025-03-30,05:00,11,,40,,40,2,,6,,58,,0.4,,13,-14,,220,5,,,
2025-03-30,06:00,14,,47,,47,2,,22,,39,,0.5,,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,19,,55,,53,3,,45,,17,,0.5,,15,-14,,220,5,,,
2025-03-30,08:00,15,,47,,47,3,,27,,36,,0.5,,15,-14,,210,6,,,
2025-03-30,09:00,16,,49,,49,3,,32,,36,,0.5,,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,15,,42,,42,4,,16,,60,,0.6,,14,-13,,210,5,,,
2025-03-30,11:00,16,,38,,38,6,,13,,68,,0.6,,11,-12,,190,4,,,
2025-03-30,12:00,14,,34,,34,6,,12,,72,,0.6,,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,13,,31,,31,5,,11,,76,,0.6,,11,-11,,190,4,,,
2025-03-30,14:00,12,,31,,31,5,,13,,79,,0.6,,10,-11,,190,3,,,
2025-03-30,15:00,14,,33,,33,4,,13,,83,,0.6,,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,14,,38,,38,4,,13,,86,,0.5,,7,-9,,90,3,,,
2025-03-30,17:00,15,,36,,36,4,,14,,87,,0.5,,6,-7,,120,2,,,
2025-03-30,18:00,16,,38,,38,4,,17,,86,,0.5,,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,18,,40,,40,4,,19,,86,,0.5,,4,-5,,,1,,,
2025-03-30,20:00,18,,42,,42,3,,22,,80,,0.5,,0,-6,,10,2,,,
2025-03-30,21:00,21,,51,,51,4,,25,,80,,0.5,,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,24,,57,,54,4,,30,,73,,0.5,,-2,-5,,20,1,,,
2025-03-30,23:00,24,,55,,53,3,,22,,68,,0.5,,2,-2,,60,1,,,
2025-03-31,00:00,24,,56,,53,3,,24,,54,,0.6,,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,23,,50,,50,3,,22,,48,,0.6,,9,-3,,,1,,,
2025-03-31,02:00,24,,50,,50,3,,23,,44,,0.6,,12,-4,,,2,,,
2025-03-31,03:00,27,,55,,53,3,,34,,32,,0.6,,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,28,,55,,53,3,,24,,39,,0.6,,14,-5,,200,2,,,
2025-03-31,05:00,31,,59,,55,3,,37,,26,,0.6,,16,-6,,210,3,,,
2025-03-31,06:00,31,,58,,54,3,,24,,29,,0.6,,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,33,,60,,55,3,,21,,31,,0.6,,20,-10,,200,4,,,
2025-03-31,08:00,36,,64,,57,3,,28,,29,,0.7,,20,-11,,200,5,,,
2025-03-31,09:00,32,,62,,56,4,,26,,45,,0.6,,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,36,,66,,58,5,,23,,68,,0.6,,20,-12,,250,5,,,
2025-03-31,11:00,38,,70,,60,6,,26,,73,,0.6,,18,-12,,240,4,,,
2025-03-31,12:00,40,,72,,61,6,,,,,,0.6,,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,44,,77,,64,,,29,,82,,,,16,-8,,200,4,,,
2025-03-31,14:00,41,,72,,61,7,,26,,89,,0.5,,15,-7,,200,5,,,
2025-03-31,15:00,39,,69,,60,6,,28,,88,,0.5,,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,28,,54,,52,5,,28,,88,,0.4,,,,,,,,,
2025-03-31,17:00,22,,45,,45,5,,29,,87,,0.4,,12,-5,,200,4,,,
2025-03-31,18:00,19,,39,,39,4,,27,,88,,0.4,,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,19,,39,,39,4,,36,,76,,0.4,,4,-5,,,1,,,
2025-03-31,20:00,21,,45,,45,4,,29,,66,,0.4,,4,-4,,150,2,,,
2025-03-31,21:00,21,,46,,46,3,,27,,55,,0.4,,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,21,,47,,47,3,,23,,52,,0.4,,2,-5,,0,0,,,
2025-03-31,23:00,22,,49,,49,3,,21,,47,,0.5,,5,-2,,,1,,,
2025-04-01,00:00,22,,47,,47,3,,18,,48,,0.4,,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,20,,43,,43,3,,15,,47,,0.4,,14,-4,,320,2,,,
2025-04-01,02:00,21,,41,,41,3,,14,,47,,0.4,,18,-8,,310,3,,,
2025-04-01,03:00,21,,41,,41,3,,13,,45,,0.4,,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,21,,42,,42,3,,13,,43,,0.4,,21,-13,,270,7,,,
2025-04-01,05:00,17,,35,,35,3,,13,,44,,0.4,,21,-13,,280,9,,,
2025-04-01,06:00,24,,46,,46,3,,39,,20,,0.4,,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,19,,38,,38,3,,21,,32,,0.4,,21,-13,,310,11,,,
2025-04-01,08:00,20,,40,,40,3,,30,,28,,0.4,,21,-11,,320,9,,,
