date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-20,09:00,74,111,99,5,33,39,0.7,24.2,6.9,1009,181,3.2,,,
2025-04-20,10:00,75,109,100,5,28,57,0.7,22,11,,120,4,,,
2025-04-20,11:00,71,103,95,6,23,76,0.7,21,9,,120,4,,,
2025-04-20,12:00,61,86,83,6,13,103,0.6,21,9.9,1010.3,100,1.9,,,
2025-04-20,13:00,49,70,68,6,8,122,0.6,19,7,,140,4,,,
2025-04-20,14:00,40,56,57,7,7,139,0.5,18,7,,130,3,,,
2025-04-20,15:00,33,51,51,7,7,151,0.5,18.1,8.9,1010.3,130,2,,,
2025-04-20,16:00,30,51,51,6,7,157,0.5,16,6,,,1,,,
2025-04-20,17:00,30,53,52,6,8,155,0.5,14,8,,,1,,,
2025-04-20,18:00,31,58,54,6,10,157,0.5,14.7,6.9,1009.1,37,2,,,
2025-04-20,19:00,28,57,54,6,13,157,0.5,12,8,,,1,,,
2025-04-20,20:00,41,80,65,6,20,132,0.6,14,8,,,1,,,
2025-04-20,21:00,44,85,68,7,24,107,0.7,14.7,7.8,1007.8,75,2.7,,,
2025-04-20,22:00,46,90,70,7,28,100,0.8,15,7,,130,2,0,,
2025-04-20,23:00,47,90,70,7,28,91,0.8,16,8,,120,2,0,,
2025-04-21,00:00,49,90,70,7,29,75,0.7,15.7,9.2,1007.5,31,1.3,0,,
2025-04-21,01:00,46,81,66,7,30,62,0.7,16,10,,,1,0,,
2025-04-21,02:00,38,68,59,9,35,46,0.6,16,10,,,1,0,,
2025-04-21,03:00,26,48,48,9,40,34,0.5,16.7,10.5,1007.5,21,1.7,0,,
2025-04-21,04:00,24,45,45,7,30,31,0.6,15,12,,10,2,,,
2025-04-21,05:00,28,52,51,9,28,30,0.7,15,13,,,1,,,
2025-04-21,06:00,38,67,59,10,29,39,0.8,14.7,13.9,1007.7,75,1.6,0,,
2025-04-21,07:00,46,79,65,10,30,41,0.9,14,13,,60,2,0,,
2025-04-21,08:00,61,95,83,10,28,48,0.9,14,13,,,1,0,,
2025-04-21,09:00,58,90,79,11,30,48,1,14.7,14.7,1007.8,1,0.9,0,,
2025-04-21,10:00,61,95,83,10,33,51,1,14,13,,330,2,0,,
2025-04-21,11:00,66,100,89,9,40,,1.1,14,13,,330,3,0,,
2025-04-21,12:00,,,12,8,,36,1.1,14.2,14.2,1010.8,223,0.7,0,,
2025-04-21,13:00,82,119,109,,44,42,,12,11,,,1,0,,
2025-04-21,14:00,85,127,113,7,46,40,1.2,11,11,,,1,0,,
2025-04-21,15:00,82,120,109,6,44,46,1.2,12,12,1013.1,37,1.2,0,,
2025-04-21,16:00,84,118,112,5,41,51,1.3,12,4,,350,4,,,
2025-04-21,17:00,91,119,120,4,42,49,1.2,14,-2,,310,5,,,
2025-04-21,18:00,92,116,122,5,46,42,1.2,16.2,-6.8,1014.3,360,1.8,,,
2025-04-21,19:00,92,114,122,4,46,39,1.2,12,-3,,330,4,,,
2025-04-21,20:00,92,113,122,4,45,33,1.2,8,0,,360,3,,,
2025-04-21,21:00,92,112,122,4,44,28,1.2,10,1.4,1014.8,48,0.8,,,
2025-04-21,22:00,92,112,122,4,49,19,1.2,5,2,,,1,,,
2025-04-21,23:00,87,106,115,4,48,17,1.1,12,5,,,1,,,
2025-04-22,00:00,54,71,74,4,35,37,0.8,17.5,-1.3,1016.5,41,1.7,,,
2025-04-22,01:00,10,23,24,3,11,75,0.3,19,-3,,320,2,,,
2025-04-22,02:00,8,20,24,3,12,74,0.3,20,-4,,300,2,,,
2025-04-22,03:00,7,19,19,4,29,55,0.3,21.5,-2.4,1015.4,25,0.9,,,
2025-04-22,04:00,6,15,17,3,29,53,0.3,23,-3,,,3,,,
2025-04-22,05:00,4,11,21,4,16,65,0.3,24,-4,,210,3,,,
2025-04-22,06:00,3,9,21,4,16,67,0.3,23.6,-3.7,1011.2,209,3.4,,,
2025-04-22,07:00,5,12,16,4,27,49,0.4,25,-3,,180,5,,,
2025-04-22,08:00,5,13,16,4,30,49,0.4,25,-3,,190,5,,,
2025-04-22,09:00,5,14,17,4,26,54,0.4,24.2,-0.9,1008.6,229,3.7,,,
2025-04-22,10:00,5,14,20,4,21,64,0.4,23,-1,,210,6,,,
2025-04-22,11:00,5,13,24,4,15,76,0.3,20,-1,,190,4,,,
2025-04-22,12:00,5,14,25,4,14,80,0.3,19.5,1,1008.7,209,2,,,
2025-04-22,13:00,5,15,29,4,10,90,0.3,18,1,,180,3,,,
2025-04-22,14:00,5,16,31,5,9,97,0.3,18,1,,150,3,,,
2025-04-22,15:00,5,18,33,4,9,103,0.3,17.5,3,1008.6,199,2.7,,,
2025-04-22,16:00,6,22,33,4,10,105,0.3,15,3,,150,2,,,
2025-04-22,17:00,13,24,34,4,11,108,0.3,12,5,,140,2,,,
2025-04-22,18:00,9,31,35,4,13,109,0.3,14,4.8,1006.7,201,1.2,,,
2025-04-22,19:00,11,32,33,4,15,104,0.3,10,5,,80,2,,,
2025-04-22,20:00,10,37,37,3,16,97,0.3,10,5,,100,2,,,
2025-04-22,21:00,11,42,42,4,19,87,0.3,9.6,6.7,1005.5,121,0.6,,,
2025-04-22,22:00,10,45,45,4,21,78,0.3,8,6,,360,1,,,
2025-04-22,23:00,14,56,53,5,22,74,0.3,12,8,,,1,,,
2025-04-23,00:00,17,66,58,5,22,70,0.3,15.6,7.1,1006.3,55,1.1,,,
2025-04-23,01:00,19,71,61,4,23,65,0.3,18,7,,,2,,,
2025-04-23,02:00,20,75,63,5,27,56,0.3,20,8,,,2,,,
2025-04-23,03:00,21,73,62,5,31,48,0.3,24.1,4.5,1005.8,8,2.1,,,
2025-04-23,04:00,20,69,60,5,32,25,0.4,28,3,,310,6,,,
2025-04-23,05:00,16,62,56,5,58,2,0.4,28,0,,320,9,,,
2025-04-23,06:00,17,64,57,5,77,2,0.4,27.5,-1.5,1005,306,6.3,,,
2025-04-23,07:00,21,72,61,5,67,12,0.4,28,-5,,280,13,,,
2025-04-23,08:00,27,83,67,5,52,26,0.5,27,-9,,290,13,,,
2025-04-23,09:00,35,88,69,5,39,43,0.4,25.2,-7.3,1006.5,321,5.6,,,
2025-04-23,10:00,33,89,70,6,30,59,0.4,24,-9,,320,8,,,
2025-04-23,11:00,34,99,75,6,29,67,0.4,20,-8,,360,10,,,
2025-04-23,12:00,24,111,81,5,13,82,0.3,21,-10.7,1011.7,333,5,,,
2025-04-23,13:00,11,70,60,4,6,90,0.3,18,-12,,350,9,,,
2025-04-23,14:00,8,59,55,4,5,97,0.2,16,-11,,360,8,,,
2025-04-23,15:00,,,,,,,,17.2,-12.5,1014.9,3,4.3,,,
2025-04-23,16:00,7,58,54,4,6,107,0.2,15,-15,,350,9,,,
2025-04-23,17:00,7,45,45,4,7,101,0.2,14,-17,,340,10,,,
2025-04-23,18:00,4,33,33,4,9,97,0.2,14.1,-17.1,1016.7,1,3.9,,,
2025-04-23,19:00,3,23,31,4,8,97,0.2,9,-12,,10,3,,,
2025-04-23,20:00,4,21,31,4,9,97,0.2,8,-11,,360,3,,,
2025-04-23,21:00,3,20,30,4,8,94,0.2,12,-16.5,1016.6,6,2.3,,,
2025-04-23,22:00,4,24,27,3,8,86,0.2,5,-6,,,1,,,
2025-04-23,23:00,4,28,28,4,9,80,0.2,13,-7,,,1,,,
2025-04-24,00:00,8,52,51,4,8,75,0.2,14.1,-12.1,1018.1,218,1.3,,,
2025-04-24,01:00,13,80,65,4,6,74,0.2,16,-15,,280,6,,,
2025-04-24,02:00,12,65,58,4,6,72,0.2,18,-14,,330,3,,,
2025-04-24,03:00,10,52,51,4,6,71,0.2,19,-13.3,1015.9,319,4.2,,,
2025-04-24,04:00,6,35,35,4,7,70,0.2,20,-14,,290,8,,,
2025-04-24,05:00,5,27,27,4,9,68,0.3,21,-13,,300,8,,,
2025-04-24,06:00,5,27,27,4,13,62,0.3,21.7,-12.5,1012.7,320,5,,,
2025-04-24,07:00,5,25,25,5,14,61,0.3,23,-14,,310,8,,,
2025-04-24,08:00,4,20,22,4,9,70,0.3,24,-14,,350,9,,,
2025-04-24,09:00,6,22,22,4,9,70,0.3,22.5,-15.1,1011.7,318,5.9,,,
2025-04-24,10:00,4,23,24,4,6,76,0.3,21,-13,,360,7,,,
2025-04-24,11:00,4,21,25,5,6,79,0.3,18,-13,,10,4,,,
2025-04-24,12:00,4,23,26,5,5,83,0.3,18.2,-13.9,1014.2,21,1.5,,,
2025-04-24,13:00,7,23,28,4,5,89,0.3,15,-12,,80,2,,,
2025-04-24,14:00,5,25,30,4,6,93,0.3,14,-10,,30,3,,,
2025-04-24,15:00,3,22,30,4,5,96,0.2,12,-4.7,1016.8,47,1.3,,,
2025-04-24,16:00,3,21,30,4,5,96,0.2,7,-5,,,1,,,
2025-04-24,17:00,3,19,30,4,6,96,0.3,5,-3,,60,1,,,
2025-04-24,18:00,3,18,30,5,6,96,0.3,7,-0.9,1017.8,291,0.6,,,
2025-04-24,19:00,4,19,29,4,8,92,0.3,5,-2,,,1,,,
2025-04-24,20:00,5,22,26,4,10,83,0.3,4,-2,,,1,,,
2025-04-24,21:00,4,19,25,3,10,79,0.3,7.7,0.5,1017.3,360,0.1,,,
2025-04-24,22:00,5,22,23,4,13,73,0.3,4,0,,,1,,,
2025-04-24,23:00,7,32,32,4,20,59,0.3,8,0,,10,2,,,
2025-04-25,00:00,8,40,40,4,19,60,0.3,14.6,-4.2,1018.4,55,1.4,,,
2025-04-25,01:00,9,40,40,5,30,47,0.3,16,-5,,60,2,,,
2025-04-25,03:00,26,40,40,4,46,17,0.3,19.7,-5.9,1017,201,2.7,,,
2025-04-25,04:00,13,45,45,5,48,1,0.4,21,-7,,180,5,,,
2025-04-25,05:00,11,40,40,5,51,2,0.3,22,-5,,230,5,,,
2025-04-25,06:00,8,28,28,4,52,17,0.3,22.5,-2.3,1013.4,231,3.6,,,
2025-04-25,07:00,9,30,30,5,54,15,0.4,24,-3,,190,5,,,
2025-04-25,08:00,10,37,37,5,57,14,0.4,24,-1,,200,5,,,
2025-04-25,09:00,15,44,44,5,50,24,0.5,23,0.7,1011.1,212,3.5,,,
2025-04-25,10:00,13,46,46,7,31,51,0.5,23,0,,210,4,,,
2025-04-25,11:00,10,44,44,10,16,71,0.5,21,1,,200,3,,,
2025-04-25,12:00,11,46,46,9,13,78,0.4,19.1,3.3,1011.6,208,1.6,,,
2025-04-25,13:00,15,58,54,8,15,86,0.4,14,4,,140,1,,,
2025-04-25,14:00,20,75,63,7,13,107,0.4,12,6,,90,2,,,
2025-04-25,15:00,31,89,70,7,13,121,0.4,14,6.4,1012,59,0.9,,,
2025-04-25,16:00,28,95,73,7,15,126,0.4,15,4,,,1,,,
2025-04-25,17:00,35,94,72,7,15,131,0.4,12,4,,,1,,,
2025-04-25,18:00,28,90,70,7,14,140,0.4,13.1,5.3,1012.1,30,1.9,,,
2025-04-25,19:00,35,99,75,7,17,138,0.4,9,4,,0,0,,,
2025-04-25,20:00,42,104,77,7,19,125,0.4,8,5,,,1,,,
2025-04-25,21:00,47,111,81,7,21,119,0.5,10.7,5.9,1012.1,42,0.9,,,
2025-04-25,22:00,49,115,83,8,25,110,0.5,9,5,,350,2,,,
2025-04-26,00:00,58,122,86,7,43,74,0.6,16,5,1012.8,44,2.1,,,
2025-04-26,01:00,48,106,78,6,64,42,0.6,18,4,,90,2,,,
2025-04-26,02:00,,,,,,,,19,7,,50,2,,,
2025-04-26,03:00,42,109,80,6,109,1,0.6,20.2,7.9,1011.6,359,1.5,,,
2025-04-26,04:00,41,104,77,7,106,1,0.6,22,8,,,2,,,
2025-04-26,05:00,38,94,72,9,102,1,0.6,23,10,,,1,,,
2025-04-26,06:00,37,89,70,9,93,7,0.5,23.7,10.7,1009,168,1.8,,,
2025-04-26,07:00,37,87,69,8,57,42,0.5,25,11,,180,4,,,
2025-04-26,08:00,42,95,73,10,52,50,0.5,25,11,,180,4,,,
2025-04-26,09:00,63,106,85,13,41,66,0.6,24.2,10.8,1007.6,204,2.5,,,
2025-04-26,10:00,60,117,84,16,33,81,0.7,24,11,,190,5,0,,
2025-04-26,11:00,67,130,90,15,32,94,0.8,23,11,,160,5,0,,
2025-04-26,12:00,68,132,92,14,31,110,0.7,21.5,12.5,1008.3,210,1.6,0,,
2025-04-26,13:00,65,133,92,13,32,125,0.7,17,12,,,1,0,,
2025-04-26,14:00,65,132,91,12,31,144,0.7,17,12,,350,3,0,,
2025-04-26,15:00,63,126,88,11,30,155,0.7,18.7,11.4,1010.3,18,0.4,0,,
2025-04-26,16:00,68,130,92,11,28,163,0.6,16,11,,350,3,0,,
2025-04-26,17:00,71,136,95,10,26,168,0.6,17,10,,10,3,0,,
2025-04-26,18:00,68,136,93,9,29,166,0.6,21.7,7,1011.8,348,5.5,,,
2025-04-26,19:00,76,151,102,9,32,160,0.7,19,0,,20,5,,,
2025-04-26,20:00,80,159,107,9,29,154,0.7,17,-1,,10,5,,,
2025-04-26,21:00,84,165,112,8,32,139,0.7,17.5,-3.3,1015.3,13,5.8,,,
2025-04-26,22:00,84,168,112,8,37,115,0.8,14,-6,,30,7,,,
2025-04-26,23:00,83,164,110,8,47,92,0.8,15,-5,,30,4,,,
2025-04-27,00:00,75,146,100,7,44,90,0.7,16,-5.7,1018.4,30,4.3,,,
2025-04-27,01:00,24,56,53,5,28,62,0.4,17,-8,,40,4,,,
2025-04-27,02:00,5,22,22,4,7,68,0.2,18,-8,,40,4,,,
2025-04-27,03:00,4,16,22,4,8,68,0.2,19,-7.5,1018.9,29,3.1,,,
2025-04-27,04:00,5,18,20,4,6,63,0.2,20,-8,,,3,,,
2025-04-27,05:00,4,17,22,4,6,68,0.2,21,-7,,,2,,,
2025-04-27,06:00,5,11,24,4,7,75,0.2,21.7,-5.2,1015.6,125,2,,,
2025-04-27,07:00,3,7,24,4,7,76,0.2,23,-6,,150,3,,,
2025-04-27,08:00,2,7,24,4,7,75,0.2,24,-5,,170,4,,,
2025-04-27,09:00,27,,39,4,6,77,0.2,23,-4.2,1012.8,211,4.5,,,
2025-04-27,10:00,2,5,25,4,6,78,0.2,23,-4,,200,5,,,
2025-04-27,11:00,2,5,26,4,6,82,0.2,22,-4,,220,5,,,
2025-04-27,12:00,2,7,27,4,7,85,0.2,19.2,-3.6,1013.8,230,2.1,,,
2025-04-27,13:00,8,9,28,4,7,88,0.2,15,0,,140,2,,,
2025-04-27,14:00,3,9,30,4,6,96,0.2,13,0,,,1,,,
2025-04-27,15:00,3,8,31,3,7,98,0.2,17.1,-0.1,1014.7,195,1.9,,,
2025-04-27,16:00,9,11,32,4,8,100,0.2,10,2,,170,2,,,
2025-04-27,17:00,4,20,33,4,12,103,0.2,9,3,,160,2,,,
2025-04-27,18:00,10,24,32,4,14,102,0.2,13.7,4.8,1013.6,230,1.2,,,
2025-04-27,19:00,8,27,31,4,14,99,0.2,8,3,,70,1,,,
2025-04-27,20:00,8,29,31,4,15,97,0.2,8,4,,40,2,,,
2025-04-27,21:00,8,29,29,5,16,92,0.3,11,3.8,1014.4,43,1.2,,,
2025-04-27,23:00,9,46,46,5,30,68,0.3,15,2,,360,3,,,
2025-04-28,00:00,12,58,54,5,33,58,0.3,18.2,0.4,1015.8,34,3.7,,,
2025-04-28,01:00,16,69,60,5,35,50,0.3,21,2,,70,3,,,
2025-04-28,02:00,17,72,61,5,43,39,0.3,22,2,,130,3,,,
2025-04-28,03:00,19,79,65,5,38,40,0.3,21.7,3.5,1015.9,124,2.4,,,
2025-04-28,04:00,20,81,66,5,44,29,0.3,23,2,,140,4,,,
2025-04-28,05:00,18,76,63,5,71,6,0.4,25,4,,200,6,,,
2025-04-28,06:00,16,66,58,6,62,16,0.4,25,3,1013.2,145,2.7,,,
2025-04-28,07:00,17,58,54,6,49,28,0.4,25,4,,170,5,,,
2025-04-28,08:00,19,60,55,6,44,33,0.4,25,3,,140,5,,,
2025-04-28,09:00,46,,64,5,23,56,0.3,24,2.8,1010.8,180,4.3,,,
2025-04-28,10:00,12,30,30,4,16,66,0.3,22,1,,130,5,,,
2025-04-28,11:00,15,35,35,5,16,72,0.3,20,0,,140,5,,,
2025-04-28,12:00,34,64,57,6,,,0.4,19.6,1.6,1010.9,117,1.5,,,
2025-04-28,13:00,48,84,67,,17,82,,15,1,,90,2,,,
2025-04-28,14:00,52,92,72,7,17,104,0.4,14,0,,90,2,,,
2025-04-28,15:00,,,33,,,103,0.4,14.5,0.7,1011.5,85,1.9,,,
2025-04-28,16:00,,,,,,,,12,0,,110,2,,,
2025-04-28,17:00,,,37,7,19,118,0.5,9,1,,,1,,,
2025-04-28,18:00,90,198,124,9,19,136,0.5,11.6,1,1010.2,28,1.4,,,
2025-04-28,19:00,58,138,94,7,19,125,0.4,7,2,,360,1,,,
2025-04-28,20:00,41,106,78,7,20,105,0.4,7,3,,0,0,,,
2025-04-28,21:00,39,100,75,7,22,91,0.4,,,,,,,,
2025-04-28,22:00,31,86,68,6,29,65,0.6,,,,,,,,
2025-04-28,23:00,30,81,66,7,28,62,0.7,13,4,,10,2,,,
2025-04-29,00:00,29,77,64,6,28,56,0.6,14.7,-1,1007.1,77,2,,,
2025-04-29,01:00,,,,,,,,17,0,,,1,,,
2025-04-29,02:00,23,65,58,6,31,43,0.4,19,2,,160,2,,,
2025-04-29,03:00,21,58,54,5,33,40,0.4,20.2,4.4,1005,215,2.4,,,
2025-04-29,04:00,20,54,52,6,29,36,0.5,23,3,,190,4,,,
2025-04-29,05:00,20,53,52,7,28,36,0.5,25,5,,190,3,,,
2025-04-29,06:00,22,57,54,10,47,27,0.6,27.2,5.6,1000.8,222,4,,,
2025-04-29,07:00,22,60,55,9,63,16,0.6,29,4,,,2,,,
2025-04-29,08:00,23,61,56,12,52,31,0.7,30,4,,190,6,,,
2025-04-29,09:00,26,67,59,13,42,45,0.7,29.7,3.7,999.5,200,3.6,,,
2025-04-29,10:00,30,76,63,13,35,59,0.8,29,4,,210,2,,,
2025-04-29,11:00,35,85,68,14,37,63,0.8,23,9,,,1,,,
2025-04-29,12:00,37,89,70,14,33,77,0.8,22.5,6.7,1000.8,282,0.6,,,
2025-04-29,13:00,32,88,69,12,28,95,0.8,17,9,,350,2,,,
2025-04-29,14:00,24,85,68,10,24,114,0.6,15,9,,10,2,,,
2025-04-29,15:00,24,83,67,8,22,118,0.5,17.5,7.8,1002.1,332,0.7,,,
2025-04-29,16:00,26,83,67,7,20,132,0.5,15,10,,,1,,,
2025-04-29,17:00,24,80,65,7,20,140,0.5,14,9,,20,2,,,
2025-04-29,18:00,21,76,63,7,22,153,0.5,15.7,7.1,1002,293,0.4,,,
2025-04-29,19:00,16,68,59,7,27,137,0.5,16,8,,360,3,,,
2025-04-29,20:00,25,91,71,6,44,111,0.6,12,8,,,1,,,
2025-04-29,21:00,24,81,66,6,39,92,0.6,15.1,6.7,1001.5,33,0.9,,,
2025-04-29,22:00,12,48,48,5,22,88,0.4,14,7,,350,2,,,
2025-04-29,23:00,13,49,49,5,27,75,0.4,18,3,,20,3,,,
2025-04-30,00:00,19,62,56,6,41,58,0.5,21,4.5,1002,79,1.5,,,
2025-04-30,01:00,21,70,60,5,54,41,0.5,23,1,,,1,,,
2025-04-30,02:00,24,76,63,6,49,44,0.5,25,-2,,90,3,,,
2025-04-30,03:00,31,87,69,6,53,49,0.6,25.5,1,1001.3,68,2.5,,,
2025-04-30,04:00,28,74,62,6,45,56,0.5,26,-2,,,1,,,
2025-04-30,05:00,24,62,56,6,43,56,0.5,28,-2,,340,2,,,
2025-04-30,06:00,21,55,53,5,42,56,0.5,26.5,-7.6,1001.2,355,3,,,
2025-04-30,07:00,14,38,38,4,33,68,0.4,21,2,,320,13,,,
2025-04-30,08:00,15,43,43,5,38,59,0.5,20,4,,330,10,,,
2025-04-30,09:00,13,37,37,5,35,64,0.5,20.7,2.6,1003.2,4,2,,,
2025-04-30,10:00,7,25,26,4,23,82,0.4,21,3,,320,5,,,
2025-04-30,11:00,5,23,30,4,16,94,0.3,19,3,,350,4,,,
2025-04-30,12:00,6,23,32,5,15,101,0.3,17.1,4.4,1005.2,271,0.4,,,
2025-04-30,13:00,5,24,32,5,15,102,0.3,14,5,,360,3,,,
2025-04-30,14:00,6,27,32,5,15,100,0.3,18,2,,310,7,,,
2025-04-30,15:00,12,88,69,4,9,93,0.2,18.6,-5.5,1007.6,326,2.6,,,
2025-04-30,16:00,7,48,48,4,8,94,0.3,18,-13,,340,10,,,
2025-04-30,17:00,29,32,42,4,10,94,0.3,17,-12,,340,6,,,
2025-04-30,18:00,7,25,30,5,12,93,0.3,15.1,-7.1,1008,7,1.2,,,
2025-04-30,19:00,7,27,28,5,16,89,0.3,12,-7,,260,2,,,
2025-04-30,20:00,9,33,33,4,19,83,0.3,15,-9,,270,3,,,
2025-04-30,21:00,13,45,45,4,25,70,0.4,9.7,-5,1008,297,1.2,,,
2025-04-30,22:00,12,40,40,5,28,61,0.4,16,-10,,290,5,,,
2025-04-30,23:00,12,43,43,5,26,61,0.3,18,-7,,310,8,,,
2025-05-01,00:00,11,40,40,4,20,65,0.3,19.2,-8.9,1009.7,335,1.9,,,
2025-05-01,01:00,20,34,34,4,15,71,0.3,18,-3,,50,5,,,
2025-05-01,02:00,9,29,29,5,12,71,0.2,20,-2,,30,3,,,
2025-05-01,03:00,7,23,24,4,9,74,0.2,23,-4.2,1009.9,355,3.1,,,
2025-05-01,04:00,10,21,24,4,6,76,0.3,21,-2,,80,3,,,
2025-05-01,05:00,8,26,26,5,7,78,0.3,23,-1,,150,2,,,
2025-05-01,06:00,7,23,25,4,7,79,0.3,24.5,-4.8,1008.1,355,2.9,,,
2025-05-01,07:00,7,23,24,5,8,75,0.3,24,-3,,30,2,,,
2025-05-01,08:00,8,27,27,5,11,68,0.3,24,-3,,,1,,,
2025-05-01,09:00,10,28,28,6,10,72,0.3,24.7,-2.7,1007.2,37,1.8,,,
2025-05-01,10:00,7,26,26,5,7,82,0.3,22,-2,,100,2,,,
2025-05-01,11:00,8,25,29,5,7,90,0.3,20,0,,130,2,,,
2025-05-01,12:00,7,25,31,4,6,97,0.3,21.6,0.7,1008.7,126,1.5,,,
2025-05-01,13:00,7,25,33,4,6,103,0.3,16,4,,80,2,,,
2025-05-01,14:00,7,25,33,4,6,105,0.3,18,3,,160,2,,,
2025-05-01,15:00,8,27,34,4,7,108,0.3,19.2,2.6,1009.8,54,1.8,,,
2025-05-01,16:00,8,24,34,4,6,108,0.3,19,2,,,2,,,
2025-05-01,18:00,10,30,33,5,14,104,0.3,16,3.8,1008.7,76,1,,,
2025-05-01,19:00,12,35,35,5,18,101,0.3,17,-1,,120,4,,,
2025-05-01,20:00,16,35,35,5,16,105,0.3,15,-1,,110,2,,,
2025-05-01,21:00,17,41,41,5,20,99,0.4,13.7,4,1009.7,61,2.5,,,
2025-05-01,22:00,15,41,41,5,21,94,0.4,14,2,,,1,,,
2025-05-01,23:00,16,44,44,5,25,84,0.4,13,4,,70,3,0,,
2025-05-02,00:00,18,49,49,5,29,73,0.4,13.5,3,1009.6,75,2.6,,,
2025-05-02,01:00,18,48,48,6,24,79,0.4,14,6,,360,3,,,
2025-05-02,02:00,21,51,51,6,27,69,0.4,15,5,,30,4,,,
2025-05-02,03:00,22,53,52,6,33,59,0.4,17,2.1,1010.1,46,3.9,,,
2025-05-02,04:00,23,56,53,7,32,52,0.5,16,5,,40,6,,,
2025-05-02,05:00,23,60,55,9,35,39,0.8,16,5,,30,4,,,
2025-05-02,06:00,21,57,54,10,29,45,1.1,17.7,5.4,1009.9,41,4.6,,,
2025-05-02,07:00,19,51,51,10,29,51,1.2,16,6,,20,4,,,
2025-05-02,08:00,18,50,50,10,28,54,1.2,16,5,,360,4,0,,
2025-05-02,09:00,17,47,47,12,28,60,1.2,16,5.5,1011.5,329,2,,,
2025-05-02,10:00,16,49,49,12,25,61,1.1,16,5,,280,4,,,
2025-05-02,11:00,16,47,47,8,21,61,0.7,16,6,,300,5,,,
2025-05-02,12:00,15,39,39,6,13,80,0.4,15.5,4.8,1011.7,317,0.8,,,
2025-05-02,13:00,16,41,41,5,11,83,0.4,15,5,,270,2,,,
2025-05-02,14:00,20,47,47,5,11,85,0.4,10,5,,,1,,,
2025-05-02,15:00,18,42,42,5,12,84,0.4,14,2.9,1011.8,307,1.5,,,
2025-05-02,16:00,8,16,24,5,10,75,0.3,15,3,,300,5,,,
2025-05-02,17:00,9,16,24,5,12,74,0.3,15,1,,320,5,,,
2025-05-02,18:00,8,16,24,4,13,74,0.3,14.5,-0.9,1013.1,297,1.3,,,
2025-05-02,19:00,9,18,24,4,14,74,0.4,9,4,,360,2,,,
2025-05-02,20:00,8,17,23,4,13,73,0.3,7,4,,350,3,,,
2025-05-02,21:00,10,18,21,4,15,67,0.4,7,4,1014.8,354,3.2,,,
2025-05-02,22:00,13,26,26,4,21,56,0.4,7,4,,350,1,,,
2025-05-02,23:00,12,23,23,4,22,53,0.4,16,-7,,310,6,,,
2025-05-03,00:00,12,24,24,4,28,43,0.4,17.1,-9.7,1016.7,332,3,,,
2025-05-03,01:00,8,17,19,5,14,58,0.3,19,-9,,310,7,,,
2025-05-03,02:00,8,18,18,4,17,55,0.3,20,-10,,330,5,,,
2025-05-03,03:00,6,16,20,4,12,62,0.2,19.7,-10.5,1015.8,352,3.8,,,
2025-05-03,04:00,6,15,19,4,9,59,0.2,23,-9,,340,6,,,
2025-05-03,05:00,6,13,21,5,8,66,0.2,23,-11,,310,7,,,
2025-05-03,06:00,5,12,22,4,9,70,0.2,22.5,-10.6,1012.4,341,3.3,,,
2025-05-03,07:00,10,14,21,4,12,66,0.2,23,-9,,290,9,,,
2025-05-03,08:00,6,17,23,5,10,71,0.2,24,-9,,290,5,,,
2025-05-03,09:00,6,17,25,4,6,79,0.2,23.7,-9.7,1010,308,3.9,,,
2025-05-03,10:00,6,17,26,5,5,82,0.2,24,-8,,280,6,,,
2025-05-03,11:00,6,16,27,5,4,85,0.2,23,-9,,260,5,,,
2025-05-03,12:00,6,15,28,4,4,87,0.2,19.2,-4.9,1010.8,217,2.7,,,
2025-05-03,13:00,6,16,29,4,3,92,0.2,20,-4,,220,7,,,
2025-05-03,14:00,6,17,30,4,4,95,0.2,20,-4,,230,8,,,
2025-05-03,15:00,6,21,31,4,4,98,0.2,17.2,-2.5,1011.2,229,3.2,,,
2025-05-03,16:00,5,18,32,5,4,100,0.2,19,-3,,230,6,,,
2025-05-03,17:00,16,20,32,4,5,101,0.2,18,-3,,240,5,,,
2025-05-03,18:00,5,19,32,5,6,102,0.2,15.2,-1.7,1011.2,216,2.5,,,
2025-05-03,20:00,14,37,37,5,14,97,0.3,12,-2,,350,2,,,
2025-05-03,21:00,21,58,54,6,16,93,0.3,12,0.4,1010.6,219,1.2,,,
2025-05-03,22:00,19,52,51,6,17,89,0.3,12,0,,360,2,,,
2025-05-03,23:00,16,57,54,5,16,86,0.3,14,2,,20,2,,,
2025-05-04,00:00,16,61,56,5,18,80,0.3,17.2,0.8,1012.1,40,1.7,,,
2025-05-04,01:00,19,78,64,6,22,70,0.3,19,-3,,30,5,,,
2025-05-04,02:00,18,73,62,5,26,63,0.3,21,-4,,20,4,,,
2025-05-04,03:00,19,71,61,6,31,54,0.3,21.2,-2.6,1011.1,50,2,,,0
2025-05-04,04:00,19,68,59,6,35,48,0.3,24,-3,,,2,,,
2025-05-04,05:00,25,69,60,5,46,35,0.3,23,-3,,150,5,,,
2025-05-04,06:00,19,67,59,6,44,38,0.3,24.9,2.4,1008.3,190,2,,,0
