date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-29,20:00,6,23,25,3,9,79,0.4,-4,-12,,,1,,,
2025-03-29,21:00,7,25,25,3,15,70,0.5,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,9,35,35,3,18,65,0.5,-4,-11,,40,1,,,
2025-03-29,23:00,8,34,34,3,16,67,0.5,-1,-8,,,1,,,
2025-03-30,00:00,8,29,29,3,10,77,0.4,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,10,35,35,4,42,40,0.5,7,-13,,130,2,,,
2025-03-30,02:00,16,49,49,4,78,3,0.6,10,-12,,170,2,,,
2025-03-30,03:00,15,45,45,4,61,16,0.5,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,13,43,43,4,46,28,0.5,13,-13,,210,4,,,
2025-03-30,05:00,17,49,49,6,66,7,0.5,13,-14,,220,5,,,
2025-03-30,06:00,15,45,45,6,70,3,0.6,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,13,41,41,4,56,14,0.5,15,-14,,220,5,,,
2025-03-30,08:00,16,42,42,4,36,36,0.5,15,-14,,210,6,,,
2025-03-30,09:00,17,48,48,7,36,41,0.7,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,18,49,49,9,31,53,0.9,14,-13,,210,5,,,
2025-03-30,11:00,17,44,44,8,25,65,0.8,11,-12,,190,4,,,
2025-03-30,12:00,15,39,39,7,20,74,0.8,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,15,38,38,5,15,83,0.6,11,-11,,190,4,,,
2025-03-30,14:00,13,34,34,4,12,91,0.5,10,-11,,190,3,,,
2025-03-30,15:00,12,34,34,4,11,92,0.5,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,14,37,37,4,11,97,0.5,7,-9,,90,3,,,
2025-03-30,17:00,12,35,35,4,12,96,0.5,6,-7,,120,2,,,
2025-03-30,18:00,14,42,42,4,13,96,0.5,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,17,50,50,4,17,97,0.5,4,-5,,,1,,,
2025-03-30,20:00,22,63,57,4,19,96,0.6,0,-6,,10,2,,,
2025-03-30,21:00,22,61,56,5,20,92,0.6,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,26,118,84,5,21,88,0.6,-2,-5,,20,1,,,
2025-03-30,23:00,30,240,145,5,24,87,0.6,2,-2,,60,1,,,
2025-03-31,00:00,30,194,122,5,26,81,0.6,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,31,190,120,6,30,71,0.6,9,-3,,,1,,,
2025-03-31,02:00,31,275,163,5,40,55,0.6,12,-4,,,2,,,
2025-03-31,03:00,33,250,150,5,97,2,0.7,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,38,204,127,5,93,2,0.7,14,-5,,200,2,,,
2025-03-31,05:00,42,175,113,5,86,2,0.8,16,-6,,210,3,,,
2025-03-31,06:00,43,147,99,5,84,2,0.9,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,41,126,88,5,76,9,0.9,20,-10,,200,4,,,
2025-03-31,08:00,43,114,82,7,60,28,0.9,20,-11,,200,5,,,
2025-03-31,09:00,47,148,99,7,60,30,0.9,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,54,285,168,7,61,36,0.9,20,-12,,250,5,,,
2025-03-31,11:00,57,277,164,7,61,43,0.9,18,-12,,240,4,,,
2025-03-31,12:00,56,,77,6,56,56,0.9,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,55,,75,6,53,66,0.9,16,-8,,200,4,,,
2025-03-31,14:00,46,,64,6,45,78,0.8,15,-7,,200,5,,,
2025-03-31,15:00,36,,52,5,36,89,0.7,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,25,,36,4,26,98,0.6,,,,,,,,
2025-03-31,17:00,22,,32,4,24,100,0.6,12,-5,,200,4,,,
2025-03-31,18:00,20,,31,5,26,97,0.6,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,20,,29,4,30,92,0.6,4,-5,,,1,,,
2025-03-31,20:00,24,,35,5,31,89,0.6,4,-4,,150,2,,,
2025-03-31,21:00,27,,39,6,28,94,0.6,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,33,,48,7,27,94,0.7,2,-5,,0,0,,,
2025-03-31,23:00,37,,53,7,30,86,0.7,5,-2,,,1,,,
2025-04-01,00:00,39,,55,7,35,73,0.7,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,39,,55,6,39,63,0.7,14,-4,,320,2,,,
2025-04-01,02:00,38,,54,7,43,54,0.7,18,-8,,310,3,,,
2025-04-01,03:00,38,,54,6,49,43,0.7,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,36,,52,5,60,27,0.7,21,-13,,270,7,,,
2025-04-01,05:00,36,,52,5,60,24,0.7,21,-13,,280,9,,,
2025-04-01,06:00,32,,46,5,86,2,0.7,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,28,,42,4,84,3,0.7,21,-13,,310,11,,,
2025-04-01,08:00,28,,40,5,80,10,0.8,21,-11,,320,9,,,
2025-04-01,09:00,26,55,53,5,58,32,0.7,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,15,33,33,4,33,63,0.6,17,-11,,340,10,,,
2025-04-01,11:00,25,,36,4,15,86,0.5,15,-7,,20,4,,,
2025-04-01,12:00,39,,55,4,9,98,0.4,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,11,19,32,3,8,101,0.4,14,-10,,340,11,,,
2025-04-01,14:00,19,,32,3,9,102,0.4,12,-9,,350,8,,,
2025-04-01,15:00,20,26,32,3,8,102,0.4,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,17,23,32,3,8,102,0.4,8,-7,,360,3,,,
2025-04-01,17:00,14,21,32,4,8,100,0.4,5,-7,,350,3,,,
2025-04-01,18:00,4,21,30,3,7,96,0.4,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,4,17,29,3,8,92,0.4,4,-7,,360,4,,,
2025-04-01,20:00,4,16,28,3,9,89,0.4,4,-6,,360,3,,,
2025-04-01,21:00,4,15,28,3,8,88,0.4,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,3,14,27,3,9,86,0.4,,-6,,40,2,,,
2025-04-02,00:00,3,12,25,3,14,78,0.4,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,3,12,23,3,17,73,0.4,13,-8,,320,4,,,
2025-04-02,02:00,3,12,23,3,19,71,0.4,15,-8,,10,5,,,
2025-04-02,03:00,3,11,23,3,19,71,0.4,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,4,12,23,3,19,72,0.4,17,-9,,,2,,,
2025-04-02,05:00,4,12,22,3,21,68,0.4,17,-10,,,2,,,
2025-04-02,06:00,4,12,21,3,22,67,0.4,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,5,13,23,3,16,73,0.5,19,-11,,,1,,,
2025-04-02,08:00,6,15,25,3,13,80,0.4,19,-12,,,2,,,
2025-04-02,09:00,8,18,25,3,16,79,0.5,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,8,16,28,3,10,87,0.4,17,-12,,150,2,,,
2025-04-02,11:00,8,15,29,3,8,91,0.5,15,-11,,160,2,,,
2025-04-02,12:00,8,14,30,3,7,95,0.4,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,8,14,31,3,7,97,0.4,14,-10,,210,4,,,
2025-04-02,14:00,7,13,31,3,6,99,0.4,13,-9,,210,3,,,
2025-04-02,15:00,7,13,32,3,7,100,0.4,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,7,16,32,3,7,100,0.4,7,-8,,160,2,,,
2025-04-02,17:00,8,19,32,3,8,102,0.4,7,-7,,160,2,,,
2025-04-02,18:00,8,21,32,3,11,101,0.4,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,9,24,32,3,13,102,0.4,4,-6,,,1,,,
2025-04-02,20:00,13,33,33,4,15,99,0.5,3,-6,,60,1,,,
2025-04-02,21:00,15,42,42,3,17,96,0.5,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,17,49,49,4,22,87,0.5,3,-5,,,1,,,
2025-04-02,23:00,19,45,45,4,20,87,0.5,5,-4,,90,2,,,
2025-04-03,00:00,19,42,42,3,22,81,0.5,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,19,43,43,4,26,72,0.5,13,-4,,140,2,,,
2025-04-03,02:00,20,48,48,4,32,61,0.5,16,-5,,180,5,,,
2025-04-03,03:00,21,51,51,4,36,54,0.5,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,22,51,51,4,39,50,0.5,19,-5,,200,6,,,
2025-04-03,05:00,23,52,51,4,39,46,0.5,19,-5,,170,6,,,
2025-04-03,06:00,24,54,52,5,52,30,0.5,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,22,57,54,4,84,3,0.7,19,-5,,180,7,,,
2025-04-03,08:00,25,63,57,5,78,12,0.7,20,-5,,200,5,,,
2025-04-03,09:00,31,69,60,5,64,31,0.7,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,34,68,59,6,32,76,0.6,18,-3,,190,6,,,
2025-04-03,11:00,30,63,57,5,23,92,0.6,17,-2,,210,4,,,
2025-04-03,12:00,30,64,57,5,18,104,0.5,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,27,59,55,5,14,115,0.5,13,-1,,,1,,,
2025-04-03,14:00,23,51,51,5,11,123,0.5,9,-1,,100,1,,,
2025-04-03,15:00,26,60,55,6,14,125,0.5,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,32,72,61,6,17,130,0.5,11,1,,100,2,,,
2025-04-03,17:00,31,75,63,6,17,131,0.6,11,1,,100,2,,,
2025-04-03,18:00,30,77,64,6,18,128,0.6,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,33,83,67,6,21,119,0.6,6,0,,30,1,,,
2025-04-03,20:00,36,90,70,6,24,114,0.6,6,1,,20,1,,,
2025-04-03,21:00,39,94,72,6,25,110,0.6,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,43,102,76,6,30,97,0.7,5,0,,130,1,,,
2025-04-03,23:00,48,108,79,6,34,89,0.7,8,2,,350,1,,,
2025-04-04,00:00,54,117,84,6,43,74,0.8,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,52,113,82,5,60,49,0.8,13,1,,140,2,,,
2025-04-04,02:00,54,114,82,4,78,28,0.8,16,2,,150,2,0,,
2025-04-04,03:00,58,120,85,5,111,2,0.7,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,73,143,98,6,107,5,0.8,20,0,,,2,0,,
2025-04-04,05:00,73,136,98,8,87,17,0.9,23,-13,,300,13,,,
2025-04-04,06:00,72,129,97,9,73,29,0.9,22,,1008.8,231,2.7,,,
2025-04-04,07:00,71,124,95,9,70,32,0.9,22,-17,,300,13,,,
2025-04-04,08:00,57,100,78,7,76,29,0.7,21,-18,,290,13,,,
2025-04-04,09:00,63,107,85,8,62,46,0.8,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,79,127,105,11,48,,0.9,20,-16,,300,8,,,
2025-04-04,11:00,82,133,109,,,90,,17,-10,,340,9,,,
2025-04-04,12:00,60,104,82,7,27,102,0.7,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,11,35,35,3,8,100,0.4,14,-8,,350,9,,,
2025-04-04,14:00,10,33,33,3,9,102,0.4,13,-7,,330,9,,,
2025-04-04,15:00,8,29,33,2,9,103,0.4,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,5,26,32,2,9,101,0.4,12,-6,,330,7,,,
2025-04-04,17:00,4,24,31,3,9,99,0.4,11,-8,,330,8,,,
2025-04-04,18:00,4,27,31,3,9,97,0.4,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,4,26,29,2,10,91,0.4,11,-9,,310,6,,,
2025-04-04,20:00,5,28,28,2,10,87,0.4,10,-11,,310,6,,,
2025-04-04,21:00,5,27,27,2,10,80,0.4,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,4,24,25,2,10,79,0.4,9,-11,,300,6,,,
2025-04-04,23:00,5,22,26,2,9,81,0.5,11,-13,,320,7,,,
2025-04-05,00:00,6,26,26,3,11,77,0.5,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,6,28,28,2,15,71,0.4,15,-14,,280,7,,,
2025-04-05,02:00,4,21,25,2,12,79,0.4,16,-17,,280,5,,,
2025-04-05,03:00,3,14,26,2,11,83,0.4,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,4,17,21,2,25,65,0.4,19,-17,,280,5,,,
2025-04-05,05:00,3,16,19,2,37,52,0.4,21,-18,,280,5,,,
2025-04-05,06:00,3,14,20,2,27,61,0.4,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,3,11,23,3,19,72,0.4,23,-19,,280,7,,,
2025-04-05,08:00,3,12,25,3,14,79,0.4,22,-19,,280,8,,,
2025-04-05,09:00,3,11,25,3,14,80,0.4,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,3,10,27,3,11,86,0.4,20,-14,,220,7,,,
2025-04-05,11:00,2,8,29,3,9,90,0.4,18,-12,,210,6,,,
2025-04-05,12:00,2,7,30,3,7,94,0.4,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,3,8,30,3,8,95,0.4,16,-11,,200,4,,,
2025-04-05,14:00,3,9,30,3,8,96,0.4,16,-11,,200,4,,,
2025-04-05,15:00,3,10,31,3,8,97,0.4,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,3,11,32,3,8,100,0.4,10,-8,,,2,,,
2025-04-05,17:00,4,17,31,3,11,99,0.4,9,-8,,70,1,,,
2025-04-05,18:00,7,31,31,2,15,97,0.4,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,8,37,37,3,18,92,0.4,6,-7,,40,2,,,
2025-04-05,20:00,10,45,45,3,21,86,0.5,4,-7,,,1,,,
2025-04-05,21:00,10,48,48,3,22,83,0.5,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,22,51,51,4,23,79,0.5,3,-6,,60,1,,,
2025-04-05,23:00,12,54,52,4,23,77,0.5,7,-4,,360,2,,,
2025-04-06,00:00,15,60,55,5,26,71,0.5,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,15,59,55,4,27,66,0.5,15,-6,,,2,,,
2025-04-06,02:00,17,72,61,4,66,23,0.6,17,-5,,80,2,,,
2025-04-06,03:00,21,89,70,4,85,2,0.6,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,20,78,64,4,78,2,0.6,21,-5,,,2,,,
2025-04-06,05:00,20,70,60,5,77,2,0.6,21,-5,,,3,,,
2025-04-06,06:00,19,65,58,7,75,3,0.5,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,17,56,53,7,60,14,0.5,23,-3,,120,4,,,
2025-04-06,08:00,21,64,57,11,41,38,0.5,22,-4,,130,4,,,
2025-04-06,09:00,35,78,64,12,42,42,0.5,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,37,86,68,14,45,50,0.6,21,-2,,160,4,,,
2025-04-06,11:00,39,89,70,18,43,64,0.6,19,0,,150,3,,,
2025-04-06,12:00,40,89,70,11,29,87,0.6,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,41,92,71,9,28,100,0.6,15,0,,90,2,,,
2025-04-06,14:00,38,86,68,7,23,117,0.6,16,-1,,140,4,,,
2025-04-06,15:00,38,88,69,6,21,127,0.6,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,40,92,71,7,24,131,0.7,13,-4,,120,2,,,
2025-04-06,17:00,38,92,71,7,22,143,0.7,13,-4,,110,2,,,
2025-04-06,18:00,36,88,69,7,24,136,0.7,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,39,93,72,8,31,119,0.8,7,-3,,0,0,,,
2025-04-06,20:00,46,108,79,10,39,103,1,6,-1,,,1,,,
2025-04-06,21:00,49,112,81,13,32,119,1.2,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,53,118,84,17,32,119,1.2,5,-2,,340,2,,,
2025-04-06,23:00,58,123,87,20,38,110,1.3,10,-1,,350,2,,,
2025-04-07,00:00,54,113,82,16,33,110,1.1,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,50,102,76,13,32,100,1,17,-2,,330,4,,,
2025-04-07,02:00,51,101,76,11,51,73,1,19,-2,,10,3,,,
2025-04-07,03:00,58,109,80,14,42,78,1.3,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,58,108,79,12,74,45,1.3,24,-2,,350,4,,,
2025-04-07,05:00,59,109,80,10,119,8,1.3,24,-3,,10,3,,,
2025-04-07,06:00,58,105,79,10,100,20,1.3,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,59,106,80,10,93,27,1.2,25,-5,,40,3,,,
2025-04-07,08:00,62,111,84,11,87,37,1.2,26,-8,,350,3,,,
2025-04-07,09:00,68,120,92,11,80,46,1.3,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,73,124,98,11,66,62,1.2,24,-12,,30,3,,,
2025-04-07,11:00,54,103,77,8,44,78,0.9,22,-11,,40,3,,,
2025-04-07,12:00,25,60,55,5,17,95,0.6,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,18,50,50,4,13,98,0.5,17,-12,,10,3,,,
2025-04-07,14:00,13,40,40,3,12,99,0.5,15,-11,,10,3,,,
2025-04-07,15:00,6,19,32,2,10,102,0.4,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,4,14,32,2,10,102,0.4,17,-13,,20,4,,,
2025-04-07,17:00,4,12,32,2,9,102,0.4,15,-12,,40,3,,,
2025-04-07,18:00,4,10,32,2,11,100,0.4,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,4,10,30,2,13,95,0.4,12,-11,,40,2,,,
2025-04-07,20:00,4,12,28,2,16,88,0.4,10,-12,,10,2,,,
2025-04-07,21:00,6,17,22,2,29,70,0.5,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,7,19,21,2,31,66,0.5,8,-9,,10,3,,,
2025-04-07,23:00,7,17,25,2,23,78,0.5,10,-5,,,1,,,
2025-04-08,00:00,6,17,22,2,29,69,0.4,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,7,18,19,2,37,60,0.5,19,-11,,60,3,,,
2025-04-08,02:00,5,14,19,2,38,57,0.4,20,-12,,160,2,,,
2025-04-08,03:00,4,13,21,3,42,53,0.4,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,4,14,31,3,62,19,0.5,21,-13,,160,4,,,
2025-04-08,05:00,5,15,30,3,60,28,0.4,21,-8,,,3,,,
2025-04-08,06:00,5,15,30,3,60,30,0.5,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,6,18,34,3,68,19,0.5,23,-6,,150,5,,,
2025-04-08,08:00,5,17,20,3,39,54,0.5,22,-5,,180,5,,,
2025-04-08,09:00,5,17,20,3,28,64,0.5,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,5,17,22,4,28,69,0.5,19,-6,,160,6,,,
2025-04-08,11:00,5,17,25,4,24,79,0.5,18,-7,,150,4,,,
2025-04-08,12:00,5,18,29,4,15,91,0.5,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,14,48,48,6,17,102,0.6,17,-4,,150,2,,,
2025-04-08,14:00,20,66,58,6,18,111,0.6,15,-4,,160,2,,,
2025-04-08,15:00,26,79,65,7,17,126,0.6,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,41,107,79,7,21,135,0.6,14,-6,,50,2,,,
2025-04-08,17:00,40,113,82,6,23,139,0.6,14,-5,,40,2,,,
2025-04-08,18:00,29,97,74,5,23,123,0.6,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,21,83,67,5,22,113,0.6,12,4,,,1,,,
2025-04-08,20:00,18,73,62,4,20,110,0.6,13,5,,350,3,,,
2025-04-08,21:00,18,66,58,4,20,105,0.6,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,13,49,49,4,18,100,0.5,11,5,,360,2,,,
2025-04-08,23:00,14,46,46,3,16,97,0.5,12,5,,360,1,,,
2025-04-09,00:00,14,44,44,3,20,93,0.5,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,30,43,43,3,28,81,0.6,15,5,,330,3,,,
2025-04-09,02:00,22,43,43,4,35,72,0.6,18,5,,340,2,,,
2025-04-09,03:00,21,48,48,3,33,72,0.6,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,19,40,40,3,32,71,0.6,19,5,,,2,,,
2025-04-09,05:00,20,45,45,3,26,77,0.6,20,5,,250,2,,,
2025-04-09,06:00,22,45,45,3,23,76,0.6,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,22,44,44,3,21,75,0.6,22,4,,,1,,,
2025-04-09,08:00,24,43,43,3,19,76,0.6,23,4,,220,3,,,
2025-04-09,09:00,38,44,54,3,21,75,0.7,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,38,43,54,3,23,78,0.7,21,3,,,3,,,
2025-04-09,11:00,37,43,53,3,22,85,0.7,20,4,,200,3,,,
2025-04-09,12:00,38,44,54,3,24,91,0.7,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,32,48,48,4,25,96,0.7,15,4,,160,2,,,
2025-04-09,14:00,34,53,52,3,27,101,0.6,17,5,,180,4,,,
2025-04-09,15:00,33,55,53,3,24,108,0.6,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,34,58,54,3,28,109,0.6,10,5,,,1,,,
2025-04-09,17:00,36,58,54,4,29,111,0.6,10,5,,,1,,,
2025-04-09,18:00,31,58,54,3,30,107,0.6,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,32,73,62,3,33,105,0.7,11,6,,90,2,,,
2025-04-09,20:00,31,75,63,3,35,93,0.7,9,5,,,1,,,
2025-04-09,21:00,31,70,60,3,39,85,0.8,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,30,67,59,3,28,96,0.7,6,4,,,1,0,,
2025-04-09,23:00,34,76,63,3,30,86,0.7,11,7,,,1,0,,
2025-04-10,00:00,36,83,67,3,32,77,0.7,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,37,86,68,3,68,34,0.8,15,7,,,1,0,,
2025-04-10,02:00,37,88,69,4,104,1,0.8,18,7,,,1,0,,
2025-04-10,03:00,39,98,74,5,108,1,0.9,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,40,102,76,5,106,1,1,23,5,,200,5,0,,
2025-04-10,05:00,40,108,79,4,103,1,0.9,25,5,,170,5,,,
2025-04-10,06:00,50,124,87,3,92,1,0.9,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,74,163,107,3,83,5,1.1,27,3,,180,6,,,
2025-04-10,08:00,91,173,120,5,73,16,1.2,26,2,,190,7,,,
2025-04-10,09:00,100,168,132,7,70,31,1.2,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,100,156,132,7,70,48,1.2,24,3,,210,7,,,
2025-04-10,11:00,83,128,110,7,54,76,1.1,23,5,,200,5,,,
2025-04-10,12:00,68,106,92,5,43,100,0.9,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,49,86,68,4,31,121,0.8,20,5,,160,2,,,
2025-04-10,14:00,31,57,54,3,18,131,0.7,18,6,,170,3,,,
2025-04-10,15:00,25,51,51,3,14,139,0.7,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,26,53,52,4,14,155,0.6,18,8,,150,3,,,
2025-04-10,17:00,47,62,65,4,17,164,0.7,18,9,,160,4,,,
2025-04-10,18:00,35,66,58,4,16,161,0.7,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,37,73,62,4,18,157,0.7,17,8,,140,3,,,
2025-04-10,20:00,36,71,61,5,20,145,0.7,17,8,,120,3,,,
2025-04-10,21:00,40,83,67,4,23,133,0.7,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,50,99,75,5,23,131,0.8,14,8,,90,2,0,,
2025-04-10,23:00,57,111,81,5,25,124,0.8,15,8,,110,2,0,,
2025-04-11,00:00,57,115,83,4,28,114,0.9,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,58,119,85,5,26,111,0.9,19,9,,160,3,0,,
2025-04-11,02:00,61,125,88,5,28,103,0.9,20,10,,,2,0,,
2025-04-11,03:00,66,131,91,4,29,92,0.9,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,69,135,93,4,32,82,0.9,23,11,,100,3,0,,
2025-04-11,05:00,70,135,94,4,33,74,0.9,24,10,,170,4,0,,
2025-04-11,06:00,69,132,93,4,32,74,0.9,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,69,130,93,4,56,46,0.9,24,11,,160,4,0,,
2025-04-11,08:00,82,143,109,5,64,42,1,24,11,,140,2,0,,
2025-04-11,09:00,91,152,120,6,54,63,1,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,93,155,123,6,47,89,1,22,12,,100,2,0,,
2025-04-11,11:00,95,159,125,7,41,111,1,22,12,,40,2,,,
2025-04-11,12:00,91,163,120,7,32,,,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,87,162,115,,,149,0.9,22,0,,320,8,,,
2025-04-11,14:00,76,154,102,7,23,175,0.9,21,-3,,310,7,,,
2025-04-11,15:00,72,150,100,7,22,190,0.9,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,63,134,92,6,21,183,0.8,14,-10,,300,15,0,,
2025-04-11,17:00,56,125,88,6,22,164,0.8,11,-11,,290,12,0,,
2025-04-11,18:00,60,137,94,6,26,157,0.8,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,67,153,102,6,33,151,0.9,9,-12,,310,10,,,
2025-04-11,20:00,47,128,89,4,24,123,0.7,8,-11,,300,9,,,
2025-04-11,21:00,18,109,80,3,12,85,0.4,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,19,138,94,2,12,83,0.4,7,-9,,300,8,,,
2025-04-11,23:00,56,481,377,2,11,86,0.4,9,-10,,320,14,,,
2025-04-12,00:00,37,348,199,2,12,81,0.4,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,27,289,170,2,12,82,0.4,11,-12,,320,14,,,
2025-04-12,02:00,19,140,95,2,12,82,0.4,11,-13,,320,14,,,
2025-04-12,03:00,15,85,68,2,12,82,0.4,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,10,59,55,2,12,81,0.4,11,-15,,320,20,,,
2025-04-12,05:00,7,53,52,2,10,82,0.3,12,-16,,330,17,,,
2025-04-12,06:00,6,49,49,2,9,82,0.3,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,6,46,46,3,9,80,0.3,11,-15,,310,13,,,
2025-04-12,08:00,6,40,40,2,8,79,0.3,11,-14,,320,13,,,
2025-04-12,09:00,10,46,46,2,8,79,0.3,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,10,68,59,2,7,82,0.4,10,-12,,320,15,,,
