date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-24,00:00,111,,357,,210,2,,39,,37,,0.4,,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,106,,365,,222,2,,36,,35,,0.4,,17,-8,,10,5,,,
2025-03-24,02:00,102,,389,,256,2,,51,,16,,0.4,,17,-9,,30,6,,,
2025-03-24,03:00,98,,380,,243,1,,57,,14,,0.3,,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,65,,259,,155,2,,30,,49,,0.2,,19,-9,,,2,,,
2025-03-24,05:00,48,,201,,126,1,,12,,60,,0.2,,20,-9,,30,2,,,
2025-03-24,06:00,29,,154,,102,3,,12,,72,,0.2,,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,13,,85,,68,3,,8,,82,,0.2,,21,-9,,160,2,,,
2025-03-24,08:00,10,,58,,54,3,,9,,81,,0.2,,21,-10,,150,3,,,
2025-03-24,09:00,9,,50,,50,3,,7,,83,,0.2,,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,7,,37,,37,3,,6,,87,,0.2,,19,-9,,150,3,,,
2025-03-24,11:00,6,,32,,32,3,,5,,90,,0.2,,17,-1,,160,6,,,
2025-03-24,12:00,6,,31,,31,3,,7,,92,,0.2,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,6,,29,,30,3,,7,,95,,0.2,,14,-3,,170,7,,,
2025-03-24,14:00,5,,24,,32,3,,6,,100,,0.2,,12,-4,,140,5,,,
2025-03-24,15:00,5,,25,,33,3,,6,,103,,0.2,,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,5,,26,,33,3,,6,,105,,0.2,,9,-6,,120,4,,,
2025-03-24,17:00,7,,34,,35,3,,6,,109,,0.2,,9,-6,,120,4,,,
2025-03-24,18:00,23,,114,,82,3,,13,,110,,0.3,,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,27,,141,,96,1,,15,,99,,0.3,,9,-4,,130,2,,,
2025-03-24,20:00,21,,120,,85,1,,19,,86,,0.3,,8,-5,,330,3,,,
2025-03-24,21:00,18,,103,,77,1,,17,,80,,0.3,,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,18,,86,,68,1,,17,,77,,0.3,,14,-6,,300,14,,,
2025-03-24,23:00,19,,90,,70,4,,17,,73,,0.3,,13,-6,,300,14,,,
2025-03-25,00:00,20,,86,,68,3,,19,,69,,0.3,,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,19,,77,,64,2,,16,,70,,0.3,,15,-7,,310,9,,,
2025-03-25,02:00,18,,72,,61,2,,22,,62,,0.3,,16,-8,,310,12,,,
2025-03-25,03:00,17,,70,,60,2,,32,,45,,0.3,,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,15,,70,,60,1,,38,,34,,0.4,,19,-7,,310,7,,,
2025-03-25,05:00,15,,67,,59,1,,40,,31,,0.4,,19,-7,,290,8,,,
2025-03-25,06:00,28,,68,,59,1,,37,,29,,0.4,,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,17,,104,,77,3,,15,,64,,0.3,,21,-8,,280,5,,,
2025-03-25,08:00,15,,141,,96,3,,6,,77,,0.2,,20,-9,,330,3,,,
2025-03-25,09:00,9,,92,,71,3,,5,,80,,0.2,,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,7,,71,,61,3,,5,,81,,0.2,,19,-8,,150,2,,,
2025-03-25,11:00,5,,47,,47,3,,5,,83,,0.2,,13,-6,,120,1,,,
2025-03-25,12:00,5,,38,,38,3,,4,,86,,0.2,,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,5,,30,,30,3,,4,,89,,0.2,,10,-6,,,1,,,
2025-03-25,14:00,5,,27,,29,3,,4,,92,,0.2,,10,-6,,,1,,,
2025-03-25,15:00,5,,24,,30,3,,5,,94,,0.2,,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,5,,23,,30,3,,5,,94,,0.2,,11,-4,,130,5,,,
2025-03-25,17:00,5,,24,,30,3,,6,,96,,0.2,,10,-4,,140,5,,,
2025-03-25,18:00,6,,27,,30,3,,8,,94,,0.2,,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,10,,41,,41,3,,19,,80,,0.3,,8,-5,,140,5,,,
2025-03-25,20:00,22,,52,,51,3,,24,,70,,0.3,,7,-4,,160,3,,,
2025-03-25,21:00,19,,56,,53,3,,31,,58,,0.3,,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,17,,52,,51,3,,34,,51,,0.3,,6,-4,,,1,,,
2025-03-25,23:00,16,,51,,51,3,,35,,49,,0.4,,6,-4,,,1,,,
2025-03-26,00:00,20,,78,,64,1,,40,,41,,0.4,,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,32,,120,,85,1,,22,,60,,0.4,,9,-4,,10,2,,,
2025-03-26,02:00,25,,108,,79,1,,20,,59,,0.4,,,,,,,,,
2025-03-26,03:00,29,,100,,75,1,,16,,69,,0.3,,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,33,,97,,74,2,,13,,66,,0.5,,13,-4,,,2,,,
2025-03-26,05:00,33,,92,,71,2,,18,,60,,0.5,,14,-4,,,1,,,
2025-03-26,06:00,34,,84,,67,2,,20,,65,,0.6,,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,33,,75,,63,1,,18,,69,,0.5,,17,-4,,,1,,,
2025-03-26,08:00,34,,75,,63,2,,19,,70,,0.4,,18,-4,,10,3,,,
2025-03-26,09:00,40,,88,,69,2,,15,,82,,0.5,,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,42,,94,,72,3,,16,,84,,0.5,,17,-4,,,1,,,
2025-03-26,11:00,42,,99,,75,3,,17,,89,,0.5,,17,-10,,330,6,,,
2025-03-26,12:00,43,,105,,78,3,,18,,92,,0.5,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,41,,106,,78,3,,17,,99,,0.5,,14,-18,,350,7,,,
2025-03-26,14:00,39,,106,,78,3,,19,,102,,0.5,,14,-17,,350,10,,,
2025-03-26,15:00,38,,106,,78,3,,19,,107,,0.5,,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,39,,108,,79,3,,21,,106,,0.5,,13,-19,,340,7,,,
2025-03-26,17:00,40,,113,,82,2,,23,,105,,0.5,,13,-20,,340,6,,,
2025-03-26,18:00,41,,118,,84,2,,28,,98,,0.5,,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,35,,158,,104,1,,17,,88,,0.3,,12,-20,,340,8,,,
2025-03-26,20:00,28,,157,,104,3,,5,,89,,0.2,,12,-18,,330,9,,,
2025-03-26,21:00,25,,156,,103,3,,4,,88,,0.2,,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,28,,198,,124,3,,3,,86,,0.2,,11,-15,,320,7,,,
2025-03-26,23:00,30,,206,,128,3,,2,,86,,0.1,,10,-12,,320,9,,,
2025-03-27,00:00,27,,195,,123,3,,2,,83,,0.1,,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,38,,253,,152,3,,2,,83,,0.1,,9,-9,,20,5,,,
2025-03-27,02:00,45,,271,,161,3,,2,,83,,0.1,,9,-10,,20,4,,,
2025-03-27,03:00,39,,234,,142,3,,1,,84,,0.1,,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,36,,211,,131,1,,2,,83,,0.1,,10,-12,,30,3,,,
2025-03-27,05:00,25,,155,,103,1,,2,,82,,0.2,,13,-12,,,3,,,
2025-03-27,06:00,14,,87,,69,1,,2,,80,,0.2,,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,9,,56,,53,1,,3,,79,,0.2,,12,-13,,320,4,,,
2025-03-27,08:00,7,,39,,39,3,,6,,73,,0.2,,12,-13,,350,4,,,
2025-03-27,09:00,6,,31,,31,3,,6,,73,,0.2,,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,5,,27,,27,3,,5,,74,,0.2,,12,-17,,10,4,,,
2025-03-27,11:00,5,,26,,26,1,,6,,72,,0.2,,11,-19,,10,6,,,
2025-03-27,12:00,5,,24,,24,1,,7,,72,,0.2,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,6,,26,,26,1,,5,,74,,0.2,,9,-19,,10,6,,,
2025-03-27,14:00,7,,30,,30,1,,4,,79,,0.2,,8,-18,,10,5,,,
2025-03-27,15:00,6,,27,,27,3,,3,,83,,0.2,,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,9,,25,,27,3,,4,,84,,0.2,,6,-16,,20,3,,,
2025-03-27,17:00,9,,24,,26,1,,5,,83,,0.2,,6,-16,,20,3,,,
2025-03-27,18:00,7,,24,,26,3,,5,,81,,0.2,,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,7,,23,,25,3,,7,,78,,0.2,,,,,,,,,
2025-03-27,20:00,64,,,,87,3,,11,,72,,0.2,,,,,,,,,
2025-03-27,21:00,48,,,,67,1,,15,,66,,0.2,,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,6,,32,,32,3,,11,,74,,0.2,,,,,,,,,
2025-03-27,23:00,7,,29,,29,3,,7,,78,,0.2,,,,,,,,,
2025-03-28,00:00,8,,32,,32,1,,9,,76,,0.2,,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,55,,,,75,1,,12,,65,,0.2,,,,,,,,,
2025-03-28,02:00,19,,26,,28,1,,11,,58,,0.1,,,,,,,,,
2025-03-28,03:00,8,,25,,25,1,,9,,62,,0.2,,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,8,,27,,27,1,,7,,62,,0.2,,,,,,,,,
2025-03-28,05:00,8,,26,,26,1,,11,,65,,0.2,,,,,,,,,
2025-03-28,06:00,8,,25,,25,1,,12,,70,,0.2,,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,9,,27,,27,1,,16,,65,,0.2,,9,-11,,340,8,,,
2025-03-28,08:00,10,,31,,31,1,,14,,68,,0.3,,7,-12,,320,7,,,
2025-03-28,09:00,12,,40,,40,2,,13,,69,,0.3,,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,12,,40,,40,3,,12,,70,,0.4,,7,-19,,300,10,,,
2025-03-28,11:00,14,,46,,46,3,,13,,71,,0.4,,6,-22,,310,7,,,
2025-03-28,12:00,36,,40,,52,2,,10,,77,,0.3,,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,11,,33,,33,1,,8,,79,,0.3,,4,-21,,340,9,,,
2025-03-28,14:00,,,,,,,,,,,,,,,,,,,,,
2025-03-28,15:00,13,,34,,34,1,,7,,81,,0.3,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,,,26,,26,1,,4,,74,,0.2,,3,-22,,300,3,,,
2025-03-28,17:00,4,,27,,27,1,,5,,74,,0.2,,3,-21,,290,4,,,
2025-03-28,18:00,5,,36,,36,1,,6,,72,,0.2,,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,5,,44,,44,3,,6,,72,,0.2,,2,-19,,280,4,,,
2025-03-28,20:00,4,,28,,28,1,,7,,70,,0.2,,2,-18,,280,5,,,
2025-03-28,21:00,4,,24,,24,1,,9,,67,,0.2,,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,3,,20,,24,1,,5,,75,,0.2,,2,-16,,270,4,,,
2025-03-28,23:00,3,,16,,22,1,,8,,70,,0.2,,3,-16,,290,5,,,
2025-03-29,00:00,3,,17,,21,1,,6,,67,,0.2,,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,4,,21,,21,1,,6,,66,,0.2,,6,-18,,300,8,,,
2025-03-29,02:00,4,,24,,24,1,,8,,62,,0.2,,7,-18,,290,9,,,
2025-03-29,03:00,4,,24,,24,1,,9,,59,,0.2,,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,4,,22,,22,1,,13,,53,,0.2,,9,-18,,340,7,,,
2025-03-29,05:00,6,,29,,29,1,,13,,52,,0.2,,10,-18,,310,8,,,
2025-03-29,06:00,5,,23,,23,1,,19,,41,,0.3,,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,6,,27,,27,1,,21,,39,,0.2,,11,-20,,310,10,,,
2025-03-29,08:00,7,,35,,35,1,,21,,43,,0.2,,11,-21,,300,8,,,
2025-03-29,09:00,7,,30,,30,1,,14,,55,,0.2,,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,4,,19,,22,1,,5,,70,,0.2,,10,-22,,320,8,,,
2025-03-29,11:00,5,,23,,23,1,,7,,69,,0.2,,9,-20,,330,4,,,
2025-03-29,13:00,5,,25,,25,1,,4,,79,,0.2,,2,-17,,110,1,,,
2025-03-29,14:00,5,,26,,26,1,,4,,81,,0.2,,1,-15,,90,2,,,
2025-03-29,17:00,4,,22,,27,1,,4,,84,,0.2,,-2,-11,,40,1,,,
2025-03-29,18:00,5,,25,,26,1,,5,,82,,0.2,,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,5,,25,,25,1,,6,,78,,0.2,,-2,-13,,0,0,,,
2025-03-29,20:00,8,,31,,31,1,,13,,67,,0.2,,-4,-12,,,1,,,
2025-03-29,21:00,10,,36,,36,1,,22,,53,,0.3,,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,12,,42,,42,1,,20,,52,,0.3,,-4,-11,,40,1,,,
2025-03-29,23:00,13,,42,,42,1,,24,,44,,0.3,,-1,-8,,,1,,,
2025-03-30,00:00,14,,44,,44,1,,24,,40,,0.3,,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,22,,59,,55,1,,48,,16,,0.4,,7,-13,,130,2,,,
2025-03-30,02:00,24,,61,,56,1,,71,,2,,0.4,,10,-12,,170,2,,,
2025-03-30,03:00,17,,47,,47,3,,58,,2,,0.3,,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,13,,39,,39,1,,38,,15,,0.3,,13,-13,,210,4,,,
2025-03-30,05:00,17,,48,,48,1,,74,,2,,0.3,,13,-14,,220,5,,,
2025-03-30,06:00,23,,59,,55,2,,73,,2,,0.4,,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,25,,62,,56,3,,65,,1,,0.6,,15,-14,,220,5,,,
2025-03-30,08:00,24,,60,,55,5,,50,,18,,0.7,,15,-14,,210,6,,,
2025-03-30,09:00,21,,53,,52,7,,33,,39,,0.8,,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,21,,53,,52,7,,28,,48,,0.8,,14,-13,,210,5,,,
2025-03-30,11:00,23,,54,,52,6,,25,,55,,0.7,,11,-12,,190,4,,,
2025-03-30,12:00,21,,50,,50,4,,20,,67,,0.5,,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,13,,36,,36,1,,11,,80,,0.3,,11,-11,,190,4,,,
2025-03-30,14:00,12,,31,,31,1,,9,,86,,0.3,,10,-11,,190,3,,,
2025-03-30,15:00,14,,34,,34,1,,8,,93,,0.2,,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,13,,32,,32,1,,8,,94,,0.2,,7,-9,,90,3,,,
2025-03-30,17:00,14,,38,,38,1,,10,,94,,0.3,,6,-7,,120,2,,,
2025-03-30,18:00,19,,49,,49,1,,12,,101,,0.3,,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,25,,59,,55,1,,15,,100,,0.3,,4,-5,,,1,,,
2025-03-30,20:00,25,,60,,55,2,,18,,90,,0.3,,0,-6,,10,2,,,
2025-03-30,21:00,26,,61,,56,2,,18,,88,,0.3,,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,30,,71,,61,2,,22,,75,,0.4,,-2,-5,,20,1,,,
2025-03-30,23:00,36,,82,,66,2,,27,,64,,0.4,,2,-2,,60,1,,,
2025-03-31,00:00,37,,87,,69,2,,30,,59,,0.4,,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,37,,90,,70,2,,28,,61,,0.4,,9,-3,,,1,,,
2025-03-31,02:00,40,,96,,73,3,,31,,54,,0.4,,12,-4,,,2,,,
2025-03-31,03:00,41,,96,,73,2,,31,,50,,0.4,,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,45,,104,,77,1,,38,,35,,0.4,,14,-5,,200,2,,,
2025-03-31,05:00,47,,108,,79,3,,42,,26,,0.4,,16,-6,,210,3,,,
2025-03-31,06:00,51,,109,,80,3,,51,,12,,0.5,,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,51,,112,,81,1,,85,,2,,0.6,,20,-10,,200,4,,,
2025-03-31,08:00,51,,110,,80,2,,77,,3,,0.7,,20,-11,,200,5,,,
2025-03-31,09:00,54,,115,,83,3,,69,,14,,0.7,,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,55,,113,,82,3,,66,,23,,0.7,,20,-12,,250,5,,,
2025-03-31,11:00,49,,102,,76,3,,56,,38,,0.6,,18,-12,,240,4,,,
2025-03-31,12:00,47,,102,,76,3,,63,,39,,0.6,,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,40,,91,,71,3,,31,,75,,0.4,,16,-8,,200,4,,,
2025-03-31,14:00,35,,86,,68,3,,28,,85,,0.4,,15,-7,,200,5,,,
2025-03-31,15:00,29,,78,,64,3,,25,,93,,0.4,,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,21,,61,,56,2,,21,,97,,0.4,,,,,,,,,
2025-03-31,17:00,17,,52,,51,2,,20,,98,,0.4,,12,-5,,200,4,,,
2025-03-31,18:00,15,,53,,52,2,,19,,99,,0.4,,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,14,,58,,54,2,,27,,88,,0.4,,4,-5,,,1,,,
2025-03-31,20:00,17,,69,,60,3,,24,,95,,0.4,,4,-4,,150,2,,,
2025-03-31,21:00,19,,77,,64,4,,20,,99,,0.4,,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,22,,86,,68,4,,21,,92,,0.5,,2,-5,,0,0,,,
2025-03-31,23:00,25,,91,,71,2,,28,,72,,0.5,,5,-2,,,1,,,
2025-04-01,00:00,24,,90,,70,2,,29,,62,,0.5,,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,24,,84,,67,3,,28,,54,,0.4,,14,-4,,320,2,,,
2025-04-01,02:00,27,,86,,68,2,,31,,42,,0.4,,18,-8,,310,3,,,
2025-04-01,03:00,32,,93,,72,1,,30,,45,,0.4,,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,37,,101,,76,1,,33,,36,,0.4,,21,-13,,270,7,,,
2025-04-01,05:00,42,,109,,80,1,,30,,35,,0.4,,21,-13,,280,9,,,
2025-04-01,06:00,48,,116,,83,1,,34,,36,,0.5,,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,49,,114,,82,3,,46,,24,,0.6,,21,-13,,310,11,,,
2025-04-01,08:00,51,,118,,84,2,,54,,24,,0.7,,21,-11,,320,9,,,
2025-04-01,09:00,57,,130,,90,3,,57,,25,,0.7,,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,52,,116,,83,3,,52,,35,,0.6,,17,-11,,340,10,,,
2025-04-01,11:00,22,,54,,52,1,,29,,62,,0.4,,15,-7,,20,4,,,
2025-04-01,12:00,6,,32,,32,3,,5,,90,,0.2,,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,7,,22,,29,3,,6,,92,,0.2,,14,-10,,340,11,,,
2025-04-01,14:00,7,,22,,30,3,,6,,96,,0.2,,12,-9,,350,8,,,
2025-04-01,15:00,5,,29,,30,3,,4,,95,,0.2,,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,6,,40,,40,3,,6,,94,,0.2,,8,-7,,360,3,,,
2025-04-01,17:00,6,,39,,39,3,,5,,95,,0.2,,5,-7,,350,3,,,
2025-04-01,18:00,5,,28,,29,3,,6,,91,,0.2,,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,4,,25,,27,3,,9,,84,,0.2,,4,-7,,360,4,,,
2025-04-01,20:00,4,,21,,26,3,,8,,82,,0.2,,4,-6,,360,3,,,
2025-04-01,21:00,4,,23,,26,3,,6,,81,,0.2,,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,4,,19,,25,3,,6,,80,,0.2,,,-6,,40,2,,,
2025-04-02,00:00,2,,14,,25,3,,5,,78,,0.2,,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,2,,12,,24,3,,5,,76,,0.2,,13,-8,,320,4,,,
2025-04-02,02:00,2,,11,,25,3,,5,,77,,0.2,,15,-8,,10,5,,,
2025-04-02,03:00,2,,12,,24,3,,7,,74,,0.2,,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,2,,11,,23,3,,8,,73,,0.2,,17,-9,,,2,,,
2025-04-02,05:00,2,,11,,22,3,,9,,69,,0.2,,17,-10,,,2,,,
2025-04-02,06:00,3,,13,,19,3,,17,,59,,0.2,,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,4,,18,,18,3,,26,,49,,0.3,,19,-11,,,1,,,
2025-04-02,08:00,4,,20,,20,3,,20,,60,,0.3,,19,-12,,,2,,,
2025-04-02,09:00,4,,20,,23,3,,12,,73,,0.2,,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,5,,19,,26,3,,7,,82,,0.2,,17,-12,,150,2,,,
2025-04-02,11:00,5,,18,,26,3,,7,,83,,0.2,,15,-11,,160,2,,,
2025-04-02,12:00,4,,14,,28,3,,5,,89,,0.2,,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,4,,15,,30,3,,5,,93,,0.2,,14,-10,,210,4,,,
2025-04-02,14:00,5,,15,,30,3,,6,,94,,0.2,,13,-9,,210,3,,,
2025-04-02,15:00,5,,15,,31,3,,5,,98,,0.2,,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,5,,18,,32,3,,5,,100,,0.2,,7,-8,,160,2,,,
2025-04-02,17:00,6,,21,,32,3,,6,,102,,0.2,,7,-7,,160,2,,,
2025-04-02,18:00,8,,29,,33,3,,8,,105,,0.2,,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,10,,33,,33,3,,11,,98,,0.2,,4,-6,,,1,,,
2025-04-02,20:00,12,,38,,38,3,,13,,94,,0.2,,3,-6,,60,1,,,
2025-04-02,21:00,15,,48,,48,3,,17,,85,,0.2,,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,21,,61,,56,3,,26,,66,,0.3,,3,-5,,,1,,,
2025-04-02,23:00,22,,64,,57,3,,30,,58,,0.3,,5,-4,,90,2,,,
2025-04-03,00:00,23,,63,,57,3,,23,,62,,0.3,,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,22,,60,,55,1,,22,,56,,0.3,,13,-4,,140,2,,,
2025-04-03,02:00,23,,59,,55,1,,24,,46,,0.2,,16,-5,,180,5,,,
2025-04-03,03:00,26,,59,,55,1,,24,,46,,0.2,,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,28,,63,,57,2,,29,,33,,0.3,,19,-5,,200,6,,,
2025-04-03,05:00,28,,63,,57,1,,29,,42,,0.2,,19,-5,,170,6,,,
2025-04-03,06:00,35,,73,,62,2,,34,,40,,0.3,,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,37,,74,,62,1,,39,,38,,0.3,,19,-5,,180,7,,,
2025-04-03,08:00,34,,67,,59,2,,33,,53,,0.4,,20,-5,,200,5,,,
2025-04-03,09:00,34,,68,,59,3,,29,,64,,0.3,,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,30,,63,,57,3,,21,,82,,0.3,,18,-3,,190,6,,,
2025-04-03,11:00,27,,61,,56,2,,14,,95,,0.3,,17,-2,,210,4,,,
2025-04-03,12:00,28,,64,,57,2,,15,,100,,0.3,,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,27,,60,,55,2,,12,,111,,0.3,,13,-1,,,1,,,
2025-04-03,14:00,28,,64,,57,2,,12,,118,,0.3,,9,-1,,100,1,,,
2025-04-03,15:00,32,,70,,60,3,,15,,122,,0.3,,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,33,,75,,63,3,,14,,128,,0.3,,11,1,,100,2,,,
2025-04-03,17:00,30,,73,,62,2,,14,,126,,0.3,,11,1,,100,2,,,
2025-04-03,18:00,32,,78,,64,2,,16,,122,,0.3,,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,32,,80,,65,3,,16,,122,,0.3,,6,0,,30,1,,,
2025-04-03,20:00,32,,86,,68,2,,21,,110,,0.4,,6,1,,20,1,,,
2025-04-03,21:00,31,,92,,71,2,,23,,100,,0.4,,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,30,,96,,73,2,,26,,89,,0.4,,5,0,,130,1,,,
2025-04-03,23:00,30,,111,,81,2,,68,,43,,0.5,,8,2,,350,1,,,
2025-04-04,00:00,32,,126,,88,1,,87,,21,,0.5,,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,32,,127,,89,2,,74,,26,,0.5,,13,1,,140,2,,,
2025-04-04,02:00,32,,130,,90,1,,81,,16,,0.6,,16,2,,150,2,0,,
2025-04-04,03:00,35,,131,,91,1,,65,,24,,0.5,,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,41,,143,,97,3,,62,,18,,0.6,,20,0,,,2,0,,
2025-04-04,05:00,46,,140,,95,1,,74,,7,,0.6,,23,-13,,300,13,,,
2025-04-04,06:00,47,,137,,94,1,,93,,2,,0.6,,22,,1008.8,231,2.7,,,
2025-04-04,07:00,53,,147,,99,1,,94,,2,,0.7,,22,-17,,300,13,,,
2025-04-04,08:00,57,,153,,102,2,,87,,8,,0.8,,21,-18,,290,13,,,
2025-04-04,09:00,59,,146,,98,5,,58,,43,,0.7,,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,59,,137,,94,7,,44,,67,,0.6,,20,-16,,300,8,,,
2025-04-04,11:00,62,,148,,99,7,,47,,72,,0.7,,17,-10,,340,9,,,
2025-04-04,12:00,64,,148,,99,6,,47,,81,,0.7,,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,66,,146,,98,6,,42,,90,,0.6,,14,-8,,350,9,,,
2025-04-04,14:00,60,,129,,90,4,,32,,104,,0.5,,13,-7,,330,9,,,
2025-04-04,15:00,56,,118,,84,3,,26,,110,,0.5,,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,21,,67,,59,1,,11,,98,,0.3,,12,-6,,330,7,,,
2025-04-04,17:00,5,,43,,43,3,,7,,90,,0.2,,11,-8,,330,8,,,
2025-04-04,18:00,4,,47,,47,3,,7,,87,,0.2,,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,5,,54,,52,3,,6,,83,,0.2,,11,-9,,310,6,,,
2025-04-04,20:00,4,,43,,43,3,,7,,80,,0.2,,10,-11,,310,6,,,
2025-04-04,21:00,4,,44,,44,3,,6,,79,,0.2,,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,4,,37,,37,3,,6,,79,,0.2,,9,-11,,300,6,,,
2025-04-04,23:00,4,,30,,30,3,,7,,78,,0.2,,11,-13,,320,7,,,
