date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-28,14:00,19,,35,,35,5,,7,,81,,0.2,,,,,,,,,
2025-03-28,15:00,12,,27,,27,5,,5,,83,,0.2,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,6,,21,,25,3,,3,,80,,0.2,,3,-22,,300,3,,,
2025-03-28,17:00,5,,18,,25,3,,3,,78,,0.2,,3,-21,,290,4,,,
2025-03-28,18:00,5,,30,,30,3,,3,,77,,0.2,,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,6,,25,,25,3,,3,,79,,0.2,,2,-19,,280,4,,,
2025-03-28,20:00,7,,25,,25,4,,3,,77,,0.2,,2,-18,,280,5,,,
2025-03-28,21:00,6,,21,,25,4,,2,,77,,0.2,,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,5,,19,,25,4,,2,,77,,0.2,,2,-16,,270,4,,,
2025-03-28,23:00,6,,19,,24,4,,2,,76,,0.2,,3,-16,,290,5,,,
2025-03-29,00:00,6,,20,,24,4,,2,,75,,0.2,,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,5,,17,,24,4,,3,,74,,0.2,,6,-18,,300,8,,,
2025-03-29,02:00,5,,18,,23,5,,3,,72,,0.2,,7,-18,,290,9,,,
2025-03-29,03:00,5,,18,,22,4,,3,,68,,0.2,,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,5,,16,,21,4,,3,,65,,0.2,,9,-18,,340,7,,,
2025-03-29,05:00,5,,14,,21,5,,4,,65,,0.2,,10,-18,,310,8,,,
2025-03-29,06:00,7,,20,,20,6,,9,,56,,0.2,,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,26,,89,,70,5,,16,,51,,0.2,,11,-20,,310,10,,,
2025-03-29,08:00,16,,44,,44,4,,16,,58,,0.3,,11,-21,,300,8,,,
2025-03-29,09:00,5,,17,,21,4,,14,,67,,0.3,,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,6,,20,,22,4,,12,,68,,0.2,,10,-22,,320,8,,,
2025-03-29,11:00,6,,19,,24,4,,9,,75,,0.2,,9,-20,,330,4,,,
2025-03-29,13:00,6,,17,,26,4,,4,,81,,0.2,,2,-17,,110,1,,,
2025-03-29,14:00,6,,19,,26,4,,6,,83,,0.2,,1,-15,,90,2,,,
2025-03-29,17:00,4,,12,,27,4,,3,,86,,0.2,,-2,-11,,40,1,,,
2025-03-29,18:00,5,,14,,27,3,,3,,84,,0.2,,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,6,,14,,26,3,,3,,83,,0.2,,-2,-13,,0,0,,,
2025-03-29,20:00,8,,16,,25,5,,5,,80,,0.2,,-4,-12,,,1,,,
2025-03-29,21:00,10,,19,,21,4,,14,,65,,0.2,,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,9,,19,,23,5,,10,,71,,0.2,,-4,-11,,40,1,,,
2025-03-29,23:00,8,,17,,25,6,,4,,78,,0.2,,-1,-8,,,1,,,
2025-03-30,00:00,7,,17,,23,4,,5,,72,,0.2,,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,9,,19,,20,4,,8,,63,,0.2,,7,-13,,130,2,,,
2025-03-30,02:00,8,,18,,19,7,,7,,59,,0.2,,10,-12,,170,2,,,
2025-03-30,03:00,8,,18,,19,5,,6,,60,,0.2,,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,10,,23,,23,4,,20,,38,,0.2,,13,-13,,210,4,,,
2025-03-30,05:00,8,,17,,17,3,,10,,51,,0.2,,13,-14,,220,5,,,
2025-03-30,06:00,11,,26,,26,3,,20,,42,,0.2,,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,13,,30,,30,3,,23,,36,,0.2,,15,-14,,220,5,,,
2025-03-30,08:00,11,,29,,29,3,,21,,42,,0.2,,15,-14,,210,6,,,
2025-03-30,09:00,16,,47,,47,6,,35,,60,,0.3,,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,22,,61,,56,10,,43,,53,,0.4,,14,-13,,210,5,,,
2025-03-30,11:00,23,,58,,54,7,,42,,52,,0.4,,11,-12,,190,4,,,
2025-03-30,12:00,16,,46,,46,5,,23,,65,,0.3,,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,12,,36,,36,4,,13,,80,,0.2,,11,-11,,190,4,,,
2025-03-30,14:00,13,,38,,38,4,,12,,84,,0.2,,10,-11,,190,3,,,
2025-03-30,15:00,12,,34,,34,4,,11,,88,,0.3,,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,12,,36,,36,4,,11,,90,,0.2,,7,-9,,90,3,,,
2025-03-30,17:00,17,,46,,46,4,,12,,97,,0.3,,6,-7,,120,2,,,
2025-03-30,18:00,22,,51,,51,4,,14,,98,,0.3,,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,23,,51,,51,4,,19,,90,,0.3,,4,-5,,,1,,,
2025-03-30,20:00,28,,54,,52,5,,19,,88,,0.3,,0,-6,,10,2,,,
2025-03-30,21:00,22,,51,,51,5,,21,,87,,0.3,,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,17,,51,,51,5,,16,,94,,0.3,,-2,-5,,20,1,,,
2025-03-30,23:00,15,,46,,46,6,,14,,94,,0.3,,2,-2,,60,1,,,
2025-03-31,00:00,17,,50,,50,6,,20,,85,,0.3,,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,17,,47,,47,5,,18,,76,,0.3,,9,-3,,,1,,,
2025-03-31,02:00,19,,47,,47,4,,23,,60,,0.3,,12,-4,,,2,,,
2025-03-31,03:00,19,,46,,46,4,,33,,45,,0.3,,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,18,,43,,43,4,,20,,52,,0.3,,14,-5,,200,2,,,
2025-03-31,05:00,19,,41,,41,4,,14,,56,,0.3,,16,-6,,210,3,,,
2025-03-31,06:00,20,,42,,42,7,,15,,55,,0.3,,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,27,,53,,52,11,,29,,41,,0.4,,20,-10,,200,4,,,
2025-03-31,08:00,29,,56,,53,7,,33,,43,,0.5,,20,-11,,200,5,,,
2025-03-31,09:00,31,,73,,62,6,,40,,50,,0.4,,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,35,,82,,66,8,,48,,55,,0.4,,20,-12,,250,5,,,
2025-03-31,11:00,41,,95,,73,9,,54,,68,,0.6,,18,-12,,240,4,,,
2025-03-31,12:00,44,,101,,76,6,,50,,67,,0.5,,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,51,,98,,74,6,,50,,63,,0.5,,16,-8,,200,4,,,
2025-03-31,14:00,53,,96,,73,5,,45,,71,,0.5,,15,-7,,200,5,,,
2025-03-31,15:00,43,,81,,66,5,,34,,81,,0.4,,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,30,,62,,56,5,,28,,88,,0.4,,,,,,,,,
2025-03-31,17:00,29,,61,,56,5,,26,,92,,0.3,,12,-5,,200,4,,,
2025-03-31,18:00,28,,58,,54,5,,25,,93,,0.3,,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,30,,61,,56,6,,36,,73,,0.3,,4,-5,,,1,,,
2025-03-31,20:00,29,,58,,54,6,,35,,71,,0.4,,4,-4,,150,2,,,
2025-03-31,21:00,28,,58,,54,5,,48,,50,,0.4,,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,30,,59,,55,5,,39,,56,,0.3,,2,-5,,0,0,,,
2025-03-31,23:00,28,,55,,53,5,,43,,45,,0.3,,5,-2,,,1,,,
2025-04-01,00:00,28,,53,,52,5,,31,,46,,0.4,,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,23,,43,,43,5,,22,,50,,0.3,,14,-4,,320,2,,,
2025-04-01,02:00,19,,38,,38,4,,22,,51,,0.3,,18,-8,,310,3,,,
2025-04-01,03:00,14,,30,,30,4,,22,,47,,0.3,,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,14,,28,,28,4,,20,,48,,0.3,,21,-13,,270,7,,,
2025-04-01,05:00,15,,26,,26,4,,16,,53,,0.3,,21,-13,,280,9,,,
2025-04-01,06:00,13,,25,,25,4,,30,,48,,0.3,,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,8,,17,,23,4,,17,,72,,0.2,,21,-13,,310,11,,,
2025-04-01,08:00,13,,32,,32,4,,28,,62,,0.3,,21,-11,,320,9,,,
2025-04-01,09:00,7,,23,,23,3,,18,,69,,0.2,,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,19,,49,,49,4,,37,,63,,0.3,,17,-11,,340,10,,,
2025-04-01,11:00,26,,50,,50,4,,27,,72,,0.3,,15,-7,,20,4,,,
2025-04-01,12:00,13,,29,,29,3,,13,,92,,0.2,,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,9,,25,,30,3,,10,,93,,0.2,,14,-10,,340,11,,,
2025-04-01,14:00,7,,21,,29,3,,7,,92,,0.2,,12,-9,,350,8,,,
2025-04-01,15:00,7,,31,,31,3,,7,,94,,0.2,,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,7,,30,,30,3,,6,,95,,0.2,,8,-7,,360,3,,,
2025-04-01,17:00,6,,33,,33,4,,6,,94,,0.2,,5,-7,,350,3,,,
2025-04-01,18:00,5,,36,,36,3,,5,,93,,0.2,,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,,,,,,,,,,,,,,4,-7,,360,4,,,
2025-04-01,20:00,4,,19,,27,3,,5,,86,,0.2,,4,-6,,360,3,,,
2025-04-01,21:00,4,,15,,27,3,,5,,86,,0.2,,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,6,,17,,27,4,,4,,85,,0.2,,,-6,,40,2,,,
2025-04-02,00:00,5,,19,,27,4,,4,,84,,0.2,,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,5,,18,,26,4,,4,,82,,0.2,,13,-8,,320,4,,,
2025-04-02,02:00,4,,14,,26,4,,4,,81,,0.2,,15,-8,,10,5,,,
2025-04-02,03:00,6,,12,,25,4,,4,,80,,0.2,,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,8,,11,,25,5,,4,,79,,0.2,,17,-9,,,2,,,
2025-04-02,05:00,,,,,,,,,,,,,,17,-10,,,2,,,
2025-04-02,06:00,,,,,,,,,,,,,,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,,,,,,,,,,,,,,19,-11,,,1,,,
2025-04-02,08:00,,,,,,,,,,,,,,19,-12,,,2,,,
2025-04-02,09:00,,,,,,,,,,,,,,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,,,,,,,,,,,,,,17,-12,,150,2,,,
2025-04-02,11:00,,,,,,,,,,,,,,15,-11,,160,2,,,
2025-04-02,12:00,,,,,,,,,,,,,,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,,,,,,,,,,,,,,14,-10,,210,4,,,
2025-04-02,14:00,,,,,,,,,,,,,,13,-9,,210,3,,,
2025-04-02,15:00,,,,,,,,,,,,,,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,,,,,,,,,,,,,,7,-8,,160,2,,,
2025-04-02,17:00,,,,,,,,,,,,,,7,-7,,160,2,,,
2025-04-02,18:00,,,,,,,,,,,,,,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,,,,,,,,,,,,,,4,-6,,,1,,,
2025-04-02,20:00,,,,,,,,,,,,,,3,-6,,60,1,,,
2025-04-02,21:00,,,,,,,,,,,,,,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,,,,,,,,,,,,,,3,-5,,,1,,,
2025-04-02,23:00,,,,,,,,,,,,,,5,-4,,90,2,,,
2025-04-03,00:00,,,,,,,,,,,,,,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,,,,,,,,,,,,,,13,-4,,140,2,,,
2025-04-03,02:00,,,,,,,,,,,,,,16,-5,,180,5,,,
2025-04-03,03:00,,,,,,,,,,,,,,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,,,,,,,,,,,,,,19,-5,,200,6,,,
2025-04-03,05:00,,,,,,,,,,,,,,19,-5,,170,6,,,
2025-04-03,06:00,,,,,,,,,,,,,,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,,,,,,,,,,,,,,19,-5,,180,7,,,
2025-04-03,08:00,,,,,,,,,,,,,,20,-5,,200,5,,,
2025-04-03,09:00,,,,,,,,,,,,,,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,,,,,,,,,,,,,,18,-3,,190,6,,,
2025-04-03,11:00,,,,,,,,,,,,,,17,-2,,210,4,,,
2025-04-03,12:00,,,,,,,,,,,,,,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,,,,,,,,,,,,,,13,-1,,,1,,,
2025-04-03,14:00,,,,,,,,,,,,,,9,-1,,100,1,,,
2025-04-03,15:00,,,,,,,,,,,,,,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,,,,,,,,,,,,,,11,1,,100,2,,,
2025-04-03,17:00,,,,,,,,,,,,,,11,1,,100,2,,,
2025-04-03,18:00,,,,,,,,,,,,,,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,,,,,,,,,,,,,,6,0,,30,1,,,
2025-04-03,20:00,,,,,,,,,,,,,,6,1,,20,1,,,
2025-04-03,21:00,,,,,,,,,,,,,,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,,,,,,,,,,,,,,5,0,,130,1,,,
2025-04-03,23:00,,,,,,,,,,,,,,8,2,,350,1,,,
2025-04-04,00:00,,,,,,,,,,,,,,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,,,,,,,,,,,,,,13,1,,140,2,,,
2025-04-04,02:00,,,,,,,,,,,,,,16,2,,150,2,0,,
2025-04-04,03:00,,,,,,,,,,,,,,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,,,,,,,,,,,,,,20,0,,,2,0,,
2025-04-04,05:00,,,,,,,,,,,,,,23,-13,,300,13,,,
2025-04-04,06:00,,,,,,,,,,,,,,22,,1008.8,231,2.7,,,
2025-04-04,07:00,,,,,,,,,,,,,,22,-17,,300,13,,,
2025-04-04,08:00,,,,,,,,,,,,,,21,-18,,290,13,,,
2025-04-04,09:00,,,,,,,,,,,,,,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,,,,,,,,,,,,,,20,-16,,300,8,,,
2025-04-04,11:00,,,,,,,,,,,,,,17,-10,,340,9,,,
2025-04-04,12:00,,,,,,,,,,,,,,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,,,,,,,,,,,,,,14,-8,,350,9,,,
2025-04-04,14:00,,,,,,,,,,,,,,13,-7,,330,9,,,
2025-04-04,15:00,,,,,,,,,,,,,,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,,,,,,,,,,,,,,12,-6,,330,7,,,
2025-04-04,17:00,,,,,,,,,,,,,,11,-8,,330,8,,,
2025-04-04,18:00,,,,,,,,,,,,,,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,,,,,,,,,,,,,,11,-9,,310,6,,,
2025-04-04,20:00,,,,,,,,,,,,,,10,-11,,310,6,,,
2025-04-04,21:00,,,,,,,,,,,,,,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,,,,,,,,,,,,,,9,-11,,300,6,,,
2025-04-04,23:00,,,,,,,,,,,,,,11,-13,,320,7,,,
2025-04-05,00:00,,,,,,,,,,,,,,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,,,,,,,,,,,,,,15,-14,,280,7,,,
2025-04-05,02:00,,,,,,,,,,,,,,16,-17,,280,5,,,
2025-04-05,03:00,,,,,,,,,,,,,,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,,,,,,,,,,,,,,19,-17,,280,5,,,
2025-04-05,05:00,,,,,,,,,,,,,,21,-18,,280,5,,,
2025-04-05,06:00,,,,,,,,,,,,,,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,,,,,,,,,,,,,,23,-19,,280,7,,,
2025-04-05,08:00,,,,,,,,,,,,,,22,-19,,280,8,,,
2025-04-05,09:00,,,,,,,,,,,,,,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,,,,,,,,,,,,,,20,-14,,220,7,,,
2025-04-05,11:00,,,,,,,,,,,,,,18,-12,,210,6,,,
2025-04-05,12:00,,,,,,,,,,,,,,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,,,,,,,,,,,,,,16,-11,,200,4,,,
2025-04-05,14:00,,,,,,,,,,,,,,16,-11,,200,4,,,
2025-04-05,15:00,,,,,,,,,,,,,,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,,,,,,,,,,,,,,10,-8,,,2,,,
2025-04-05,17:00,,,,,,,,,,,,,,9,-8,,70,1,,,
2025-04-05,18:00,,,,,,,,,,,,,,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,,,,,,,,,,,,,,6,-7,,40,2,,,
2025-04-05,20:00,,,,,,,,,,,,,,4,-7,,,1,,,
2025-04-05,21:00,,,,,,,,,,,,,,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,,,,,,,,,,,,,,3,-6,,60,1,,,
2025-04-05,23:00,,,,,,,,,,,,,,7,-4,,360,2,,,
2025-04-06,00:00,,,,,,,,,,,,,,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,,,,,,,,,,,,,,15,-6,,,2,,,
2025-04-06,02:00,,,,,,,,,,,,,,17,-5,,80,2,,,
2025-04-06,03:00,,,,,,,,,,,,,,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,,,,,,,,,,,,,,21,-5,,,2,,,
2025-04-06,05:00,,,,,,,,,,,,,,21,-5,,,3,,,
2025-04-06,06:00,,,,,,,,,,,,,,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,,,,,,,,,,,,,,23,-3,,120,4,,,
2025-04-06,08:00,,,,,,,,,,,,,,22,-4,,130,4,,,
2025-04-06,09:00,,,,,,,,,,,,,,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,,,,,,,,,,,,,,21,-2,,160,4,,,
2025-04-06,11:00,,,,,,,,,,,,,,19,0,,150,3,,,
2025-04-06,12:00,,,,,,,,,,,,,,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,,,,,,,,,,,,,,15,0,,90,2,,,
2025-04-06,14:00,,,,,,,,,,,,,,16,-1,,140,4,,,
2025-04-06,15:00,,,,,,,,,,,,,,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,,,,,,,,,,,,,,13,-4,,120,2,,,
2025-04-06,17:00,,,,,,,,,,,,,,13,-4,,110,2,,,
2025-04-06,18:00,,,,,,,,,,,,,,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,,,,,,,,,,,,,,7,-3,,0,0,,,
2025-04-06,20:00,,,,,,,,,,,,,,6,-1,,,1,,,
2025-04-06,21:00,,,,,,,,,,,,,,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,,,,,,,,,,,,,,5,-2,,340,2,,,
2025-04-06,23:00,,,,,,,,,,,,,,10,-1,,350,2,,,
2025-04-07,00:00,,,,,,,,,,,,,,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,,,,,,,,,,,,,,17,-2,,330,4,,,
2025-04-07,02:00,,,,,,,,,,,,,,19,-2,,10,3,,,
2025-04-07,03:00,,,,,,,,,,,,,,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,,,,,,,,,,,,,,24,-2,,350,4,,,
2025-04-07,05:00,,,,,,,,,,,,,,24,-3,,10,3,,,
2025-04-07,06:00,,,,,,,,,,,,,,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,,,,,,,,,,,,,,25,-5,,40,3,,,
2025-04-07,08:00,,,,,,,,,,,,,,26,-8,,350,3,,,
2025-04-07,09:00,,,,,,,,,,,,,,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,,,,,,,,,,,,,,24,-12,,30,3,,,
2025-04-07,11:00,,,,,,,,,,,,,,22,-11,,40,3,,,
2025-04-07,12:00,44,,82,,66,10,,28,,101,,0.6,,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,9,,17,,30,3,,7,,93,,0.2,,17,-12,,10,3,,,
2025-04-07,14:00,4,,15,,30,3,,8,,95,,0.2,,15,-11,,10,3,,,
2025-04-07,15:00,7,,15,,30,3,,8,,93,,0.2,,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,8,,14,,30,4,,8,,93,,0.2,,17,-13,,20,4,,,
2025-04-07,17:00,8,,12,,30,3,,8,,95,,0.2,,15,-12,,40,3,,,
2025-04-07,18:00,7,,11,,30,3,,9,,96,,0.2,,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,6,,9,,30,3,,8,,95,,0.2,,12,-11,,40,2,,,
2025-04-07,20:00,6,,8,,30,3,,8,,93,,0.2,,10,-12,,10,2,,,
2025-04-07,21:00,7,,10,,27,3,,13,,86,,0.2,,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,8,,8,,28,4,,9,,88,,0.2,,8,-9,,10,3,,,
2025-04-07,23:00,8,,9,,26,4,,11,,81,,0.2,,10,-5,,,1,,,
2025-04-08,00:00,8,,15,,17,4,,27,,54,,0.2,,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,8,,15,,19,3,,20,,58,,0.2,,19,-11,,60,3,,,
2025-04-08,02:00,8,,19,,22,3,,15,,69,,0.2,,20,-12,,160,2,,,
2025-04-08,03:00,8,,13,,25,3,,9,,80,,0.2,,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,9,,19,,19,3,,20,,56,,0.2,,21,-13,,160,4,,,
2025-04-08,05:00,10,,21,,21,3,,26,,46,,0.2,,21,-8,,,3,,,
2025-04-08,06:00,9,,21,,21,3,,26,,44,,0.2,,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,9,,24,,24,4,,40,,29,,0.3,,23,-6,,150,5,,,
2025-04-08,08:00,9,,28,,28,3,,31,,38,,0.3,,22,-5,,180,5,,,
2025-04-08,09:00,10,,23,,23,3,,20,,54,,0.3,,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,6,,16,,24,3,,15,,74,,0.2,,19,-6,,160,6,,,
2025-04-08,11:00,6,,15,,24,4,,17,,76,,0.3,,18,-7,,150,4,,,
2025-04-08,12:00,5,,19,,25,4,,17,,80,,0.3,,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,10,,35,,35,5,,16,,87,,0.4,,17,-4,,150,2,,,
2025-04-08,14:00,20,,64,,57,5,,14,,106,,0.4,,15,-4,,160,2,,,
2025-04-08,15:00,36,,75,,63,6,,15,,111,,0.4,,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,48,,90,,70,6,,18,,114,,0.4,,14,-6,,50,2,,,
2025-04-08,17:00,76,,104,,102,7,,20,,118,,0.4,,14,-5,,40,2,,,
2025-04-08,18:00,57,,106,,78,7,,22,,118,,0.4,,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,49,,90,,70,6,,25,,101,,0.4,,12,4,,,1,,,
2025-04-08,20:00,32,,72,,61,5,,27,,84,,0.4,,13,5,,350,3,,,
2025-04-08,21:00,29,,67,,59,6,,26,,80,,0.4,,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,24,,52,,51,6,,22,,84,,0.3,,11,5,,360,2,,,
2025-04-08,23:00,24,,59,,55,6,,29,,68,,0.3,,12,5,,360,1,,,
2025-04-09,00:00,20,,51,,51,6,,26,,66,,0.3,,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,28,,51,,51,6,,22,,63,,0.3,,15,5,,330,3,,,
2025-04-09,02:00,22,,51,,51,6,,21,,59,,0.3,,18,5,,340,2,,,
2025-04-09,03:00,17,,52,,51,5,,18,,60,,0.3,,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,16,,54,,52,5,,18,,63,,0.3,,19,5,,,2,,,
2025-04-09,05:00,15,,61,,56,5,,27,,53,,0.4,,20,5,,250,2,,,
2025-04-09,06:00,15,,65,,58,5,,37,,40,,0.4,,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,16,,58,,54,5,,31,,45,,0.4,,22,4,,,1,,,
2025-04-09,08:00,19,,68,,59,6,,35,,55,,0.4,,23,4,,220,3,,,
2025-04-09,09:00,24,,71,,61,6,,34,,72,,0.4,,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,24,,65,,58,5,,22,,87,,0.4,,21,3,,,3,,,
2025-04-09,11:00,29,,71,,61,6,,23,,87,,0.4,,20,4,,200,3,,,
2025-04-09,12:00,25,,70,,60,8,,23,,88,,0.4,,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,26,,67,,59,14,,23,,97,,0.5,,15,4,,160,2,,,
2025-04-09,14:00,26,,70,,60,7,,24,,103,,0.5,,17,5,,180,4,,,
2025-04-09,15:00,31,,70,,60,6,,20,,106,,0.4,,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,28,,63,,57,6,,17,,110,,0.4,,10,5,,,1,,,
2025-04-09,17:00,24,,60,,55,5,,16,,111,,0.4,,10,5,,,1,,,
2025-04-09,18:00,28,,68,,59,5,,15,,116,,0.4,,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,28,,61,,56,5,,16,,112,,0.4,,11,6,,90,2,,,
2025-04-09,20:00,37,,63,,57,5,,23,,95,,0.4,,9,5,,,1,,,
2025-04-09,21:00,52,,67,,72,7,,33,,74,,0.4,,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,76,,,,102,8,,55,,45,,0.5,,6,4,,,1,0,,
2025-04-09,23:00,69,,,,93,9,,42,,50,,0.5,,11,7,,,1,0,,
2025-04-10,00:00,62,,,,84,6,,22,,61,,0.4,,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,58,,,,79,5,,20,,58,,0.4,,15,7,,,1,0,,
2025-04-10,02:00,56,,,,77,5,,15,,56,,0.4,,18,7,,,1,0,,
2025-04-10,03:00,54,,,,74,6,,13,,54,,0.4,,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,45,,,,63,6,,11,,54,,0.3,,23,5,,200,5,0,,
2025-04-10,05:00,46,,,,64,5,,18,,49,,0.4,,25,5,,170,5,,,
2025-04-10,06:00,51,,,,70,5,,28,,39,,0.4,,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,57,,,,78,5,,32,,37,,0.4,,27,3,,180,6,,,
2025-04-10,08:00,72,,,,97,5,,25,,46,,0.4,,26,2,,190,7,,,
2025-04-10,09:00,,,65,,58,6,,34,,61,,0.5,,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,,,127,,89,,,55,,,,,,24,3,,210,7,,,
2025-04-10,11:00,,,160,,105,6,,,,57,,0.5,,23,5,,200,5,,,
2025-04-10,12:00,,,168,,109,5,,58,,72,,0.6,,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,,,113,,82,4,,46,,103,,0.4,,20,5,,160,2,,,
