date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-15,03:00,30,78,64,7,37,44,0.6,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,32,76,63,8,32,45,0.7,6,-4,,180,5,0,,
2025-03-15,05:00,34,76,63,9,27,48,0.8,7,-4,,170,2,,,
2025-03-15,06:00,34,73,62,10,26,50,0.8,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,34,70,60,10,31,45,0.9,4,0,,90,3,,,
2025-03-15,08:00,34,69,60,10,34,45,0.9,2,-1,,10,7,,,
2025-03-15,09:00,34,67,59,10,30,50,0.9,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,32,59,55,9,24,59,0.7,1,0,,30,3,0,,
2025-03-15,11:00,33,61,56,8,24,61,0.7,1,-1,,360,3,,,
2025-03-15,12:00,30,57,54,7,23,65,0.6,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,33,62,56,7,25,64,0.6,-1,-4,,10,3,,,
2025-03-15,14:00,35,63,57,6,26,63,0.6,-1,-4,,,1,,,
2025-03-15,15:00,36,65,58,6,25,64,0.6,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,37,67,59,6,28,62,0.6,-2,-3,,190,2,,,
2025-03-15,17:00,30,51,51,2,23,60,0.5,-1,-3,,280,2,,,
2025-03-15,18:00,20,29,29,2,21,54,0.5,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,22,32,32,3,26,47,0.5,-5,-6,,10,2,,,
2025-03-15,20:00,24,35,35,2,29,39,0.5,-5,-6,,330,2,,,
2025-03-15,21:00,21,31,31,3,26,40,0.5,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,16,24,24,2,28,45,0.4,-5,-7,,350,3,,,
2025-03-15,23:00,15,23,23,3,28,46,0.4,-3,-6,,340,4,,,
2025-03-16,00:00,13,19,19,3,30,44,0.4,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,12,18,18,2,36,37,0.4,1,-5,,360,3,,,
2025-03-16,02:00,12,18,18,3,35,37,0.4,4,-7,,340,6,,,
2025-03-16,03:00,11,17,21,2,41,35,0.4,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,11,17,28,2,55,20,0.4,7,-12,,,4,,,
2025-03-16,05:00,11,16,25,2,49,22,0.4,7,-12,,40,3,,,
2025-03-16,06:00,11,16,25,2,50,20,0.4,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,10,14,15,3,28,43,0.4,10,-19,,330,4,,,
2025-03-16,08:00,10,17,17,4,20,53,0.4,10,-19,,360,9,,,
2025-03-16,09:00,11,18,18,4,18,56,0.5,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,9,15,21,3,14,65,0.4,8,-18,,20,2,,,
2025-03-16,11:00,8,15,22,3,13,68,0.3,6,-16,,130,2,,,
2025-03-16,12:00,8,14,23,3,12,71,0.3,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,9,14,24,3,12,74,0.3,4,-14,,180,3,,,
2025-03-16,14:00,9,16,24,3,12,75,0.3,2,-13,,,1,,,
2025-03-16,15:00,7,13,25,3,12,78,0.3,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,6,12,25,3,12,80,0.3,-1,-10,,70,2,,,
2025-03-16,17:00,6,13,25,3,12,80,0.3,-1,-10,,,1,,,
2025-03-16,18:00,7,15,25,3,12,80,0.3,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,9,17,25,3,15,78,0.3,-4,-10,,360,2,,,
2025-03-16,20:00,11,24,24,4,32,60,0.4,-1,-7,,340,4,,,
2025-03-16,21:00,12,30,30,4,43,49,0.5,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,13,37,37,3,43,46,0.4,1,-10,,330,4,,,
2025-03-16,23:00,15,41,41,3,46,42,0.5,0,-8,,360,3,,,
2025-03-17,00:00,17,43,43,3,48,38,0.5,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,15,39,39,3,70,14,0.5,7,-13,,320,11,,,
2025-03-17,02:00,16,41,41,3,81,4,0.5,8,-15,,330,11,,,
2025-03-17,03:00,18,44,44,3,78,3,0.5,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,19,44,44,3,75,3,0.5,10,-17,,340,10,,,
2025-03-17,05:00,18,44,44,3,75,4,0.5,10,-17,,340,10,,,
2025-03-17,06:00,19,43,43,3,73,3,0.5,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,17,39,39,3,70,5,0.6,9,-18,,330,9,,,
2025-03-17,08:00,15,35,35,3,68,11,0.6,10,-16,,330,10,,,
2025-03-17,09:00,9,23,23,3,33,49,0.4,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,7,21,22,3,15,68,0.3,7,-12,,330,9,,,
2025-03-17,11:00,9,33,33,3,14,72,0.3,6,-11,,320,7,,,
2025-03-17,12:00,10,30,30,2,13,75,0.3,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,10,26,26,2,12,78,0.3,4,-11,,30,2,,,
2025-03-17,14:00,9,24,24,2,12,76,0.3,3,-12,,10,3,,,
2025-03-17,15:00,8,20,25,3,12,77,0.3,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,8,20,25,2,11,78,0.3,3,-14,,40,4,,,
2025-03-17,17:00,10,23,25,2,12,78,0.3,2,-14,,40,3,,,
2025-03-17,18:00,11,27,27,3,13,77,0.3,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,12,29,29,3,13,78,0.3,0,-13,,70,2,,,
2025-03-17,20:00,11,33,33,3,14,74,0.3,0,-13,,60,3,,,
2025-03-17,21:00,10,28,28,2,15,72,0.3,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,9,28,28,3,15,70,0.3,-1,-13,,,1,,,
2025-03-17,23:00,8,26,26,2,14,70,0.3,1,-13,,290,3,,,
2025-03-18,00:00,8,25,25,2,15,69,0.3,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,8,23,23,3,18,66,0.4,5,-14,,,1,,,
2025-03-18,02:00,8,21,21,2,17,65,0.3,6,-13,,,2,,,
2025-03-18,03:00,8,20,20,2,19,64,0.3,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,8,20,20,2,20,63,0.3,10,-13,,,1,,,
2025-03-18,05:00,8,20,20,2,18,64,0.4,11,-13,,220,2,,,
2025-03-18,06:00,9,21,21,2,25,51,0.4,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,10,27,27,2,48,24,0.5,14,-12,,210,3,,,
2025-03-18,08:00,12,37,37,3,52,25,0.6,13,-12,,,2,,,
2025-03-18,09:00,12,33,33,3,31,51,0.4,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,12,35,35,3,26,56,0.4,11,-11,,190,4,,,
2025-03-18,11:00,14,35,35,3,22,61,0.4,10,-11,,110,2,,,
2025-03-18,12:00,,,4,3,,,0.4,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,18,41,41,,18,67,,10,-10,,220,3,,,
2025-03-18,14:00,15,40,40,,18,71,0.4,9,-10,,210,3,,,
2025-03-18,15:00,13,39,39,4,18,74,0.4,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,14,39,39,4,19,76,0.4,9,-9,,250,2,,,
2025-03-18,17:00,16,44,44,3,22,75,0.4,2,-8,,,1,,,
2025-03-18,18:00,20,49,49,4,23,76,0.5,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,21,52,51,4,25,72,0.5,-1,-6,,360,2,,,
2025-03-18,20:00,23,57,54,4,34,59,0.6,-1,-6,,,1,,,
2025-03-18,21:00,24,58,54,4,41,49,0.6,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,25,63,57,4,51,38,0.6,-3,-7,,360,2,,,
2025-03-18,23:00,26,69,60,4,42,45,0.5,2,-5,,330,2,,,
2025-03-19,00:00,27,71,61,4,43,41,0.5,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,27,68,59,4,45,37,0.6,9,-6,,,1,,,
2025-03-19,02:00,28,70,60,4,64,14,0.6,13,-6,,,1,,,
2025-03-19,03:00,28,71,61,4,71,5,0.6,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,25,61,56,4,70,3,0.6,18,-10,,280,6,,,
2025-03-19,05:00,19,46,46,3,67,3,0.6,20,-9,,270,4,,,
2025-03-19,06:00,21,58,54,4,59,3,0.6,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,25,70,60,5,52,3,0.8,22,-11,,290,6,,,
2025-03-19,08:00,26,73,62,5,53,4,1,22,-13,,270,7,,,
2025-03-19,09:00,24,60,55,5,59,13,0.8,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,19,42,42,4,46,37,0.7,21,-12,,280,4,,,
2025-03-19,11:00,12,27,27,4,29,58,0.5,20,-11,,230,4,,,
2025-03-19,12:00,10,25,25,4,26,66,0.4,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,9,21,25,4,17,80,0.4,15,-10,,,1,,,
2025-03-19,14:00,7,15,28,3,12,88,0.4,13,-12,,360,2,,,
2025-03-19,15:00,8,16,29,4,10,90,0.4,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,8,18,28,4,11,89,0.4,,-10,,310,2,,,
2025-03-19,17:00,9,22,29,4,12,90,0.4,13,-13,,290,3,,,
2025-03-19,18:00,10,26,28,4,17,87,0.4,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,12,34,34,4,25,79,0.5,8,-12,,270,2,,,
2025-03-19,20:00,14,42,42,3,34,65,0.5,7,-10,,330,2,,,
2025-03-19,21:00,18,53,52,3,53,37,0.7,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,24,71,61,4,78,5,1,1,-9,,350,1,,,
2025-03-19,23:00,25,75,63,4,76,4,1.1,4,-9,,340,2,,,
2025-03-20,00:00,28,90,70,4,71,3,1.1,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,32,92,71,4,68,3,1.1,18,-14,,310,4,,,
2025-03-20,02:00,34,85,68,4,71,3,0.9,19,-16,,300,5,,,
2025-03-20,03:00,21,52,51,3,73,3,0.8,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,16,41,41,3,67,7,0.8,22,-17,,290,6,,,
2025-03-20,05:00,11,31,31,3,62,6,0.6,23,-16,,270,9,,,
2025-03-20,06:00,11,31,32,4,63,4,0.6,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,16,54,52,4,51,3,0.9,25,-18,,290,9,,,
2025-03-20,08:00,20,63,57,5,53,6,1.1,25,-13,,330,8,,,
2025-03-20,09:00,17,51,51,5,56,14,1.1,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,8,26,26,4,26,53,0.5,22,-10,,360,7,,,
2025-03-20,11:00,6,29,29,3,12,73,0.4,19,-9,,360,6,,,
2025-03-20,12:00,5,20,25,3,10,78,0.4,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,6,22,25,4,11,79,0.3,19,-8,,350,6,,,
2025-03-20,14:00,7,26,26,4,10,82,0.3,19,-8,,330,5,,,
2025-03-20,15:00,6,24,26,3,10,83,0.3,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,5,24,27,3,9,84,0.3,16,-9,,290,3,,,
2025-03-20,17:00,6,25,26,2,10,82,0.3,17,-7,,290,4,,,
2025-03-20,18:00,5,25,26,3,10,82,0.3,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,5,24,26,3,9,81,0.3,16,-7,,280,4,,,
2025-03-20,20:00,5,22,25,3,9,80,0.3,16,-7,,280,5,,,
2025-03-20,21:00,5,21,25,3,9,79,0.3,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,5,20,25,3,8,77,0.4,17,-6,,300,6,,,
2025-03-20,23:00,6,21,24,3,8,76,0.4,17,-6,,280,4,,,
2025-03-21,00:00,6,23,24,3,10,75,0.4,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,8,30,30,3,22,57,0.4,21,-6,,290,7,,,
2025-03-21,02:00,8,33,33,4,28,47,0.4,22,-6,,290,9,,,
2025-03-21,03:00,9,32,32,3,34,38,0.5,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,9,29,29,3,32,36,0.5,25,-6,,270,9,,,
2025-03-21,05:00,9,29,29,3,40,27,0.5,25,-6,,280,8,,,
2025-03-21,06:00,10,29,29,3,40,31,0.5,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,12,39,39,3,50,20,0.6,27,-7,,280,9,,,
2025-03-21,08:00,18,58,54,4,56,14,1,27,-7,,280,8,,,
2025-03-21,09:00,9,29,29,3,24,61,0.5,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,8,22,25,3,10,78,0.4,25,-8,,280,7,,,
2025-03-21,11:00,7,19,26,3,9,81,0.3,24,-9,,270,6,,,
2025-03-21,12:00,7,20,26,3,10,82,0.3,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,8,21,26,3,11,83,0.3,22,-8,,310,4,,,
2025-03-21,14:00,9,23,28,4,11,87,0.3,21,-9,,280,4,,,
2025-03-21,15:00,10,24,29,4,12,90,0.3,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,13,32,32,4,13,93,0.3,13,-8,,300,2,,,
2025-03-21,17:00,12,29,29,4,13,92,0.3,16,-10,,300,4,,,
2025-03-21,18:00,10,26,29,4,12,90,0.3,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,8,23,28,3,12,88,0.3,19,-14,,300,5,,,
2025-03-21,20:00,7,22,26,4,11,83,0.4,18,-15,,310,5,,,
2025-03-21,21:00,6,21,25,3,10,80,0.3,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,8,27,27,3,25,58,0.5,17,-16,,300,4,,,
2025-03-21,23:00,9,34,34,3,33,46,0.5,19,-18,,290,5,,,
2025-03-22,00:00,8,33,33,3,23,58,0.4,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,8,34,34,3,15,70,0.4,22,-17,,300,5,,,
2025-03-22,02:00,9,39,39,4,12,74,0.3,24,-16,,300,10,,,
2025-03-22,03:00,12,47,47,3,10,76,0.3,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,16,57,54,4,8,81,0.4,27,-16,,300,8,,,
2025-03-22,05:00,18,61,56,4,11,76,0.4,27,-16,,280,8,,,
2025-03-22,06:00,20,62,56,4,11,74,0.4,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,21,64,57,3,34,45,0.4,29,-12,,270,8,,,
2025-03-22,08:00,21,63,57,4,29,50,0.5,29,-14,,260,8,,,
2025-03-22,09:00,18,53,52,4,13,75,0.4,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,16,47,47,3,8,80,0.4,27,-15,,280,7,,,
2025-03-22,11:00,15,47,47,4,9,80,0.4,26,-17,,280,5,,,
2025-03-22,12:00,15,43,43,3,9,84,0.3,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,14,40,40,3,10,85,0.3,23,-16,,280,4,,,
2025-03-22,14:00,15,42,42,4,11,87,0.3,23,-17,,290,5,,,
2025-03-22,15:00,16,43,43,3,10,89,0.3,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,16,46,46,4,11,93,0.3,22,-17,,290,8,,,
2025-03-22,17:00,18,50,50,4,12,92,0.3,22,-17,,290,7,,,
2025-03-22,18:00,17,54,52,4,15,91,0.4,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,15,48,48,4,17,84,0.4,20,-17,,310,5,,,
2025-03-22,20:00,15,47,47,3,15,83,0.4,19,-17,,300,4,,,
2025-03-22,21:00,15,47,47,3,15,81,0.4,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,15,46,46,3,13,84,0.4,15,-15,,40,2,,,
2025-03-22,23:00,15,49,49,4,15,78,0.5,14,-13,,340,2,,,
2025-03-23,00:00,17,57,54,4,15,83,0.4,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,20,67,59,4,17,80,0.4,23,-15,,330,3,,,
2025-03-23,02:00,20,70,60,3,22,67,0.5,24,-16,,320,4,,,
2025-03-23,03:00,26,109,80,4,10,89,0.4,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,24,102,76,4,8,90,0.4,26,-19,,300,8,,,
2025-03-23,05:00,22,97,74,5,9,90,0.5,26,-17,,300,6,,,
2025-03-23,06:00,23,98,74,4,14,80,0.5,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,26,115,83,5,14,80,0.5,27,-22,,260,6,,,
2025-03-23,08:00,33,140,95,5,12,83,0.5,26,-19,,240,5,0,,
2025-03-23,09:00,40,154,102,5,12,83,0.5,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,48,168,109,4,12,86,0.4,24,-16,,200,3,,,
2025-03-23,11:00,52,173,112,4,12,89,0.4,23,-15,,220,4,,,
2025-03-23,12:00,56,182,116,4,10,93,0.4,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,48,163,107,4,16,90,0.5,21,-9,,210,4,,,
2025-03-23,14:00,44,156,103,4,16,93,0.4,20,-9,,200,3,,,
2025-03-23,15:00,50,177,114,4,13,98,0.4,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,52,182,116,4,12,101,0.4,15,-8,,,1,,,
2025-03-23,17:00,49,167,109,4,13,103,0.4,19,-10,,270,3,,,
2025-03-23,18:00,51,172,111,4,17,96,0.4,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,60,205,128,4,23,82,0.5,20,-9,,330,7,,,
2025-03-23,20:00,82,298,174,4,30,63,0.6,19,-6,,320,8,,,
2025-03-23,21:00,83,316,183,4,40,46,0.6,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,88,346,198,3,53,31,0.7,15,-2,,360,6,,,
2025-03-23,23:00,88,353,205,4,61,24,0.6,15,-7,,20,7,,,
2025-03-24,00:00,91,375,236,4,73,14,0.6,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,94,379,242,4,73,11,0.6,17,-8,,10,5,,,
2025-03-24,02:00,92,364,220,4,66,15,0.7,17,-9,,30,6,,,
2025-03-24,03:00,72,282,166,5,17,63,0.5,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,62,235,143,5,16,58,0.5,19,-9,,,2,,,
2025-03-24,05:00,47,190,120,4,22,51,0.5,20,-9,,30,2,,,
2025-03-24,06:00,17,98,74,2,11,69,0.4,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,10,61,56,2,10,72,0.4,21,-9,,160,2,,,
2025-03-24,08:00,7,40,40,2,10,74,0.4,21,-10,,150,3,,,
2025-03-24,09:00,10,35,35,2,10,73,0.4,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,9,34,34,3,9,76,0.4,19,-9,,150,3,,,
2025-03-24,11:00,6,27,27,3,7,79,0.4,17,-1,,160,6,,,
2025-03-24,12:00,6,26,26,3,7,83,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,6,27,27,3,8,86,0.5,14,-3,,170,7,,,
2025-03-24,14:00,6,25,29,3,7,92,0.5,12,-4,,140,5,,,
2025-03-24,15:00,6,29,29,3,9,92,0.5,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,6,31,31,3,10,93,0.5,9,-6,,120,4,,,
2025-03-24,17:00,8,32,32,3,10,93,0.5,9,-6,,120,4,,,
2025-03-24,18:00,8,39,39,3,11,95,0.5,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,18,96,73,4,17,89,0.5,9,-4,,130,2,,,
2025-03-24,20:00,22,117,84,5,17,80,0.6,8,-5,,330,3,,,
2025-03-24,21:00,18,110,80,5,18,73,0.6,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,17,92,71,4,16,70,0.6,14,-6,,300,14,,,
2025-03-24,23:00,17,86,68,5,17,67,0.6,13,-6,,300,14,,,
2025-03-25,00:00,19,86,68,6,19,62,0.6,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,18,79,65,6,18,62,0.6,15,-7,,310,9,,,
2025-03-25,02:00,18,75,63,6,17,63,0.6,16,-8,,310,12,,,
2025-03-25,03:00,13,66,58,5,29,43,0.6,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,13,61,56,4,31,39,0.6,19,-7,,310,7,,,
2025-03-25,05:00,13,64,57,5,30,39,0.6,19,-7,,290,8,,,
2025-03-25,06:00,12,102,76,3,10,66,0.6,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,11,117,84,3,9,64,0.6,21,-8,,280,5,,,
2025-03-25,08:00,9,103,77,3,9,63,0.5,20,-9,,330,3,,,
2025-03-25,09:00,7,76,63,3,8,64,0.5,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,6,55,53,3,8,65,0.5,19,-8,,150,2,,,
2025-03-25,11:00,5,37,37,2,8,68,0.5,13,-6,,120,1,,,
2025-03-25,12:00,5,27,27,3,7,,0.5,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,5,23,25,3,,80,,10,-6,,,1,,,
2025-03-25,14:00,6,25,26,,6,81,,10,-6,,,1,,,
2025-03-25,15:00,8,24,26,3,7,82,0.4,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,5,20,27,3,6,85,0.3,11,-4,,130,5,,,
2025-03-25,17:00,8,22,27,3,7,85,0.3,10,-4,,140,5,,,
2025-03-25,18:00,7,23,27,3,8,86,0.4,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,8,29,29,3,12,81,0.4,8,-5,,140,5,,,
2025-03-25,20:00,11,39,39,3,21,68,0.4,7,-4,,160,3,,,
2025-03-25,21:00,10,38,38,3,19,69,0.5,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,13,43,43,3,34,49,0.5,6,-4,,,1,,,
2025-03-25,23:00,12,38,38,3,31,52,0.5,6,-4,,,1,,,
2025-03-26,00:00,18,59,55,4,35,46,0.5,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,25,115,83,4,19,64,0.5,9,-4,,10,2,,,
2025-03-26,02:00,23,93,72,4,13,75,0.5,,,,,,,,
2025-03-26,03:00,25,88,69,4,12,77,0.5,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,29,93,72,6,13,72,0.5,13,-4,,,2,,,
2025-03-26,05:00,31,92,71,6,16,65,0.6,14,-4,,,1,,,
2025-03-26,06:00,30,78,64,5,15,67,0.7,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,28,66,58,4,15,71,0.7,17,-4,,,1,,,
2025-03-26,08:00,29,68,59,4,19,65,0.6,18,-4,,10,3,,,
2025-03-26,09:00,33,76,63,4,17,75,0.6,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,33,79,65,4,16,79,0.6,17,-4,,,1,,,
2025-03-26,11:00,34,80,65,5,18,78,0.6,17,-10,,330,6,,,
2025-03-26,12:00,35,80,65,5,19,80,0.6,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,35,81,66,5,20,84,0.6,14,-18,,350,7,,,
2025-03-26,14:00,35,82,66,5,19,89,0.6,14,-17,,350,10,,,
2025-03-26,15:00,36,85,68,5,19,93,0.6,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,36,90,70,4,20,95,0.6,13,-19,,340,7,,,
2025-03-26,17:00,40,94,72,5,23,93,0.6,13,-20,,340,6,,,
2025-03-26,18:00,35,122,86,4,19,86,0.6,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,28,130,90,2,9,83,0.5,12,-20,,340,8,,,
2025-03-26,20:00,24,123,87,3,7,83,0.4,12,-18,,330,9,,,
2025-03-26,21:00,22,123,87,3,7,79,0.4,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,22,128,89,3,6,78,0.4,11,-15,,320,7,,,
2025-03-26,23:00,26,153,102,3,6,77,0.4,10,-12,,320,9,,,
2025-03-27,00:00,27,161,106,2,7,73,0.4,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,37,209,130,2,7,73,0.4,9,-9,,20,5,,,
2025-03-27,02:00,43,215,133,3,6,74,0.4,9,-10,,20,4,,,
2025-03-27,03:00,36,184,117,3,7,71,0.4,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,28,135,93,3,5,74,0.4,10,-12,,30,3,,,
2025-03-27,05:00,22,97,74,3,5,73,0.4,13,-12,,,3,,,
2025-03-27,06:00,12,56,53,3,6,72,0.4,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,8,37,37,3,7,70,0.4,12,-13,,320,4,,,
2025-03-27,08:00,6,26,26,3,8,68,0.4,12,-13,,350,4,,,
2025-03-27,09:00,5,22,22,3,8,68,0.4,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,4,18,20,3,10,64,0.4,12,-17,,10,4,,,
2025-03-27,11:00,4,17,21,3,8,66,0.4,11,-19,,10,6,,,
2025-03-27,12:00,5,18,22,3,8,68,0.4,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,7,20,22,2,7,70,0.4,9,-19,,10,6,,,
2025-03-27,14:00,6,19,23,3,7,73,0.4,8,-18,,10,5,,,
2025-03-27,15:00,6,20,24,3,6,75,0.4,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,6,18,24,2,7,75,0.4,6,-16,,20,3,,,
2025-03-27,17:00,7,16,24,3,7,75,0.4,6,-16,,20,3,,,
2025-03-27,18:00,6,17,24,3,8,74,0.4,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,6,17,24,3,8,75,0.4,,,,,,,,
2025-03-27,20:00,6,17,24,3,7,76,0.4,,,,,,,,
2025-03-27,21:00,9,24,24,3,9,73,0.4,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,10,24,24,2,9,73,0.4,,,,,,,,
2025-03-27,23:00,11,26,26,3,10,72,0.4,,,,,,,,
2025-03-28,00:00,12,29,29,2,17,62,0.4,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,13,28,28,3,20,57,0.4,,,,,,,,
2025-03-28,02:00,13,31,31,3,38,36,0.4,,,,,,,,
2025-03-28,03:00,13,31,31,3,48,24,0.4,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,13,31,31,2,44,30,0.4,,,,,,,,
2025-03-28,05:00,13,31,31,3,36,33,0.4,,,,,,,,
2025-03-28,06:00,14,31,31,2,27,43,0.4,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,16,34,34,2,40,31,0.4,9,-11,,340,8,,,
2025-03-28,08:00,16,33,33,2,40,34,0.5,7,-12,,320,7,,,
2025-03-28,09:00,15,33,33,4,15,65,0.5,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,15,33,33,4,11,71,0.5,7,-19,,300,10,,,
2025-03-28,11:00,15,32,32,4,13,68,0.5,6,-22,,310,7,,,
2025-03-28,12:00,15,30,30,3,10,73,0.4,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,,,,,,,,4,-21,,340,9,,,
2025-03-28,14:00,18,32,32,3,8,77,0.4,,,,,,,,
2025-03-28,15:00,9,22,23,3,9,73,0.4,3.7,-23.1,1027.3,335,2.3,,,
