date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-23,00:00,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,23,-15,,330,3,,,
2025-03-23,02:00,24,-16,,320,4,,,
2025-03-23,03:00,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,26,-19,,300,8,,,
2025-03-23,05:00,26,-17,,300,6,,,
2025-03-23,06:00,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,27,-22,,260,6,,,
2025-03-23,08:00,26,-19,,240,5,0,,
2025-03-23,09:00,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,24,-16,,200,3,,,
2025-03-23,11:00,23,-15,,220,4,,,
2025-03-23,12:00,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,21,-9,,210,4,,,
2025-03-23,14:00,20,-9,,200,3,,,
2025-03-23,15:00,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,15,-8,,,1,,,
2025-03-23,17:00,19,-10,,270,3,,,
2025-03-23,18:00,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,20,-9,,330,7,,,
2025-03-23,20:00,19,-6,,320,8,,,
2025-03-23,21:00,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,15,-2,,360,6,,,
2025-03-23,23:00,15,-7,,20,7,,,
2025-03-24,00:00,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,17,-8,,10,5,,,
2025-03-24,02:00,17,-9,,30,6,,,
2025-03-24,03:00,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,19,-9,,,2,,,
2025-03-24,05:00,20,-9,,30,2,,,
2025-03-24,06:00,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,21,-9,,160,2,,,
2025-03-24,08:00,21,-10,,150,3,,,
2025-03-24,09:00,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,19,-9,,150,3,,,
2025-03-24,11:00,17,-1,,160,6,,,
2025-03-24,12:00,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,14,-3,,170,7,,,
2025-03-24,14:00,12,-4,,140,5,,,
2025-03-24,15:00,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,9,-6,,120,4,,,
2025-03-24,17:00,9,-6,,120,4,,,
2025-03-24,18:00,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,9,-4,,130,2,,,
2025-03-24,20:00,8,-5,,330,3,,,
2025-03-24,21:00,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,14,-6,,300,14,,,
2025-03-24,23:00,13,-6,,300,14,,,
2025-03-25,00:00,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,15,-7,,310,9,,,
2025-03-25,02:00,16,-8,,310,12,,,
2025-03-25,03:00,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,19,-7,,310,7,,,
2025-03-25,05:00,19,-7,,290,8,,,
2025-03-25,06:00,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,21,-8,,280,5,,,
2025-03-25,08:00,20,-9,,330,3,,,
2025-03-25,09:00,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,19,-8,,150,2,,,
2025-03-25,11:00,13,-6,,120,1,,,
2025-03-25,12:00,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,10,-6,,,1,,,
2025-03-25,14:00,10,-6,,,1,,,
2025-03-25,15:00,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,11,-4,,130,5,,,
2025-03-25,17:00,10,-4,,140,5,,,
2025-03-25,18:00,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,8,-5,,140,5,,,
2025-03-25,20:00,7,-4,,160,3,,,
2025-03-25,21:00,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,6,-4,,,1,,,
2025-03-25,23:00,6,-4,,,1,,,
2025-03-26,00:00,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,9,-4,,10,2,,,
2025-03-26,03:00,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,13,-4,,,2,,,
2025-03-26,05:00,14,-4,,,1,,,
2025-03-26,06:00,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,17,-4,,,1,,,
2025-03-26,08:00,18,-4,,10,3,,,
2025-03-26,09:00,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,17,-4,,,1,,,
2025-03-26,11:00,17,-10,,330,6,,,
2025-03-26,12:00,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,14,-18,,350,7,,,
2025-03-26,14:00,14,-17,,350,10,,,
2025-03-26,15:00,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,13,-19,,340,7,,,
2025-03-26,17:00,13,-20,,340,6,,,
2025-03-26,18:00,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,12,-20,,340,8,,,
2025-03-26,20:00,12,-18,,330,9,,,
2025-03-26,21:00,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,11,-15,,320,7,,,
2025-03-26,23:00,10,-12,,320,9,,,
2025-03-27,00:00,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,9,-9,,20,5,,,
2025-03-27,02:00,9,-10,,20,4,,,
2025-03-27,03:00,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,10,-12,,30,3,,,
2025-03-27,05:00,13,-12,,,3,,,
2025-03-27,06:00,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,12,-13,,320,4,,,
2025-03-27,08:00,12,-13,,350,4,,,
2025-03-27,09:00,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,12,-17,,10,4,,,
2025-03-27,11:00,11,-19,,10,6,,,
2025-03-27,12:00,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,9,-19,,10,6,,,
2025-03-27,14:00,8,-18,,10,5,,,
2025-03-27,15:00,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,6,-16,,20,3,,,
2025-03-27,17:00,6,-16,,20,3,,,
2025-03-27,18:00,6,-16.5,1022.9,21,2.5,,,
2025-03-27,21:00,5.2,-16.6,1022.8,16,2.3,,,
2025-03-28,00:00,5.2,-6,1024.3,51,2.1,,,
2025-03-28,03:00,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,06:00,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,9,-11,,340,8,,,
2025-03-28,08:00,7,-12,,320,7,,,
2025-03-28,09:00,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,7,-19,,300,10,,,
2025-03-28,11:00,6,-22,,310,7,,,
2025-03-28,12:00,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,4,-21,,340,9,,,
2025-03-28,15:00,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,3,-22,,300,3,,,
2025-03-28,17:00,3,-21,,290,4,,,
2025-03-28,18:00,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,2,-19,,280,4,,,
2025-03-28,20:00,2,-18,,280,5,,,
2025-03-28,21:00,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,2,-16,,270,4,,,
2025-03-28,23:00,3,-16,,290,5,,,
2025-03-29,00:00,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,6,-18,,300,8,,,
2025-03-29,02:00,7,-18,,290,9,,,
2025-03-29,03:00,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,9,-18,,340,7,,,
2025-03-29,05:00,10,-18,,310,8,,,
2025-03-29,06:00,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,11,-20,,310,10,,,
2025-03-29,08:00,11,-21,,300,8,,,
2025-03-29,09:00,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,10,-22,,320,8,,,
2025-03-29,11:00,9,-20,,330,4,,,
2025-03-29,12:00,8,-17.2,1025.1,293,0.7,,,
2025-03-29,13:00,2,-17,,110,1,,,
2025-03-29,14:00,1,-15,,90,2,,,
2025-03-29,15:00,3.1,-12.8,1026.6,333,0.7,,,
2025-03-29,16:00,-2,-12,,60,2,,,
2025-03-29,17:00,-2,-11,,40,1,,,
2025-03-29,18:00,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,-2,-13,,0,0,,,
2025-03-29,20:00,-4,-12,,,1,,,
2025-03-29,21:00,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,-4,-11,,40,1,,,
2025-03-29,23:00,-1,-8,,,1,,,
2025-03-30,00:00,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,7,-13,,130,2,,,
2025-03-30,02:00,10,-12,,170,2,,,
2025-03-30,03:00,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,13,-13,,210,4,,,
2025-03-30,05:00,13,-14,,220,5,,,
2025-03-30,06:00,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,15,-14,,220,5,,,
2025-03-30,08:00,15,-14,,210,6,,,
2025-03-30,09:00,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,14,-13,,210,5,,,
2025-03-30,11:00,11,-12,,190,4,,,
2025-03-30,12:00,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,11,-11,,190,4,,,
2025-03-30,14:00,10,-11,,190,3,,,
2025-03-30,15:00,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,7,-9,,90,3,,,
2025-03-30,17:00,6,-7,,120,2,,,
2025-03-30,18:00,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,4,-5,,,1,,,
2025-03-30,20:00,0,-6,,10,2,,,
2025-03-30,21:00,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,-2,-5,,20,1,,,
2025-03-30,23:00,2,-2,,60,1,,,
2025-03-31,00:00,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,9,-3,,,1,,,
2025-03-31,02:00,12,-4,,,2,,,
2025-03-31,03:00,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,14,-5,,200,2,,,
2025-03-31,05:00,16,-6,,210,3,,,
2025-03-31,06:00,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,20,-10,,200,4,,,
2025-03-31,08:00,20,-11,,200,5,,,
2025-03-31,09:00,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,20,-12,,250,5,,,
2025-03-31,11:00,18,-12,,240,4,,,
2025-03-31,12:00,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,16,-8,,200,4,,,
2025-03-31,14:00,15,-7,,200,5,,,
2025-03-31,15:00,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,17:00,12,-5,,200,4,,,
2025-03-31,18:00,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,4,-5,,,1,,,
2025-03-31,20:00,4,-4,,150,2,,,
2025-03-31,21:00,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,2,-5,,0,0,,,
2025-03-31,23:00,5,-2,,,1,,,
2025-04-01,00:00,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,14,-4,,320,2,,,
2025-04-01,02:00,18,-8,,310,3,,,
2025-04-01,03:00,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,21,-13,,270,7,,,
2025-04-01,05:00,21,-13,,280,9,,,
2025-04-01,06:00,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,21,-13,,310,11,,,
2025-04-01,08:00,21,-11,,320,9,,,
2025-04-01,09:00,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,17,-11,,340,10,,,
2025-04-01,11:00,15,-7,,20,4,,,
2025-04-01,12:00,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,14,-10,,340,11,,,
2025-04-01,14:00,12,-9,,350,8,,,
2025-04-01,15:00,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,8,-7,,360,3,,,
2025-04-01,17:00,5,-7,,350,3,,,
2025-04-01,18:00,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,4,-7,,360,4,,,
2025-04-01,20:00,4,-6,,360,3,,,
2025-04-01,21:00,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,,-6,,40,2,,,
2025-04-01,23:00,8,-5,,330,2,,,
2025-04-02,00:00,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,13,-8,,320,4,,,
2025-04-02,02:00,15,-8,,10,5,,,
2025-04-02,03:00,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,17,-9,,,2,,,
2025-04-02,05:00,17,-10,,,2,,,
2025-04-02,06:00,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,19,-11,,,1,,,
2025-04-02,08:00,19,-12,,,2,,,
2025-04-02,09:00,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,17,-12,,150,2,,,
2025-04-02,11:00,15,-11,,160,2,,,
2025-04-02,12:00,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,14,-10,,210,4,,,
2025-04-02,14:00,13,-9,,210,3,,,
2025-04-02,15:00,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,7,-8,,160,2,,,
2025-04-02,17:00,7,-7,,160,2,,,
2025-04-02,18:00,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,4,-6,,,1,,,
2025-04-02,20:00,3,-6,,60,1,,,
2025-04-02,21:00,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,3,-5,,,1,,,
2025-04-02,23:00,5,-4,,90,2,,,
2025-04-03,00:00,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,13,-4,,140,2,,,
2025-04-03,02:00,16,-5,,180,5,,,
2025-04-03,03:00,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,19,-5,,200,6,,,
2025-04-03,05:00,19,-5,,170,6,,,
2025-04-03,06:00,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,19,-5,,180,7,,,
2025-04-03,08:00,20,-5,,200,5,,,
2025-04-03,09:00,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,18,-3,,190,6,,,
2025-04-03,11:00,17,-2,,210,4,,,
2025-04-03,12:00,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,13,-1,,,1,,,
2025-04-03,14:00,9,-1,,100,1,,,
2025-04-03,15:00,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,11,1,,100,2,,,
2025-04-03,17:00,11,1,,100,2,,,
2025-04-03,18:00,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,6,0,,30,1,,,
2025-04-03,20:00,6,1,,20,1,,,
2025-04-03,21:00,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,5,0,,130,1,,,
2025-04-03,23:00,8,2,,350,1,,,
2025-04-04,00:00,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,13,1,,140,2,,,
2025-04-04,02:00,16,2,,150,2,0,,
2025-04-04,03:00,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,20,0,,,2,0,,
2025-04-04,05:00,23,-13,,300,13,,,
2025-04-04,06:00,22,,1008.8,231,2.7,,,
2025-04-04,07:00,22,-17,,300,13,,,
2025-04-04,08:00,21,-18,,290,13,,,
2025-04-04,09:00,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,20,-16,,300,8,,,
2025-04-04,11:00,17,-10,,340,9,,,
2025-04-04,12:00,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,14,-8,,350,9,,,
2025-04-04,14:00,13,-7,,330,9,,,
2025-04-04,15:00,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,12,-6,,330,7,,,
2025-04-04,17:00,11,-8,,330,8,,,
2025-04-04,18:00,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,11,-9,,310,6,,,
2025-04-04,20:00,10,-11,,310,6,,,
2025-04-04,21:00,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,9,-11,,300,6,,,
2025-04-04,23:00,11,-13,,320,7,,,
2025-04-05,00:00,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,15,-14,,280,7,,,
2025-04-05,02:00,16,-17,,280,5,,,
2025-04-05,03:00,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,19,-17,,280,5,,,
2025-04-05,05:00,21,-18,,280,5,,,
2025-04-05,06:00,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,23,-19,,280,7,,,
2025-04-05,08:00,22,-19,,280,8,,,
2025-04-05,09:00,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,20,-14,,220,7,,,
2025-04-05,11:00,18,-12,,210,6,,,
2025-04-05,12:00,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,16,-11,,200,4,,,
2025-04-05,14:00,16,-11,,200,4,,,
2025-04-05,15:00,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,10,-8,,,2,,,
2025-04-05,17:00,9,-8,,70,1,,,
2025-04-05,18:00,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,6,-7,,40,2,,,
2025-04-05,20:00,4,-7,,,1,,,
2025-04-05,21:00,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,3,-6,,60,1,,,
2025-04-05,23:00,7,-4,,360,2,,,
2025-04-06,00:00,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,15,-6,,,2,,,
2025-04-06,02:00,17,-5,,80,2,,,
2025-04-06,03:00,17.5,-4.4,1012.3,56,2.6,,,
2025-04-06,04:00,21,-5,,,2,,,
2025-04-06,05:00,21,-5,,,3,,,
2025-04-06,06:00,21.5,-3.8,1010.1,116,2.4,,,
2025-04-06,07:00,23,-3,,120,4,,,
2025-04-06,08:00,22,-4,,130,4,,,
2025-04-06,09:00,22.1,-2.6,1009,149,2.7,,,
2025-04-06,10:00,21,-2,,160,4,,,
2025-04-06,11:00,19,0,,150,3,,,
2025-04-06,12:00,18.5,0.1,1010.5,110,2.2,,,
2025-04-06,13:00,15,0,,90,2,,,
2025-04-06,14:00,16,-1,,140,4,,,
2025-04-06,15:00,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,13,-4,,120,2,,,
2025-04-06,17:00,13,-4,,110,2,,,
2025-04-06,18:00,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,7,-3,,0,0,,,
2025-04-06,20:00,6,-1,,,1,,,
2025-04-06,21:00,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,5,-2,,340,2,,,
2025-04-06,23:00,10,-1,,350,2,,,
2025-04-07,00:00,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,17,-2,,330,4,,,
2025-04-07,02:00,19,-2,,10,3,,,
2025-04-07,03:00,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,24,-2,,350,4,,,
2025-04-07,05:00,24,-3,,10,3,,,
2025-04-07,06:00,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,25,-5,,40,3,,,
2025-04-07,08:00,26,-8,,350,3,,,
2025-04-07,09:00,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,24,-12,,30,3,,,
2025-04-07,11:00,22,-11,,40,3,,,
2025-04-07,12:00,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,17,-12,,10,3,,,
2025-04-07,14:00,15,-11,,10,3,,,
2025-04-07,15:00,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,17,-13,,20,4,,,
2025-04-07,17:00,15,-12,,40,3,,,
2025-04-07,18:00,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,12,-11,,40,2,,,
2025-04-07,20:00,10,-12,,10,2,,,
2025-04-07,21:00,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,8,-9,,10,3,,,
2025-04-07,23:00,10,-5,,,1,,,
2025-04-08,00:00,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,19,-11,,60,3,,,
2025-04-08,02:00,20,-12,,160,2,,,
2025-04-08,03:00,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,21,-13,,160,4,,,
2025-04-08,05:00,21,-8,,,3,,,
2025-04-08,06:00,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,23,-6,,150,5,,,
2025-04-08,08:00,22,-5,,180,5,,,
2025-04-08,09:00,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,19,-6,,160,6,,,
2025-04-08,11:00,18,-7,,150,4,,,
2025-04-08,12:00,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,17,-4,,150,2,,,
2025-04-08,14:00,15,-4,,160,2,,,
2025-04-08,15:00,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,14,-6,,50,2,,,
2025-04-08,17:00,14,-5,,40,2,,,
2025-04-08,18:00,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,12,4,,,1,,,
2025-04-08,20:00,13,5,,350,3,,,
2025-04-08,21:00,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,11,5,,360,2,,,
2025-04-08,23:00,12,5,,360,1,,,
2025-04-09,00:00,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,15,5,,330,3,,,
2025-04-09,02:00,18,5,,340,2,,,
2025-04-09,03:00,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,19,5,,,2,,,
2025-04-09,05:00,20,5,,250,2,,,
2025-04-09,06:00,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,22,4,,,1,,,
2025-04-09,08:00,23,4,,220,3,,,
2025-04-09,09:00,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,21,3,,,3,,,
2025-04-09,11:00,20,4,,200,3,,,
2025-04-09,12:00,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,15,4,,160,2,,,
2025-04-09,14:00,17,5,,180,4,,,
2025-04-09,15:00,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,10,5,,,1,,,
2025-04-09,17:00,10,5,,,1,,,
2025-04-09,18:00,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,11,6,,90,2,,,
2025-04-09,20:00,9,5,,,1,,,
2025-04-09,21:00,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,6,4,,,1,0,,
2025-04-09,23:00,11,7,,,1,0,,
2025-04-10,00:00,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,15,7,,,1,0,,
2025-04-10,02:00,18,7,,,1,0,,
2025-04-10,03:00,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,23,5,,200,5,0,,
2025-04-10,05:00,25,5,,170,5,,,
2025-04-10,06:00,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,27,3,,180,6,,,
2025-04-10,08:00,26,2,,190,7,,,
2025-04-10,09:00,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,24,3,,210,7,,,
2025-04-10,11:00,23,5,,200,5,,,
2025-04-10,12:00,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,20,5,,160,2,,,
2025-04-10,14:00,18,6,,170,3,,,
2025-04-10,15:00,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,18,8,,150,3,,,
2025-04-10,17:00,18,9,,160,4,,,
2025-04-10,18:00,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,17,8,,140,3,,,
2025-04-10,20:00,17,8,,120,3,,,
2025-04-10,21:00,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,14,8,,90,2,0,,
2025-04-10,23:00,15,8,,110,2,0,,
2025-04-11,00:00,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,19,9,,160,3,0,,
2025-04-11,02:00,20,10,,,2,0,,
2025-04-11,03:00,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,23,11,,100,3,0,,
2025-04-11,05:00,24,10,,170,4,0,,
2025-04-11,06:00,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,24,11,,160,4,0,,
2025-04-11,08:00,24,11,,140,2,0,,
2025-04-11,09:00,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,22,12,,100,2,0,,
2025-04-11,11:00,22,12,,40,2,,,
2025-04-11,12:00,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,22,0,,320,8,,,
2025-04-11,14:00,21,-3,,310,7,,,
2025-04-11,15:00,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,14,-10,,300,15,0,,
2025-04-11,17:00,11,-11,,290,12,0,,
2025-04-11,18:00,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,9,-12,,310,10,,,
2025-04-11,20:00,8,-11,,300,9,,,
2025-04-11,21:00,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,7,-9,,300,8,,,
2025-04-11,23:00,9,-10,,320,14,,,
2025-04-12,00:00,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,11,-12,,320,14,,,
2025-04-12,02:00,11,-13,,320,14,,,
2025-04-12,03:00,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,11,-15,,320,20,,,
2025-04-12,05:00,12,-16,,330,17,,,
2025-04-12,06:00,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,11,-15,,310,13,,,
2025-04-12,08:00,11,-14,,320,13,,,
2025-04-12,09:00,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,10,-12,,320,15,,,
2025-04-12,11:00,9,-12,,320,11,,,
2025-04-12,12:00,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,9,-14,,310,11,,,
2025-04-12,14:00,8,-15,,320,13,,,
2025-04-12,15:00,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,8,-16,,320,10,,,
2025-04-12,17:00,8,-16,,320,11,,,
2025-04-12,18:00,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,8,-17,,320,11,,,
2025-04-12,20:00,7,-19,,330,12,,,
2025-04-12,21:00,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,7,-15,,300,5,,,
2025-04-12,23:00,8,-15,,310,8,,,
2025-04-13,00:00,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,11,-16,,330,15,,,
2025-04-13,02:00,12,-17,,320,12,,,
2025-04-13,03:00,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,12,-13,,350,11,,,
2025-04-13,05:00,14,-11,,350,12,,,
2025-04-13,06:00,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,14,-11,,330,12,,,
2025-04-13,08:00,11,-10,,310,13,,,
2025-04-13,09:00,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,10,-9,,320,13,,,
2025-04-13,11:00,10,-8,,310,12,,,
2025-04-13,12:00,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,10,-7,,320,12,,,
2025-04-13,14:00,10,-7,,320,12,,,
2025-04-13,15:00,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,10,-7,,310,11,,,
2025-04-13,17:00,11,-7,,320,11,,,
2025-04-13,18:00,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,11,-8,,320,5,,,
2025-04-13,20:00,12,-8,,310,9,,,
2025-04-13,21:00,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,12,-7,,320,9,,,
2025-04-13,23:00,14,-7,,320,10,,,
